number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
36,0.2347831110493349,0.2347831110493349,0.2347831110493349,0.0,0.0,False,5,0.00302945588646482,0.2354575012470076,0.2444206206879955,36,medium
50,0.23478152413994383,0.23478152413994383,0.23478152413994383,0.0,0.0,False,5,0.0029821394380616147,0.2357523691743562,0.2445773548156985,50,medium
56,0.23478022986134167,0.23478022986134167,0.23478022986134167,0.0,0.0,False,5,0.0032408295335261375,0.2358974614300103,0.2450689059527818,56,low
54,0.23477684304734095,0.23477684304734095,0.23477684304734095,0.0,0.0,False,5,0.0034418685279269806,0.2349268713780408,0.2450652426085826,54,low
31,0.23477619869623406,0.23477619869623406,0.23477619869623406,0.0,0.0,False,5,0.003478127210124004,0.234954584627461,0.2451110396123583,31,low
53,0.2347758933051849,0.2347758933051849,0.2347758933051849,0.0,0.0,False,5,0.00254379890853013,0.2362826206022514,0.2436244082105662,53,high
17,0.23477469265227166,0.23477469265227166,0.23477469265227166,0.0,0.0,False,5,0.0033908577820515222,0.2354148925551034,0.2453268831694601,17,low
86,0.23477303034839767,0.23477303034839767,0.23477303034839767,0.0,0.0,False,5,0.0025633370799724017,0.2361918742909348,0.2430147558722252,86,high
13,0.2347706857536239,0.2347706857536239,0.2347706857536239,0.0,0.0,False,5,0.003544641920195966,0.2360805581899258,0.2457827081709788,13,low
11,0.23476876887332088,0.23476876887332088,0.23476876887332088,0.0,0.0,False,5,0.002732084773187631,0.2360120398560194,0.2439094699465418,11,high
84,0.23476772127616202,0.23476772127616202,0.23476772127616202,0.0,0.0,False,5,0.00297786205872092,0.2356390416891337,0.244172898926529,84,medium
16,0.23476767516936006,0.23476767516936006,0.23476767516936006,0.0,0.0,False,5,0.0022887491341119417,0.2366685818497038,0.2430874953364152,16,high
27,0.23476728729642887,0.23476728729642887,0.23476728729642887,0.0,0.0,False,5,0.0028910267534499154,0.2353855314219742,0.2438849301084798,27,medium
94,0.2347652431398778,0.2347652431398778,0.2347652431398778,0.0,0.0,False,5,0.0032645588290508157,0.2347602035904931,0.244493944552487,94,low
79,0.23476501542986997,0.23476501542986997,0.23476501542986997,0.0,0.0,False,5,0.0027343804040868176,0.2358106091899556,0.2438737429896431,79,high
4,0.23476444050706177,0.23476444050706177,0.23476444050706177,0.0,0.0,False,5,0.003269003261650794,0.2351298376229351,0.2447325829201012,04,low
55,0.23476221000564107,0.23476221000564107,0.23476221000564107,0.0,0.0,False,5,0.003178931138706989,0.2354751469103056,0.2448460797546124,55,low
51,0.2347612956281445,0.2347612956281445,0.2347612956281445,0.0,0.0,False,5,0.002673424121776378,0.2357033883786526,0.2433222377072303,51,high
92,0.23476038370656815,0.23476038370656815,0.23476038370656815,0.0,0.0,False,5,0.0031710503732020135,0.2351193978641027,0.2446790290115815,92,low
23,0.23476030356260755,0.23476030356260755,0.23476030356260755,0.0,0.0,False,5,0.002879594243375548,0.236025397224525,0.2441575264779086,23,medium
96,0.2347602016574694,0.2347602016574694,0.2347602016574694,0.0,0.0,False,5,0.0027322207898244936,0.2351271617829455,0.2434103644735445,96,high
5,0.23475996025090115,0.23475996025090115,0.23475996025090115,0.0,0.0,False,5,0.0026114455930472363,0.2361125017556092,0.2434827643295354,05,high
68,0.23475878806745235,0.23475878806745235,0.23475878806745235,0.0,0.0,False,5,0.0019213875109966977,0.2363213747481018,0.2420431753146011,68,high
37,0.23475849279441266,0.23475849279441266,0.23475849279441266,0.0,0.0,False,5,0.003160838121678036,0.2353386703084783,0.244696827092124,37,low
7,0.23475767638635422,0.23475767638635422,0.23475767638635422,0.0,0.0,False,5,0.0025787731087740934,0.2357271698921007,0.243417019505417,07,high
6,0.23475543297606696,0.23475543297606696,0.23475543297606696,0.0,0.0,False,5,0.003458277334916819,0.2354558296173145,0.2455023239945881,06,low
62,0.23475516688845974,0.23475516688845974,0.23475516688845974,0.0,0.0,False,5,0.0029615982712911633,0.2356459506287908,0.2442296661416501,62,medium
93,0.23475485198703977,0.23475485198703977,0.23475485198703977,0.0,0.0,False,5,0.002504704966096807,0.2354416918329102,0.2431194580199566,93,high
30,0.23475481492119116,0.23475481492119116,0.23475481492119116,0.0,0.0,False,5,0.0029069345393744747,0.2355740992606006,0.2441764003867549,30,medium
12,0.23475434235689405,0.23475434235689405,0.23475434235689405,0.0,0.0,False,5,0.0024329712111363752,0.2357455466826175,0.2426852186406839,12,high
26,0.23475362118022003,0.23475362118022003,0.23475362118022003,0.0,0.0,False,5,0.003014719857874133,0.2353661997974707,0.2443000776877937,26,medium
15,0.23475331533632526,0.23475331533632526,0.23475331533632526,0.0,0.0,False,5,0.002542433361078119,0.2360693797406778,0.2433943170415092,15,high
48,0.2347533117295507,0.2347533117295507,0.2347533117295507,0.0,0.0,False,5,0.0027889702581293317,0.2356558619547117,0.2439168232454395,48,medium
71,0.234752634383491,0.234752634383491,0.234752634383491,0.0,0.0,False,5,0.0034703081238403703,0.2349458803592752,0.245302920254855,71,low
67,0.23475215188213014,0.23475215188213014,0.23475215188213014,0.0,0.0,False,5,0.0025162949686844656,0.2356812734715035,0.2432180828597479,67,high
0,0.23475193763053032,0.23475193763053032,0.23475193763053032,0.0,0.0,False,5,0.002852733849496272,0.2353466028626438,0.243851233974909,00,medium
47,0.23474825561035687,0.23474825561035687,0.23474825561035687,0.0,0.0,False,5,0.0024651744436762065,0.2357774533944204,0.243078622822619,47,high
35,0.23474676901782437,0.23474676901782437,0.23474676901782437,0.0,0.0,False,5,0.0022444480287342854,0.2362740074353924,0.2427748830279748,35,high
80,0.2347460350686154,0.2347460350686154,0.2347460350686154,0.0,0.0,False,5,0.00274362783294494,0.2353677166538669,0.2433581254551823,80,high
70,0.234745651865573,0.234745651865573,0.234745651865573,0.0,0.0,False,5,0.0028402022914259667,0.2355248752665652,0.243968340253851,70,medium
73,0.23474488391646753,0.23474488391646753,0.23474488391646753,0.0,0.0,False,5,0.0029355430241320662,0.2348527456510269,0.2435988094058904,73,medium
32,0.23474444809329006,0.23474444809329006,0.23474444809329006,0.0,0.0,False,5,0.0031688015278313283,0.2344281460045039,0.244049301127772,32,low
75,0.2347431303909495,0.2347431303909495,0.2347431303909495,0.0,0.0,False,5,0.0025191897521898462,0.2358080615223596,0.243207085767443,75,high
22,0.23474217934007027,0.23474217934007027,0.23474217934007027,0.0,0.0,False,5,0.0021449815019277717,0.2357703554978231,0.2422984692987725,22,high
49,0.23474181704527924,0.23474181704527924,0.23474181704527924,0.0,0.0,False,5,0.002690047157535157,0.2359076722816377,0.2437063288703617,49,high
38,0.23474176428746657,0.23474176428746657,0.23474176428746657,0.0,0.0,False,5,0.0033713068180213582,0.2345500097686307,0.2445032373229865,38,low
88,0.23474151560439366,0.23474151560439366,0.23474151560439366,0.0,0.0,False,5,0.0031757323415058155,0.2351365788010036,0.2446013464466344,88,low
14,0.23473977295602538,0.23473977295602538,0.23473977295602538,0.0,0.0,False,5,0.0028462633431362914,0.235095695893783,0.2433220393180903,14,medium
60,0.23473907019801268,0.23473907019801268,0.23473907019801268,0.0,0.0,False,5,0.0027618188709056554,0.2352948994885887,0.2435541514990758,60,high
87,0.23473874770973394,0.23473874770973394,0.23473874770973394,0.0,0.0,False,5,0.0029829628763131757,0.2353680514702695,0.2441942907532319,87,medium
63,0.2347383401799904,0.2347383401799904,0.2347383401799904,0.0,0.0,False,5,0.002872560176643086,0.2347428336048023,0.2435109032538776,63,medium
42,0.23473675032334043,0.23473675032334043,0.23473675032334043,0.0,0.0,False,5,0.0022636932088854348,0.235541980014513,0.2423783566181526,42,high
9,0.23473578847259288,0.23473578847259288,0.23473578847259288,0.0,0.0,False,5,0.0027995654783551454,0.2353752041371485,0.2437070635751415,09,medium
2,0.2347356410946687,0.2347356410946687,0.2347356410946687,0.0,0.0,False,5,0.003018199036572908,0.2350277356558923,0.2441083882740804,02,medium
81,0.23473496758635895,0.23473496758635895,0.23473496758635895,0.0,0.0,False,5,0.0029164630991575726,0.2356827985716704,0.2440978797429755,81,medium
40,0.2347338986527466,0.2347338986527466,0.2347338986527466,0.0,0.0,False,5,0.0024712245552485352,0.2358879252387957,0.2431202121694772,40,high
10,0.23473324470705614,0.23473324470705614,0.23473324470705614,0.0,0.0,False,5,0.002437660459766889,0.2356734545823969,0.242944260295419,10,high
3,0.23473292879387583,0.23473292879387583,0.23473292879387583,0.0,0.0,False,5,0.0030388162991051414,0.2345507829380091,0.2439122365284541,03,medium
65,0.23473107458783082,0.23473107458783082,0.23473107458783082,0.0,0.0,False,5,0.00299008698381013,0.2349324161437108,0.2439014978182903,65,medium
83,0.2347289625692918,0.2347289625692918,0.2347289625692918,0.0,0.0,False,5,0.0028509756737404124,0.2354001526449531,0.243843554156516,83,medium
41,0.23472845531919284,0.23472845531919284,0.23472845531919284,0.0,0.0,False,5,0.0029167297911159083,0.2349458803592752,0.2437723142552249,41,medium
29,0.23472633716422742,0.23472633716422742,0.23472633716422742,0.0,0.0,False,5,0.002782393619997392,0.235330854457291,0.2436083712913678,29,medium
82,0.23472627803789475,0.23472627803789475,0.23472627803789475,0.0,0.0,False,5,0.0028541007736385235,0.2353438215360013,0.2438241555773349,82,medium
90,0.23472545111109244,0.23472545111109244,0.23472545111109244,0.0,0.0,False,5,0.0027309288271606443,0.2346157130513441,0.2431035404937995,90,high
1,0.23472526288403436,0.23472526288403436,0.23472526288403436,0.0,0.0,False,5,0.0031693356118918624,0.235370005000796,0.2443282467181951,01,low
45,0.2347242515618654,0.2347242515618654,0.2347242515618654,0.0,0.0,False,5,0.002476488806776276,0.2354013245505317,0.242851958222752,45,high
46,0.2347216110275247,0.2347216110275247,0.2347216110275247,0.0,0.0,False,5,0.00292292274746775,0.2349354242807902,0.2436855627387536,46,medium
44,0.234720856333044,0.234720856333044,0.234720856333044,0.0,0.0,False,5,0.0027143402013118365,0.2343686741461544,0.2428225745747928,44,high
85,0.23471824265885197,0.23471824265885197,0.23471824265885197,0.0,0.0,False,5,0.0028098161817740547,0.2360980429484897,0.2437738938730371,85,medium
20,0.23471377560771198,0.23471377560771198,0.23471377560771198,0.0,0.0,False,5,0.0026628993592155313,0.2350696517962767,0.2431734586519588,20,high
66,0.23471060168831867,0.23471060168831867,0.23471060168831867,0.0,0.0,False,5,0.00253443646858881,0.2352912347166533,0.242921083889418,66,high
69,0.23470955649800726,0.23470955649800726,0.23470955649800726,0.0,0.0,False,5,0.0028750848800788917,0.2351506319835053,0.24357027932675,69,medium
89,0.2347087976478499,0.2347087976478499,0.2347087976478499,0.0,0.0,False,5,0.0025008945992820897,0.2349291744139472,0.242648977000718,89,high
24,0.23470857218328514,0.23470857218328514,0.23470857218328514,0.0,0.0,False,5,0.0032237468464331944,0.233723517237897,0.2437917429271428,24,low
61,0.23469951531369593,0.23469951531369593,0.23469951531369593,0.0,0.0,False,5,0.0028461244576269405,0.234635454841356,0.2433603426743308,61,medium
34,0.23469849777226828,0.23469849777226828,0.23469849777226828,0.0,0.0,False,5,0.003456762994161936,0.2329500029027941,0.2435959447763362,34,low
8,0.23469832033676066,0.23469832033676066,0.23469832033676066,0.0,0.0,False,5,0.0033037865674825184,0.2340479816928711,0.2442010868524625,08,low
21,0.23469445754297072,0.23469445754297072,0.23469445754297072,0.0,0.0,False,5,0.0021812481155960755,0.2351799092238012,0.2418908245619866,21,high
64,0.23469198026677254,0.23469198026677254,0.23469198026677254,0.0,0.0,False,5,0.003324658014192775,0.2342675391110798,0.2442344451146757,64,low
58,0.23469016329471717,0.23469016329471717,0.23469016329471717,0.0,0.0,False,5,0.002746089506111346,0.2345389227610324,0.2429652352787723,58,high
74,0.23468939187763882,0.23468939187763882,0.23468939187763882,0.0,0.0,False,5,0.0029325570355387826,0.2340695441820637,0.2431971923063961,74,medium
28,0.2346854568161687,0.2346854568161687,0.2346854568161687,0.0,0.0,False,5,0.00360340308262,0.2331895595401212,0.2443343086563888,28,low
18,0.2346799159572352,0.2346799159572352,0.2346799159572352,0.0,0.0,False,5,0.0030261906036748443,0.233972302832113,0.2433802149610937,18,medium
78,0.23466350203610595,0.23466350203610595,0.23466350203610595,0.0,0.0,False,5,0.0038655847671561073,0.2333053597387198,0.2450611674484427,78,low
98,0.23463810463472945,0.23463810463472945,0.23463810463472945,0.0,0.0,False,5,0.0031569537124171063,0.2322969214114076,0.2421215698855922,98,low
