number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
6,0.23475543054084547,0.23475543054084547,0.23475543054084547,0.0,0.0,False,5,0.003458277334916819,0.2354558296173145,0.2455023239945881,06,low
62,0.23475516445324018,0.23475516445324018,0.23475516445324018,0.0,0.0,False,5,0.0029615982712911633,0.2356459506287908,0.2442296661416501,62,medium
30,0.23475481248597405,0.23475481248597405,0.23475481248597405,0.0,0.0,False,5,0.0029069345393744747,0.2355740992606006,0.2441764003867549,30,medium
12,0.2347543399216804,0.2347543399216804,0.2347543399216804,0.0,0.0,False,5,0.0024329712111363752,0.2357455466826175,0.2426852186406839,12,high
26,0.23475361874501155,0.23475361874501155,0.23475361874501155,0.0,0.0,False,5,0.003014719857874133,0.2353661997974707,0.2443000776877937,26,medium
0,0.23475361718657342,0.23475361718657342,0.23475361718657342,0.0,0.0,False,5,0.002901315549419644,0.2353466028626438,0.2439870601286202,00,medium
15,0.23475331290111895,0.23475331290111895,0.23475331290111895,0.0,0.0,False,5,0.002542433361078119,0.2360693797406778,0.2433943170415092,15,high
48,0.23475330929434443,0.23475330929434443,0.23475330929434443,0.0,0.0,False,5,0.0027889702581293317,0.2356558619547117,0.2439168232454395,48,medium
71,0.23475263194828963,0.23475263194828963,0.23475263194828963,0.0,0.0,False,5,0.0034703081238403703,0.2349458803592752,0.245302920254855,71,low
67,0.23475214944693223,0.23475214944693223,0.23475214944693223,0.0,0.0,False,5,0.0025162949686844656,0.2356812734715035,0.2432180828597479,67,high
47,0.23474825317518697,0.23474825317518697,0.23474825317518697,0.0,0.0,False,5,0.0024651744436762065,0.2357774533944204,0.243078622822619,47,high
35,0.2347467665826652,0.2347467665826652,0.2347467665826652,0.0,0.0,False,5,0.0022444480287342854,0.2362740074353924,0.2427748830279748,35,high
80,0.23474603263346144,0.23474603263346144,0.23474603263346144,0.0,0.0,False,5,0.00274362783294494,0.2353677166538669,0.2433581254551823,80,high
73,0.2347457173161567,0.2347457173161567,0.2347457173161567,0.0,0.0,False,5,0.002959098463031497,0.2348527456510269,0.2436662924997886,73,medium
70,0.23474564943042184,0.23474564943042184,0.23474564943042184,0.0,0.0,False,5,0.0028402022914259667,0.2355248752665652,0.243968340253851,70,medium
32,0.23474444565814756,0.23474444565814756,0.23474444565814756,0.0,0.0,False,5,0.0031688015278313283,0.2344281460045039,0.244049301127772,32,low
22,0.2347421769049441,0.2347421769049441,0.2347421769049441,0.0,0.0,False,5,0.0021449815019277717,0.2357703554978231,0.2422984692987725,22,high
75,0.2347419206519972,0.2347419206519972,0.2347419206519972,0.0,0.0,False,5,0.0024832251166647095,0.2358080615223596,0.2431096183454046,75,high
49,0.23474181461015564,0.23474181461015564,0.23474181461015564,0.0,0.0,False,5,0.002690047157535157,0.2359076722816377,0.2437063288703617,49,high
38,0.23474176185234336,0.23474176185234336,0.23474176185234336,0.0,0.0,False,5,0.0033713068180213582,0.2345500097686307,0.2445032373229865,38,low
88,0.23474151316927228,0.23474151316927228,0.23474151316927228,0.0,0.0,False,5,0.0031757323415058155,0.2351365788010036,0.2446013464466344,88,low
60,0.23473906776290884,0.23473906776290884,0.23473906776290884,0.0,0.0,False,5,0.0027618188709056554,0.2352948994885887,0.2435541514990758,60,high
87,0.23473874527463243,0.23473874527463243,0.23473874527463243,0.0,0.0,False,5,0.0029829628763131757,0.2353680514702695,0.2441942907532319,87,medium
14,0.23473857353822797,0.23473857353822797,0.23473857353822797,0.0,0.0,False,5,0.0028150285510702045,0.235095695893783,0.2432254136343016,14,medium
42,0.23473674788825327,0.23473674788825327,0.23473674788825327,0.0,0.0,False,5,0.0022636932088854348,0.235541980014513,0.2423783566181526,42,high
9,0.23473578603751266,0.23473578603751266,0.23473578603751266,0.0,0.0,False,5,0.0027995654783551454,0.2353752041371485,0.2437070635751415,09,medium
2,0.23473563865958952,0.23473563865958952,0.23473563865958952,0.0,0.0,False,5,0.0030181990365729006,0.2350277356558923,0.2441083882740804,02,medium
63,0.23473557153248856,0.23473557153248856,0.23473557153248856,0.0,0.0,False,5,0.0027967418350432313,0.2347428336048023,0.2432876154675261,63,medium
81,0.2347349651512846,0.2347349651512846,0.2347349651512846,0.0,0.0,False,5,0.0029164630991575726,0.2356827985716704,0.2440978797429755,81,medium
40,0.23473389621767993,0.23473389621767993,0.23473389621767993,0.0,0.0,False,5,0.0024712245552485352,0.2358879252387957,0.2431202121694772,40,high
10,0.2347332422719942,0.2347332422719942,0.2347332422719942,0.0,0.0,False,5,0.002437660459766889,0.2356734545823969,0.242944260295419,10,high
3,0.23473292635881618,0.23473292635881618,0.23473292635881618,0.0,0.0,False,5,0.0030388162991051414,0.2345507829380091,0.2439122365284541,03,medium
65,0.23473026588076276,0.23473026588076276,0.23473026588076276,0.0,0.0,False,5,0.0029670580242563112,0.2349324161437108,0.2438364265313739,65,medium
83,0.23472896013426062,0.23472896013426062,0.23472896013426062,0.0,0.0,False,5,0.0028509756737404124,0.2354001526449531,0.243843554156516,83,medium
29,0.23472775776591423,0.23472775776591423,0.23472775776591423,0.0,0.0,False,5,0.0028250913817262826,0.235330854457291,0.2437232084949116,29,medium
41,0.2347273193771232,0.2347273193771232,0.2347273193771232,0.0,0.0,False,5,0.0028839397563939517,0.2349458803592752,0.2436808397002175,41,medium
82,0.2347262756028829,0.2347262756028829,0.2347262756028829,0.0,0.0,False,5,0.0028541007736385235,0.2353438215360013,0.2438241555773349,82,medium
90,0.23472544867608658,0.23472544867608658,0.23472544867608658,0.0,0.0,False,5,0.0027309288271606387,0.2346157130513441,0.2431035404937995,90,high
1,0.23472526044902983,0.23472526044902983,0.23472526044902983,0.0,0.0,False,5,0.0031693356118918624,0.235370005000796,0.2443282467181951,01,low
45,0.23472424912686812,0.23472424912686812,0.23472424912686812,0.0,0.0,False,5,0.002476488806776276,0.2354013245505317,0.242851958222752,45,high
46,0.2347225408579369,0.2347225408579369,0.2347225408579369,0.0,0.0,False,5,0.002950739728964259,0.2349354242807902,0.2437607855196939,46,medium
44,0.23472085389807118,0.23472085389807118,0.23472085389807118,0.0,0.0,False,5,0.0027143402013118365,0.2343686741461544,0.2428225745747928,44,high
85,0.23471824022389792,0.23471824022389792,0.23471824022389792,0.0,0.0,False,5,0.0028098161817740547,0.2360980429484897,0.2437738938730371,85,medium
20,0.2347137731727901,0.2347137731727901,0.2347137731727901,0.0,0.0,False,5,0.0026628993592155313,0.2350696517962767,0.2431734586519588,20,high
66,0.2347101792602721,0.2347101792602721,0.2347101792602721,0.0,0.0,False,5,0.0025217184305990504,0.2352912347166533,0.2428872058131426,66,high
69,0.23470955406311567,0.23470955406311567,0.23470955406311567,0.0,0.0,False,5,0.0028750848800788917,0.2351506319835053,0.24357027932675,69,medium
89,0.23470879521296376,0.23470879521296376,0.23470879521296376,0.0,0.0,False,5,0.0025008945992820897,0.2349291744139472,0.242648977000718,89,high
24,0.2347087189320917,0.2347087189320917,0.2347087189320917,0.0,0.0,False,5,0.003227782461736263,0.233723517237897,0.2438037760396189,24,low
61,0.23469951287887658,0.23469951287887658,0.23469951287887658,0.0,0.0,False,5,0.0028461244576269405,0.234635454841356,0.2433603426743308,61,medium
8,0.23469892207894344,0.23469892207894344,0.23469892207894344,0.0,0.0,False,5,0.0033211448553463418,0.2340479816928711,0.244249806754583,08,low
34,0.23469849533745626,0.23469849533745626,0.23469849533745626,0.0,0.0,False,5,0.003456762994161936,0.2329500029027941,0.2435959447763362,34,low
21,0.2346944551081878,0.2346944551081878,0.2346944551081878,0.0,0.0,False,5,0.0021812481155960755,0.2351799092238012,0.2418908245619866,21,high
64,0.23469166668421498,0.23469166668421498,0.23469166668421498,0.0,0.0,False,5,0.0033157487321124534,0.2342675391110798,0.2442093591193187,64,low
58,0.2346901608599651,0.2346901608599651,0.2346901608599651,0.0,0.0,False,5,0.002746089506111346,0.2345389227610324,0.2429652352787723,58,high
74,0.2346893894428923,0.2346893894428923,0.2346893894428923,0.0,0.0,False,5,0.0029325570355387765,0.2340695441820637,0.2431971923063961,74,medium
28,0.23468545438145041,0.23468545438145041,0.23468545438145041,0.0,0.0,False,5,0.00360340308262,0.2331895595401212,0.2443343086563888,28,low
18,0.23468110644081636,0.23468110644081636,0.23468110644081636,0.0,0.0,False,5,0.0030601985808218486,0.233972302832113,0.2434763642539257,18,medium
78,0.23466349960154567,0.23466349960154567,0.23466349960154567,0.0,0.0,False,5,0.0038655847671561073,0.2333053597387198,0.2450611674484427,78,low
98,0.23463810220035186,0.23463810220035186,0.23463810220035186,0.0,0.0,False,5,0.0031569537124171063,0.2322969214114076,0.2421215698855922,98,low
