number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
80,0.010075425042197451,0.010055736477102978,0.010342622121674876,0.0002868856445718982,0.06862861724520748,True,5,0.00040656719705268036,0.00935865417685584,0.010615678823085856,80,low
61,0.010074423752391462,0.010003216080795683,0.011040795948409137,0.0010375798676134536,0.06862861724520748,True,5,0.00014576052404429064,0.009740728360732842,0.010135677658672753,61,high
26,0.010069658564941538,0.009998099767863854,0.011040795948409137,0.0010426961805452828,0.06862861724520748,True,5,0.00012779287428203183,0.009850934986082752,0.010206101302515255,26,high
25,0.010057904775085218,0.00998547989347867,0.011040795948409137,0.001055316054930467,0.06862861724520748,True,5,0.000289336939394785,0.009513818336399039,0.010413795552466755,25,low
81,0.010053645546490794,0.010032352147167653,0.010342622121674876,0.00031026997450722335,0.06862861724520748,True,5,0.00037590003348941944,0.00944010169211274,0.010598866365235956,81,low
28,0.010049652513269372,0.010077167490261486,0.009676241781765764,-0.00040092570849572205,0.06862861724520748,True,5,0.00024003203122790272,0.009830143714997953,0.010492234416280355,28,low
7,0.01004800688971855,0.009974852676935477,0.011040795948409137,0.0010659432714736593,0.06862861724520748,True,5,0.00019775641296084664,0.009776575917601142,0.010344383648352554,07,medium
22,0.010047721801960896,0.010103562226276272,0.009289901299437795,-0.0008136609268384765,0.06862861724520748,True,5,0.00016344454048685645,0.009883236924375953,0.010317646283336443,22,medium
87,0.010038184941426642,0.010064854924023073,0.009676241781765764,-0.00038861314225730956,0.06862861724520748,True,5,0.00017326812336204266,0.009766865808787042,0.010287431260826953,87,medium
97,0.010036841267964164,0.010039704874039292,0.009997978751758554,-4.172612228073823e-05,0.06862861724520748,True,5,7.527963831468199e-05,0.009935562394858353,0.010152966592812444,97,high
45,0.01003431691890093,0.01001159927892653,0.010342622121674876,0.00033102284274834533,0.06862861724520748,True,5,0.0004297940405401046,0.00939190201584534,0.010693109774215755,45,low
98,0.010033777549919343,0.009959574840335947,0.011040795948409137,0.0010812211080731896,0.06862861724520748,True,5,0.0002218045572164049,0.00965251122132194,0.010351114516269154,98,low
63,0.010033537297716928,0.009959316885016658,0.011040795948409137,0.0010814790633924785,0.06862861724520748,True,5,0.00017429861952191365,0.009683875110600941,0.010221150377987053,63,medium
44,0.010028804685584055,0.009954235547732195,0.011040795948409137,0.0010865604006769416,0.06862861724520748,True,5,6.87913143589391e-05,0.009855143531403742,0.010048827996076553,44,high
4,0.010028143028835911,0.010054073067529878,0.009676241781765764,-0.0003778312857641141,0.06862861724520748,True,5,0.00020287342291770794,0.009710606135178842,0.010343816230199953,04,medium
5,0.010026082004995659,0.010051860176004098,0.009676241781765764,-0.0003756183942383341,0.06862861724520748,True,5,0.00020539379729938475,0.009837388390612942,0.010439404529396254,05,low
21,0.010024151470063481,0.010049787388534005,0.009676241781765764,-0.000373545606768241,0.06862861724520748,True,5,0.00021219902454719887,0.009874062476947842,0.010492714987043555,21,low
76,0.010022390935129933,0.01003656959819723,0.009829969733061666,-0.0002065998651355639,0.06862861724520748,True,5,0.00012847068925176183,0.009966897577419852,0.010318339328684555,76,high
17,0.010014580239650073,0.009938962965605064,0.011040795948409137,0.001101832982804073,0.06862861724520748,True,5,0.00017194493969603774,0.00964756034576614,0.010149403915211954,17,medium
36,0.010008994878611078,0.009932966044138061,0.011040795948409137,0.0011078299042710758,0.06862861724520748,True,5,0.00015538172769529726,0.009750648463907951,0.010155430114263345,36,medium
35,0.010005647795388197,0.009929372329230286,0.011040795948409137,0.0011114236191788508,0.06862861724520748,True,5,0.00016051514950151047,0.009683875110600941,0.010133208774049551,35,medium
15,0.01000455464355772,0.010054498492988421,0.009326757625760148,-0.0007277408672282729,0.06862861724520748,True,5,0.00024947050845047964,0.00970977660057635,0.010446390097284743,15,low
73,0.010004324989852851,0.010028499983125447,0.009676241781765764,-0.0003522582013596835,0.06862861724520748,True,5,0.00013822183829257352,0.009853502933593142,0.010269407829755554,73,high
20,0.010002916688939545,0.010106481785583361,0.008597416022626415,-0.0015090657629569463,0.06862861724520748,True,5,0.0003525870894356676,0.00973454487893805,0.010746535013880645,20,low
0,0.010002110566973949,0.010026122389267717,0.009676241781765764,-0.0003498806075019536,0.06862861724520748,True,5,0.0002449387919741929,0.009683875110600941,0.010398223918881054,00,low
19,0.009995324077981052,0.01001883583406691,0.009676241781765764,-0.00034259405230114594,0.06862861724520748,True,5,0.0002089188965193981,0.009673005530830642,0.010333598379444755,19,low
91,0.009992712370006485,0.01001603168094075,0.009676241781765764,-0.00033978989917498627,0.06862861724520748,True,5,0.00015105223617425966,0.009740728360732842,0.010141290251540354,91,high
99,0.00999157182936949,0.009914259167843392,0.011040795948409137,0.0011265367805657449,0.06862861724520748,True,5,0.0001246766870356125,0.00980470452784485,0.010160616335330754,99,high
54,0.009988713889048591,0.009911190638603806,0.011040795948409137,0.0011296053098053312,0.06862861724520748,True,5,0.00015956403758542114,0.00963405544575154,0.010116247991710644,54,medium
94,0.00998749508030307,0.010010429952349966,0.009676241781765764,-0.00033418817058420217,0.06862861724520748,True,5,0.0002040314208199129,0.009740728360732842,0.010317227529494453,94,medium
68,0.009984790914475534,0.00999619899915307,0.009829969733061666,-0.0001662292660914045,0.06862861724520748,True,5,0.00017108969129475077,0.009889622395121743,0.010361283453729353,68,medium
8,0.009984217711301025,0.009906363157503551,0.011040795948409137,0.0011344327909055853,0.06862861724520748,True,5,6.742720725175305e-05,0.00980539490033074,0.010000000000000002,08,high
82,0.009983662841391011,0.010045494106695026,0.009144539551788329,-0.0009009545549066977,0.06862861724520748,True,5,0.00017996853047400565,0.009833472214554252,0.010313563258087743,82,medium
52,0.009982323806661867,0.009904329699449948,0.011040795948409137,0.0011364662489591892,0.06862861724520748,True,5,0.0001606773652084214,0.00967162039206325,0.010068501502549152,52,medium
47,0.009980736866541539,0.010003173755856638,0.009676241781765764,-0.0003269319740908747,0.06862861724520748,True,5,0.00026274785790772383,0.009683875110600941,0.010483495250348255,47,low
42,0.00997858363940312,0.009988673665957574,0.009841650063275831,-0.00014702360268174265,0.06862861724520748,True,5,0.0001884933864641312,0.00963942462336595,0.010215584869377754,42,medium
78,0.009974565626035438,0.009985220254659276,0.009829969733061666,-0.00015525052159760973,0.06862861724520748,True,5,5.862117179430559e-05,0.009889866743028152,0.010054734047290842,78,high
49,0.009973062815911257,0.0099949342385466,0.009676241781765764,-0.000318692456780836,0.06862861724520748,True,5,0.00020782110787738982,0.009769658375110141,0.010392394319094654,49,low
37,0.00996446066704311,0.00998569823556495,0.009676241781765764,-0.0003094564537991871,0.06862861724520748,True,5,0.0002553750634322918,0.009671905353527641,0.010471964886781454,37,low
88,0.009956456474801806,0.01000475812316972,0.009300946064778144,-0.0007038120583915761,0.06862861724520748,True,5,0.00017883291014382597,0.009831049853738751,0.010321539613321443,88,medium
30,0.009953594736790382,0.009974031643211008,0.009676241781765764,-0.0002977898614452447,0.06862861724520748,True,5,0.00014773100864158388,0.009769658375110141,0.010190887827835645,30,high
27,0.00994973777083312,0.009869342543486056,0.011040795948409137,0.0011714534049230806,0.06862861724520748,True,5,0.00011479329294657239,0.00968578685881355,0.010000000000000002,27,high
53,0.00994611773700555,0.009865455765456799,0.011040795948409137,0.0011753401829523377,0.06862861724520748,True,5,0.00017489305224696014,0.00959988090542745,0.010070528939844742,53,medium
40,0.009939887080440338,0.009959313930595123,0.009676241781765764,-0.0002830721488293591,0.06862861724520748,True,5,0.0001185022772150637,0.00970977660057635,0.01004314191600104,40,high
83,0.00993858231151902,0.009957913019051697,0.009676241781765764,-0.0002816712372859329,0.06862861724520748,True,5,0.0002713370705170169,0.00957892671133014,0.010432780191039354,83,low
33,0.00993699414886711,0.00994401963072944,0.009841650063275831,-0.00010236956745360813,0.06862861724520748,True,5,0.0002442251486141078,0.00954371375733064,0.010298114494217254,33,low
64,0.009930325706170117,0.009937720491745723,0.009829969733061666,-0.00010775075868405676,0.06862861724520748,True,5,0.00016670748819268516,0.00967396014345745,0.010191161229656544,64,medium
84,0.009928989735670243,0.009947613608927666,0.009676241781765764,-0.0002713718271619026,0.06862861724520748,True,5,0.00017187200864222598,0.009778973388986242,0.010297786260632253,84,medium
71,0.009927300958355253,0.009845252462028428,0.011040795948409137,0.0011955434863807086,0.06862861724520748,True,5,0.00016975471086870685,0.00959988090542745,0.010034030446301842,71,medium
55,0.00992271178729997,0.009980051840355726,0.009144539551788329,-0.0008355122885673975,0.06862861724520748,True,5,0.00019692085127214057,0.00977484870082065,0.010324304035149043,55,medium
67,0.009918044539777474,0.009935861910201004,0.009676241781765764,-0.0002596201284352402,0.06862861724520748,True,5,0.00015431970827825455,0.009683875110600941,0.010149379049652454,67,high
69,0.009917210309225852,0.009934966208908193,0.009676241781765764,-0.00025872442714242917,0.06862861724520748,True,5,0.00010870763146202656,0.009808448491796653,0.010113808514784946,69,high
1,0.009914878326059246,0.009932462392267714,0.009676241781765764,-0.0002562206105019508,0.06862861724520748,True,5,0.00012974332524166567,0.00973367157477175,0.010115434601029646,01,high
23,0.009914075608638776,0.009931600526168613,0.009676241781765764,-0.00025535874440284906,0.06862861724520748,True,5,0.00014892288152025472,0.009683875110600941,0.010137923986692452,23,high
60,0.009912678869796132,0.009917912666825245,0.009841650063275831,-7.626260354941412e-05,0.06862861724520748,True,5,0.00020256073280281445,0.00964756034576614,0.010275354156762454,60,medium
39,0.009912416823060403,0.009929819512054279,0.009676241781765764,-0.00025357773028851505,0.06862861724520748,True,5,0.0001751182548066154,0.009683875110600941,0.010184716630466254,39,medium
14,0.009909055144952198,0.009926210126828955,0.009676241781765764,-0.0002499683450631913,0.06862861724520748,True,5,0.0002416575344167662,0.00977038077728885,0.010435253531048154,14,low
93,0.009905988943030871,0.009922917990117327,0.009676241781765764,-0.0002466762083515629,0.06862861724520748,True,5,9.386763477449848e-05,0.009767805163931042,0.010000000000000002,93,high
13,0.009902978334219043,0.009919685542924325,0.009676241781765764,-0.00024344376115856096,0.06862861724520748,True,5,0.00013183561769909217,0.009671905353527641,0.010023393669344552,13,high
24,0.009901594495454533,0.009906011534208508,0.009841650063275831,-6.436147093267716e-05,0.06862861724520748,True,5,0.00022722042179997443,0.00953950794562575,0.010230398152121446,24,low
62,0.0098987971466157,0.009814648331101359,0.011040795948409137,0.0012261476173077782,0.06862861724520748,True,5,0.00016937410800351238,0.00959988090542745,0.010039721036321345,62,medium
57,0.009896870802964936,0.009913127974840107,0.009676241781765764,-0.00023688619307434336,0.06862861724520748,True,5,0.00016594427995823138,0.009683875110600941,0.010123085418887451,57,medium
86,0.009896547440223212,0.009912780784935293,0.009676241781765764,-0.00023653900316952976,0.06862861724520748,True,5,0.0001052516159083789,0.00970977660057635,0.010000000000000002,86,high
51,0.009891306816301947,0.009894965801707949,0.009841650063275831,-5.3315738432117496e-05,0.06862861724520748,True,5,0.0001440779207850077,0.00959447634379185,0.010000000000000002,51,high
31,0.009888760038760788,0.009904419564474139,0.009676241781765764,-0.0002281777827083751,0.06862861724520748,True,5,0.00012095995710549446,0.00976192361892085,0.010114817194276251,31,high
59,0.00988461845485567,0.009888645276250854,0.009829969733061666,-5.8675543189187426e-05,0.06862861724520748,True,5,0.00010834360739157534,0.00972677185503555,0.010002207478930252,59,high
50,0.009883447688349744,0.009898715770574724,0.009676241781765764,-0.00022247398880896087,0.06862861724520748,True,5,0.00012689734957226892,0.009778973388986242,0.010139592047413052,50,high
32,0.00987724951048573,0.00989206087653484,0.009676241781765764,-0.00021581909476907704,0.06862861724520748,True,5,0.00018909371042392795,0.00971374185758125,0.010241263848306453,32,medium
38,0.00987125726828647,0.009885627092643462,0.009676241781765764,-0.00020938531087769802,0.06862861724520748,True,5,0.00013251004410403793,0.009709590168084441,0.010000000000000002,38,high
79,0.009865132789858858,0.009866863127599932,0.009841650063275831,-2.5213064324101225e-05,0.06862861724520748,True,5,0.0001615966624284089,0.00964756034576614,0.010085252648563851,79,medium
58,0.009860166120929359,0.009873718687937804,0.009676241781765764,-0.00019747690617204043,0.06862861724520748,True,5,0.00017272886757047496,0.00969448064436005,0.010134219718886752,58,medium
66,0.009856166282493486,0.009869424119186893,0.009676241781765764,-0.0001931823374211293,0.06862861724520748,True,5,6.730776452436504e-05,0.009811075497283652,0.010000000000000002,66,high
96,0.009826792097675051,0.009837885481257571,0.009676241781765764,-0.00016164369949180774,0.06862861724520748,True,5,0.000156353183181602,0.00959321722388565,0.010000000000000002,96,medium
46,0.00982249782458279,0.009833274782269204,0.009676241781765764,-0.00015703300050344017,0.06862861724520748,True,5,0.00013949964221821487,0.009662231662039951,0.010000000000000002,46,high
95,0.009817411593753706,0.009827813769698643,0.009676241781765764,-0.00015157198793287925,0.06862861724520748,True,5,0.00012106315348060242,0.00970977660057635,0.010000000000000002,95,high
3,0.009805506541474796,0.009815031487035311,0.009676241781765764,-0.0001387897052695479,0.06862861724520748,True,5,0.00012830433096925204,0.00966586279289955,0.010000000000000002,03,high
74,0.009801985108393292,0.009811250575202818,0.009676241781765764,-0.0001350087934370546,0.06862861724520748,True,5,0.00010864644712866586,0.00970594151454255,0.010000000000000002,74,high
56,0.009781391570236627,0.00978913959075776,0.009676241781765764,-0.00011289780899199561,0.06862861724520748,True,5,0.00016708391709388323,0.00952789999748055,0.010000000000000002,56,medium
75,0.009777069770072661,0.009863993211155749,0.008597416022626415,-0.0012665771885293341,0.06862861724520748,True,5,0.00040928765223497755,0.009261381615794349,0.010520058464735044,75,low
29,0.00977145114346592,0.009778466698123559,0.009676241781765764,-0.00010222491635779492,0.06862861724520748,True,5,0.00013966564942931946,0.00965710402672985,0.010000000000000002,29,high
2,0.009689719435682325,0.0096907125440912,0.009676241781765764,-1.4470762325436218e-05,0.06862861724520748,True,5,0.00032780868721570233,0.009150528058544749,0.010066112033101851,02,low
77,0.009656856656260348,0.009655428252528821,0.009676241781765764,2.08135292369422e-05,0.06862861724520748,True,5,0.00038253260995033003,0.009001579481914247,0.010001276964952252,77,low
