number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
5,0.010026082004995657,0.0100518601760041,0.009676241781765741,-0.0003756183942383584,0.06862861724520815,True,5,0.00020539379729938431,0.009837388390612944,0.010439404529396254,05,low
21,0.010024151470063481,0.010049787388534008,0.009676241781765741,-0.000373545606768267,0.06862861724520815,True,5,0.00021219902454719852,0.009874062476947843,0.010492714987043555,21,low
76,0.010022390935129933,0.010036569598197233,0.009829969733061644,-0.00020659986513558992,0.06862861724520815,True,5,0.00012847068925176164,0.009966897577419852,0.010318339328684555,76,high
17,0.01001458023965008,0.009938962965605067,0.011040795948409206,0.001101832982804139,0.06862861724520815,True,5,0.0001719449396960372,0.009647560345766141,0.010149403915211954,17,medium
36,0.010008994878611085,0.009932966044138064,0.011040795948409206,0.0011078299042711418,0.06862861724520815,True,5,0.00015538172769529696,0.009750648463907951,0.010155430114263345,36,medium
35,0.010005647795388204,0.00992937232923029,0.011040795948409206,0.0011114236191789167,0.06862861724520815,True,5,0.00016051514950151047,0.009683875110600941,0.010133208774049551,35,medium
15,0.010004554643557716,0.010054498492988425,0.009326757625760101,-0.0007277408672283232,0.06862861724520815,True,5,0.00024947050845048024,0.00970977660057635,0.010446390097284744,15,low
73,0.010004324989852851,0.01002849998312545,0.009676241781765741,-0.00035225820135970955,0.06862861724520815,True,5,0.00013822183829257303,0.009853502933593144,0.010269407829755554,73,high
20,0.010002916688939538,0.010106481785583364,0.00859741602262632,-0.0015090657629570452,0.06862861724520815,True,5,0.00035258708943566825,0.00973454487893805,0.010746535013880646,20,low
0,0.010002110566973947,0.010026122389267719,0.009676241781765741,-0.00034988060750197787,0.06862861724520815,True,5,0.0002449387919741929,0.009683875110600941,0.010398223918881054,00,low
19,0.009995324077981052,0.010018835834066913,0.009676241781765741,-0.00034259405230117196,0.06862861724520815,True,5,0.0002089188965193981,0.009673005530830642,0.010333598379444755,19,low
91,0.009992712370006485,0.010016031680940753,0.009676241781765741,-0.0003397898991750123,0.06862861724520815,True,5,0.00015105223617425966,0.009740728360732842,0.010141290251540354,91,high
99,0.009991571829369487,0.009914259167843387,0.011040795948409206,0.0011265367805658195,0.06862861724520815,True,5,0.00012467668703561224,0.00980470452784485,0.010160616335330754,99,high
54,0.009988713889048598,0.009911190638603809,0.011040795948409206,0.0011296053098053972,0.06862861724520815,True,5,0.0001595640375854205,0.009634055445751542,0.010116247991710644,54,medium
94,0.00998749508030307,0.01001042995234997,0.009676241781765741,-0.0003341881705842282,0.06862861724520815,True,5,0.0002040314208199129,0.009740728360732842,0.010317227529494453,94,medium
68,0.009984790914475534,0.009996198999153074,0.009829969733061644,-0.00016622926609143052,0.06862861724520815,True,5,0.00017108969129475056,0.009889622395121743,0.010361283453729353,68,medium
8,0.009984217711301032,0.009906363157503555,0.011040795948409206,0.0011344327909056512,0.06862861724520815,True,5,6.742720725175305e-05,0.00980539490033074,0.010000000000000002,08,high
82,0.009983662841391008,0.01004549410669503,0.009144539551788273,-0.0009009545549067566,0.06862861724520815,True,5,0.0001799685304740062,0.009833472214554252,0.010313563258087745,82,medium
52,0.009982323806661874,0.009904329699449951,0.011040795948409206,0.0011364662489592552,0.06862861724520815,True,5,0.0001606773652084214,0.00967162039206325,0.010068501502549152,52,medium
47,0.009980736866541539,0.010003173755856642,0.009676241781765741,-0.00032693197409090075,0.06862861724520815,True,5,0.00026274785790772383,0.009683875110600941,0.010483495250348255,47,low
42,0.009978583639403122,0.009988673665957577,0.009841650063275826,-0.00014702360268175133,0.06862861724520815,True,5,0.00018849338646413107,0.00963942462336595,0.010215584869377754,42,medium
78,0.009974565626035438,0.00998522025465928,0.009829969733061644,-0.00015525052159763575,0.06862861724520815,True,5,5.862117179430597e-05,0.009889866743028152,0.010054734047290844,78,high
49,0.009973062815911257,0.009994934238546603,0.009676241781765741,-0.000318692456780862,0.06862861724520815,True,5,0.00020782110787738982,0.009769658375110141,0.010392394319094654,49,low
37,0.009964460667043103,0.009985698235564945,0.009676241781765741,-0.00030945645379920443,0.06862861724520815,True,5,0.0002553750634322918,0.009671905353527641,0.010471964886781454,37,low
88,0.009956456474801803,0.010004758123169723,0.009300946064778095,-0.0007038120583916282,0.06862861724520815,True,5,0.00017883291014382665,0.009831049853738751,0.010321539613321445,88,medium
30,0.009953594736790375,0.009974031643211003,0.009676241781765741,-0.00029778986144526204,0.06862861724520815,True,5,0.00014773100864158388,0.009769658375110141,0.010190887827835645,30,high
27,0.009949737770833118,0.009869342543486051,0.011040795948409206,0.0011714534049231552,0.06862861724520815,True,5,0.00011479329294657247,0.00968578685881355,0.010000000000000002,27,high
53,0.009946117737005548,0.009865455765456794,0.011040795948409206,0.0011753401829524123,0.06862861724520815,True,5,0.00017489305224696052,0.00959988090542745,0.010070528939844744,53,medium
40,0.00993988708044033,0.009959313930595117,0.009676241781765741,-0.00028307214882937644,0.06862861724520815,True,5,0.00011850227721506403,0.00970977660057635,0.010043141916001043,40,high
83,0.00993858231151902,0.0099579130190517,0.009676241781765741,-0.00028167123728595894,0.06862861724520815,True,5,0.0002713370705170164,0.009578926711330142,0.010432780191039354,83,low
33,0.009936994148867104,0.009944019630729434,0.009841650063275826,-0.00010236956745360813,0.06862861724520815,True,5,0.0002442251486141072,0.009543713757330641,0.010298114494217254,33,low
64,0.009930325706170117,0.009937720491745726,0.009829969733061644,-0.00010775075868408278,0.06862861724520815,True,5,0.00016670748819268516,0.00967396014345745,0.010191161229656544,64,medium
84,0.009928989735670243,0.00994761360892767,0.009676241781765741,-0.00027137182716192865,0.06862861724520815,True,5,0.00017187200864222598,0.009778973388986242,0.010297786260632253,84,medium
71,0.00992730095835526,0.009845252462028432,0.011040795948409206,0.0011955434863807745,0.06862861724520815,True,5,0.00016975471086870723,0.00959988090542745,0.010034030446301844,71,medium
55,0.009922711787299967,0.00998005184035573,0.009144539551788273,-0.0008355122885674564,0.06862861724520815,True,5,0.00019692085127214122,0.00977484870082065,0.010324304035149045,55,medium
67,0.009918044539777474,0.009935861910201007,0.009676241781765741,-0.00025962012843526623,0.06862861724520815,True,5,0.00015431970827825455,0.009683875110600941,0.010149379049652454,67,high
69,0.009917210309225852,0.009934966208908196,0.009676241781765741,-0.0002587244271424552,0.06862861724520815,True,5,0.00010870763146202628,0.009808448491796653,0.010113808514784946,69,high
1,0.009914878326059246,0.009932462392267718,0.009676241781765741,-0.0002562206105019768,0.06862861724520815,True,5,0.00012974332524166583,0.00973367157477175,0.010115434601029646,01,high
23,0.009914075608638776,0.009931600526168616,0.009676241781765741,-0.0002553587444028751,0.06862861724520815,True,5,0.00014892288152025472,0.009683875110600941,0.010137923986692452,23,high
60,0.009912678869796125,0.00991791266682524,0.009841650063275826,-7.626260354941412e-05,0.06862861724520815,True,5,0.00020256073280281394,0.009647560345766141,0.010275354156762454,60,medium
39,0.009912416823060403,0.009929819512054282,0.009676241781765741,-0.00025357773028854107,0.06862861724520815,True,5,0.0001751182548066154,0.009683875110600941,0.010184716630466254,39,medium
14,0.009909055144952198,0.009926210126828958,0.009676241781765741,-0.0002499683450632173,0.06862861724520815,True,5,0.0002416575344167662,0.00977038077728885,0.010435253531048154,14,low
93,0.009905988943030871,0.00992291799011733,0.009676241781765741,-0.00024667620835158895,0.06862861724520815,True,5,9.386763477449848e-05,0.009767805163931042,0.010000000000000002,93,high
13,0.009902978334219043,0.009919685542924328,0.009676241781765741,-0.00024344376115858699,0.06862861724520815,True,5,0.00013183561769909217,0.009671905353527641,0.010023393669344552,13,high
24,0.009901594495454535,0.009906011534208512,0.009841650063275826,-6.436147093268584e-05,0.06862861724520815,True,5,0.00022722042179997443,0.00953950794562575,0.010230398152121446,24,low
62,0.009898797146615707,0.009814648331101362,0.011040795948409206,0.001226147617307844,0.06862861724520815,True,5,0.00016937410800351232,0.00959988090542745,0.010039721036321345,62,medium
57,0.009896870802964936,0.00991312797484011,0.009676241781765741,-0.00023688619307436938,0.06862861724520815,True,5,0.00016594427995823138,0.009683875110600941,0.010123085418887451,57,medium
86,0.009896547440223212,0.009912780784935297,0.009676241781765741,-0.00023653900316955578,0.06862861724520815,True,5,0.00010525161590837877,0.00970977660057635,0.010000000000000002,86,high
51,0.009891306816301949,0.009894965801707952,0.009841650063275826,-5.331573843212617e-05,0.06862861724520815,True,5,0.00014407792078500786,0.00959447634379185,0.010000000000000002,51,high
31,0.00988876003876079,0.009904419564474142,0.009676241781765741,-0.0002281777827084011,0.06862861724520815,True,5,0.00012095995710549423,0.00976192361892085,0.010114817194276251,31,high
59,0.009884618454855663,0.009888645276250848,0.009829969733061644,-5.8675543189204774e-05,0.06862861724520815,True,5,0.00010834360739157557,0.00972677185503555,0.010002207478930252,59,high
50,0.009883447688349744,0.009898715770574728,0.009676241781765741,-0.0002224739888089869,0.06862861724520815,True,5,0.00012689734957226892,0.009778973388986242,0.010139592047413052,50,high
32,0.009877249510485723,0.009892060876534835,0.009676241781765741,-0.0002158190947690944,0.06862861724520815,True,5,0.00018909371042392795,0.00971374185758125,0.010241263848306453,32,medium
38,0.00987125726828647,0.009885627092643465,0.009676241781765741,-0.00020938531087772404,0.06862861724520815,True,5,0.00013251004410403793,0.009709590168084441,0.010000000000000002,38,high
79,0.00986513278985885,0.009866863127599927,0.009841650063275826,-2.5213064324101225e-05,0.06862861724520815,True,5,0.00016159666242840834,0.009647560345766141,0.010085252648563851,79,medium
58,0.009860166120929359,0.009873718687937807,0.009676241781765741,-0.00019747690617206645,0.06862861724520815,True,5,0.00017272886757047496,0.00969448064436005,0.010134219718886752,58,medium
66,0.009856166282493486,0.009869424119186896,0.009676241781765741,-0.00019318233742115533,0.06862861724520815,True,5,6.730776452436493e-05,0.009811075497283652,0.010000000000000002,66,high
96,0.009826792097675053,0.009837885481257575,0.009676241781765741,-0.00016164369949183376,0.06862861724520815,True,5,0.000156353183181602,0.00959321722388565,0.010000000000000002,96,medium
46,0.00982249782458279,0.009833274782269207,0.009676241781765741,-0.0001570330005034662,0.06862861724520815,True,5,0.00013949964221821487,0.009662231662039951,0.010000000000000002,46,high
95,0.009817411593753706,0.009827813769698646,0.009676241781765741,-0.00015157198793290527,0.06862861724520815,True,5,0.00012106315348060242,0.00970977660057635,0.010000000000000002,95,high
3,0.009805506541474796,0.009815031487035315,0.009676241781765741,-0.00013878970526957392,0.06862861724520815,True,5,0.00012830433096925204,0.00966586279289955,0.010000000000000002,03,high
74,0.009801985108393294,0.009811250575202822,0.009676241781765741,-0.00013500879343708062,0.06862861724520815,True,5,0.00010864644712866598,0.00970594151454255,0.010000000000000002,74,high
56,0.00978139157023663,0.009789139590757763,0.009676241781765741,-0.00011289780899202163,0.06862861724520815,True,5,0.00016708391709388323,0.00952789999748055,0.010000000000000002,56,medium
75,0.009777069770072654,0.009863993211155752,0.00859741602262632,-0.001266577188529433,0.06862861724520815,True,5,0.00040928765223497755,0.009261381615794349,0.010520058464735044,75,low
29,0.00977145114346592,0.009778466698123562,0.009676241781765741,-0.00010222491635782094,0.06862861724520815,True,5,0.00013966564942931946,0.00965710402672985,0.010000000000000002,29,high
2,0.009689719435682325,0.009690712544091203,0.009676241781765741,-1.4470762325462239e-05,0.06862861724520815,True,5,0.00032780868721570233,0.009150528058544749,0.010066112033101851,02,low
77,0.009656856656260348,0.009655428252528825,0.009676241781765741,2.081352923691618e-05,0.06862861724520815,True,5,0.00038253260995033003,0.009001579481914247,0.010001276964952252,77,low
