number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
32,0.009997306412378223,0.009997306412378223,0.009997306412378223,0.0,0.0,False,5,0.00013056954801141967,0.00970983908924155,0.01005943286587035,32,high
26,0.00999690303730161,0.00999690303730161,0.00999690303730161,0.0,0.0,False,5,0.0001427955338869077,0.009792827140773452,0.010175012340721651,26,high
52,0.009987431702074938,0.009987431702074938,0.009987431702074938,0.0,0.0,False,5,9.818500474754171e-05,0.00977491160826675,0.010053216663557154,52,high
63,0.009902804253178535,0.009902804253178535,0.009902804253178535,0.0,0.0,False,5,0.00011956094026334951,0.00977452455910445,0.010080317382169851,63,high
22,0.00989759759518447,0.00989759759518447,0.00989759759518447,0.0,0.0,False,5,0.000159867694244426,0.00966746402694995,0.01007660723921315,22,high
69,0.009889260060171509,0.009889260060171509,0.009889260060171509,0.0,0.0,False,5,0.000321718702771859,0.00929235166371395,0.010233798607509252,69,high
14,0.009876923122018736,0.009876923122018736,0.009876923122018736,0.0,0.0,False,5,0.00037402056930656063,0.009235951487942849,0.010389057911421454,14,high
85,0.009865128324851384,0.009865128324851384,0.009865128324851384,0.0,0.0,False,5,0.0006598753635575475,0.008665327777859746,0.010707355148897658,85,medium
94,0.009849928468015577,0.009849928468015577,0.009849928468015577,0.0,0.0,False,5,0.00012668081519000336,0.00966129614041515,0.010000000000000002,94,high
46,0.009842228339684974,0.009842228339684974,0.009842228339684974,0.0,0.0,False,5,0.00046639358423972757,0.008940876725774446,0.010254929729571751,46,high
59,0.009817704801054435,0.009817704801054435,0.009817704801054435,0.0,0.0,False,5,0.00031035655672796464,0.00927611617745185,0.010136048448207152,59,high
72,0.009806972818499968,0.009806972818499968,0.009806972818499968,0.0,0.0,False,5,0.00035284418867665,0.009131097446149547,0.010116147259674652,72,high
48,0.009799150402925382,0.009799150402925382,0.009799150402925382,0.0,0.0,False,5,0.0006530700085800527,0.008508130306935044,0.010405525974033556,48,medium
95,0.009798674192543997,0.009798674192543997,0.009798674192543997,0.0,0.0,False,5,0.0003687389080828532,0.009079979404424647,0.010063422429313454,95,high
77,0.009795020717349896,0.009795020717349896,0.009795020717349896,0.0,0.0,False,5,0.0005666752919532191,0.008679167686977345,0.010219522655371953,77,medium
91,0.009792531131765906,0.009792531131765906,0.009792531131765906,0.0,0.0,False,5,0.000386465092074955,0.009100800111715046,0.010231717574638552,91,high
10,0.00978390516722264,0.00978390516722264,0.00978390516722264,0.0,0.0,False,5,0.00018617743947941604,0.00950842091612105,0.010000000000000002,10,high
15,0.009772380439670698,0.009772380439670698,0.009772380439670698,0.0,0.0,False,5,0.0007138875997465484,0.008361179251089344,0.010405525974033556,15,medium
88,0.00976954465248503,0.00976954465248503,0.00976954465248503,0.0,0.0,False,5,0.0007739976604152284,0.008238215388005843,0.010405525974033556,88,medium
3,0.009756574588042764,0.009756574588042764,0.009756574588042764,0.0,0.0,False,5,0.0004353170455899436,0.008896589571039146,0.010026272964560752,03,high
64,0.00974310075581984,0.00974310075581984,0.00974310075581984,0.0,0.0,False,5,0.00033156167997136737,0.009113588903759746,0.010024455240825951,64,high
25,0.00973677781471728,0.00973677781471728,0.00973677781471728,0.0,0.0,False,5,0.0002828250316007678,0.009202837661393149,0.010000000000000002,25,high
62,0.00973099326920594,0.00973099326920594,0.00973099326920594,0.0,0.0,False,5,0.0007163623358553867,0.008308105746231743,0.010189585737285053,62,medium
24,0.009729978132615037,0.009729978132615037,0.009729978132615037,0.0,0.0,False,5,0.0006977185272628655,0.008397414291877443,0.010327764745692752,24,medium
49,0.009721701479745208,0.009721701479745208,0.009721701479745208,0.0,0.0,False,5,0.0005121763579039069,0.008740188094327144,0.010065470556434251,49,medium
50,0.009699505197686361,0.009699505197686361,0.009699505197686361,0.0,0.0,False,5,0.000517421252877134,0.008662331565520546,0.01000751162654425,50,medium
30,0.009698268266030072,0.009698268266030072,0.009698268266030072,0.0,0.0,False,5,0.0005311482210447173,0.008666514981326645,0.010063422429313454,30,medium
5,0.00969015657801442,0.00969015657801442,0.00969015657801442,0.0,0.0,False,5,0.0006666922417086654,0.008404659829847843,0.010271695478706253,05,medium
1,0.009687705630972928,0.009687705630972928,0.009687705630972928,0.0,0.0,False,5,0.0005536960321714962,0.008591281128043545,0.01001283884772515,01,medium
71,0.009683232270344481,0.009683232270344481,0.009683232270344481,0.0,0.0,False,5,0.0004953128636696037,0.008694834388257845,0.010000000000000002,71,medium
86,0.00965472976995566,0.00965472976995566,0.00965472976995566,0.0,0.0,False,5,0.000738705088445695,0.008174452792150143,0.010189585737285053,86,medium
99,0.009652278177936744,0.009652278177936744,0.009652278177936744,0.0,0.0,False,5,0.0006896906329391301,0.008387745242614644,0.010415079704114854,99,medium
41,0.009651504922870452,0.009651504922870452,0.009651504922870452,0.0,0.0,False,5,0.0004673859805512178,0.008744012239848645,0.01002490476692505,41,high
29,0.009633794994509271,0.009633794994509271,0.009633794994509271,0.0,0.0,False,5,0.0007284177737337096,0.008168690094115043,0.01006374184555155,29,medium
98,0.009627045158347542,0.009627045158347542,0.009627045158347542,0.0,0.0,False,5,0.0007681375713383185,0.008089113823839141,0.010063422429313454,98,medium
76,0.009620063119178415,0.009620063119178415,0.009620063119178415,0.0,0.0,False,5,0.0007404715766581746,0.008151925833518344,0.01006798662578745,76,medium
84,0.009614165444722166,0.009614165444722166,0.009614165444722166,0.0,0.0,False,5,0.0007669663918200842,0.008093177329515642,0.010089615888789151,84,medium
8,0.009548232385019076,0.009548232385019076,0.009548232385019076,0.0,0.0,False,5,0.0009008715613653532,0.007733982613323741,0.010053216663557154,08,low
93,0.009506704615092164,0.009506704615092164,0.009506704615092164,0.0,0.0,False,5,0.000915396485007133,0.00766862531113354,0.010053216663557154,93,low
27,0.009482468228839896,0.009482468228839896,0.009482468228839896,0.0,0.0,False,5,0.001399669484951699,0.006688748104391235,0.010543575932079855,27,low
12,0.009478384065729147,0.009478384065729147,0.009478384065729147,0.0,0.0,False,5,0.0008832482043006328,0.00771343781409864,0.010000000000000002,12,low
75,0.009474400693667812,0.009474400693667812,0.009474400693667812,0.0,0.0,False,5,0.0009532983846344886,0.00757521915086334,0.01000513621562425,75,low
92,0.009473645911756414,0.009473645911756414,0.009473645911756414,0.0,0.0,False,5,0.000806396641242747,0.007872231211257241,0.010000000000000002,92,low
81,0.009468061799057565,0.009468061799057565,0.009468061799057565,0.0,0.0,False,5,0.0010780376728969018,0.0073004224132027385,0.010053216663557154,81,low
56,0.009455410417507422,0.009455410417507422,0.009455410417507422,0.0,0.0,False,5,0.0011485344281192123,0.007152710738835838,0.010063422429313454,56,low
31,0.009453174528826842,0.009453174528826842,0.009453174528826842,0.0,0.0,False,5,0.001232220823564548,0.006991272732321236,0.010189585737285053,31,low
73,0.009452812843764383,0.009452812843764383,0.009452812843764383,0.0,0.0,False,5,0.0014577779435475727,0.006648424401971834,0.010755944023020755,73,low
2,0.00944471100515726,0.00944471100515726,0.00944471100515726,0.0,0.0,False,5,0.0010912298965106238,0.007253657801196338,0.010063422429313454,02,low
58,0.009442578442178886,0.009442578442178886,0.009442578442178886,0.0,0.0,False,5,0.0013767769950597747,0.006687790859366934,0.010405525974033556,58,low
20,0.009409301425596648,0.009409301425596648,0.009409301425596648,0.0,0.0,False,5,0.0012194797458104656,0.006968853085601436,0.010063422429313454,20,low
7,0.009392270593083722,0.009392270593083722,0.009392270593083722,0.0,0.0,False,5,0.0013283945685133602,0.006732703497787136,0.010189585737285053,07,low
74,0.00938115162804039,0.00938115162804039,0.00938115162804039,0.0,0.0,False,5,0.0012862445507416302,0.006796431662593236,0.010189585737285053,74,low
6,0.009371638516677034,0.009371638516677034,0.009371638516677034,0.0,0.0,False,5,0.0013413204303082868,0.0066795198405355345,0.010189585737285053,06,low
40,0.009316197222477014,0.009316197222477014,0.009316197222477014,0.0,0.0,False,5,0.001146706882784029,0.007028815989538637,0.01001617839127775,40,low
