number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
53,0.01027780033014264,0.01027780033014264,0.01027780033014264,0.0,0.0,False,4,0.000928465384167307,0.008630199047131236,0.011171508641757555,53,medium
70,0.010230327039013953,0.010230327039013953,0.010230327039013953,0.0,0.0,False,4,0.00031559233835852627,0.009717131442667542,0.010604723773092864,70,high
72,0.01021388967996838,0.01021388967996838,0.01021388967996838,0.0,0.0,False,4,0.00025018527987144936,0.00989772171469945,0.010586697429085344,72,high
16,0.010123882503948651,0.010123882503948651,0.010123882503948651,0.0,0.0,False,4,0.0008234184656414123,0.008630199047131236,0.010856883849757354,16,medium
8,0.010052700197336556,0.010052700197336556,0.010052700197336556,0.0,0.0,False,4,0.00023414648526510175,0.009745320942397141,0.010393069207835653,08,high
89,0.010037567685205397,0.010037567685205397,0.010037567685205397,0.0,0.0,False,4,0.0013114412489450339,0.008788582063945154,0.01222483372798246,89,low
94,0.010035795410837075,0.010035795410837075,0.010035795410837075,0.0,0.0,False,4,0.00071217978024549,0.008630199047131236,0.010455076059706565,94,high
87,0.01002452183547579,0.01002452183547579,0.01002452183547579,0.0,0.0,False,4,0.0003712698075739368,0.009358708940493246,0.010322075882701863,87,high
90,0.010009398075419054,0.010009398075419054,0.010009398075419054,0.0,0.0,False,4,0.0004043413985136665,0.009283775095713147,0.010322075882701863,90,high
5,0.009961530906915896,0.009961530906915896,0.009961530906915896,0.0,0.0,False,4,0.0007482201364203488,0.008630199047131236,0.010691154746786453,05,high
92,0.009942794882328066,0.009942794882328066,0.009942794882328066,0.0,0.0,False,4,0.00024727773139495335,0.009663355963746558,0.010354084093184352,92,high
66,0.009940953292986172,0.009940953292986172,0.009940953292986172,0.0,0.0,False,4,0.0021607068217774053,0.007753225338220339,0.013725699529695157,66,low
19,0.009940748517185405,0.009940748517185405,0.009940748517185405,0.0,0.0,False,4,0.000883212948107045,0.008630199047131236,0.011056804016119255,19,medium
48,0.009923930570501237,0.009923930570501237,0.009923930570501237,0.0,0.0,False,4,0.0004696894023371946,0.009616723504700749,0.010821265579882845,48,high
34,0.009920602097994332,0.009920602097994332,0.009920602097994332,0.0,0.0,False,4,0.0007004401422272615,0.008630199047131236,0.010477860984857153,34,high
57,0.009874740656814821,0.009874740656814821,0.009874740656814821,0.0,0.0,False,4,0.0007116575919411826,0.008630199047131236,0.010469839990738264,57,high
14,0.00985740583617613,0.00985740583617613,0.00985740583617613,0.0,0.0,False,4,0.0009303351006248513,0.008630199047131236,0.011207463429156055,14,medium
69,0.009836692133727239,0.009836692133727239,0.009836692133727239,0.0,0.0,False,4,0.0008373860302324267,0.008883844686560446,0.011186880457538446,69,medium
10,0.009830454546725896,0.009830454546725896,0.009830454546725896,0.0,0.0,False,4,0.001019631569341753,0.008527032226301943,0.010928065732743165,10,medium
85,0.009806132619603187,0.009806132619603187,0.009806132619603187,0.0,0.0,False,4,0.0007497098682169641,0.008630199047131236,0.010469839990738264,85,high
59,0.009792188474865106,0.009792188474865106,0.009792188474865106,0.0,0.0,False,4,0.0002937870005148911,0.009544474734605747,0.010301020997406244,59,high
50,0.009739581740547983,0.009739581740547983,0.009739581740547983,0.0,0.0,False,4,0.00027180230532466434,0.009385068288002358,0.010103797848250851,50,high
93,0.009723510043572362,0.009723510043572362,0.009723510043572362,0.0,0.0,False,4,0.0006016975878517374,0.008630199047131236,0.01021824797553485,93,high
71,0.009700923263257707,0.009700923263257707,0.009700923263257707,0.0,0.0,False,4,0.0007849510251998947,0.008431216335459842,0.010469839990738264,71,medium
84,0.009670749888718478,0.009670749888718478,0.009670749888718478,0.0,0.0,False,4,0.0005355778490468382,0.008630199047131236,0.009950210067372662,84,high
86,0.009640909822374458,0.009640909822374458,0.009640909822374458,0.0,0.0,False,4,0.0004204422050678808,0.009000208654371846,0.010112896158345944,86,high
3,0.009606310226334945,0.009606310226334945,0.009606310226334945,0.0,0.0,False,4,0.000634151071992664,0.008630199047131236,0.010138934250935063,03,high
55,0.009563970927649705,0.009563970927649705,0.009563970927649705,0.0,0.0,False,4,0.0004972760621691095,0.008630199047131236,0.009853677904861961,55,high
88,0.009558577767877033,0.009558577767877033,0.009558577767877033,0.0,0.0,False,4,0.0008885622744762409,0.008758750057785253,0.011150824464502548,88,medium
2,0.009482324862637642,0.009482324862637642,0.009482324862637642,0.0,0.0,False,4,0.0020737329409818016,0.005973970762014729,0.011267132572195847,02,low
24,0.009471071212261685,0.009471071212261685,0.009471071212261685,0.0,0.0,False,4,0.0016111416344966878,0.007689772733583738,0.012152883805929353,24,low
77,0.009448663580257933,0.009448663580257933,0.009448663580257933,0.0,0.0,False,4,0.0012664192544700403,0.007560377671461238,0.011070902036187246,77,medium
64,0.009448590385060667,0.009448590385060667,0.009448590385060667,0.0,0.0,False,4,0.0012742369682182723,0.007420954550098637,0.010810792435211346,64,medium
9,0.009428504709955083,0.009428504709955083,0.009428504709955083,0.0,0.0,False,4,0.0006756588620155151,0.008604427304741443,0.010156186729641664,09,high
76,0.009422506362132089,0.009422506362132089,0.009422506362132089,0.0,0.0,False,4,0.0012106395102849676,0.007444406956214737,0.010590680424925544,76,medium
49,0.009416668203945447,0.009416668203945447,0.009416668203945447,0.0,0.0,False,4,0.002069580390955657,0.006580785855584733,0.012414281307402252,49,low
73,0.00937959969897203,0.00937959969897203,0.00937959969897203,0.0,0.0,False,4,0.001518137461996591,0.007105889126352536,0.011314636539359848,73,low
18,0.009368890582455037,0.009368890582455037,0.009368890582455037,0.0,0.0,False,4,0.0007133796559111398,0.008470255918711141,0.010223922436011864,18,high
74,0.009365163354710816,0.009365163354710816,0.009365163354710816,0.0,0.0,False,4,0.0010541462990013473,0.007624677870881538,0.010383520138284943,74,medium
62,0.009348992598154127,0.009348992598154127,0.009348992598154127,0.0,0.0,False,4,0.0012772145701369785,0.0074489273276281374,0.010948597906021047,62,medium
32,0.009317288045181128,0.009317288045181128,0.009317288045181128,0.0,0.0,False,4,0.00042332316636482353,0.008809552586402144,0.009988122543103842,32,high
6,0.00929112018043382,0.00929112018043382,0.00929112018043382,0.0,0.0,False,4,0.0014899418190011224,0.006631286787763733,0.010159247529517364,06,low
12,0.009289547093762356,0.009289547093762356,0.009289547093762356,0.0,0.0,False,4,0.0009356913415209987,0.007786860492387639,0.010042430412968961,12,medium
29,0.009287809048135573,0.009287809048135573,0.009287809048135573,0.0,0.0,False,4,0.0007135688516367266,0.008230331591768942,0.010005154483950241,29,high
81,0.009260311492692663,0.009260311492692663,0.009260311492692663,0.0,0.0,False,4,0.0010768718510996665,0.007469768097330838,0.010231730655350043,81,medium
75,0.009237595654783591,0.009237595654783591,0.009237595654783591,0.0,0.0,False,4,0.0011517350331679127,0.007198374241241735,0.009917910415129762,75,medium
31,0.009219465044891913,0.009219465044891913,0.009219465044891913,0.0,0.0,False,4,0.0015036981874209684,0.007095025990935736,0.011231099667606347,31,low
7,0.009217915627674267,0.009217915627674267,0.009217915627674267,0.0,0.0,False,4,0.0018171646138895568,0.005961031597613529,0.010714569756993565,07,low
46,0.009190812872899806,0.009190812872899806,0.009190812872899806,0.0,0.0,False,4,0.0012488146194001035,0.0070319590924034356,0.010111416811172844,46,medium
15,0.009165527394311913,0.009165527394311913,0.009165527394311913,0.0,0.0,False,4,0.00203907922867004,0.005511368029079928,0.010847030269568765,15,low
27,0.009145057987054311,0.009145057987054311,0.009145057987054311,0.0,0.0,False,4,0.0014366314994833176,0.0069319775201460345,0.010810792435211346,27,low
95,0.009143203563343543,0.009143203563343543,0.009143203563343543,0.0,0.0,False,4,0.0014754603091330332,0.006578675293329833,0.010217053667972443,95,low
11,0.009117093017791292,0.009117093017791292,0.009117093017791292,0.0,0.0,False,4,0.001537012954196596,0.006449631253555532,0.010430925517274764,11,low
99,0.009107412529327012,0.009107412529327012,0.009107412529327012,0.0,0.0,False,4,0.0007285854908756481,0.008194833386527241,0.010156186729641664,99,high
41,0.009074924544829017,0.009074924544829017,0.009074924544829017,0.0,0.0,False,4,0.0009692013257290367,0.007450708759619737,0.009917910415129762,41,medium
40,0.00900172822208116,0.00900172822208116,0.00900172822208116,0.0,0.0,False,4,0.00124724074227696,0.006768518595842734,0.009917910415129762,40,medium
35,0.008960799555253668,0.008960799555253668,0.008960799555253668,0.0,0.0,False,4,0.0010620866289658868,0.007141188068267235,0.009917910415129762,35,medium
82,0.008939575051601496,0.008939575051601496,0.008939575051601496,0.0,0.0,False,4,0.0012927461168940524,0.006679584692484133,0.009917910415129762,82,low
56,0.00884399108465212,0.00884399108465212,0.00884399108465212,0.0,0.0,False,4,0.0018940297131660418,0.005511368029079928,0.010004474239785241,56,low
30,0.008832022804007857,0.008832022804007857,0.008832022804007857,0.0,0.0,False,4,0.0010783706780291952,0.0070255290748649345,0.009973978292615463,30,medium
20,0.008813714854331696,0.008813714854331696,0.008813714854331696,0.0,0.0,False,4,0.001235934676392107,0.006659693213415233,0.009917910415129762,20,medium
58,0.008631646663562776,0.008631646663562776,0.008631646663562776,0.0,0.0,False,4,0.001749121144669393,0.005511368029079928,0.009917910415129762,58,low
98,0.008631646663562776,0.008631646663562776,0.008631646663562776,0.0,0.0,False,4,0.001749121144669393,0.005511368029079928,0.009917910415129762,98,low
