number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_disagreement,component_min,component_max,number_str,agreement_tier
72,0.010256025266885509,0.010187153469972334,0.01119916338149724,0.0010120099115249054,0.06805446876443884,True,0.00024341780598965816,0.00989772171469945,0.010586697429085344,72,high
53,0.010209434286733304,0.010243075288874807,0.009748750628756664,-0.0004943246601181433,0.06805446876443884,True,0.0008315455146450377,0.008630199047131236,0.011171508641757555,53,medium
0,0.01019778598623907,0.010256996476611782,0.009386950887428493,-0.0008700455891832888,0.06805446876443884,True,0.000781579628127391,0.008630199047131236,0.010928065732743165,00,medium
70,0.010170722080402933,0.010201536159137206,0.009748750628756664,-0.00045278553038054226,0.06805446876443884,True,0.00028777946523205026,0.009717131442667542,0.010604723773092864,70,high
90,0.010089272109479942,0.010008223315991676,0.01119916338149724,0.0011909400655055642,0.06805446876443884,True,0.00036182600131330286,0.009283775095713147,0.010322075882701863,90,high
16,0.010083921635221704,0.010108397190955075,0.009748750628756664,-0.000359646562198411,0.06805446876443884,True,0.0007366299014679858,0.008630199047131236,0.010856883849757354,16,medium
87,0.010073360003192538,0.010021456606041318,0.01078413094754381,0.0007626743415024926,0.06805446876443884,True,0.0003321124597524684,0.009358708940493246,0.010322075882701863,87,high
66,0.010039419597705783,0.009948334131362905,0.011286754193947769,0.0013384200625848643,0.06805446876443884,True,0.0019368207101545718,0.007753225338220339,0.013725699529695157,66,low
8,0.010025875856740286,0.010046112672669482,0.009748750628756664,-0.0002973620439128185,0.06805446876443884,True,0.00020981699371086315,0.009745320942397141,0.010393069207835653,08,high
89,0.010013536014315413,0.01003287172455472,0.009748750628756664,-0.000284121095798057,0.06805446876443884,True,0.001173921445870432,0.008788582063945154,0.01222483372798246,89,medium
94,0.00998746871983974,0.010031320984482436,0.009386950887428493,-0.000644370097053943,0.06805446876443884,True,0.0006400386620653622,0.008630199047131236,0.010455076059706565,94,high
5,0.00992690955635082,0.009966339543551408,0.009386950887428493,-0.0005793886561229148,0.06805446876443884,True,0.0006727675591741433,0.008630199047131236,0.010691154746786453,05,high
34,0.009918156152544433,0.009930526835745041,0.009748750628756664,-0.00018177620698837764,0.06805446876443884,True,0.0006321697543991418,0.008630199047131236,0.010477860984857153,34,high
92,0.009911631221261543,0.009949945522037058,0.009386950887428493,-0.0005629946346085643,0.06805446876443884,True,0.00022125193277723113,0.009663355963746558,0.010354084093184352,92,high
19,0.009909962508017811,0.00994815495253723,0.009386950887428493,-0.000561204065108737,0.06805446876443884,True,0.0007921965173374483,0.008630199047131236,0.011056804016119255,19,medium
69,0.009909189658630725,0.00985710561701133,0.010622434368598175,0.000765328751586844,0.06805446876443884,True,0.0007490927425401962,0.008883844686560446,0.011186880457538446,69,medium
48,0.009886656247734927,0.009933439249188587,0.009246004576594309,-0.0006874346725942778,0.06805446876443884,True,0.0004202624371946313,0.009616723504700749,0.010821265579882845,48,high
57,0.009856136243831375,0.009890398074712972,0.009386950887428493,-0.0005034471872844785,0.06805446876443884,True,0.0006503882503119016,0.008630199047131236,0.010469839990738264,57,high
14,0.009849715497911074,0.009875230106654113,0.009500315582945857,-0.0003749145237082561,0.06805446876443884,True,0.0008369957556278325,0.008630199047131236,0.011207463429156055,14,medium
10,0.009820023031737343,0.009851647728385163,0.009386950887428493,-0.00046469684095666944,0.06805446876443884,True,0.0009287855642033777,0.008527032226301943,0.010928065732743165,10,medium
85,0.009800189659355921,0.009830366042152785,0.009386950887428493,-0.0004434151547242915,0.06805446876443884,True,0.0006902251172248583,0.008630199047131236,0.010469839990738264,85,high
59,0.009788818873902313,0.009818164915506968,0.009386950887428493,-0.0004312140280784745,0.06805446876443884,True,0.00026944634792272536,0.009544474734605747,0.010301020997406244,59,high
50,0.009745920589312543,0.009772134022979488,0.009386950887428493,-0.0003851831355509948,0.06805446876443884,True,0.00026072751928813207,0.009385068288002358,0.010103797848250851,50,high
71,0.009739018532747081,0.009738307855350497,0.009748750628756664,1.044277340616663e-05,0.06805446876443884,True,0.0007261672743787645,0.008431216335459842,0.010469839990738264,71,medium
93,0.009732814886408717,0.00975807128812582,0.009386950887428493,-0.00037112040069732684,0.06805446876443884,True,0.000559803252049851,0.008630199047131236,0.01021824797553485,93,high
84,0.009689791494683265,0.009711906152628671,0.009386950887428493,-0.0003249552652001778,0.06805446876443884,True,0.0005120300899137615,0.008630199047131236,0.01,84,high
86,0.009665458342762319,0.009685796094577655,0.009386950887428493,-0.0002988452071491614,0.06805446876443884,True,0.00039882919990319254,0.009000208654371846,0.010112896158345944,86,high
3,0.009637244021214684,0.009655521448043079,0.009386950887428493,-0.00026857056061458523,0.06805446876443884,True,0.0006118010954645508,0.008630199047131236,0.010138934250935063,03,high
55,0.009610433315165071,0.00961847456169349,0.009500315582945857,-0.00011815897874763344,0.06805446876443884,True,0.0004968009496933853,0.008630199047131236,0.01,55,high
64,0.009592711179588025,0.009517516586928084,0.010622434368598175,0.0011049177816700902,0.06805446876443884,True,0.001156586393233768,0.007420954550098637,0.010810792435211346,64,medium
24,0.00959096645374093,0.009537187310728976,0.010327424072375045,0.0007902367616460688,0.06805446876443884,True,0.0014450204531250015,0.007689772733583738,0.012152883805929353,24,low
88,0.00958872844997116,0.009613755546892406,0.009246004576594309,-0.0003677509702980971,0.06805446876443884,True,0.0007993777736351487,0.008758750057785253,0.011150824464502548,88,medium
76,0.00957144090205871,0.009494693066865581,0.010622434368598175,0.0011277413017325936,0.06805446876443884,True,0.001104262509597085,0.007444406956214737,0.010590680424925544,76,medium
62,0.009550742917806967,0.009430368523384858,0.01119916338149724,0.0017687948581123821,0.06805446876443884,True,0.0011633687329067573,0.0074489273276281374,0.010948597906021047,62,medium
49,0.009546603393315605,0.00948958467845227,0.010327424072375045,0.0008378393939227746,0.06805446876443884,True,0.0018567318722516495,0.006580785855584733,0.012414281307402252,49,low
18,0.009532947661810369,0.009447779259648154,0.01069925331724478,0.001251474057596626,0.06805446876443884,True,0.0007099278551754036,0.008470255918711141,0.010223922436011864,18,high
2,0.009526547839974775,0.009547034254807935,0.009246004576594309,-0.0003010296782136254,0.06805446876443884,True,0.0018669523613246745,0.005973970762014729,0.011267132572195847,02,low
9,0.009516874186043044,0.009499941621210695,0.009748750628756664,0.0002488090075459682,0.06805446876443884,True,0.0006705269032584169,0.008604427304741443,0.010156186729641664,09,high
77,0.009499098668496525,0.009517580632725689,0.009246004576594309,-0.00027157605613137986,0.06805446876443884,True,0.0011470939900754416,0.007560377671461238,0.011070902036187246,77,medium
6,0.009475305907552547,0.00937973015787959,0.01078413094754381,0.0014044007896642195,0.06805446876443884,True,0.0013695878266602956,0.006631286787763733,0.010159247529517364,06,low
73,0.009442780364904124,0.00945714973660053,0.009246004576594309,-0.0002111451600062212,0.06805446876443884,True,0.0013728212157604436,0.007105889126352536,0.011314636539359848,73,low
74,0.009431008214197702,0.009444517935371962,0.009246004576594309,-0.00019851335877765254,0.06805446876443884,True,0.0009737510411580076,0.007624677870881538,0.010383520138284943,74,medium
32,0.009409275181459783,0.009402627039533483,0.009500315582945857,9.768854341237442e-05,0.06805446876443884,True,0.00045289105228541257,0.008809552586402144,0.01,32,high
31,0.009405870384832815,0.009317031914280426,0.010622434368598175,0.001305402454317749,0.06805446876443884,True,0.0013685577345184262,0.007095025990935736,0.011231099667606347,31,low
81,0.009379720633482684,0.009352772556106084,0.009748750628756664,0.00039597807265057995,0.06805446876443884,True,0.0010053001656478498,0.007469768097330838,0.010231730655350043,81,medium
12,0.009378938783586128,0.009378353707042058,0.009386950887428493,8.597180386435768e-06,0.06805446876443884,True,0.0009119467694132503,0.007786860492387639,0.010042430412968961,12,medium
29,0.00937752149021304,0.00937683291711863,0.009386950887428493,1.0117970309864166e-05,0.06805446876443884,True,0.0006921342968554419,0.008230331591768942,0.010005154483950241,29,high
7,0.009345148826154266,0.009315676174214983,0.009748750628756664,0.00043307445454168064,0.06805446876443884,True,0.0016730930906863127,0.005961031597613529,0.010714569756993565,07,low
75,0.009336574861113302,0.00933289619793564,0.009386950887428493,5.4054689492853e-05,0.06805446876443884,True,0.0010798211193007864,0.007198374241241735,0.01,75,medium
46,0.009298425732162368,0.009291961263787335,0.009386950887428493,9.4989623641158e-05,0.06805446876443884,True,0.0011646498429691765,0.0070319590924034356,0.010111416811172844,46,medium
27,0.009285736892636154,0.009251925738672527,0.009748750628756664,0.0004968248900841365,0.06805446876443884,True,0.0013208251116323818,0.0069319775201460345,0.010810792435211346,27,low
15,0.009277806629484114,0.009269836470022922,0.009386950887428493,0.00011711441740557167,0.06805446876443884,True,0.0018727146801583718,0.005511368029079928,0.010847030269568765,15,low
95,0.00925960260928696,0.009250303117925596,0.009386950887428493,0.00013664776950289732,0.06805446876443884,True,0.0013659972144652024,0.006578675293329833,0.010217053667972443,95,low
99,0.009255038816048408,0.009218985963161133,0.009748750628756664,0.0005297646655955304,0.06805446876443884,True,0.0007634945851192537,0.008194833386527241,0.010156186729641664,99,medium
11,0.009238310703822111,0.009227456390567377,0.009386950887428493,0.0001594944968611161,0.06805446876443884,True,0.0014487573921051502,0.006449631253555532,0.010430925517274764,11,low
41,0.009203924323877923,0.009190558976725391,0.009386950887428493,0.0001963919107031021,0.06805446876443884,True,0.0009703773175556875,0.007450708759619737,0.01,41,medium
40,0.009144236211226148,0.009126512194321014,0.009386950887428493,0.0002604386931074794,0.06805446876443884,True,0.0012015544556781273,0.006768518595842734,0.01,40,low
35,0.009135482923290698,0.009090699610846955,0.009748750628756664,0.0006580510179097082,0.06805446876443884,True,0.001043299506776828,0.007141188068267235,0.01,35,medium
56,0.00911069344019079,0.008988492199070604,0.01078413094754381,0.0017956387484732057,0.06805446876443884,True,0.0017626717892265452,0.005511368029079928,0.010004474239785241,56,low
82,0.009093553262930583,0.009072128170151307,0.009386950887428493,0.0003148227172771866,0.06805446876443884,True,0.0012602380339041424,0.006679584692484133,0.01,82,low
30,0.009005849530976258,0.008978019953506876,0.009386950887428493,0.0004089309339216172,0.06805446876443884,True,0.001095837755397586,0.0070255290748649345,0.01,30,medium
20,0.008990920270575322,0.008962000497540236,0.009386950887428493,0.0004249503898882574,0.06805446876443884,True,0.0012155094698232984,0.006659693213415233,0.01,20,low
98,0.008867074427599188,0.008802690830617431,0.009748750628756664,0.0009460597981392326,0.06805446876443884,True,0.0016865457207642478,0.005511368029079928,0.01,98,low
58,0.008842452338403988,0.008802690830617431,0.009386950887428493,0.0005842600568110624,0.06805446876443884,True,0.0016865457207642478,0.005511368029079928,0.01,58,low
