number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_disagreement,component_min,component_max,number_str,agreement_tier
84,0.009689791494210922,0.009711906152628671,0.009386950887428483,-0.00032495526520018823,0.0680544702180061,True,0.0005120300899137615,0.008630199047131236,0.01,84,high
86,0.009665458342327928,0.009685796094577655,0.009386950887428483,-0.0002988452071491718,0.0680544702180061,True,0.00039882919990319254,0.009000208654371846,0.010112896158345944,86,high
3,0.0096372440208243,0.009655521448043079,0.009386950887428483,-0.00026857056061459564,0.0680544702180061,True,0.0006118010954645508,0.008630199047131236,0.010138934250935063,03,high
55,0.009610433314993318,0.00961847456169349,0.009500315582945847,-0.00011815897874764385,0.0680544702180061,True,0.0004968009496933853,0.008630199047131236,0.01,55,high
64,0.009592711181194096,0.009517516586928084,0.01062243436859819,0.0011049177816701058,0.0680544702180061,True,0.001156586393233768,0.007420954550098637,0.010810792435211346,64,medium
24,0.009590966454889592,0.009537187310728976,0.010327424072375052,0.0007902367616460758,0.0680544702180061,True,0.0014450204531250015,0.007689772733583738,0.012152883805929353,24,low
88,0.009588728449436609,0.009613755546892406,0.009246004576594292,-0.00036775097029811445,0.0680544702180061,True,0.0007993777736351487,0.008758750057785253,0.011150824464502548,88,medium
76,0.009571440903697957,0.009494693066865581,0.01062243436859819,0.0011277413017326092,0.0680544702180061,True,0.001104262509597085,0.007444406956214737,0.010590680424925544,76,medium
62,0.00955074292037803,0.009430368523384858,0.011199163381497268,0.0017687948581124099,0.0680544702180061,True,0.0011633687329067573,0.0074489273276281374,0.010948597906021047,62,medium
49,0.00954660339453346,0.00948958467845227,0.010327424072375052,0.0008378393939227815,0.0680544702180061,True,0.0018567318722516495,0.006580785855584733,0.012414281307402252,49,low
18,0.00953294766362947,0.009447779259648154,0.010699253317244797,0.0012514740575966434,0.0680544702180061,True,0.0007099278551754036,0.008470255918711141,0.010223922436011864,18,high
2,0.009526547839537207,0.009547034254807935,0.009246004576594292,-0.00030102967821364277,0.0680544702180061,True,0.0018669523613246745,0.005973970762014729,0.011267132572195847,02,low
9,0.009516874186404702,0.009499941621210695,0.009748750628756651,0.00024880900754595606,0.0680544702180061,True,0.0006705269032584169,0.008604427304741443,0.010156186729641664,09,high
77,0.009499098668101771,0.009517580632725689,0.009246004576594292,-0.0002715760561313972,0.0680544702180061,True,0.0011470939900754416,0.007560377671461238,0.011070902036187246,77,medium
6,0.00947530590959394,0.00937973015787959,0.010784130947543828,0.0014044007896642369,0.0680544702180061,True,0.0013695878266602956,0.006631286787763733,0.010159247529517364,06,low
73,0.009442780364597208,0.00945714973660053,0.009246004576594292,-0.00021114516000623855,0.0680544702180061,True,0.0013728212157604436,0.007105889126352536,0.011314636539359848,73,low
74,0.00943100821390915,0.009444517935371962,0.009246004576594292,-0.0001985133587776699,0.0680544702180061,True,0.0009737510411580076,0.007624677870881538,0.010383520138284943,74,medium
32,0.009409275181601779,0.009402627039533483,0.009500315582945847,9.7688543412364e-05,0.0680544702180061,True,0.00045289105228541257,0.008809552586402144,0.01,32,high
31,0.009405870386730306,0.009317031914280426,0.01062243436859819,0.0013054024543177646,0.0680544702180061,True,0.0013685577345184262,0.007095025990935736,0.011231099667606347,31,low
81,0.009379720634058264,0.009352772556106084,0.009748750628756651,0.0003959780726505678,0.0680544702180061,True,0.0010053001656478498,0.007469768097330838,0.010231730655350043,81,medium
12,0.009378938783598625,0.009378353707042058,0.009386950887428483,8.59718038642536e-06,0.0680544702180061,True,0.0009119467694132503,0.007786860492387639,0.010042430412968961,12,medium
29,0.009377521490227749,0.00937683291711863,0.009386950887428483,1.0117970309853758e-05,0.0680544702180061,True,0.0006921342968554419,0.008230331591768942,0.010005154483950241,29,high
7,0.009345148826783767,0.009315676174214983,0.009748750628756651,0.0004330744545416685,0.0680544702180061,True,0.0016730930906863127,0.005961031597613529,0.010714569756993565,07,low
75,0.009336574861191875,0.00933289619793564,0.009386950887428483,5.405468949284259e-05,0.0680544702180061,True,0.0010798211193007864,0.007198374241241735,0.01,75,medium
46,0.009298425732300442,0.009291961263787335,0.009386950887428483,9.498962364114759e-05,0.0680544702180061,True,0.0011646498429691765,0.0070319590924034356,0.010111416811172844,46,medium
27,0.00928573689335832,0.009251925738672527,0.009748750628756651,0.0004968248900841243,0.0680544702180061,True,0.0013208251116323818,0.0069319775201460345,0.010810792435211346,27,low
15,0.009277806629654347,0.009269836470022922,0.009386950887428483,0.00011711441740556126,0.0680544702180061,True,0.0018727146801583718,0.005511368029079928,0.010847030269568765,15,low
95,0.009259602609485587,0.009250303117925596,0.009386950887428483,0.00013664776950288691,0.0680544702180061,True,0.0013659972144652024,0.006578675293329833,0.010217053667972443,95,low
99,0.009255038816818455,0.009218985963161133,0.009748750628756651,0.0005297646655955182,0.0680544702180061,True,0.0007634945851192537,0.008194833386527241,0.010156186729641664,99,medium
11,0.009238310704053948,0.009227456390567377,0.009386950887428483,0.00015949449686110569,0.0680544702180061,True,0.0014487573921051502,0.006449631253555532,0.010430925517274764,11,low
41,0.009203924324163393,0.009190558976725391,0.009386950887428483,0.00019639191070309168,0.0680544702180061,True,0.0009703773175556875,0.007450708759619737,0.01,41,medium
40,0.009144236211604713,0.009126512194321014,0.009386950887428483,0.000260438693107469,0.0680544702180061,True,0.0012015544556781273,0.006768518595842734,0.01,40,low
35,0.009135482924247219,0.009090699610846955,0.009748750628756651,0.0006580510179096961,0.0680544702180061,True,0.001043299506776828,0.007141188068267235,0.01,35,medium
56,0.009110693442800874,0.008988492199070604,0.010784130947543828,0.001795638748473223,0.0680544702180061,True,0.0017626717892265452,0.005511368029079928,0.010004474239785241,56,low
82,0.0090935532633882,0.009072128170151307,0.009386950887428483,0.0003148227172771762,0.0680544702180061,True,0.0012602380339041424,0.006679584692484133,0.01,82,low
30,0.009005849531570666,0.008978019953506876,0.009386950887428483,0.0004089309339216068,0.0680544702180061,True,0.001095837755397586,0.0070255290748649345,0.01,30,medium
20,0.008990920271193015,0.008962000497540236,0.009386950887428483,0.000424950389888247,0.0680544702180061,True,0.0012155094698232984,0.006659693213415233,0.01,20,low
98,0.008867074428974348,0.008802690830617431,0.009748750628756651,0.0009460597981392205,0.0680544702180061,True,0.0016865457207642478,0.005511368029079928,0.01,98,low
58,0.00884245233925325,0.008802690830617431,0.009386950887428483,0.000584260056811052,0.0680544702180061,True,0.0016865457207642478,0.005511368029079928,0.01,58,low
