number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
85,0.23903156325230512,0.23907219806688035,0.23880129930304547,-0.0002708987638348759,0.15,True,5,0.002359683274350509,0.2377664298273887,0.2439742830847338,85,high
80,0.239012213351222,0.2388215949111108,0.24009238451185225,0.001270789600741451,0.15,True,5,0.002730280520184977,0.2376839115684078,0.2448133142803791,80,medium
70,0.23898219244089752,0.239014114759342,0.23880129930304547,-0.00021281545629653342,0.15,True,5,0.002427594654373811,0.2375231346934778,0.244195768022782,70,high
31,0.238962526852601,0.2389909787731108,0.23880129930304547,-0.00018967947006531816,0.15,True,5,0.0022469144431761633,0.2372291820181081,0.2435335982080104,31,high
93,0.23895855443289687,0.23898630533816478,0.23880129930304547,-0.00018500603511931168,0.15,True,5,0.0023225651687647448,0.2377520287478852,0.2440446998714286,93,high
74,0.23893101924418886,0.2389539109985083,0.23880129930304547,-0.00015261169546282316,0.15,True,5,0.0026229328205233503,0.2378487149961482,0.2447146773637591,74,medium
6,0.2389291257192768,0.23895168332214115,0.23880129930304547,-0.0001503840190956729,0.15,True,5,0.0025942755828669227,0.237246071257164,0.2445748009521264,06,medium
7,0.2389275261716035,0.23894980150134906,0.23880129930304547,-0.00014850219830359057,0.15,True,5,0.002640898115623164,0.2375403554938913,0.2447144632202766,07,medium
57,0.23891894089667692,0.238939701177906,0.23880129930304547,-0.00013840187486052757,0.15,True,5,0.002954977324503785,0.2376923671721737,0.2454389854596442,57,low
83,0.23891748741018476,0.23893799119379758,0.23880129930304547,-0.0001366918907521053,0.15,True,5,0.0026119167401571297,0.2366561522549615,0.2440782618249848,83,medium
61,0.23889727206098377,0.2389142084300317,0.23880129930304547,-0.00011290912698622146,0.15,True,5,0.0026286241683436107,0.2377721623404644,0.2446760573807967,61,medium
55,0.23889144347994018,0.2389073512758628,0.23880129930304547,-0.00010605197281732259,0.15,True,5,0.0023608300973811266,0.2377105636557198,0.2440121708656982,55,high
30,0.23888425345843908,0.23889889242703796,0.23880129930304547,-9.759312399248987e-05,0.15,True,5,0.0028766137084520467,0.237667727357892,0.2452239034889542,30,low
99,0.2388773915552572,0.23944785492421222,0.23564476579784532,-0.0038030891263668987,0.15,True,5,0.002481385271081131,0.2359785176234248,0.2427822617435442,99,medium
4,0.23887518797058602,0.23888822714721084,0.23880129930304547,-8.692784416536314e-05,0.15,True,5,0.002585669682487246,0.237663634858097,0.2445654712426335,04,medium
22,0.23887292775030797,0.23888556806453076,0.23880129930304547,-8.426876148528994e-05,0.15,True,5,0.00268655474526714,0.2377664298273887,0.2447478961014316,22,medium
26,0.23887138042361736,0.23890629362487512,0.2386735389498234,-0.00023275467505171066,0.15,True,5,0.0026817518515287833,0.2374770118277702,0.2444831940961187,26,medium
1,0.23886924826714925,0.23884373128061853,0.2390138445241567,0.00017011324353816137,0.15,True,5,0.0025063635714674395,0.2376236347769559,0.2441455676102163,01,medium
42,0.2388616588324145,0.23887231051406788,0.23880129930304547,-7.101121102240371e-05,0.15,True,5,0.0026914776511051414,0.2376256109857467,0.2447510823391688,42,medium
15,0.23885079496367712,0.23885952949202388,0.23880129930304547,-5.8230188978408703e-05,0.15,True,5,0.0028055271221292936,0.2377527368755779,0.2450168572026756,15,low
9,0.23884260372994026,0.2387365150997688,0.23944377263424535,0.000707257534476563,0.15,True,5,0.002006094193785123,0.2372897836553994,0.2428999322117661,09,high
39,0.23883085595544162,0.23883607183527625,0.23880129930304547,-3.47725322307757e-05,0.15,True,5,0.0024100711450327416,0.2373899252860105,0.2439595071187011,39,high
41,0.23881928425608953,0.23882245807133262,0.23880129930304547,-2.1158768287149465e-05,0.15,True,5,0.002543630843928547,0.2375815175883039,0.2442656393098581,41,medium
51,0.23881616456154137,0.23881878784245242,0.23880129930304547,-1.7488539406945725e-05,0.15,True,5,0.0032281944931467285,0.2376602498920935,0.245920448309177,51,low
91,0.238815409181651,0.23876047417839297,0.23912670753344645,0.0003662333550534802,0.15,True,5,0.0027080836882420996,0.2376149261864792,0.2447045959926258,91,medium
75,0.23881364803236904,0.23881582721989675,0.23880129930304547,-1.4527916851275746e-05,0.15,True,5,0.0019573929965874867,0.2377105636557198,0.2429852996784799,75,high
8,0.23880601134210613,0.23857900431215093,0.24009238451185225,0.0015133801997013197,0.15,True,5,0.0027854402775775392,0.2369864668102591,0.2446522661283013,08,medium
20,0.238795910407789,0.2388175053709594,0.2386735389498234,-0.00014396642113598257,0.15,True,5,0.0022830168194665004,0.2377105636557198,0.2435529792880437,20,high
27,0.23879276125078605,0.23879125453568145,0.23880129930304547,1.0044767364020268e-05,0.15,True,5,0.0023751284020021458,0.2377664298273887,0.2439469648585211,27,high
52,0.2387898710796013,0.23938966829371666,0.2353910201996143,-0.003998648094102358,0.15,True,5,0.0026260805373667182,0.2368910823257328,0.2441470651926428,52,medium
40,0.23875463453922352,0.23874639958090202,0.23880129930304547,5.489972214345329e-05,0.15,True,5,0.0021701081698631253,0.2377664298273887,0.2433847107695784,40,high
92,0.23874631355816434,0.23873661019142062,0.23880129930304547,6.468911162485491e-05,0.15,True,5,0.002787957550389027,0.2371510668821945,0.2448549302380198,92,low
14,0.23873179728957256,0.23871953222837144,0.23880129930304547,8.176707467402733e-05,0.15,True,5,0.0027508863175332242,0.2375815175883039,0.2447802633023077,14,medium
44,0.2387313358630287,0.23871898937361397,0.23880129930304547,8.230992943150661e-05,0.15,True,5,0.0027311448555704947,0.2375676506341826,0.2447328110774333,44,medium
17,0.23872315463871738,0.23870936440383597,0.23880129930304547,9.193489920950038e-05,0.15,True,5,0.0033277191541168853,0.2367710736776767,0.2459856015846959,17,low
11,0.2386978553975984,0.23867960059075483,0.23880129930304547,0.00012169871229064655,0.15,True,5,0.0026360318862187985,0.2374880567667235,0.244485258089341,11,medium
87,0.23864914628678532,0.23862229575450414,0.23880129930304547,0.00017900354854133438,0.15,True,5,0.002783177557034049,0.2377268590458361,0.2447147866517413,87,medium
94,0.2386315305236882,0.23860157132733106,0.23880129930304547,0.0001997279757144088,0.15,True,5,0.002707264311510388,0.236690517840784,0.244461954056694,94,medium
47,0.23861810331536515,0.23858577461165686,0.23880129930304547,0.00021552469138860775,0.15,True,5,0.0026854218852452923,0.2371633766708144,0.2444478566232274,47,medium
65,0.23861265577448865,0.23857936574003744,0.23880129930304547,0.00022193356300803657,0.15,True,5,0.002880777127662965,0.2369952963511388,0.2448468571141327,65,low
50,0.238593881630164,0.23855727851142022,0.23880129930304547,0.00024402079162524903,0.15,True,5,0.0026940070800900323,0.2369642551445636,0.2443587108579736,50,medium
18,0.23859216239084616,0.23855525587692863,0.23880129930304547,0.0002460434261168376,0.15,True,5,0.002978614163922421,0.2370386561242914,0.2451191128778192,18,low
56,0.23859063783297188,0.23855346227942947,0.23880129930304547,0.0002478370236159988,0.15,True,5,0.0023587483417394474,0.2377105636557198,0.2437466191502011,56,high
49,0.23857211420531035,0.23853166977629828,0.23880129930304547,0.00026962952674719487,0.15,True,5,0.0020606416857225905,0.2373177979905451,0.2429217749873219,49,high
89,0.23856773237380832,0.23852651468041355,0.23880129930304547,0.0002747846226319184,0.15,True,5,0.0024302628392136273,0.2372765602007695,0.2438721099348858,89,high
29,0.2385498652387524,0.23850549452152423,0.23880129930304547,0.00029580478152124723,0.15,True,5,0.0023063060046954746,0.2375338821100691,0.2435921741800023,29,high
16,0.2385420517245175,0.2384963021518361,0.23880129930304547,0.00030499715120937965,0.15,True,5,0.0024804376807778554,0.2359011802086944,0.2434495042295521,16,high
21,0.23852269094835124,0.2384735247681111,0.23880129930304547,0.00032777453493437747,0.15,True,5,0.0017504974068674618,0.2375828889495495,0.2422098465925476,21,high
45,0.23851751151797565,0.2384674313206104,0.23880129930304547,0.00033386798243506544,0.15,True,5,0.002526180874852296,0.2370949378342613,0.2439964462428688,45,medium
23,0.23851228864124605,0.23846128675975203,0.23880129930304547,0.00034001254329343866,0.15,True,5,0.0031458952604573277,0.2358370117179282,0.2450642112506374,23,low
43,0.23850950607507837,0.23845801315249596,0.23880129930304547,0.0003432861505495155,0.15,True,5,0.0032755082002161777,0.2355161943134027,0.2452888911740426,43,low
13,0.2385055123382957,0.23845331463863398,0.23880129930304547,0.00034798466441149367,0.15,True,5,0.0028208188704783163,0.2366237416557085,0.244578792254397,13,low
10,0.23850384627921803,0.23845135456913083,0.23880129930304547,0.0003499447339146422,0.15,True,5,0.0028751989042829942,0.2363345272650962,0.2445862198082646,10,low
78,0.23849714474885683,0.23844347041576472,0.23880129930304547,0.00035782888728075335,0.15,True,5,0.002023087717235451,0.2375496597510859,0.2429033961860511,78,high
46,0.23841511212368305,0.23834696144497203,0.23880129930304547,0.00045433785807344473,0.15,True,5,0.0025396556652541214,0.2368275962447615,0.2439262806661211,46,medium
5,0.2383941043243244,0.23832224638690305,0.23880129930304547,0.0004790529161424195,0.15,True,5,0.003089960088828375,0.2356055538752483,0.2447395704451103,05,low
25,0.2383894164124549,0.23831673119646832,0.23880129930304547,0.00048456810657715454,0.15,True,5,0.00338477993550358,0.2365305045747937,0.2457405798906222,25,low
58,0.23832245125778626,0.23823794866156406,0.23880129930304547,0.0005633506414814138,0.15,True,5,0.0018096481142522614,0.2369186279562543,0.2420755808089587,58,high
28,0.23831766698996903,0.23823232011119086,0.23880129930304547,0.0005689791918546128,0.15,True,5,0.0026549969598271684,0.2363943266102993,0.2440215651129045,28,medium
36,0.23830836729819724,0.2382213792973417,0.23880129930304547,0.0005799200057037823,0.15,True,5,0.0031663773862638644,0.2349591126442485,0.2446116160831364,36,low
95,0.23828037149541037,0.23818844305876888,0.23880129930304547,0.0006128562442765939,0.15,True,5,0.0035097709475725167,0.2360396171629234,0.2457113965625746,95,low
38,0.2382655882983755,0.23817105106225728,0.23880129930304547,0.0006302482407881949,0.15,True,5,0.002864788759305557,0.2357230827658508,0.2442896754267584,38,low
66,0.23826239789715956,0.23816729764906205,0.23880129930304547,0.0006340016539834181,0.15,True,5,0.002775465376194374,0.2358235000654905,0.2440385654497388,66,medium
48,0.2382531275518751,0.2381563913604921,0.23880129930304547,0.0006449079425533688,0.15,True,5,0.002076676139950135,0.2368548503190367,0.2427145816408361,48,high
60,0.23824503034469155,0.2381468652343938,0.23880129930304547,0.000654434068651677,0.15,True,5,0.002070623552397346,0.2369934598964094,0.2426824402635629,60,high
79,0.2382016391550737,0.23809581677601985,0.23880129930304547,0.0007054825270256249,0.15,True,5,0.0029627038134254643,0.2351253239792619,0.2442194901745337,79,low
0,0.23817790527497684,0.23862492988858827,0.23564476579784532,-0.0029801640907429483,0.15,True,5,0.002423372034371472,0.236328232211102,0.2434724227102352,00,high
67,0.2381711505332595,0.2380599478091796,0.23880129930304547,0.0007413514938658661,0.15,True,5,0.0028029267512249714,0.2348018679259537,0.2434297638760509,67,low
88,0.2381662492026511,0.2380541815378756,0.23880129930304547,0.0007471177651698635,0.15,True,5,0.0030509078699242484,0.2351432670616474,0.2442956226655727,88,low
76,0.23813017869953762,0.23801174565185979,0.23880129930304547,0.0007895536511856871,0.15,True,5,0.0028936172981414614,0.2349591126442485,0.2436494539903961,76,low
72,0.23812907446739376,0.23801044655521994,0.23880129930304547,0.0007908527478255323,0.15,True,5,0.0022618477548986002,0.2361869291625722,0.2428785708237722,72,high
84,0.23809830532147006,0.23797424756001556,0.23880129930304547,0.0008270517430299107,0.15,True,5,0.002970752020330631,0.2352267002038331,0.2441972152943015,84,low
54,0.23799102107381523,0.23784803079806874,0.23880129930304547,0.0009532685049767342,0.15,True,5,0.0027852429913054165,0.234877184734837,0.2434838534666473,54,medium
97,0.23795843405516967,0.2378322390737602,0.2386735389498234,0.0008412998760632118,0.15,True,5,0.003795300258155978,0.233244609016127,0.2448926913838277,97,low
81,0.23795229520847416,0.23780247095649099,0.23880129930304547,0.0009988283465544867,0.15,True,5,0.0027946458696229163,0.235033566285313,0.2435519748617705,81,low
35,0.23792029591233402,0.2377648247257379,0.23880129930304547,0.0010364745773075723,0.15,True,5,0.0031619494524103182,0.2351170598078899,0.2445315604951826,35,low
64,0.2378570636314315,0.23769043380702903,0.23880129930304547,0.0011108654960164388,0.15,True,5,0.0030835299799440636,0.2354215316596973,0.2443476223592585,64,low
12,0.23783318845406382,0.23766234536306705,0.23880129930304547,0.0011389539399784265,0.15,True,5,0.002901810765099437,0.2346251224298259,0.2436143084078242,12,low
82,0.23771651855370088,0.23752508665675773,0.23880129930304547,0.0012762126462877443,0.15,True,5,0.0027299374507311425,0.2348293010329765,0.2431945380170216,82,medium
71,0.23757482147339548,0.23796019816876862,0.2353910201996143,-0.002569177969154318,0.15,True,5,0.0020436242698129345,0.2362325692174643,0.2421611124856079,71,high
68,0.23741051673400285,0.23716508451593651,0.23880129930304547,0.0016362147871089583,0.15,True,5,0.0030803321537119,0.2335077865559711,0.2431815437779826,68,low
