number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
65,0.01061524193867637,0.01061524193867637,0.01061524193867637,0.0,0.0,False,4,0.0010793327222317257,0.00990947319927556,0.012669008132978865,65,medium
33,0.010610819543472249,0.010610819543472249,0.010610819543472249,0.0,0.0,False,4,0.0014161810835758928,0.008608512474948943,0.012509243170600566,33,low
43,0.0105822043837429,0.0105822043837429,0.0105822043837429,0.0,0.0,False,4,0.0017187520514215526,0.008608512474948943,0.013288432183233171,43,low
28,0.010574841472880975,0.010574841472880975,0.010574841472880975,0.0,0.0,False,4,0.0007945174465514203,0.00990947319927556,0.011958243215113865,28,medium
60,0.010554545272045548,0.010554545272045548,0.010554545272045548,0.0,0.0,False,4,0.00046556141454315547,0.00990947319927556,0.011066351912106158,60,high
51,0.010550160167753782,0.010550160167753782,0.010550160167753782,0.0,0.0,False,4,0.00046898000372141155,0.00990947319927556,0.011134580257803358,51,high
79,0.010523843992585205,0.010523843992585205,0.010523843992585205,0.0,0.0,False,4,0.0011801997634841184,0.009605865940595749,0.012633009248647168,79,medium
8,0.010379288391802752,0.010379288391802752,0.010379288391802752,0.0,0.0,False,4,0.00029469728329533263,0.01005196049154086,0.010766238014002156,08,high
14,0.010351609555094139,0.010351609555094139,0.010351609555094139,0.0,0.0,False,4,0.0006383302902222137,0.009434949139227348,0.011199069195122958,14,high
13,0.01034795794197147,0.01034795794197147,0.01034795794197147,0.0,0.0,False,4,0.00039440118516391725,0.00990947319927556,0.010939304690454956,13,high
94,0.010333736968203827,0.010333736968203827,0.010333736968203827,0.0,0.0,False,4,0.0003250938828291451,0.00990947319927556,0.010709424065365656,94,high
85,0.01031160606084548,0.01031160606084548,0.01031160606084548,0.0,0.0,False,4,0.001013916521747288,0.008608512474948943,0.01133530807599766,85,medium
61,0.0103026415678098,0.0103026415678098,0.0103026415678098,0.0,0.0,False,4,0.00038381514283399986,0.009842677048503251,0.010720534096084058,61,high
78,0.010264692174927538,0.010264692174927538,0.010264692174927538,0.0,0.0,False,4,0.0008897432821799948,0.00943063160748095,0.011755526219978163,78,medium
72,0.010187445209619506,0.010187445209619506,0.010187445209619506,0.0,0.0,False,4,0.0007663672721068756,0.009872128460755853,0.01169420244817826,72,high
97,0.010182847219255881,0.010182847219255881,0.010182847219255881,0.0,0.0,False,4,0.0007936651371202107,0.00931763147822945,0.01147491367651456,97,high
91,0.010172357190543102,0.010172357190543102,0.010172357190543102,0.0,0.0,False,4,0.0008466667410825414,0.008608512474948943,0.010801217294866055,91,medium
36,0.010143528834231016,0.010143528834231016,0.010143528834231016,0.0,0.0,False,4,0.0008572462268701118,0.008608512474948943,0.010962190961555658,36,medium
5,0.010140828212441918,0.010140828212441918,0.010140828212441918,0.0,0.0,False,4,0.00045958986997856986,0.009584800325854551,0.010766238014002156,05,high
70,0.010085093282207112,0.010085093282207112,0.010085093282207112,0.0,0.0,False,4,0.0008055500682754755,0.008910706625877146,0.011037213948493255,70,medium
92,0.010056323538645209,0.010056323538645209,0.010056323538645209,0.0,0.0,False,4,0.0005804501750186605,0.009400981633295249,0.011029282779704856,92,high
53,0.010047004040285983,0.010047004040285983,0.010047004040285983,0.0,0.0,False,4,0.0007851913090151769,0.008608512474948943,0.010801217294866055,53,high
96,0.010037147720764812,0.010037147720764812,0.010037147720764812,0.0,0.0,False,4,0.0010000090209010333,0.008640132441584743,0.011451580827983861,96,medium
4,0.010034693217124618,0.010034693217124618,0.010034693217124618,0.0,0.0,False,4,0.0002481592910666548,0.00979886949555815,0.010415463380126555,04,high
90,0.010026653761743554,0.010026653761743554,0.010026653761743554,0.0,0.0,False,4,0.000550077985030483,0.009260665989427048,0.010748130217307956,90,high
93,0.010012034489055714,0.010012034489055714,0.010012034489055714,0.0,0.0,False,4,0.0009553506227971596,0.008608512474948943,0.01128771692163266,93,medium
71,0.009998244771076994,0.009998244771076994,0.009998244771076994,0.0,0.0,False,4,0.0013949827605967433,0.008414999129038645,0.012324046920353963,71,low
99,0.009993621267864964,0.009993621267864964,0.009993621267864964,0.0,0.0,False,4,0.0009130525330519562,0.008608512474948943,0.011096787949832357,99,medium
0,0.009975960275051089,0.009975960275051089,0.009975960275051089,0.0,0.0,False,4,0.0003079447826273201,0.009672896295529348,0.010514545675704255,00,high
62,0.009928685179811346,0.009928685179811346,0.009928685179811346,0.0,0.0,False,4,0.0008507625460982073,0.009274894152810248,0.011540041733697859,62,medium
50,0.009919807978629907,0.009919807978629907,0.009919807978629907,0.0,0.0,False,4,0.001542514378899592,0.008608512474948943,0.012393870288906267,50,low
52,0.00988174096767435,0.00988174096767435,0.00988174096767435,0.0,0.0,False,4,0.00029932674422282067,0.00950195180678995,0.010246480821897653,52,high
9,0.009879329015264638,0.009879329015264638,0.009879329015264638,0.0,0.0,False,4,0.0007943004496408957,0.008527778543768046,0.010739146903408756,09,medium
75,0.009866985484606003,0.009866985484606003,0.009866985484606003,0.0,0.0,False,4,0.0008893934234700383,0.009271926371896546,0.011533892677848559,75,medium
18,0.009823284431172072,0.009823284431172072,0.009823284431172072,0.0,0.0,False,4,0.0010861803673494297,0.008482537421346045,0.011151446779396158,18,medium
34,0.009800307345661488,0.009800307345661488,0.009800307345661488,0.0,0.0,False,4,0.0004202376346276462,0.009289991832002447,0.010464771974125556,34,high
55,0.009769100503201391,0.009769100503201391,0.009769100503201391,0.0,0.0,False,4,0.0005885436677823066,0.008608512474948943,0.01005196049154086,55,high
27,0.009753206594985195,0.009753206594985195,0.009753206594985195,0.0,0.0,False,4,0.0004584404667504829,0.009196441859552148,0.010392785981605054,27,high
32,0.0097326716338782,0.0097326716338782,0.0097326716338782,0.0,0.0,False,4,0.0002778649249611707,0.009325229151896148,0.01005196049154086,32,high
3,0.009701705782308409,0.009701705782308409,0.009701705782308409,0.0,0.0,False,4,0.0012642014441669425,0.00784079361877654,0.011105932178369058,03,medium
24,0.009700217540216872,0.009700217540216872,0.009700217540216872,0.0,0.0,False,4,0.0005123123058150815,0.008814887587645547,0.01008148651531956,24,high
57,0.009698542883321844,0.009698542883321844,0.009698542883321844,0.0,0.0,False,4,0.000610840254078764,0.008608512474948943,0.010212448836284452,57,high
10,0.009678593572250632,0.009678593572250632,0.009678593572250632,0.0,0.0,False,4,0.0009239577876127776,0.008503688766520344,0.010715330877425756,10,medium
19,0.00963917508225142,0.00963917508225142,0.00963917508225142,0.0,0.0,False,4,0.0007642816897833357,0.008608512474948943,0.010425463209520053,19,high
88,0.009628486034800588,0.009628486034800588,0.009628486034800588,0.0,0.0,False,4,0.00030491909728494774,0.00930827641009335,0.01008148651531956,88,high
7,0.009623990291026866,0.009623990291026866,0.009623990291026866,0.0,0.0,False,4,0.0021443793552998087,0.005962182802959332,0.011351355689431956,07,low
89,0.009617437843700106,0.009617437843700106,0.009617437843700106,0.0,0.0,False,4,0.0005409361309566344,0.008608512474948943,0.009950816759463854,89,high
59,0.009605969497469067,0.009605969497469067,0.009605969497469067,0.0,0.0,False,4,0.00032037705384998854,0.009254116917636947,0.010130507413179462,59,high
35,0.009567753774655742,0.009567753774655742,0.009567753774655742,0.0,0.0,False,4,0.0008623697403940571,0.008262072325729843,0.010577642832915854,35,medium
26,0.00952089932345672,0.00952089932345672,0.00952089932345672,0.0,0.0,False,4,0.0006281856837070793,0.008922213690716845,0.010569082248750054,26,high
15,0.009517240993056274,0.009517240993056274,0.009517240993056274,0.0,0.0,False,4,0.0022531327464356504,0.005513619370247629,0.011405319573897059,15,low
11,0.009507408495828044,0.009507408495828044,0.009507408495828044,0.0,0.0,False,4,0.0017276082329009358,0.0064529591027435345,0.011090059945582657,11,low
29,0.009459306122558249,0.009459306122558249,0.009459306122558249,0.0,0.0,False,4,0.0007076527863187067,0.008224279848527543,0.01008148651531956,29,high
87,0.00942966846977999,0.00942966846977999,0.00942966846977999,0.0,0.0,False,4,0.0008571502945685801,0.008168964504923243,0.010212448836284452,87,medium
69,0.00939293974722591,0.00939293974722591,0.00939293974722591,0.0,0.0,False,4,0.0004722337654752519,0.008866987668856246,0.010130507413179462,69,high
48,0.009358161742801149,0.009358161742801149,0.009358161742801149,0.0,0.0,False,4,0.0007056062021536142,0.008437359325613444,0.010130507413179462,48,high
6,0.009356062796003269,0.009356062796003269,0.009356062796003269,0.0,0.0,False,4,0.00151826744584047,0.006627896160438435,0.010312898964489753,06,low
2,0.009345577705939984,0.009345577705939984,0.009345577705939984,0.0,0.0,False,4,0.001437153746917167,0.007108273465988938,0.010990456685449155,02,low
86,0.009325917079985384,0.009325917079985384,0.009325917079985384,0.0,0.0,False,4,0.0010034875009205333,0.007859897847108341,0.010472375615600953,86,medium
20,0.009322959860118041,0.009322959860118041,0.009322959860118041,0.0,0.0,False,4,0.0015948906662296076,0.006655849538206835,0.010810103890214756,20,low
12,0.009319464253594522,0.009319464253594522,0.009319464253594522,0.0,0.0,False,4,0.0009712557718412106,0.007785506191645742,0.010130507413179462,12,medium
77,0.00930998625291545,0.00930998625291545,0.00930998625291545,0.0,0.0,False,4,0.0012171695596418979,0.00755400772946064,0.010820626402375655,77,medium
84,0.009283164380895607,0.009283164380895607,0.009283164380895607,0.0,0.0,False,4,0.0006465585353536404,0.008711435812994947,0.01005196049154086,84,high
95,0.009226121764792653,0.009226121764792653,0.009226121764792653,0.0,0.0,False,4,0.000970661569896748,0.007709425203634341,0.010085152287042551,95,medium
76,0.009204844310341544,0.009204844310341544,0.009204844310341544,0.0,0.0,False,4,0.001149754033372062,0.00744952684386364,0.010370055696221153,76,medium
31,0.009164182057889929,0.009164182057889929,0.009164182057889929,0.0,0.0,False,4,0.0019429103994137954,0.005961580327409232,0.011084182554716058,31,low
40,0.009101459830800032,0.009101459830800032,0.009101459830800032,0.0,0.0,False,4,0.0008410500543311982,0.007904839338377542,0.01008148651531956,40,medium
30,0.00909120171303007,0.00909120171303007,0.00909120171303007,0.0,0.0,False,4,0.0012149532873848908,0.007021769714883838,0.01008148651531956,30,medium
49,0.009076054080024718,0.009076054080024718,0.009076054080024718,0.0,0.0,False,4,0.0014368403500784263,0.006578141145657535,0.01008148651531956,49,low
66,0.009060431251584367,0.009060431251584367,0.009060431251584367,0.0,0.0,False,4,0.0015231008812992592,0.0066097091639327355,0.010549259819622153,66,low
98,0.009043657210770342,0.009043657210770342,0.009043657210770342,0.0,0.0,False,4,0.002007518607972429,0.005513619370247629,0.010713468323920056,98,low
74,0.00902148812929227,0.00902148812929227,0.00902148812929227,0.0,0.0,False,4,0.002110068026047541,0.006488828784375234,0.012238699826513263,74,low
81,0.009021094361286744,0.009021094361286744,0.009021094361286744,0.0,0.0,False,4,0.0009528596403915721,0.00746896018598774,0.010130507413179462,81,medium
41,0.008941210331248384,0.008941210331248384,0.008941210331248384,0.0,0.0,False,4,0.0018066026260862963,0.0063029833553998335,0.011148447824942058,41,low
46,0.008845978485962183,0.008845978485962183,0.008845978485962183,0.0,0.0,False,4,0.0011081620755331119,0.007023532615258838,0.01008148651531956,46,medium
58,0.00872350403749127,0.00872350403749127,0.00872350403749127,0.0,0.0,False,4,0.0018477197549236545,0.005513619370247629,0.01008148651531956,58,low
64,0.008697187363858307,0.008697187363858307,0.008697187363858307,0.0,0.0,False,4,0.0009766444819854446,0.007402664899305439,0.010130507413179462,64,medium
82,0.00865491771866753,0.00865491771866753,0.00865491771866753,0.0,0.0,False,4,0.001220044489884153,0.0066690086159825355,0.01008148651531956,82,medium
73,0.008637366318500489,0.008637366318500489,0.008637366318500489,0.0,0.0,False,4,0.0015706609456978648,0.005972265504397832,0.01008148651531956,73,low
56,0.008496696171087597,0.008496696171087597,0.008496696171087597,0.0,0.0,False,4,0.001710151878860722,0.005513619370247629,0.01008148651531956,56,low
