number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
80,0.010013498489045381,0.010013498489045381,0.010013498489045381,0.0,0.0,False,5,0.00044951326659154064,0.009535609744789232,0.010832664596666356,80,low
30,0.01001307907173876,0.01001307907173876,0.01001307907173876,0.0,0.0,False,5,0.00010587865191782393,0.00999942462946425,0.010266957630024947,30,high
98,0.010012866564837486,0.010012866564837486,0.010012866564837486,0.0,0.0,False,5,0.00014954529668478991,0.00989989547781505,0.010346249580819348,98,medium
55,0.01001270402650346,0.01001270402650346,0.01001270402650346,0.0,0.0,False,5,0.00037328304900835057,0.009560432101340048,0.010726964736008836,55,low
34,0.010012531035776552,0.010012531035776552,0.010012531035776552,0.0,0.0,False,5,0.0003181860163075772,0.009681234621682543,0.010584503912082955,34,low
71,0.010012330619574464,0.010012330619574464,0.010012330619574464,0.0,0.0,False,5,0.00010693782150221988,0.009864614626563248,0.010145359563671652,71,high
82,0.010011901106379268,0.010011901106379268,0.010011901106379268,0.0,0.0,False,5,0.00012917291534936726,0.00987435010872215,0.010215263397341547,82,high
4,0.01001139136293599,0.01001139136293599,0.01001139136293599,0.0,0.0,False,5,0.00033009084559301055,0.009689607463185033,0.010620450386415355,04,low
17,0.010010591958713441,0.010010591958713441,0.010010591958713441,0.0,0.0,False,5,0.00022611815875648927,0.009689607463185033,0.010353801373080947,17,low
22,0.01001050345734316,0.01001050345734316,0.01001050345734316,0.0,0.0,False,5,0.00015523084918179348,0.009827444785030046,0.010288376522146352,22,medium
23,0.010009939477083427,0.010009939477083427,0.010009939477083427,0.0,0.0,False,5,0.00012677282806760652,0.009817840542210748,0.010163394835650846,23,high
24,0.010009560117898483,0.010009560117898483,0.010009560117898483,0.0,0.0,False,5,0.00011091672384156432,0.009825523631377045,0.010134594831687434,24,high
92,0.010009188325549066,0.010009188325549066,0.010009188325549066,0.0,0.0,False,5,6.177907713083196e-05,0.009959578185119151,0.010134594831687434,92,high
62,0.010009145978716171,0.010009145978716171,0.010009145978716171,0.0,0.0,False,5,8.749008980011772e-05,0.00991544868794035,0.01015029784591825,62,high
66,0.010009131614683205,0.010009131614683205,0.010009131614683205,0.0,0.0,False,5,0.00016128129286466838,0.009710476654352044,0.010187971222870552,66,medium
14,0.010006768996201305,0.010006768996201305,0.010006768996201305,0.0,0.0,False,5,9.282672917271294e-05,0.009862890337861849,0.010134594831687434,14,high
2,0.010006452237087524,0.010006452237087524,0.010006452237087524,0.0,0.0,False,5,6.378466914207953e-05,0.009959537970192651,0.010134594831687434,02,high
40,0.010004842768251813,0.010004842768251813,0.010004842768251813,0.0,0.0,False,5,0.00043212534231789636,0.009383304476763749,0.010726964736008836,40,low
45,0.010004117071303711,0.010004117071303711,0.010004117071303711,0.0,0.0,False,5,0.0002824192868953265,0.009535609744789232,0.010341089594389452,45,low
25,0.010003441566968283,0.010003441566968283,0.010003441566968283,0.0,0.0,False,5,0.00019551577007513308,0.009769212820611549,0.010342905129193052,25,medium
0,0.010003327112476808,0.010003327112476808,0.010003327112476808,0.0,0.0,False,5,0.00018154148309192295,0.009689607463185033,0.010225450258228852,00,medium
31,0.010003272529638884,0.010003272529638884,0.010003272529638884,0.0,0.0,False,5,7.786594579814125e-05,0.00989493679323375,0.010134594831687434,31,high
44,0.010002834178775318,0.010002834178775318,0.010002834178775318,0.0,0.0,False,5,2.4089719590842655e-05,0.00997576596441045,0.010045457505172946,44,high
84,0.010002578900694902,0.010002578900694902,0.010002578900694902,0.0,0.0,False,5,7.78896509896976e-05,0.00992306825376545,0.010134594831687434,84,high
46,0.010002382205184839,0.010002382205184839,0.010002382205184839,0.0,0.0,False,5,9.389734288115526e-05,0.009879076065388551,0.010134594831687434,46,high
27,0.010000936656999262,0.010000936656999262,0.010000936656999262,0.0,0.0,False,5,0.00012917294606679512,0.009815288033925649,0.010173624923279447,27,high
50,0.009999231384421464,0.009999231384421464,0.009999231384421464,0.0,0.0,False,5,7.745988631340878e-05,0.00991169194898105,0.010134594831687434,50,high
70,0.009999051445515529,0.009999051445515529,0.009999051445515529,0.0,0.0,False,5,0.0003066382708695679,0.009530858087086033,0.010330477801763951,70,low
59,0.009997975647154232,0.009997975647154232,0.009997975647154232,0.0,0.0,False,5,0.0002017361849558805,0.009670014534794748,0.010268649906799246,59,medium
35,0.009997083462153953,0.009997083462153953,0.009997083462153953,0.0,0.0,False,5,0.00019680916008772435,0.009689607463185033,0.010225374232132153,35,medium
57,0.009996907764152666,0.009996907764152666,0.009996907764152666,0.0,0.0,False,5,0.00013315715248521408,0.009752156839400932,0.01015032148627375,57,high
11,0.009996811936141888,0.009996811936141888,0.009996811936141888,0.0,0.0,False,5,0.00017744063557854515,0.009705213088471543,0.010242080096804452,11,medium
99,0.009996252757183193,0.009996252757183193,0.009996252757183193,0.0,0.0,False,5,9.067059790756062e-05,0.009815433972882748,0.010097128013093835,99,high
7,0.009995460035283664,0.009995460035283664,0.009995460035283664,0.0,0.0,False,5,9.801047221790638e-05,0.009862224481491749,0.010134594831687434,07,high
36,0.009995455668465408,0.009995455668465408,0.009995455668465408,0.0,0.0,False,5,5.9098095159509655e-05,0.009903003519227046,0.010062211099971352,36,high
26,0.009994693788427043,0.009994693788427043,0.009994693788427043,0.0,0.0,False,5,0.00018147270626458955,0.009689607463185033,0.010253986109224152,26,medium
67,0.00999358218924742,0.00999358218924742,0.00999358218924742,0.0,0.0,False,5,0.0002530640270002266,0.00974479003938015,0.010387128458719752,67,low
49,0.009993012579985168,0.009993012579985168,0.009993012579985168,0.0,0.0,False,5,0.00026632525802727195,0.009532230436120248,0.010313924773303746,49,low
78,0.009992765926261376,0.009992765926261376,0.009992765926261376,0.0,0.0,False,5,0.00017074982389731736,0.00975999747618185,0.010243830076163451,78,medium
75,0.009990603023575155,0.009990603023575155,0.009990603023575155,0.0,0.0,False,5,0.00020213122373380764,0.00969891986038915,0.01019601739268355,75,medium
13,0.009990415900677257,0.009990415900677257,0.009990415900677257,0.0,0.0,False,5,0.0002105813924812934,0.009705213088471543,0.010281586782106052,13,medium
29,0.009989900703984773,0.009989900703984773,0.009989900703984773,0.0,0.0,False,5,0.00013695860977696418,0.009689607463185033,0.010061940082761152,29,medium
93,0.009989465676772042,0.009989465676772042,0.009989465676772042,0.0,0.0,False,5,0.00022769877846277645,0.009721750539781448,0.010405081370748947,93,low
61,0.00998939080414963,0.00998939080414963,0.00998939080414963,0.0,0.0,False,5,0.0001346134124971212,0.009689607463185033,0.010040924377800553,61,medium
10,0.009988534003744793,0.009988534003744793,0.009988534003744793,0.0,0.0,False,5,0.00022469815577513632,0.009535609744789232,0.010231342410753352,10,low
43,0.009988367457595857,0.009988367457595857,0.009988367457595857,0.0,0.0,False,5,0.00019011974355332597,0.009638775162355744,0.010177789978815853,43,medium
63,0.009988128616343949,0.009988128616343949,0.009988128616343949,0.0,0.0,False,5,0.0001898995131213391,0.009590387190764833,0.010170387742398852,63,medium
64,0.009987568902821178,0.009987568902821178,0.009987568902821178,0.0,0.0,False,5,0.00013085310946710392,0.009732681926929651,0.010134594831687434,64,high
54,0.00998698170407223,0.00998698170407223,0.00998698170407223,0.0,0.0,False,5,0.00026028879441845735,0.009530858087086033,0.010277846285893852,54,low
42,0.009985279193604127,0.009985279193604127,0.009985279193604127,0.0,0.0,False,5,0.0001269107457561061,0.009689607463185033,0.010032784303387644,42,high
12,0.009984197835393139,0.009984197835393139,0.009984197835393139,0.0,0.0,False,5,0.00014851075383799436,0.009689607463185033,0.010113164046925553,12,medium
52,0.0099820359753793,0.0099820359753793,0.0099820359753793,0.0,0.0,False,5,0.0001349327049733055,0.009689607463185033,0.010022275750102751,52,medium
39,0.009981560750889518,0.009981560750889518,0.009981560750889518,0.0,0.0,False,5,0.00011732075709834477,0.009752156839400932,0.010068610337667445,39,high
91,0.009981550429774054,0.009981550429774054,0.009981550429774054,0.0,0.0,False,5,0.00014377989298458018,0.009689607463185033,0.010105009130089751,91,medium
72,0.00998088749233151,0.00998088749233151,0.00998088749233151,0.0,0.0,False,5,0.00018390846051230436,0.009689607463185033,0.010169251689273353,72,medium
69,0.009980334173549897,0.009980334173549897,0.009980334173549897,0.0,0.0,False,5,0.00022011496427850992,0.009513098028870948,0.010134594831687434,69,medium
28,0.009979402241522056,0.009979402241522056,0.009979402241522056,0.0,0.0,False,5,0.00012609987517486266,0.009689607463185033,0.010060641608304945,28,high
73,0.00997924162613483,0.00997924162613483,0.00997924162613483,0.0,0.0,False,5,8.999072703203346e-05,0.00974043501608115,0.010000000000000002,73,high
68,0.00997842896682435,0.00997842896682435,0.00997842896682435,0.0,0.0,False,5,0.00011167796155338646,0.009689607463185033,0.010000000000000002,68,high
56,0.009977254708285853,0.009977254708285853,0.009977254708285853,0.0,0.0,False,5,0.0002406001139173922,0.009456844892580049,0.010134594831687434,56,low
87,0.0099771572176804,0.0099771572176804,0.0099771572176804,0.0,0.0,False,5,0.0001270321144321937,0.009689607463185033,0.010031935950525752,87,high
94,0.009977057634613094,0.009977057634613094,0.009977057634613094,0.0,0.0,False,5,0.00018997806863528744,0.00956335417777415,0.010134594831687434,94,medium
37,0.009975419114997743,0.009975419114997743,0.009975419114997743,0.0,0.0,False,5,0.0001738791794143526,0.009668230020430144,0.01014730718619385,37,medium
47,0.009974654038341265,0.009974654038341265,0.009974654038341265,0.0,0.0,False,5,0.00013908331491910064,0.009689607463185033,0.010099746451431347,47,medium
60,0.009972895068910996,0.009972895068910996,0.009972895068910996,0.0,0.0,False,5,0.00011678363988957124,0.009689607463185033,0.010000000000000002,60,high
33,0.009971959157065594,0.009971959157065594,0.009971959157065594,0.0,0.0,False,5,0.0001345361089699163,0.009708845952368251,0.010007227056300751,33,high
18,0.009971346472402772,0.009971346472402772,0.009971346472402772,0.0,0.0,False,5,0.00020218377408311554,0.00953390623560335,0.01010285886390865,18,medium
77,0.009969034868419458,0.009969034868419458,0.009969034868419458,0.0,0.0,False,5,0.0002951033824452464,0.009325514102735947,0.010134594831687434,77,low
51,0.009968777955470732,0.009968777955470732,0.009968777955470732,0.0,0.0,False,5,0.0001218614968953257,0.009689607463185033,0.010000000000000002,51,high
79,0.009967929424562596,0.009967929424562596,0.009967929424562596,0.0,0.0,False,5,0.00014969809727595425,0.009689607463185033,0.01005642032622835,79,medium
81,0.009965516081936793,0.009965516081936793,0.009965516081936793,0.0,0.0,False,5,0.0001871042991754862,0.009651940708211149,0.010146897033469446,81,medium
74,0.009959798997284336,0.009959798997284336,0.009959798997284336,0.0,0.0,False,5,0.00024095208679700674,0.009425283495178748,0.010134594831687434,74,low
58,0.00995883976184035,0.00995883976184035,0.00995883976184035,0.0,0.0,False,5,0.00023239483071005903,0.009479080514057948,0.010134594831687434,58,low
38,0.009954377659092949,0.009954377659092949,0.009954377659092949,0.0,0.0,False,5,0.00024239351814789602,0.009457623093346449,0.01015271579644215,38,low
32,0.009944290349976974,0.009944290349976974,0.009944290349976974,0.0,0.0,False,5,0.0002240996471791765,0.009408339763196149,0.01000826163222775,32,medium
15,0.009909814492085766,0.009909814492085766,0.009909814492085766,0.0,0.0,False,5,0.0010174845848070406,0.00776153285566684,0.010726964736008836,15,low
