number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
61,0.010441169616288357,0.010441169616288357,0.010441169616288357,0.0,0.0,False,5,0.0005181872539371995,0.009815775415078451,0.011233300766105174,61,high
47,0.01042189230331469,0.01042189230331469,0.01042189230331469,0.0,0.0,False,5,0.0007638091179969052,0.009951411535533465,0.011949470103536662,47,medium
91,0.010344009059366744,0.010344009059366744,0.010344009059366744,0.0,0.0,False,5,0.0006165884904316725,0.009951411535533465,0.01156625167701486,91,medium
26,0.010343514071549681,0.010343514071549681,0.010343514071549681,0.0,0.0,False,5,0.0006182719147311069,0.009337570913927949,0.011233300766105174,26,medium
17,0.01033865417474603,0.01033865417474603,0.01033865417474603,0.0,0.0,False,5,0.000647985027555373,0.009947824118102447,0.01163711218777126,17,medium
5,0.010292782680767009,0.010292782680767009,0.010292782680767009,0.0,0.0,False,5,0.0003052376478030412,0.009949364451645152,0.010646875235253855,05,high
66,0.010273185162457439,0.010273185162457439,0.010273185162457439,0.0,0.0,False,5,0.0004790862828104498,0.009951411535533465,0.01120181229541716,66,high
51,0.010265609688803056,0.010265609688803056,0.010265609688803056,0.0,0.0,False,5,0.0009814516329766706,0.009337570913927949,0.012137010113727665,51,medium
80,0.0102614447781703,0.0102614447781703,0.0102614447781703,0.0,0.0,False,5,0.0006625809743874697,0.009703416796974451,0.01154946673078736,80,medium
71,0.01022119494067929,0.01022119494067929,0.01022119494067929,0.0,0.0,False,5,0.00041459492868511834,0.009951411535533465,0.010970280960693257,71,high
72,0.010215619435809285,0.010215619435809285,0.010215619435809285,0.0,0.0,False,5,0.00036908751045785566,0.009951411535533465,0.010883526488157757,72,high
97,0.010189020047692648,0.010189020047692648,0.010189020047692648,0.0,0.0,False,5,0.0004449708722898371,0.009951411535533465,0.011119850409695757,97,high
45,0.010141165329952613,0.010141165329952613,0.010141165329952613,0.0,0.0,False,5,0.0006291424481786525,0.009337570913927949,0.011258623051902958,45,medium
94,0.010123388719104873,0.010123388719104873,0.010123388719104873,0.0,0.0,False,5,0.0005830976783676176,0.009337570913927949,0.011135809298685257,94,medium
25,0.01009216804675111,0.01009216804675111,0.01009216804675111,0.0,0.0,False,5,0.0005401705499859025,0.009337570913927949,0.011013636635895458,25,high
78,0.01006330193550848,0.01006330193550848,0.01006330193550848,0.0,0.0,False,5,0.0005005852109789996,0.009337570913927949,0.010899143313865958,78,high
55,0.010059281637510492,0.010059281637510492,0.010059281637510492,0.0,0.0,False,5,0.0004870584073863287,0.009337570913927949,0.010856522820120458,55,high
57,0.010057222880362428,0.010057222880362428,0.010057222880362428,0.0,0.0,False,5,0.00017270302924927923,0.009951411535533465,0.010405633466214655,57,high
89,0.00998666303353918,0.00998666303353918,0.00998666303353918,0.0,0.0,False,5,0.00010214004056708571,0.009874336856166153,0.010187363287743653,89,high
8,0.009985977035236966,0.009985977035236966,0.009985977035236966,0.0,0.0,False,5,0.0004108537612799412,0.009204926600134848,0.01047120804326447,08,high
22,0.009972553360301208,0.009972553360301208,0.009972553360301208,0.0,0.0,False,5,0.0002684659930197718,0.009465854535255948,0.010301455241336953,22,high
99,0.009914715720543305,0.009914715720543305,0.009914715720543305,0.0,0.0,False,5,0.0009104472553221139,0.008145383812075843,0.010880158832421773,99,medium
13,0.009912811999458546,0.009912811999458546,0.009912811999458546,0.0,0.0,False,5,0.0002695360737074248,0.009337570913927949,0.010082925700453651,13,high
70,0.009892274698381866,0.009892274698381866,0.009892274698381866,0.0,0.0,False,5,0.0002560485938898356,0.009337570913927949,0.010000000000000002,70,high
77,0.009886759411679776,0.009886759411679776,0.009886759411679776,0.0,0.0,False,5,0.00011743085478820279,0.00979229531832625,0.01006122389062345,77,high
90,0.00987759284496984,0.00987759284496984,0.00987759284496984,0.0,0.0,False,5,0.0004164516705078223,0.009188394825754849,0.010487067077536355,90,high
53,0.009874144857719354,0.009874144857719354,0.009874144857719354,0.0,0.0,False,5,0.0002484396325243777,0.009337570913927949,0.010000000000000002,53,high
88,0.009865679661767143,0.009865679661767143,0.009865679661767143,0.0,0.0,False,5,0.0004323326524413306,0.009153424804899961,0.010405598304849554,88,high
11,0.009855563356123928,0.009855563356123928,0.009855563356123928,0.0,0.0,False,5,0.00024292088911773737,0.009337570913927949,0.010000000000000002,11,high
34,0.009849157615907572,0.009849157615907572,0.009849157615907572,0.0,0.0,False,5,0.0003248764440707607,0.009239047278646549,0.010178541320411454,34,high
63,0.009823726536526044,0.009823726536526044,0.009823726536526044,0.0,0.0,False,5,0.0002470558300814543,0.00933862057257205,0.010000000000000002,63,high
65,0.009820131731543658,0.009820131731543658,0.009820131731543658,0.0,0.0,False,5,0.0004601605569659744,0.008987305429331746,0.010368283842174053,65,high
10,0.00980861571457413,0.00980861571457413,0.00980861571457413,0.0,0.0,False,5,0.0002674926656869623,0.009337570913927949,0.010000000000000002,10,high
14,0.009784787421948929,0.009784787421948929,0.009784787421948929,0.0,0.0,False,5,0.00027326542695242965,0.009337570913927949,0.010002453387759952,14,high
30,0.009782349468469526,0.009782349468469526,0.009782349468469526,0.0,0.0,False,5,0.0012101839217605113,0.008153793522716144,0.011953739931151763,30,low
48,0.009774712380950892,0.009774712380950892,0.009774712380950892,0.0,0.0,False,5,0.000270291621894171,0.009337570913927949,0.01004529722924525,48,high
93,0.009740841327105594,0.009740841327105594,0.009740841327105594,0.0,0.0,False,5,0.0007404135492642796,0.008536987692584758,0.010593707580008056,93,medium
85,0.0097389645696394,0.0097389645696394,0.0097389645696394,0.0,0.0,False,5,0.0003607594699019249,0.009033700790881448,0.010000000000000002,85,high
84,0.009726164412900567,0.009726164412900567,0.009726164412900567,0.0,0.0,False,5,0.00026947657268438965,0.009337570913927949,0.010002992973233349,84,high
19,0.009722278764836055,0.009722278764836055,0.009722278764836055,0.0,0.0,False,5,0.0004913829423340621,0.008736420521996545,0.010000000000000002,19,high
87,0.00972221399470384,0.00972221399470384,0.00972221399470384,0.0,0.0,False,5,0.000907846671852327,0.008137930466935742,0.010924779249518957,87,medium
32,0.00966806235265861,0.00966806235265861,0.00966806235265861,0.0,0.0,False,5,0.0005988051973077978,0.008761102637821944,0.010538970579915456,32,medium
12,0.009632038064214933,0.009632038064214933,0.009632038064214933,0.0,0.0,False,5,0.0004189721467275979,0.008888494710351446,0.010049865957266249,12,high
50,0.009627146456434801,0.009627146456434801,0.009627146456434801,0.0,0.0,False,5,0.00039387144053905197,0.008942690240220546,0.010005156760704449,50,high
18,0.00961856272574123,0.00961856272574123,0.00961856272574123,0.0,0.0,False,5,0.0006215771193535148,0.008378228268203643,0.010000000000000002,18,medium
6,0.0096139549544452,0.0096139549544452,0.0096139549544452,0.0,0.0,False,5,0.0009520735699599011,0.007754769429988541,0.01047120804326447,06,medium
29,0.00960395998201016,0.00960395998201016,0.00960395998201016,0.0,0.0,False,5,0.0015292166590514245,0.007099929772097037,0.011875695495846163,29,low
3,0.009576904744654417,0.009576904744654417,0.009576904744654417,0.0,0.0,False,5,0.0009032636932189403,0.007806334255561441,0.01032564428664267,03,medium
9,0.009563320980647312,0.009563320980647312,0.009563320980647312,0.0,0.0,False,5,0.00035137254355759165,0.00910174217405766,0.010000000000000002,09,high
46,0.009561729387099671,0.009561729387099671,0.009561729387099671,0.0,0.0,False,5,0.0007124438756534543,0.008155658163897943,0.01006122389062345,46,medium
64,0.009547868392364179,0.009547868392364179,0.009547868392364179,0.0,0.0,False,5,0.0005791518584290886,0.008505308783874945,0.010009633084630848,64,high
59,0.009541762526453295,0.009541762526453295,0.009541762526453295,0.0,0.0,False,5,0.0006201382685461008,0.008375935501492343,0.01004529722924525,59,medium
76,0.00953341298327419,0.00953341298327419,0.00953341298327419,0.0,0.0,False,5,0.0011405147477416147,0.007430844100278939,0.010785088177742156,76,medium
24,0.009524155495113195,0.009524155495113195,0.009524155495113195,0.0,0.0,False,5,0.0010828668152486436,0.00768362752996464,0.010936636532187257,24,medium
7,0.009511829693440395,0.009511829693440395,0.009511829693440395,0.0,0.0,False,5,0.0012095516422688112,0.0071102845107250375,0.01053507028572327,07,low
69,0.009475827305628178,0.009475827305628178,0.009475827305628178,0.0,0.0,False,5,0.0008865659694314353,0.00772395985379344,0.010009633084630848,69,medium
75,0.009472594643349375,0.009472594643349375,0.009472594643349375,0.0,0.0,False,5,0.0012266021756860105,0.007183325699827537,0.010751138742512255,75,low
2,0.00944129199669527,0.00944129199669527,0.00944129199669527,0.0,0.0,False,5,0.001708338271041366,0.006002938359277931,0.010883589178011473,02,low
86,0.009438187463790689,0.009438187463790689,0.009438187463790689,0.0,0.0,False,5,0.0008095906573473029,0.007866663346097442,0.01003841470291075,86,medium
20,0.009401788199602377,0.009401788199602377,0.009401788199602377,0.0,0.0,False,5,0.001525157342585255,0.006667718580540135,0.011243484172208159,20,low
35,0.009368175505657245,0.009368175505657245,0.009368175505657245,0.0,0.0,False,5,0.0011262765990033763,0.007135382180856537,0.010045829344029849,35,medium
92,0.009364684332147204,0.009364684332147204,0.009364684332147204,0.0,0.0,False,5,0.0006093939991687052,0.008463863589558557,0.010005156760704449,92,medium
27,0.00932750009667411,0.00932750009667411,0.00932750009667411,0.0,0.0,False,5,0.001286481556427664,0.006947514702339737,0.010600206463718256,27,low
82,0.00931794434100395,0.00931794434100395,0.00931794434100395,0.0,0.0,False,5,0.0014678133082733007,0.006674124931811735,0.011004152917455958,82,low
41,0.009297807565190419,0.009297807565190419,0.009297807565190419,0.0,0.0,False,5,0.0014756067141629904,0.006320960424005733,0.010199657383621467,41,low
62,0.009283995901462564,0.009283995901462564,0.009283995901462564,0.0,0.0,False,5,0.0009503809127417235,0.007455457649586739,0.01004822136534965,62,medium
98,0.009260101346958318,0.009260101346958318,0.009260101346958318,0.0,0.0,False,5,0.0018588054735575318,0.005545774263149728,0.010353342442923954,98,low
81,0.009243958473791723,0.009243958473791723,0.009243958473791723,0.0,0.0,False,5,0.0010410172967659076,0.007447828023387839,0.010256246667231654,81,medium
49,0.009232788446581857,0.009232788446581857,0.009232788446581857,0.0,0.0,False,5,0.0013173547635173016,0.006606544775932834,0.010039511922652648,49,low
15,0.009196869142894288,0.009196869142894288,0.009196869142894288,0.0,0.0,False,5,0.00180712845273649,0.005545774263149728,0.01041476523505447,15,low
40,0.009182417458354658,0.009182417458354658,0.009182417458354658,0.0,0.0,False,5,0.0012152384809104284,0.006785319196922036,0.01002090509369635,40,low
73,0.009176605049327186,0.009176605049327186,0.009176605049327186,0.0,0.0,False,5,0.0016884076212260641,0.006000444640231431,0.010804398012600256,73,low
74,0.009138673911212761,0.009138673911212761,0.009138673911212761,0.0,0.0,False,5,0.0013464932681452818,0.006509755426159234,0.010039511922652648,74,low
58,0.00913312990583382,0.00913312990583382,0.00913312990583382,0.0,0.0,False,5,0.001781261377378909,0.005545774263149728,0.010323002360999069,58,low
31,0.009109390095224348,0.009109390095224348,0.009109390095224348,0.0,0.0,False,5,0.0015732538371062948,0.005990368680061532,0.010000000000000002,31,low
56,0.008988983799962134,0.008988983799962134,0.008988983799962134,0.0,0.0,False,5,0.0017214177304908126,0.005545774263149728,0.010026587792296648,56,low
95,0.008896725133419315,0.008896725133419315,0.008896725133419315,0.0,0.0,False,5,0.0012858182406874,0.006596583836169134,0.010039511922652648,95,low
