number,prob,component_disagreement,component_min,component_max,number_str,agreement_tier
12,0.009552505288219807,0.0006628598746758074,0.00862037387301514,0.010038741153449151,12,medium
3,0.00949673292383641,0.0007239571222016359,0.008375388233539538,0.010011640207496052,03,medium
73,0.00948609214235873,0.0017330875273239594,0.00655658007826283,0.01192637320859273,73,low
81,0.009481823076214979,0.0005970867325471683,0.008669341952712923,0.010055041171508051,81,high
82,0.009446358673505491,0.0006313006221753093,0.008312365673133638,0.010045068166745953,82,medium
20,0.009421335566485625,0.0012609043696385415,0.006883016591093331,0.010329890718360945,20,low
29,0.00938867171757075,0.0007151081259554723,0.008295471926344737,0.010053908945798452,29,medium
31,0.009381347030499844,0.0014065499696421227,0.0065428450541465295,0.010366670898826947,31,low
77,0.009360977946412526,0.0014823375045666064,0.006910266025404431,0.011424048713106332,77,low
30,0.009356211942484264,0.0013629273592735132,0.006778297704247231,0.010582127441541547,30,low
15,0.009348778658500761,0.0014130551638162445,0.0065306589077360295,0.010164741356252227,15,low
2,0.009332732690338583,0.0013773522874791252,0.00655997938618643,0.010119516787595146,02,low
64,0.009305659410880364,0.001025534656216119,0.007278997544337633,0.01,64,medium
62,0.009287260472787166,0.0012647552380090736,0.00675262816849143,0.010048081115147552,62,low
24,0.009271931651618319,0.0006517045201621946,0.008487903749870337,0.010038741153449151,24,medium
7,0.009266356272707964,0.001377174334622209,0.006543619492999429,0.010252744644438346,07,low
6,0.009251288985112672,0.001265147750871753,0.006846857925942132,0.010193321474505045,06,low
41,0.009247669462957308,0.001168251594575213,0.007007068602836532,0.010038877333316026,41,medium
56,0.009240407517698144,0.0014103223717824508,0.0065306589077360295,0.010366670898826947,56,low
95,0.009232563798220345,0.0012606180866711503,0.006786103219101131,0.010046041226956326,95,low
98,0.009217116821043335,0.0013960672011247106,0.0065306589077360295,0.010240018893375346,98,low
46,0.009108648471714914,0.0011969322830591262,0.006796023727732031,0.010020528105601051,46,medium
35,0.00909567343159581,0.001133428830161466,0.0069371973766349316,0.010031815153326353,35,medium
58,0.009058130546863894,0.0013231154750311341,0.0065306589077360295,0.010021246509577652,58,low
40,0.008943947375164673,0.0010935513921787917,0.007033807979917432,0.010009992842841152,40,medium
74,0.008899691920259183,0.0012315167848060186,0.006656030423028631,0.010015280889485952,74,medium
