number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_disagreement,component_min,component_max,number_str,agreement_tier
51,0.010740798547371547,0.010740798547371547,0.009308171732909095,-0.0014326268144624517,0.0,False,0.0010262310494176382,0.009969281290854452,0.012312231080175854,51,medium
33,0.010647363061501252,0.010647363061501252,0.009038665889363884,-0.0016086971721373678,0.0,False,0.000988675119580104,0.009985993634580753,0.012594643278127053,33,medium
43,0.0106398246625576,0.0106398246625576,0.012165692550898952,0.001525867888341352,0.0,False,0.001465834720916033,0.00938285850751214,0.013152270779377435,43,low
60,0.010620159854785712,0.010620159854785712,0.009081506093927917,-0.0015386537608577944,0.0,False,0.0009021661896681661,0.009896581498102627,0.012287309855974553,60,medium
67,0.010574913576318672,0.010574913576318672,0.009308171732909095,-0.0012667418434095766,0.0,False,0.0006851339468373815,0.009972326392144052,0.01165244081317125,67,medium
28,0.010472458473005103,0.010472458473005103,0.009308171732909095,-0.0011642867400960075,0.0,False,0.0008337141947678094,0.009872532376191644,0.012067037652589952,28,medium
17,0.010470222603139354,0.010470222603139354,0.0118702945120357,0.0014000719088963463,0.0,False,0.0010864288102612793,0.008669341952712923,0.011976450632879151,17,medium
8,0.010448612188082847,0.010448612188082847,0.012165692550898952,0.0017170803628161046,0.0,False,0.0005750565412859217,0.01,0.01155425229654755,08,high
61,0.010420731423892974,0.010420731423892974,0.012165692550898952,0.0017449611270059784,0.0,False,0.0004706013464140937,0.01,0.01123749863476603,61,high
96,0.010407194262113782,0.010407194262113782,0.009308171732909095,-0.0010990225292046869,0.0,False,0.0006151261406668198,0.01,0.01156430619110515,96,high
0,0.010334726311636696,0.010334726311636696,0.008818503371558553,-0.0015162229400781432,0.0,False,0.0009893472738120035,0.008669341952712923,0.011732829606766351,00,medium
25,0.01030982203134729,0.01030982203134729,0.0118702945120357,0.0015604724806884095,0.0,False,0.0012076037241622434,0.008669341952712923,0.012395448702278853,25,medium
42,0.010296867669072687,0.010296867669072687,0.009308171732909095,-0.0009886959361635923,0.0,False,0.0007254173195639257,0.009960650634698451,0.011867764893640732,42,medium
45,0.010238923471319095,0.010238923471319095,0.012165692550898952,0.0019267690795798566,0.0,False,0.0004407853566407138,0.009943968396065152,0.01115231478263193,45,high
69,0.010229490178013237,0.010229490178013237,0.009308171732909095,-0.0009213184451041419,0.0,False,0.0011585516711412113,0.008905616158438738,0.012434505428673633,69,medium
53,0.01022608544950203,0.01022608544950203,0.0118702945120357,0.0016442090625336699,0.0,False,0.000560487317027984,0.009450602222775226,0.011163412254866348,53,high
92,0.010168912099653454,0.010168912099653454,0.009308171732909095,-0.0008607403667443593,0.0,False,0.00041924594753587534,0.009837134847926143,0.011017786314562029,92,high
16,0.010086445088613168,0.010086445088613168,0.0118702945120357,0.001783849423422532,0.0,False,0.0007260374909617405,0.008669341952712923,0.010900004641212546,16,medium
65,0.010081162817958537,0.010081162817958537,0.009308171732909095,-0.0007729910850494421,0.0,False,0.0001640324183213193,0.009844376854841843,0.010319734281428546,65,high
10,0.010078276943863615,0.010078276943863615,0.009308171732909095,-0.0007701052109545196,0.0,False,0.0010976858315170197,0.008541774710302437,0.011969572224450631,10,medium
50,0.01007213312383678,0.01007213312383678,0.009308171732909095,-0.0007639613909276848,0.0,False,0.00014073276278767687,0.009957085478009343,0.010347994971681629,50,high
72,0.010069671578301473,0.010069671578301473,0.012165692550898952,0.0020960209725974788,0.0,False,0.00016750350301707393,0.009946764358668344,0.010413958645348328,72,high
21,0.01005370176071029,0.01005370176071029,0.009081506093927917,-0.0009721956667823727,0.0,False,0.0007994030640822824,0.008669341952712923,0.011195805296500449,21,medium
90,0.010051888609006231,0.010051888609006231,0.0118702945120357,0.0018184059030294693,0.0,False,0.0006534114219345192,0.008669341952712923,0.010455053288647645,90,medium
4,0.010046015019579614,0.010046015019579614,0.009081506093927917,-0.000964508925651697,0.0,False,0.0006548237081130571,0.008669341952712923,0.010526148828614445,04,medium
48,0.010025723145855392,0.010025723145855392,0.009308171732909095,-0.0007175514129462972,0.0,False,0.0009622185198359282,0.00943045905631944,0.012108973260226533,48,medium
5,0.010011523364997254,0.010011523364997254,0.009081506093927917,-0.0009300172710693371,0.0,False,0.0005389199095815376,0.009048771652118424,0.010744808344382047,05,high
59,0.009988049842829713,0.009988049842829713,0.009308171732909095,-0.0006798781099206178,0.0,False,0.00044146427834364856,0.009549325299295641,0.01087973686313303,59,high
70,0.009983269673310544,0.009983269673310544,0.0118702945120357,0.0018870248387251563,0.0,False,0.0006093478662250347,0.008669341952712923,0.010444884270882146,70,high
93,0.00998172252964046,0.00998172252964046,0.009308171732909095,-0.0006735507967313651,0.0,False,0.00039025213276015975,0.009482838142196642,0.010697943956031927,93,high
22,0.009976459103985945,0.009976459103985945,0.008818503371558553,-0.0011579557324273917,0.0,False,0.0003853921293530759,0.009254984069894924,0.010459525587100145,22,high
13,0.00997634665234322,0.00997634665234322,0.009081506093927917,-0.0008948405584153028,0.0,False,0.00031757010941881427,0.009323574043333024,0.010274681202016845,13,high
94,0.009932894957422396,0.009932894957422396,0.009081506093927917,-0.0008513888634944788,0.0,False,0.00018700605178851947,0.009611562841384726,0.010169745088820743,94,high
76,0.009870032824640235,0.009870032824640235,0.009081506093927917,-0.0007885267307123182,0.0,False,0.00042655397609649457,0.008974797509652025,0.010193321474505045,76,high
89,0.00986317607968765,0.00986317607968765,0.012165692550898952,0.002302516471211302,0.0,False,0.00040415789206913605,0.009313859558688142,0.010590166785937627,89,high
88,0.009844421142452367,0.009844421142452367,0.009038665889363884,-0.0008057552530884825,0.0,False,0.00027399604049589156,0.00933246703944614,0.010077680475873426,88,high
97,0.009844174214743795,0.009844174214743795,0.009308171732909095,-0.0005360024818346996,0.0,False,0.00024476741737989314,0.00935782805841974,0.01,97,high
49,0.009832223088281664,0.009832223088281664,0.009308171732909095,-0.0005240513553725692,0.0,False,0.002967292599408737,0.006597572790923629,0.015702112790744942,49,low
86,0.009829089456331435,0.009829089456331435,0.009081506093927917,-0.0007475833624035182,0.0,False,0.0005433750805620654,0.008669341952712923,0.010146409808034043,86,high
14,0.009824392816350707,0.009824392816350707,0.009081506093927917,-0.0007428867224227899,0.0,False,0.0005440943766938445,0.008669341952712923,0.010109201256312143,14,high
9,0.00981996219197459,0.00981996219197459,0.012165692550898952,0.0023457303589243615,0.0,False,0.0006537651521647122,0.008686778500034338,0.010701310583721427,09,medium
52,0.009817993869431382,0.009817993869431382,0.0118702945120357,0.0020523006426043187,0.0,False,0.0005651668437824598,0.008669341952712923,0.010283153349782146,52,high
66,0.009779165973624994,0.009779165973624994,0.009038665889363884,-0.0007405000842611101,0.0,False,0.001891056310903892,0.006629972826983828,0.012511450387062533,66,low
26,0.009776727440848332,0.009776727440848332,0.0118702945120357,0.002093567071187368,0.0,False,0.0005688718833910666,0.008669341952712923,0.010249205868957445,26,high
55,0.009741793273398103,0.009741793273398103,0.008818503371558553,-0.00092328990183955,0.0,False,0.0005191110187825681,0.008669341952712923,0.010119744860434852,55,high
57,0.009695554308642471,0.009695554308642471,0.009081506093927917,-0.0006140482147145541,0.0,False,0.000513157499726238,0.008669341952712923,0.01,57,high
32,0.009686888631879683,0.009686888631879683,0.009308171732909095,-0.00037871689897058837,0.0,False,0.0004666216986614122,0.008860175217142737,0.010101656887609252,32,high
11,0.009682611157659983,0.009682611157659983,0.009038665889363884,-0.0006439452682960988,0.0,False,0.0010320740050529683,0.007639468853706333,0.010382662689995928,11,medium
34,0.009673316517093846,0.009673316517093846,0.0118702945120357,0.002196977994941854,0.0,False,0.0005117057810259514,0.008669341952712923,0.01,34,high
84,0.009672286314121438,0.009672286314121438,0.009081506093927917,-0.0005907802201935205,0.0,False,0.000345425978605778,0.00910332623064284,0.010032340490776451,84,high
75,0.009653496123867044,0.009653496123867044,0.009308171732909095,-0.0003453243909579493,0.0,False,0.0008398463333990633,0.008341374272948936,0.01091830351051243,75,medium
85,0.009646032286750122,0.009646032286750122,0.009081506093927917,-0.0005645261928222053,0.0,False,0.0005454380835921604,0.008669341952712923,0.01,85,high
27,0.009634630617181833,0.009634630617181833,0.012165692550898952,0.0025310619337171186,0.0,False,0.000867234097416047,0.008079020606955135,0.010666217975468427,27,medium
12,0.009618062540781363,0.009618062540781363,0.009081506093927917,-0.0005365564468534454,0.0,False,0.0005891054325675081,0.008669341952712923,0.010038741153449151,12,high
99,0.009613602784109379,0.009613602784109379,0.011814458998934473,0.0022008562148250945,0.0,False,0.0007510075912915781,0.008231951163121337,0.010403358649680427,99,medium
18,0.009608344877849376,0.009608344877849376,0.0118702945120357,0.002261949634186324,0.0,False,0.0007420694510668896,0.008502515693664536,0.010278321964225045,18,medium
71,0.00956904765623972,0.00956904765623972,0.0118702945120357,0.002301246855795981,0.0,False,0.0006597275578086918,0.008442652404794637,0.010025095387794546,71,medium
19,0.009540207077842807,0.009540207077842807,0.009081506093927917,-0.0004587009839148899,0.0,False,0.00043152946297188034,0.008852620864955738,0.01,19,high
77,0.009495054192200621,0.009495054192200621,0.009038665889363884,-0.00045638830283673687,0.0,False,0.0012510992272393804,0.007580647254344933,0.011424048713106332,77,low
87,0.009462391912004363,0.009462391912004363,0.009081506093927917,-0.00038088581807644607,0.0,False,0.0007547541426940509,0.008248110449365636,0.01,87,medium
81,0.009453426710776938,0.009453426710776938,0.0118702945120357,0.002416867801258762,0.0,False,0.0006304119212362758,0.008612646910974237,0.010055041171508051,81,medium
62,0.00943027621457515,0.00943027621457515,0.0118702945120357,0.0024400182974605496,0.0,False,0.0009829115874963987,0.007467706877431332,0.010048081115147552,62,medium
30,0.009406496202168404,0.009406496202168404,0.009081506093927917,-0.0003249901082404867,0.0,False,0.0012744265711858375,0.00702971900266793,0.010582127441541547,30,low
3,0.00939161660378415,0.00939161660378415,0.009081506093927917,-0.0003101105098562325,0.0,False,0.0008854361788498099,0.007849806633278235,0.010011640207496052,03,medium
29,0.00938049300185899,0.00938049300185899,0.009081506093927917,-0.0002989869079310734,0.0,False,0.0007269756675612418,0.008254578347785936,0.010053908945798452,29,medium
20,0.009378829152662246,0.009378829152662246,0.009081506093927917,-0.00029732305873432854,0.0,False,0.0013442338128474868,0.006670484521976429,0.010329890718360945,20,low
73,0.009371808122872844,0.009371808122872844,0.009308171732909095,-6.363638996374939e-05,0.0,False,0.0019399891236416577,0.005985159980833426,0.01192637320859273,73,low
82,0.009348066763106752,0.009348066763106752,0.009081506093927917,-0.00026656066917883463,0.0,False,0.0008110178688874389,0.007820906121139934,0.010045068166745953,82,medium
24,0.00934261756857374,0.00934261756857374,0.009081506093927917,-0.0002611114746458223,0.0,False,0.0005792853668322106,0.008669341952712923,0.010038741153449151,24,high
64,0.009336795216151647,0.009336795216151647,0.009081506093927917,-0.00025528912222372996,0.0,False,0.0009640701075863934,0.007434676570694032,0.01,64,medium
31,0.009267612411978605,0.009267612411978605,0.009081506093927917,-0.00018610631805068834,0.0,False,0.0016322026141476873,0.005974171961540326,0.010366670898826947,31,low
2,0.009218312698535746,0.009218312698535746,0.009081506093927917,-0.0001368066046078288,0.0,False,0.0016058380104634503,0.005987879427172226,0.010119516787595146,02,low
6,0.009212914488096746,0.009212914488096746,0.009081506093927917,-0.00013140839416882905,0.0,False,0.0013349281976885563,0.006654985440862528,0.010193321474505045,06,low
95,0.009194431376935605,0.009194431376935605,0.009308171732909095,0.0001137403559734896,0.0,False,0.0013361084771355296,0.006595441112677429,0.010046041226956326,95,low
46,0.009158449118917885,0.009158449118917885,0.009081506093927917,-7.694302498996788e-05,0.0,False,0.0011000751000903358,0.007045026963746931,0.010020528105601051,46,medium
7,0.009152590676632606,0.009152590676632606,0.0118702945120357,0.002717703835403094,0.0,False,0.0015954768518926569,0.005974791512622626,0.010252744644438346,07,low
15,0.009147440033072397,0.009147440033072397,0.009308171732909095,0.00016073169983669804,0.0,False,0.00181547978182954,0.005523965780594224,0.010164741356252227,15,low
35,0.009138890707966713,0.009138890707966713,0.0118702945120357,0.002731403804068987,0.0,False,0.0010510372772783065,0.007153283758489431,0.010031815153326353,35,medium
41,0.009111279558511128,0.009111279558511128,0.009308171732909095,0.00019689217439796715,0.0,False,0.001437260879498747,0.006325119080605628,0.010038877333316026,41,low
56,0.009039068892269785,0.009039068892269785,0.009081506093927917,4.243720165813224e-05,0.0,False,0.0017855298488249063,0.005523965780594224,0.010366670898826947,56,low
98,0.009015778195614978,0.009015778195614978,0.0118702945120357,0.0028545163164207226,0.0,False,0.001772751637157905,0.005523965780594224,0.010240018893375346,98,low
40,0.008896433113049853,0.008896433113049853,0.009081506093927917,0.0001850729808780642,0.0,False,0.0011774302859627482,0.00679623666934333,0.010009992842841152,40,medium
74,0.008869664837023639,0.008869664837023639,0.009081506093927917,0.00021184125690427817,0.0,False,0.0012862064234658488,0.006505895006850928,0.010015280889485952,74,low
58,0.00885679192143554,0.00885679192143554,0.009081506093927917,0.00022471417249237714,0.0,False,0.0017034081112237975,0.005523965780594224,0.010021246509577652,58,low
