number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_disagreement,component_min,component_max,number_str,agreement_tier
63,0.010743975230383741,0.010743975230383741,0.012165692550898995,0.0014217173205152544,0.0,False,0.0015564353791400608,0.009969281290854549,0.014087593250082239,63,low
51,0.010740798547371573,0.010740798547371573,0.009308171732909086,-0.0014326268144624864,0.0,False,0.0010262310494176213,0.009969281290854549,0.012312231080175854,51,medium
33,0.01064736306150125,0.01064736306150125,0.009038665889363869,-0.0016086971721373817,0.0,False,0.0009886751195801043,0.00998599363458075,0.012594643278127053,33,medium
43,0.010639824662557598,0.010639824662557598,0.012165692550898995,0.0015258678883413972,0.0,False,0.0014658347209160335,0.00938285850751214,0.013152270779377435,43,low
60,0.01062015985478571,0.01062015985478571,0.00908150609392791,-0.0015386537608577996,0.0,False,0.0009021661896681666,0.009896581498102627,0.012287309855974553,60,medium
67,0.01057491357631867,0.01057491357631867,0.009308171732909086,-0.0012667418434095835,0.0,False,0.0006851339468373821,0.009972326392144048,0.01165244081317125,67,medium
28,0.0104724584730051,0.0104724584730051,0.009308171732909086,-0.0011642867400960145,0.0,False,0.0008337141947678098,0.009872532376191644,0.012067037652589952,28,medium
17,0.010470222603139352,0.010470222603139352,0.01187029451203572,0.0014000719088963672,0.0,False,0.0010864288102612795,0.008669341952712923,0.011976450632879151,17,medium
8,0.010448612188082854,0.010448612188082854,0.012165692550898995,0.001717080362816141,0.0,False,0.0005750565412859221,0.01,0.01155425229654755,08,high
61,0.010420731423892972,0.010420731423892972,0.012165692550898995,0.0017449611270060235,0.0,False,0.00047060134641409437,0.01,0.01123749863476603,61,high
96,0.010407194262113778,0.010407194262113778,0.009308171732909086,-0.001099022529204692,0.0,False,0.0006151261406668203,0.01,0.01156430619110515,96,high
0,0.010334726311636695,0.010334726311636695,0.008818503371558538,-0.001516222940078157,0.0,False,0.0009893472738120035,0.008669341952712923,0.011732829606766351,00,medium
25,0.010309822031347289,0.010309822031347289,0.01187029451203572,0.0015604724806884303,0.0,False,0.0012076037241622436,0.008669341952712923,0.012395448702278853,25,medium
42,0.010296867669072686,0.010296867669072686,0.009308171732909086,-0.0009886959361635993,0.0,False,0.0007254173195639261,0.009960650634698448,0.011867764893640732,42,medium
45,0.010238923471319094,0.010238923471319094,0.012165692550898995,0.0019267690795799017,0.0,False,0.0004407853566407144,0.009943968396065149,0.01115231478263193,45,high
69,0.010229490178013235,0.010229490178013235,0.009308171732909086,-0.0009213184451041488,0.0,False,0.0011585516711412115,0.008905616158438738,0.012434505428673633,69,medium
53,0.010226085449502029,0.010226085449502029,0.01187029451203572,0.0016442090625336907,0.0,False,0.0005604873170279842,0.009450602222775226,0.011163412254866348,53,high
92,0.010168912099653463,0.010168912099653463,0.009308171732909086,-0.0008607403667443767,0.0,False,0.00041924594753587566,0.009837134847926143,0.011017786314562029,92,high
16,0.010086445088613174,0.010086445088613174,0.01187029451203572,0.0017838494234225458,0.0,False,0.0007260374909617405,0.008669341952712923,0.010900004641212546,16,medium
65,0.010081162817958535,0.010081162817958535,0.009308171732909086,-0.000772991085049449,0.0,False,0.00016403241832131963,0.009844376854841843,0.010319734281428546,65,high
10,0.010078276943863613,0.010078276943863613,0.009308171732909086,-0.0007701052109545265,0.0,False,0.0010976858315170199,0.008541774710302437,0.011969572224450631,10,medium
50,0.010072133123836752,0.010072133123836752,0.009308171732909086,-0.0007639613909276657,0.0,False,0.0001407327627876858,0.009957085478009343,0.010347994971681629,50,high
72,0.010069671578301471,0.010069671578301471,0.012165692550898995,0.002096020972597524,0.0,False,0.00016750350301707425,0.009946764358668344,0.010413958645348328,72,high
21,0.010053701760710288,0.010053701760710288,0.00908150609392791,-0.0009721956667823779,0.0,False,0.0007994030640822824,0.008669341952712923,0.011195805296500449,21,medium
90,0.01005188860900623,0.01005188860900623,0.01187029451203572,0.00181840590302949,0.0,False,0.0006534114219345192,0.008669341952712923,0.010455053288647645,90,medium
4,0.01004601501957962,0.01004601501957962,0.00908150609392791,-0.0009645089256517091,0.0,False,0.0006548237081130571,0.008669341952712923,0.010526148828614445,04,medium
48,0.01002572314585539,0.01002572314585539,0.009308171732909086,-0.0007175514129463042,0.0,False,0.0009622185198359284,0.00943045905631944,0.012108973260226533,48,medium
5,0.010011523364997253,0.010011523364997253,0.00908150609392791,-0.0009300172710693423,0.0,False,0.0005389199095815376,0.009048771652118424,0.010744808344382047,05,high
59,0.00998804984282972,0.00998804984282972,0.009308171732909086,-0.0006798781099206334,0.0,False,0.00044146427834364867,0.009549325299295641,0.01087973686313303,59,high
70,0.009983269673310568,0.009983269673310568,0.01187029451203572,0.0018870248387251511,0.0,False,0.0006093478662250388,0.008669341952712923,0.010444884270882146,70,high
93,0.009981722529640458,0.009981722529640458,0.009308171732909086,-0.000673550796731372,0.0,False,0.00039025213276015986,0.009482838142196642,0.010697943956031927,93,high
22,0.009976459103985943,0.009976459103985943,0.008818503371558538,-0.0011579557324274056,0.0,False,0.00038539212935307586,0.009254984069894924,0.010459525587100145,22,high
13,0.009976346652343218,0.009976346652343218,0.00908150609392791,-0.000894840558415308,0.0,False,0.0003175701094188141,0.009323574043333024,0.010274681202016845,13,high
94,0.009932894957422394,0.009932894957422394,0.00908150609392791,-0.000851388863494484,0.0,False,0.0001870060517885192,0.009611562841384726,0.010169745088820743,94,high
76,0.009870032824640234,0.009870032824640234,0.00908150609392791,-0.0007885267307123234,0.0,False,0.0004265539760964943,0.008974797509652025,0.010193321474505045,76,high
89,0.009863176079687648,0.009863176079687648,0.012165692550898995,0.002302516471211347,0.0,False,0.000404157892069136,0.009313859558688142,0.010590166785937627,89,high
88,0.009844421142452365,0.009844421142452365,0.009038665889363869,-0.0008057552530884964,0.0,False,0.0002739960404958911,0.00933246703944614,0.010077680475873426,88,high
97,0.009844174214743793,0.009844174214743793,0.009308171732909086,-0.0005360024818347065,0.0,False,0.00024476741737989276,0.00935782805841974,0.01,97,high
49,0.009832223088281663,0.009832223088281663,0.009308171732909086,-0.0005240513553725762,0.0,False,0.002967292599408737,0.006597572790923629,0.015702112790744942,49,low
86,0.009829089456331434,0.009829089456331434,0.00908150609392791,-0.0007475833624035234,0.0,False,0.000543375080562065,0.008669341952712923,0.010146409808034043,86,high
14,0.00982439281635068,0.00982439281635068,0.00908150609392791,-0.0007428867224227691,0.0,False,0.0005440943766938309,0.008669341952712923,0.010109201256312143,14,high
9,0.009819962191974613,0.009819962191974613,0.012165692550898995,0.0023457303589243823,0.0,False,0.000653765152164715,0.008686778500034338,0.010701310583721427,09,medium
52,0.00981799386943138,0.00981799386943138,0.01187029451203572,0.0020523006426043395,0.0,False,0.0005651668437824595,0.008669341952712923,0.010283153349782146,52,high
66,0.009779165973624993,0.009779165973624993,0.009038665889363869,-0.000740500084261124,0.0,False,0.001891056310903892,0.006629972826983828,0.012511450387062533,66,low
26,0.009776727440848357,0.009776727440848357,0.01187029451203572,0.0020935670711873626,0.0,False,0.0005688718833910774,0.008669341952712923,0.010249205868957445,26,high
55,0.009741793273398075,0.009741793273398075,0.008818503371558538,-0.0009232899018395378,0.0,False,0.00051911101878255,0.008669341952712923,0.010119744860434748,55,high
57,0.009695554308642468,0.009695554308642468,0.00908150609392791,-0.0006140482147145576,0.0,False,0.0005131574997262375,0.008669341952712923,0.01,57,high
32,0.009686888631879682,0.009686888631879682,0.009308171732909086,-0.0003787168989705953,0.0,False,0.0004666216986614117,0.008860175217142737,0.010101656887609249,32,high
11,0.00968261115765998,0.00968261115765998,0.009038665889363869,-0.000643945268296111,0.0,False,0.001032074005052968,0.007639468853706333,0.010382662689995928,11,medium
34,0.009673316517093852,0.009673316517093852,0.01187029451203572,0.0021969779949418677,0.0,False,0.0005117057810259508,0.008669341952712923,0.01,34,high
84,0.009672286314121436,0.009672286314121436,0.00908150609392791,-0.0005907802201935257,0.0,False,0.0003454259786057774,0.00910332623064284,0.010032340490776448,84,high
75,0.009653496123867043,0.009653496123867043,0.009308171732909086,-0.00034532439095795626,0.0,False,0.0008398463333990632,0.008341374272948936,0.01091830351051243,75,medium
85,0.00964603228675012,0.00964603228675012,0.00908150609392791,-0.0005645261928222105,0.0,False,0.0005454380835921599,0.008669341952712923,0.01,85,high
27,0.009634630617181832,0.009634630617181832,0.012165692550898995,0.0025310619337171637,0.0,False,0.0008672340974160467,0.008079020606955135,0.010666217975468427,27,medium
12,0.00961806254078136,0.00961806254078136,0.00908150609392791,-0.0005365564468534506,0.0,False,0.0005891054325675076,0.008669341952712923,0.010038741153449148,12,high
99,0.009613602784109377,0.009613602784109377,0.011814458998934504,0.0022008562148251275,0.0,False,0.0007510075912915778,0.008231951163121337,0.010403358649680427,99,medium
18,0.009608344877849374,0.009608344877849374,0.01187029451203572,0.002261949634186345,0.0,False,0.0007420694510668892,0.008502515693664536,0.010278321964225045,18,medium
71,0.009569047656239718,0.009569047656239718,0.01187029451203572,0.0023012468557960016,0.0,False,0.0006597275578086913,0.008442652404794637,0.010025095387794546,71,medium
19,0.009540207077842814,0.009540207077842814,0.00908150609392791,-0.0004587009839149038,0.0,False,0.0004315294629718797,0.008852620864955738,0.01,19,high
77,0.00949505419220062,0.00949505419220062,0.009038665889363869,-0.00045638830283675075,0.0,False,0.0012510992272393802,0.007580647254344933,0.011424048713106332,77,low
87,0.009462391912004361,0.009462391912004361,0.00908150609392791,-0.0003808858180764513,0.0,False,0.0007547541426940504,0.008248110449365636,0.01,87,medium
81,0.009453426710776936,0.009453426710776936,0.01187029451203572,0.002416867801258783,0.0,False,0.0006304119212362751,0.008612646910974237,0.010055041171508048,81,medium
62,0.009430276214575149,0.009430276214575149,0.01187029451203572,0.0024400182974605705,0.0,False,0.0009829115874963983,0.007467706877431332,0.010048081115147548,62,medium
30,0.009406496202168402,0.009406496202168402,0.00908150609392791,-0.0003249901082404919,0.0,False,0.0012744265711858373,0.00702971900266793,0.010582127441541547,30,low
3,0.009391616603784148,0.009391616603784148,0.00908150609392791,-0.0003101105098562377,0.0,False,0.0008854361788498094,0.007849806633278235,0.010011640207496049,03,medium
29,0.009380493001858989,0.009380493001858989,0.00908150609392791,-0.0002989869079310786,0.0,False,0.0007269756675612411,0.008254578347785936,0.010053908945798449,29,medium
20,0.009378829152662251,0.009378829152662251,0.00908150609392791,-0.0002973230587343407,0.0,False,0.0013442338128474866,0.006670484521976429,0.010329890718360945,20,low
73,0.009371808122872851,0.009371808122872851,0.009308171732909086,-6.3636389963765e-05,0.0,False,0.0019399891236416573,0.005985159980833426,0.01192637320859273,73,low
82,0.00934806676310675,0.00934806676310675,0.00908150609392791,-0.00026656066917883983,0.0,False,0.0008110178688874383,0.007820906121139934,0.01004506816674595,82,medium
24,0.009342617568573738,0.009342617568573738,0.00908150609392791,-0.0002611114746458275,0.0,False,0.0005792853668322097,0.008669341952712923,0.010038741153449148,24,high
64,0.009336795216151645,0.009336795216151645,0.00908150609392791,-0.00025528912222373516,0.0,False,0.000964070107586393,0.007434676570694032,0.01,64,medium
31,0.009267612411978602,0.009267612411978602,0.00908150609392791,-0.0001861063180506918,0.0,False,0.0016322026141476868,0.005974171961540326,0.010366670898826947,31,low
2,0.009218312698535744,0.009218312698535744,0.00908150609392791,-0.00013680660460783402,0.0,False,0.0016058380104634498,0.005987879427172226,0.010119516787595146,02,low
6,0.009212914488096744,0.009212914488096744,0.00908150609392791,-0.00013140839416883425,0.0,False,0.0013349281976885556,0.006654985440862528,0.010193321474505045,06,low
95,0.009194431376935604,0.009194431376935604,0.009308171732909086,0.00011374035597348266,0.0,False,0.0013361084771355291,0.006595441112677429,0.010046041226956326,95,low
46,0.009158449118917892,0.009158449118917892,0.00908150609392791,-7.694302498998176e-05,0.0,False,0.0011000751000903352,0.007045026963746931,0.010020528105601048,46,medium
7,0.009152590676632604,0.009152590676632604,0.01187029451203572,0.002717703835403115,0.0,False,0.0015954768518926564,0.005974791512622626,0.010252744644438346,07,low
15,0.009147440033072404,0.009147440033072404,0.009308171732909086,0.00016073169983668242,0.0,False,0.0018154797818295395,0.005523965780594224,0.010164741356252227,15,low
35,0.009138890707966712,0.009138890707966712,0.01187029451203572,0.002731403804069008,0.0,False,0.0010510372772783061,0.007153283758489431,0.01003181515332635,35,medium
41,0.009111279558511126,0.009111279558511126,0.009308171732909086,0.0001968921743979602,0.0,False,0.0014372608794987465,0.006325119080605628,0.010038877333316026,41,low
56,0.009039068892269783,0.009039068892269783,0.00908150609392791,4.243720165812703e-05,0.0,False,0.0017855298488249059,0.005523965780594224,0.010366670898826947,56,low
98,0.009015778195614976,0.009015778195614976,0.01187029451203572,0.0028545163164207434,0.0,False,0.0017727516371579045,0.005523965780594224,0.010240018893375346,98,low
40,0.008896433113049851,0.008896433113049851,0.00908150609392791,0.000185072980878059,0.0,False,0.0011774302859627475,0.00679623666934333,0.010009992842841148,40,medium
74,0.008869664837023644,0.008869664837023644,0.00908150609392791,0.00021184125690426603,0.0,False,0.0012862064234658481,0.006505895006850928,0.010015280889485948,74,low
58,0.008856791921435538,0.008856791921435538,0.00908150609392791,0.00022471417249237194,0.0,False,0.001703408111223797,0.005523965780594224,0.010021246509577648,58,low
