number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
13,0.010075907332245044,0.010075907332245044,0.010075907332245044,0.0,0.0,False,5,0.0001874373088148355,0.00987453387097494,0.01039879602705435,13,low
0,0.010069942869729905,0.010069942869729905,0.010069942869729905,0.0,0.0,False,5,8.38804307510038e-05,0.009977336726251049,0.010205738234519549,00,high
30,0.010068491359120614,0.010068491359120614,0.010068491359120614,0.0,0.0,False,5,9.205538902965274e-05,0.009995596508219049,0.010249344314474948,30,high
51,0.01006714149132786,0.01006714149132786,0.01006714149132786,0.0,0.0,False,5,7.344659665742548e-05,0.010000000000000002,0.010211802041936049,51,high
54,0.010044023632331606,0.010044023632331606,0.010044023632331606,0.0,0.0,False,5,9.895013433187634e-05,0.00996026857332964,0.01024569891624585,54,high
15,0.01004085582506028,0.01004085582506028,0.01004085582506028,0.0,0.0,False,5,0.00011376167944798954,0.009906484760934847,0.010240609299648542,15,medium
55,0.01003951366873138,0.01003951366873138,0.01003951366873138,0.0,0.0,False,5,0.00010685381854213994,0.009964678248762049,0.01026784319631185,55,high
46,0.010032310028760085,0.010032310028760085,0.010032310028760085,0.0,0.0,False,5,0.00011766104586517435,0.009917518200647648,0.010270484752577849,46,medium
2,0.010023961431822444,0.010023961431822444,0.010023961431822444,0.0,0.0,False,5,0.00010752410128611538,0.009937313053385948,0.01024185029633005,02,high
24,0.01002313072834027,0.01002313072834027,0.01002313072834027,0.0,0.0,False,5,0.0001498369101974046,0.009877176852364949,0.010319234762096249,24,medium
14,0.01002213650299369,0.01002213650299369,0.01002213650299369,0.0,0.0,False,5,2.968141670489106e-05,0.009981950799955749,0.010057825688596849,14,high
73,0.010020634591415995,0.010020634591415995,0.010020634591415995,0.0,0.0,False,5,7.619109490469615e-05,0.009913238398968148,0.010129788615587448,73,high
39,0.010019210229633724,0.010019210229633724,0.010019210229633724,0.0,0.0,False,5,7.209309578407756e-05,0.009930520982727146,0.01014238807244054,39,high
6,0.010018828180973572,0.010018828180973572,0.010018828180973572,0.0,0.0,False,5,9.849878269841521e-05,0.009914458578213249,0.01018182235412924,06,high
34,0.010017691472382477,0.010017691472382477,0.010017691472382477,0.0,0.0,False,5,9.253169578612786e-05,0.00995581186234714,0.010217642697540448,34,high
31,0.010014707871711194,0.010014707871711194,0.010014707871711194,0.0,0.0,False,5,4.5971191893464075e-05,0.009974316603796447,0.01009797250477514,31,high
21,0.010011209824879876,0.010011209824879876,0.010011209824879876,0.0,0.0,False,5,5.132773285828929e-05,0.00993305666609494,0.010074283130997149,21,high
28,0.010010649725901034,0.010010649725901034,0.010010649725901034,0.0,0.0,False,5,0.0002474146012491341,0.009655871296392438,0.01038908925828115,28,low
18,0.010001619260558056,0.010001619260558056,0.010001619260558056,0.0,0.0,False,5,0.00013343257077807227,0.009756862882743538,0.01016316459733305,18,medium
70,0.010000332086046336,0.010000332086046336,0.010000332086046336,0.0,0.0,False,5,7.547071830537783e-05,0.00987453387097494,0.010102425186276149,70,high
84,0.010000044990944574,0.010000044990944574,0.010000044990944574,0.0,0.0,False,5,7.916907340399351e-05,0.009827406438465747,0.01004259685577724,84,high
71,0.00999941412158899,0.00999941412158899,0.00999941412158899,0.0,0.0,False,5,0.00017084683782285623,0.009759974154245748,0.010290549490314448,71,low
22,0.009996538480737243,0.009996538480737243,0.009996538480737243,0.0,0.0,False,5,0.00014859497823043182,0.009694115268818746,0.010145747723897239,22,medium
92,0.009996011674814884,0.009996011674814884,0.009996011674814884,0.0,0.0,False,5,0.00010607086512319595,0.009797647114870547,0.01012893520330044,92,high
23,0.009995656973858302,0.009995656973858302,0.009995656973858302,0.0,0.0,False,5,4.848646176882497e-05,0.00993305666609494,0.010074283130997149,23,high
96,0.009993312270774645,0.009993312270774645,0.009993312270774645,0.0,0.0,False,5,0.00014646306267226996,0.009731198127895038,0.01018629069933375,96,medium
66,0.00998882508567628,0.00998882508567628,0.00998882508567628,0.0,0.0,False,5,0.00017031228547832942,0.009756862882743538,0.010291983840170549,66,medium
33,0.009987575002338081,0.009987575002338081,0.009987575002338081,0.0,0.0,False,5,3.475769807530743e-05,0.009929877002834347,0.010028564199099648,33,high
19,0.00998553109161524,0.00998553109161524,0.00998553109161524,0.0,0.0,False,5,0.00016901717676485363,0.009672323069006937,0.010120557001976048,19,medium
1,0.009984301462077625,0.009984301462077625,0.009984301462077625,0.0,0.0,False,5,0.00017901449484821236,0.009746570397405438,0.01029627572635895,01,low
52,0.009981710745967107,0.009981710745967107,0.009981710745967107,0.0,0.0,False,5,8.666230344550951e-05,0.00983301935237474,0.010093471781249449,52,high
3,0.009980154361536691,0.009980154361536691,0.009980154361536691,0.0,0.0,False,5,3.825428931901703e-05,0.009935756269992949,0.01004259685577724,03,high
53,0.009979931364430603,0.009979931364430603,0.009979931364430603,0.0,0.0,False,5,6.262139590560657e-05,0.009899111286244449,0.01007064756649284,53,high
81,0.0099760513789562,0.0099760513789562,0.0099760513789562,0.0,0.0,False,5,0.0002562486514628726,0.009756862882743538,0.01051784393014385,81,low
35,0.009975884010084254,0.009975884010084254,0.009975884010084254,0.0,0.0,False,5,0.00013666471009727367,0.009731198127895038,0.010104657896075649,35,medium
27,0.009975396913553506,0.009975396913553506,0.009975396913553506,0.0,0.0,False,5,0.00014196136273490203,0.009681196845628548,0.01009797250477514,27,medium
29,0.009974109123864112,0.009974109123864112,0.009974109123864112,0.0,0.0,False,5,8.50226172872849e-05,0.009826759231578946,0.010074283130997149,29,high
7,0.009972395553208294,0.009972395553208294,0.009972395553208294,0.0,0.0,False,5,0.000181033174462095,0.009706821841713039,0.010267063928432449,07,low
8,0.009971050800115797,0.009971050800115797,0.009971050800115797,0.0,0.0,False,5,7.98184883861189e-05,0.009826706627301746,0.01007064756649284,08,high
82,0.009966030304745112,0.009966030304745112,0.009966030304745112,0.0,0.0,False,5,9.971282366685793e-05,0.00983445160726394,0.01013844107573185,82,high
56,0.00996352393951594,0.00996352393951594,0.00996352393951594,0.0,0.0,False,5,6.822111568718945e-05,0.009866472225447249,0.01006971422672924,56,high
93,0.009962481031298813,0.009962481031298813,0.009962481031298813,0.0,0.0,False,5,8.59031484279178e-05,0.00982022874698414,0.010070095919004648,93,high
47,0.009959831808293913,0.009959831808293913,0.009959831808293913,0.0,0.0,False,5,0.0001421291515360401,0.009731198127895038,0.010169413602777148,47,medium
57,0.009959818646240019,0.009959818646240019,0.009959818646240019,0.0,0.0,False,5,0.0001414689744573264,0.009731198127895038,0.010169226540562848,57,medium
5,0.009957969486988452,0.009957969486988452,0.009957969486988452,0.0,0.0,False,5,0.0001019646850595022,0.009748926770964747,0.01004259685577724,05,high
50,0.009957819114085128,0.009957819114085128,0.009957819114085128,0.0,0.0,False,5,6.813368632689813e-05,0.009855574996089547,0.01004259685577724,50,high
11,0.00995689404942969,0.00995689404942969,0.00995689404942969,0.0,0.0,False,5,0.0001110291517462137,0.009756862882743538,0.010065520420523449,11,high
72,0.009956087459159026,0.009956087459159026,0.009956087459159026,0.0,0.0,False,5,0.00013066840803898898,0.009731198127895038,0.010091060347975349,72,medium
87,0.009955762221271335,0.009955762221271335,0.009955762221271335,0.0,0.0,False,5,0.00011022211318081288,0.009756862882743538,0.010093234076187849,87,high
32,0.009954567993618811,0.009954567993618811,0.009954567993618811,0.0,0.0,False,5,0.0001259856309535943,0.009705175218853846,0.01007064756649284,32,medium
4,0.00995290895958267,0.00995290895958267,0.00995290895958267,0.0,0.0,False,5,0.0001301482266546393,0.009682207941320447,0.010064351495180748,04,medium
44,0.009948931082391628,0.009948931082391628,0.009948931082391628,0.0,0.0,False,5,0.00012570904025573627,0.009756862882743538,0.010083161630996148,44,medium
9,0.009948891468506738,0.009948891468506738,0.009948891468506738,0.0,0.0,False,5,0.00012161341162571695,0.009756862882743538,0.010088548401884348,09,medium
17,0.009948257391261995,0.009948257391261995,0.009948257391261995,0.0,0.0,False,5,0.00012806976804691944,0.009731198127895038,0.010074283130997149,17,medium
49,0.009947677246394069,0.009947677246394069,0.009947677246394069,0.0,0.0,False,5,0.00020386754654170753,0.009706821841713039,0.010317287351802049,49,low
63,0.009947215374602145,0.009947215374602145,0.009947215374602145,0.0,0.0,False,5,0.0001732312568285506,0.009647301882288838,0.010163355178213849,63,low
94,0.009945027497949665,0.009945027497949665,0.009945027497949665,0.0,0.0,False,5,7.939391732531197e-05,0.00983978912645804,0.010038582656372448,94,high
62,0.00994420128343834,0.00994420128343834,0.00994420128343834,0.0,0.0,False,5,0.00018443955686904317,0.009564229171358645,0.01009797250477514,62,low
16,0.009939278155251753,0.009939278155251753,0.009939278155251753,0.0,0.0,False,5,0.00013142644410819464,0.009756862882743538,0.010112078986484148,16,medium
60,0.009937415813802405,0.009937415813802405,0.009937415813802405,0.0,0.0,False,5,0.00011165892531630092,0.009731198127895038,0.010033454883925848,60,medium
77,0.009937282293337787,0.009937282293337787,0.009937282293337787,0.0,0.0,False,5,0.00014012262302915549,0.009672133311286846,0.01006971422672924,77,medium
74,0.009935542608665214,0.009935542608665214,0.009935542608665214,0.0,0.0,False,5,0.00016680683268173186,0.009664683233650348,0.01018182235412924,74,medium
26,0.009934855173657503,0.009934855173657503,0.009934855173657503,0.0,0.0,False,5,0.00012333337755753934,0.009731198127895038,0.010074283130997149,26,medium
90,0.009934792723386293,0.009934792723386293,0.009934792723386293,0.0,0.0,False,5,0.00013190595391316008,0.009705175218853846,0.010083283947515748,90,medium
36,0.009928084772132997,0.009928084772132997,0.009928084772132997,0.0,0.0,False,5,0.0001708103278834811,0.009682373082001238,0.010211802041936049,36,medium
43,0.009927724182513994,0.009927724182513994,0.009927724182513994,0.0,0.0,False,5,0.00012424351239149624,0.009705175218853846,0.010045472766032949,43,medium
99,0.009919932295061823,0.009919932295061823,0.009919932295061823,0.0,0.0,False,5,0.00015896267802216108,0.009680669609783947,0.01016461303943295,99,medium
67,0.009919471650831374,0.009919471650831374,0.009919471650831374,0.0,0.0,False,5,0.00010682952471816436,0.009731198127895038,0.010007813889194448,67,high
61,0.0099174313402809,0.0099174313402809,0.0099174313402809,0.0,0.0,False,5,0.0003166631476896381,0.009401646386728638,0.01038004937872995,61,low
42,0.009907405816286192,0.009907405816286192,0.009907405816286192,0.0,0.0,False,5,0.00011203605043316412,0.009731198127895038,0.010012076278649749,42,medium
78,0.00989767432983228,0.00989767432983228,0.00989767432983228,0.0,0.0,False,5,0.00013141786451401503,0.009705175218853846,0.010012181599475948,78,medium
98,0.00988780792221286,0.00988780792221286,0.00988780792221286,0.0,0.0,False,5,0.00017242720241487567,0.009620194518277244,0.010021410419255049,98,low
68,0.009862491615118775,0.009862491615118775,0.009862491615118775,0.0,0.0,False,5,0.00010026616192108595,0.009731198127895038,0.010000000000000002,68,high
80,0.009853433721332698,0.009853433721332698,0.009853433721332698,0.0,0.0,False,5,0.00014991451066911178,0.009655871296392438,0.010017161783707849,80,medium
45,0.009845792571223111,0.009845792571223111,0.009845792571223111,0.0,0.0,False,5,0.00028248922234648907,0.009333746636848638,0.010117516530387848,45,low
69,0.009840573360972337,0.009840573360972337,0.009840573360972337,0.0,0.0,False,5,0.00015425174375728042,0.009643025992137746,0.010000000000000002,69,medium
58,0.009835821312486288,0.009835821312486288,0.009835821312486288,0.0,0.0,False,5,0.00012454945262442533,0.009687425725718247,0.010000000000000002,58,medium
79,0.009830433042810387,0.009830433042810387,0.009830433042810387,0.0,0.0,False,5,0.00023648584834986503,0.009401646386728638,0.01005296609049425,79,low
91,0.009828411708805456,0.009828411708805456,0.009828411708805456,0.0,0.0,False,5,0.0002660051446631233,0.009329082526034137,0.010076245933207148,91,low
10,0.009820404502431884,0.009820404502431884,0.009820404502431884,0.0,0.0,False,5,0.00025237011823420706,0.009401646386728638,0.010049632134774148,10,low
