number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
9,0.00993652353055949,0.00993652353055949,0.00993652353055949,0.0,0.0,False,5,0.00036884539707510253,0.009463187776749945,0.010613832481716854,09,high
85,0.00989926657602681,0.00989926657602681,0.00989926657602681,0.0,0.0,False,5,0.00017746511173342245,0.00959077791212606,0.010100334107268948,85,high
53,0.009895877582166179,0.009895877582166179,0.009895877582166179,0.0,0.0,False,5,0.00024308070804003755,0.009417126389911545,0.010104969934251563,53,high
40,0.009894503872635078,0.009894503872635078,0.009894503872635078,0.0,0.0,False,5,0.0004136018720765448,0.009125461104540444,0.010321797488898252,40,medium
93,0.009874550724654516,0.009874550724654516,0.009874550724654516,0.0,0.0,False,5,0.00023880381125260166,0.009413194391441245,0.010062262349759864,93,high
64,0.009872184781736588,0.009872184781736588,0.009872184781736588,0.0,0.0,False,5,0.00020611403928010963,0.009502815177264244,0.01008088676046635,64,high
59,0.009864195176609365,0.009864195176609365,0.009864195176609365,0.0,0.0,False,5,0.0003200359917640621,0.009243849733399943,0.010145556536081663,59,high
94,0.00982053695007547,0.00982053695007547,0.00982053695007547,0.0,0.0,False,5,0.00014828072418075896,0.009632484777454146,0.010000000000000002,94,high
52,0.00980105960279735,0.00980105960279735,0.00980105960279735,0.0,0.0,False,5,0.0004959432450557374,0.008811353071771942,0.010104969934251563,52,medium
48,0.009791037598959043,0.009791037598959043,0.009791037598959043,0.0,0.0,False,5,0.0006744350224483315,0.00849494193486764,0.010503309943764966,48,medium
3,0.00976721400145143,0.00976721400145143,0.00976721400145143,0.0,0.0,False,5,0.0004415465791258279,0.008887597907507242,0.010062262349759864,03,medium
20,0.009767197145866194,0.009767197145866194,0.009767197145866194,0.0,0.0,False,5,0.001132691932542127,0.007582366694895136,0.01097399129082077,20,low
14,0.009759476063714467,0.009759476063714467,0.009759476063714467,0.0,0.0,False,5,0.00047039312685999836,0.008820643316108342,0.010104969934251563,14,medium
29,0.009754226738089598,0.009754226738089598,0.009754226738089598,0.0,0.0,False,5,0.0006257222023463208,0.00851044247846704,0.010145556536081663,29,medium
99,0.009736690960406849,0.009736690960406849,0.009736690960406849,0.0,0.0,False,5,0.0003441064281416394,0.009084700214399243,0.010000000000000002,99,high
81,0.009733945555865675,0.009733945555865675,0.009733945555865675,0.0,0.0,False,5,0.0007333300348670693,0.00830049606411954,0.010318441601808653,81,medium
97,0.009729748099595217,0.009729748099595217,0.009729748099595217,0.0,0.0,False,5,0.0003982561161786719,0.008990181787187544,0.01009381883107255,97,high
72,0.009722625142994016,0.009722625142994016,0.009722625142994016,0.0,0.0,False,5,0.00047496876807905564,0.008789385282335142,0.01002224191543585,72,medium
24,0.009711929332278612,0.009711929332278612,0.009711929332278612,0.0,0.0,False,5,0.0006472604280012464,0.00841251163443204,0.010145556536081663,24,medium
10,0.009710990566655022,0.009710990566655022,0.009710990566655022,0.0,0.0,False,5,0.00046067510073015037,0.008809980754072442,0.010000000000000002,10,medium
62,0.009700442084019496,0.009700442084019496,0.009700442084019496,0.0,0.0,False,5,0.000706923414169381,0.00828824843119734,0.010102378247688565,62,medium
27,0.009695983015021389,0.009695983015021389,0.009695983015021389,0.0,0.0,False,5,0.0008233650430829059,0.008103246475226937,0.010503309943764966,27,medium
92,0.009681486171111097,0.009681486171111097,0.009681486171111097,0.0,0.0,False,5,0.0005582099746641914,0.008573131045321742,0.010000000000000002,92,medium
71,0.009671299966710066,0.009671299966710066,0.009671299966710066,0.0,0.0,False,5,0.000400777976259492,0.008894196087680842,0.010000000000000002,71,high
77,0.009669945015137203,0.009669945015137203,0.009669945015137203,0.0,0.0,False,5,0.000681858020739829,0.00829805055986654,0.010102378247688565,77,medium
5,0.009667185866706972,0.009667185866706972,0.009667185866706972,0.0,0.0,False,5,0.0006376873969767477,0.00838711249854714,0.010062262349759864,05,medium
2,0.009651116281226842,0.009651116281226842,0.009651116281226842,0.0,0.0,False,5,0.0006682012295425919,0.00831419377935534,0.010102378247688565,02,medium
1,0.009636315317674527,0.009636315317674527,0.009636315317674527,0.0,0.0,False,5,0.0005635415016028036,0.00853352756647244,0.010000000000000002,01,medium
30,0.009616465294832283,0.009616465294832283,0.009616465294832283,0.0,0.0,False,5,0.0008399947444851406,0.007931636094504339,0.010102378247688565,30,medium
8,0.009595684159346652,0.009595684159346652,0.009595684159346652,0.0,0.0,False,5,0.0009377811056380896,0.007737976026795538,0.01021835057334285,08,low
46,0.0095755130250604,0.0095755130250604,0.0095755130250604,0.0,0.0,False,5,0.0008671672894592949,0.007831707407240637,0.010102378247688565,46,medium
98,0.00956392598481915,0.00956392598481915,0.00956392598481915,0.0,0.0,False,5,0.0009214099259010339,0.007713247684210636,0.010102378247688565,98,low
76,0.009562579260071036,0.009562579260071036,0.009562579260071036,0.0,0.0,False,5,0.0009266770467093482,0.007763434356537238,0.010319048062838452,76,low
49,0.009558540301721975,0.009558540301721975,0.009558540301721975,0.0,0.0,False,5,0.0009391154661993616,0.007668863192477236,0.010145556536081663,49,low
84,0.009549933648149279,0.009549933648149279,0.009549933648149279,0.0,0.0,False,5,0.0010836475216605905,0.007445099223346536,0.010438656901196351,84,low
12,0.009525215941898386,0.009525215941898386,0.009525215941898386,0.0,0.0,False,5,0.0010898536799382522,0.007427163794599435,0.010497128935394052,12,low
58,0.00952408417394323,0.00952408417394323,0.00952408417394323,0.0,0.0,False,5,0.0014572041252368308,0.006645389175386632,0.010503309943764966,58,low
86,0.009511218443458853,0.009511218443458853,0.009511218443458853,0.0,0.0,False,5,0.0010354815325811222,0.007433376730004736,0.010102378247688565,86,low
31,0.009483954832380447,0.009483954832380447,0.009483954832380447,0.0,0.0,False,5,0.0010708996761602428,0.007330993807955835,0.010102378247688565,31,low
15,0.009470041472537554,0.009470041472537554,0.009470041472537554,0.0,0.0,False,5,0.0012921649391995041,0.006888454288367933,0.010503309943764966,15,low
56,0.009393550707704944,0.009393550707704944,0.009393550707704944,0.0,0.0,False,5,0.0013124980906019878,0.006771178152526832,0.010102378247688565,56,low
95,0.009383871154445056,0.009383871154445056,0.009383871154445056,0.0,0.0,False,5,0.0012387828118694657,0.006891562673068833,0.010145556536081663,95,low
74,0.009382448734651966,0.009382448734651966,0.009382448734651966,0.0,0.0,False,5,0.0012926981538755624,0.006793534418798032,0.010102378247688565,74,low
41,0.009324761192853507,0.009324761192853507,0.009324761192853507,0.0,0.0,False,5,0.0013709476219990067,0.006609189887896231,0.01020224919376015,41,low
7,0.009270448662830357,0.009270448662830357,0.009270448662830357,0.0,0.0,False,5,0.0016516565452686744,0.005994050754780328,0.010332616564431952,07,low
6,0.009254762692158143,0.009254762692158143,0.009254762692158143,0.0,0.0,False,5,0.0014774492139187276,0.00628399739490733,0.010102378247688565,06,low
73,0.00924519014923417,0.00924519014923417,0.00924519014923417,0.0,0.0,False,5,0.0014859618708496958,0.00626387577092713,0.010102378247688565,73,low
