number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
63,0.009996233546012808,0.009996233546012808,0.009996233546012808,0.0,0.0,False,5,0.00011154603312576783,0.009817382828947261,0.010125264809041249,63,high
61,0.009993947107180485,0.009993947107180485,0.009993947107180485,0.0,0.0,False,5,0.00016357054006748006,0.009817382828947261,0.010322525709990952,61,high
45,0.009974564318549551,0.009974564318549551,0.009974564318549551,0.0,0.0,False,5,0.00020010774412032665,0.009650024100790858,0.010261163071888449,45,high
26,0.009973704776981772,0.009973704776981772,0.009973704776981772,0.0,0.0,False,5,0.0003676902799613134,0.009350443939838747,0.01049275512894605,26,high
89,0.009961451545757945,0.009961451545757945,0.009961451545757945,0.0,0.0,False,5,0.00023973916208512371,0.009590777912126059,0.01024303051199735,89,high
9,0.009936523530559491,0.009936523530559491,0.009936523530559491,0.0,0.0,False,5,0.00036884539707510264,0.009463187776749945,0.010613832481716854,09,high
85,0.009899266576026812,0.009899266576026812,0.009899266576026812,0.0,0.0,False,5,0.0001774651117334231,0.009590777912126059,0.010100334107268948,85,high
53,0.00989587758216618,0.00989587758216618,0.00989587758216618,0.0,0.0,False,5,0.00024308070804003728,0.009417126389911545,0.010104969934251562,53,high
40,0.00989450387263508,0.00989450387263508,0.00989450387263508,0.0,0.0,False,5,0.0004136018720765446,0.009125461104540444,0.010321797488898252,40,medium
93,0.00987455072465451,0.00987455072465451,0.00987455072465451,0.0,0.0,False,5,0.00023880381125260104,0.009413194391441245,0.01006226234975986,93,high
64,0.00987218478173659,0.00987218478173659,0.00987218478173659,0.0,0.0,False,5,0.0002061140392801097,0.009502815177264244,0.01008088676046635,64,high
59,0.009864195176609367,0.009864195176609367,0.009864195176609367,0.0,0.0,False,5,0.00032003599176406175,0.009243849733399943,0.010145556536081662,59,high
94,0.009820536950075471,0.009820536950075471,0.009820536950075471,0.0,0.0,False,5,0.00014828072418075923,0.009632484777454146,0.010000000000000002,94,high
52,0.009801059602797351,0.009801059602797351,0.009801059602797351,0.0,0.0,False,5,0.0004959432450557372,0.008811353071771942,0.010104969934251562,52,medium
48,0.009791037598959045,0.009791037598959045,0.009791037598959045,0.0,0.0,False,5,0.0006744350224483312,0.00849494193486764,0.010503309943764964,48,medium
3,0.009767214001451432,0.009767214001451432,0.009767214001451432,0.0,0.0,False,5,0.0004415465791258274,0.008887597907507242,0.01006226234975986,03,medium
20,0.009767197145866187,0.009767197145866187,0.009767197145866187,0.0,0.0,False,5,0.0011326919325421268,0.007582366694895136,0.010973991290820767,20,low
14,0.00975947606371446,0.00975947606371446,0.00975947606371446,0.0,0.0,False,5,0.0004703931268599981,0.008820643316108342,0.010104969934251562,14,medium
29,0.0097542267380896,0.0097542267380896,0.0097542267380896,0.0,0.0,False,5,0.0006257222023463205,0.00851044247846704,0.010145556536081662,29,medium
99,0.00973669096040685,0.00973669096040685,0.00973669096040685,0.0,0.0,False,5,0.00034410642814163933,0.009084700214399243,0.010000000000000002,99,high
81,0.009733945555865677,0.009733945555865677,0.009733945555865677,0.0,0.0,False,5,0.0007333300348670691,0.00830049606411954,0.010318441601808653,81,medium
97,0.009729748099595219,0.009729748099595219,0.009729748099595219,0.0,0.0,False,5,0.0003982561161786719,0.008990181787187544,0.01009381883107255,97,high
72,0.009722625142994016,0.009722625142994016,0.009722625142994016,0.0,0.0,False,5,0.00047496876807905553,0.008789385282335142,0.01002224191543585,72,medium
24,0.009711929332278614,0.009711929332278614,0.009711929332278614,0.0,0.0,False,5,0.0006472604280012462,0.00841251163443204,0.010145556536081662,24,medium
10,0.009710990566655024,0.009710990566655024,0.009710990566655024,0.0,0.0,False,5,0.00046067510073015026,0.008809980754072442,0.010000000000000002,10,medium
62,0.009700442084019498,0.009700442084019498,0.009700442084019498,0.0,0.0,False,5,0.0007069234141693809,0.00828824843119734,0.010102378247688563,62,medium
27,0.00969598301502139,0.00969598301502139,0.00969598301502139,0.0,0.0,False,5,0.0008233650430829056,0.008103246475226937,0.010503309943764964,27,medium
92,0.009681486171111099,0.009681486171111099,0.009681486171111099,0.0,0.0,False,5,0.0005582099746641912,0.008573131045321742,0.010000000000000002,92,medium
71,0.009671299966710067,0.009671299966710067,0.009671299966710067,0.0,0.0,False,5,0.00040077797625949187,0.008894196087680842,0.010000000000000002,71,high
77,0.009669945015137205,0.009669945015137205,0.009669945015137205,0.0,0.0,False,5,0.0006818580207398288,0.00829805055986654,0.010102378247688563,77,medium
5,0.009667185866706965,0.009667185866706965,0.009667185866706965,0.0,0.0,False,5,0.0006376873969767472,0.00838711249854714,0.01006226234975986,05,medium
2,0.009651116281226843,0.009651116281226843,0.009651116281226843,0.0,0.0,False,5,0.0006682012295425916,0.00831419377935534,0.010102378247688563,02,medium
1,0.009636315317674529,0.009636315317674529,0.009636315317674529,0.0,0.0,False,5,0.0005635415016028034,0.00853352756647244,0.010000000000000002,01,medium
30,0.009616465294832285,0.009616465294832285,0.009616465294832285,0.0,0.0,False,5,0.0008399947444851404,0.007931636094504339,0.010102378247688563,30,medium
8,0.009595684159346654,0.009595684159346654,0.009595684159346654,0.0,0.0,False,5,0.0009377811056380893,0.007737976026795538,0.01021835057334285,08,low
46,0.009575513025060402,0.009575513025060402,0.009575513025060402,0.0,0.0,False,5,0.0008671672894592947,0.007831707407240637,0.010102378247688563,46,medium
98,0.00956392598481915,0.00956392598481915,0.00956392598481915,0.0,0.0,False,5,0.0009214099259010337,0.007713247684210636,0.010102378247688563,98,low
76,0.009562579260071037,0.009562579260071037,0.009562579260071037,0.0,0.0,False,5,0.0009266770467093481,0.007763434356537238,0.010319048062838452,76,low
49,0.009558540301721976,0.009558540301721976,0.009558540301721976,0.0,0.0,False,5,0.0009391154661993613,0.007668863192477236,0.010145556536081662,49,low
84,0.00954993364814928,0.00954993364814928,0.00954993364814928,0.0,0.0,False,5,0.0010836475216605902,0.007445099223346536,0.010438656901196351,84,low
12,0.009525215941898387,0.009525215941898387,0.009525215941898387,0.0,0.0,False,5,0.001089853679938252,0.007427163794599435,0.010497128935394052,12,low
58,0.009524084173943221,0.009524084173943221,0.009524084173943221,0.0,0.0,False,5,0.0014572041252368304,0.006645389175386632,0.010503309943764964,58,low
86,0.009511218443458855,0.009511218443458855,0.009511218443458855,0.0,0.0,False,5,0.001035481532581122,0.007433376730004736,0.010102378247688563,86,low
31,0.00948395483238044,0.00948395483238044,0.00948395483238044,0.0,0.0,False,5,0.0010708996761602425,0.007330993807955835,0.010102378247688563,31,low
15,0.009470041472537556,0.009470041472537556,0.009470041472537556,0.0,0.0,False,5,0.001292164939199504,0.006888454288367933,0.010503309943764964,15,low
56,0.009393550707704944,0.009393550707704944,0.009393550707704944,0.0,0.0,False,5,0.0013124980906019876,0.006771178152526832,0.010102378247688563,56,low
95,0.009383871154445058,0.009383871154445058,0.009383871154445058,0.0,0.0,False,5,0.0012387828118694652,0.006891562673068833,0.010145556536081662,95,low
74,0.009382448734651968,0.009382448734651968,0.009382448734651968,0.0,0.0,False,5,0.0012926981538755621,0.006793534418798032,0.010102378247688563,74,low
41,0.009324761192853508,0.009324761192853508,0.009324761192853508,0.0,0.0,False,5,0.0013709476219990067,0.006609189887896231,0.01020224919376015,41,low
7,0.009270448662830359,0.009270448662830359,0.009270448662830359,0.0,0.0,False,5,0.0016516565452686744,0.005994050754780328,0.010332616564431952,07,low
6,0.009254762692158136,0.009254762692158136,0.009254762692158136,0.0,0.0,False,5,0.0014774492139187274,0.00628399739490733,0.010102378247688563,06,low
73,0.009245190149234172,0.009245190149234172,0.009245190149234172,0.0,0.0,False,5,0.0014859618708496956,0.00626387577092713,0.010102378247688563,73,low
