number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
2,0.242417540758332,0.2436367385897693,0.23550875304685387,-0.008127985542915439,0.15,True,5,0.010109316434548876,0.2368954664952158,0.2647950032563566,02,high
76,0.24223291881561,0.243419536304214,0.23550875304685387,-0.007910783257360138,0.15,True,5,0.011614522736925745,0.2376581131769786,0.2685106169512973,76,high
69,0.24209971085061055,0.24326282105127348,0.23550875304685387,-0.007754068004419606,0.15,True,5,0.015248893616426654,0.2236996844806968,0.2648172379682357,69,low
1,0.24204738554353428,0.2432012618664779,0.23550875304685387,-0.007692508819624022,0.15,True,5,0.013477625251644781,0.2332705082458104,0.2713156586654809,01,medium
31,0.2420246299516436,0.24317449058190058,0.23550875304685387,-0.007665737535046707,0.15,True,5,0.0129271132799347,0.2358336192983497,0.2702563195246969,31,medium
21,0.24194010761708296,0.24307505254124104,0.23550875304685387,-0.007566299494387169,0.15,True,5,0.011418022466530306,0.2369037657372089,0.2673974301406296,21,high
49,0.24193779069986865,0.24307232675628304,0.23550875304685387,-0.007563573709429172,0.15,True,5,0.011597639078869463,0.2353781345519539,0.2669233122622814,49,high
18,0.2418194568527571,0.24308582344003105,0.23464337952487144,-0.008442443915159609,0.15,True,5,0.012381467445024278,0.2342553209126395,0.2693307523661044,18,medium
37,0.2417509892661625,0.24285256036368755,0.23550875304685387,-0.007343807316833678,0.15,True,5,0.011609847174986934,0.2378539221222128,0.268196543443052,37,high
0,0.24172164038471927,0.242818032267872,0.23550875304685387,-0.007309279221018122,0.15,True,5,0.012968260092305145,0.2276264148366095,0.2672848792989931,00,medium
12,0.2416860442202861,0.2427761544273624,0.23550875304685387,-0.00726740138050852,0.15,True,5,0.011303877700174911,0.2369907905063467,0.266789000510674,12,high
86,0.24162413596906007,0.24270332119062585,0.23550875304685387,-0.007194568143771979,0.15,True,5,0.011533834125049186,0.229478591250548,0.2647394840427727,86,high
99,0.24150635158471823,0.2425647513266943,0.23550875304685387,-0.007055998279840436,0.15,True,5,0.01039524835600287,0.2358223134063433,0.2637729581886203,99,high
72,0.24149829676622608,0.2425552750696447,0.23550875304685387,-0.007046522022790824,0.15,True,5,0.01127175039477112,0.2368805820610921,0.2661784640833375,72,high
65,0.24138057220241438,0.24241677558280741,0.23550875304685387,-0.006908022535953545,0.15,True,5,0.011291186263564205,0.234671613188747,0.2653063270303493,65,high
96,0.24116862221285673,0.24216742265391608,0.23550875304685387,-0.006658669607062212,0.15,True,5,0.011116833849218424,0.2357320146205075,0.2661704498012572,96,high
89,0.2411136293040259,0.2421027251141151,0.23550875304685387,-0.006593972067261228,0.15,True,5,0.01113474190097511,0.2300548975267679,0.2637265037998657,89,high
5,0.2410978148214919,0.24208411984054565,0.23550875304685387,-0.006575366793691778,0.15,True,5,0.01105489532228562,0.2340644112611392,0.2653844011648356,05,high
11,0.24106698162463952,0.24204784549130756,0.23550875304685387,-0.006539092444453692,0.15,True,5,0.01278922864607484,0.2337025803112487,0.2685522599240053,11,medium
67,0.2410268996002352,0.242000690168479,0.23550875304685387,-0.00649193712162513,0.15,True,5,0.012596415912937652,0.2318121005286905,0.2684961775603157,67,medium
24,0.2410198467594567,0.24199239270873957,0.23550875304685387,-0.006483639661885698,0.15,True,5,0.014984971907612632,0.2290584698040306,0.2716837328199158,24,low
90,0.24094950957610967,0.24223996645568796,0.23363692059183253,-0.008603045863855435,0.15,True,5,0.009501040135000336,0.2364581802227472,0.262908745969683,90,high
26,0.2408732836455777,0.24181996551594073,0.23550875304685387,-0.006311212469086863,0.15,True,5,0.012610368635743231,0.2303258015105709,0.2676146552305004,26,medium
10,0.24087262050635888,0.2418191853521539,0.23550875304685387,-0.00631043230530004,0.15,True,5,0.012032051467478128,0.2335205717308879,0.2663262159748418,10,medium
63,0.24083392782294671,0.2417736645481396,0.23550875304685387,-0.006264911501285719,0.15,True,5,0.011919304131410131,0.2356790213807154,0.2673265479354654,63,medium
7,0.24062421707414805,0.24167965899460864,0.23464337952487144,-0.0070362794697372,0.15,True,5,0.01416710726465591,0.2238041233027276,0.2677504659837966,07,low
82,0.24057020827596076,0.24146340625756788,0.23550875304685387,-0.005954653210714006,0.15,True,5,0.01219313233376555,0.2268569912854597,0.2637334578759653,82,medium
47,0.2405616967258507,0.24145339266920307,0.23550875304685387,-0.0059446396223492015,0.15,True,5,0.013367888983290487,0.2272271885115716,0.2667187582139642,47,medium
22,0.24034406715881806,0.24119735788445884,0.23550875304685387,-0.005688604837604971,0.15,True,5,0.012778454059033276,0.2332908657475303,0.2682176010981054,22,medium
75,0.24026782677265152,0.2411076633124982,0.23550875304685387,-0.005598910265644325,0.15,True,5,0.013258082986184304,0.2270461317497888,0.2667184051693015,75,medium
57,0.24018136491823927,0.24100594348377788,0.23550875304685387,-0.00549719043692401,0.15,True,5,0.01435396936672786,0.2253580666173827,0.2677909799342283,57,low
20,0.240132256845143,0.24094816928013518,0.23550875304685387,-0.005439416233281313,0.15,True,5,0.013547804875142974,0.2281972957792131,0.268090307768046,20,medium
33,0.24000639472040175,0.24080009619220435,0.23550875304685387,-0.0052913431453504856,0.15,True,5,0.011673252246207815,0.2331085544383364,0.2656437833715279,33,high
62,0.23998723954092654,0.2407775606869394,0.23550875304685387,-0.005268807640085527,0.15,True,5,0.018818662086785187,0.2162142817542498,0.2657833742071342,62,low
45,0.23984523517809675,0.240610496730669,0.23550875304685387,-0.005101743683815135,0.15,True,5,0.012708733270343161,0.2283235195738994,0.2662882393198532,45,medium
14,0.23980104463517987,0.24055850785664917,0.23550875304685387,-0.005049754809795304,0.15,True,5,0.014223092871439653,0.2289532781977495,0.2680251919948628,14,low
74,0.23978560873030924,0.24054034796856605,0.23550875304685387,-0.005031594921712179,0.15,True,5,0.013396772565210519,0.2278531670008201,0.2659218388702773,74,medium
58,0.2395557701755172,0.24026994966881077,0.23550875304685387,-0.004761196621956898,0.15,True,5,0.012941981644691736,0.2258500973763895,0.2646786428150147,58,medium
53,0.23947035652495302,0.2401694630210882,0.23550875304685387,-0.004660709974234317,0.15,True,5,0.013325134914392233,0.2252373236312969,0.2648972301083072,53,medium
43,0.23942259043495417,0.2401132676210895,0.23550875304685387,-0.004604514574235635,0.15,True,5,0.015367092665979321,0.2221927974023944,0.2683533395970099,43,low
56,0.2393703952061793,0.24005186146958968,0.23550875304685387,-0.004543108422735809,0.15,True,5,0.015620510967450678,0.2220885017404957,0.2688079536354446,56,low
41,0.2392962681878829,0.23996465321277038,0.23550875304685387,-0.004455900165916515,0.15,True,5,0.013555306474381334,0.2283059860960672,0.2670991572897518,41,medium
30,0.23927101331374767,0.23993494159614068,0.23550875304685387,-0.004426188549286808,0.15,True,5,0.016070941061126696,0.2229816201561449,0.2702864185273778,30,low
23,0.23916830060624045,0.23981410311672047,0.23550875304685387,-0.004305350069866598,0.15,True,5,0.014686467941022834,0.2242560236711718,0.2680868387627514,23,low
28,0.23894011257648357,0.2395456466111241,0.23550875304685387,-0.0040368935642702275,0.15,True,5,0.01752519750135309,0.2163899651970182,0.2694725689698207,28,low
79,0.23888784125187973,0.2394841509351196,0.23550875304685387,-0.00397539788826573,0.15,True,5,0.014278104745200335,0.2212428994166263,0.2646633479868129,79,low
15,0.2388746290529859,0.23946860717171511,0.23550875304685387,-0.003959854124861245,0.15,True,5,0.016174647190296175,0.2173027413705923,0.2673062976020947,15,low
59,0.23880583873241912,0.23938767738281297,0.23550875304685387,-0.0038789243359590997,0.15,True,5,0.018281702193736545,0.2131977416924181,0.2682493374628406,59,low
29,0.23835834058450142,0.23901392194796553,0.23464337952487144,-0.004370542423094093,0.15,True,5,0.016815560479994423,0.2159117899866301,0.2671387053064242,29,low
16,0.23799207386546478,0.24059081831928117,0.22326585529383855,-0.01732496302544262,0.15,True,5,0.013542509820086802,0.226350740619264,0.2676473582937916,16,medium
78,0.23793812907298023,0.2383668424893555,0.23550875304685387,-0.0028580894425016268,0.15,True,5,0.015339389067853603,0.2172521623747466,0.2651100645187198,78,low
97,0.23793276092301852,0.23934627286484617,0.22992285991932862,-0.009423412945517545,0.15,True,5,0.011416365872544859,0.2264444348315193,0.2617003197742296,97,high
25,0.23776103072012233,0.23815849148599322,0.23550875304685387,-0.0026497384391393486,0.15,True,5,0.01717182694391045,0.2128775176269056,0.2666735608279417,25,low
40,0.23765643447442353,0.24019594844746792,0.22326585529383855,-0.016930093153629366,0.15,True,5,0.011750266928207633,0.2300980103260576,0.2645153437461408,40,medium
70,0.23758824374859036,0.2381079256704231,0.23464337952487144,-0.003464546145551667,0.15,True,5,0.017568548971518588,0.2108408210292396,0.264940964240016,70,low
85,0.23751977077974862,0.23787465626202414,0.23550875304685387,-0.002365903215170273,0.15,True,5,0.015236025731507284,0.2144301054534619,0.2618283734587956,85,low
71,0.23692626894985908,0.2371764188150953,0.23550875304685387,-0.0016676657682414275,0.15,True,5,0.019085367283928987,0.2102288528803476,0.2693136895387131,71,low
39,0.236814605183075,0.23704504967770226,0.23550875304685387,-0.0015362966308483939,0.15,True,5,0.02004049880897213,0.2057126432886332,0.2668275186116557,39,low
98,0.23632611470631837,0.23647035499916508,0.23550875304685387,-0.0009616019523112085,0.15,True,5,0.018737886350450227,0.2076203217407028,0.2654666577407941,98,low
44,0.23571191275117254,0.23574776446369936,0.23550875304685387,-0.000239011416845486,0.15,True,5,0.015965525760321876,0.2222164859016489,0.2672155238776891,44,low
55,0.2338602942023827,0.23572990106859634,0.22326585529383855,-0.012464045774757793,0.15,True,5,0.017630521944157398,0.2071122561572093,0.2622176802328732,55,low
