number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
9,2384,572,133,0.23344947735191637,1812,436,0.24090407938257993,0.9690557252090991
13,2384,622,158,0.2548076923076923,1762,464,0.26360544217687076,0.9666253101736971
27,2384,531,115,0.2176360225140713,1853,417,0.22533692722371967,0.9658249324488093
10,2384,601,147,0.24543946932006633,1783,454,0.2549019607843137,0.9628779181017988
42,2384,597,145,0.24373956594323873,1787,452,0.25321408608160983,0.9625829657228567
51,2384,544,120,0.2216117216117216,1840,425,0.23127035830618892,0.9582365990816695
87,2384,546,120,0.2208029197080292,1838,424,0.23097826086956522,0.95594675826535
90,2384,600,145,0.2425249169435216,1784,453,0.2541993281075028,0.9540737922051313
29,2384,541,117,0.21731123388581952,1843,421,0.22872628726287264,0.9500929538372914
1,2384,557,125,0.22540250447227192,1827,433,0.23728813559322035,0.9499105545617174
64,2384,599,144,0.24126455906821964,1785,454,0.25461667599328486,0.9475599275932054
95,2384,600,144,0.24086378737541528,1784,453,0.2541993281075028,0.9475390402037263
44,2384,554,123,0.22302158273381295,1830,431,0.23580786026200873,0.9457767119637623
7,2384,552,122,0.22202166064981949,1832,430,0.23500545256270447,0.9447511035539883
5,2384,555,123,0.22262118491921004,1829,431,0.2359366466411797,0.9435634018219295
62,2384,580,135,0.23367697594501718,1804,448,0.24861572535991142,0.9399122907721627
43,2384,589,138,0.23519458544839256,1795,449,0.25041736227045075,0.9392103778905809
60,2384,579,134,0.23235800344234078,1805,447,0.24792473713337024,0.93721185763462
71,2384,580,134,0.23195876288659795,1804,446,0.24750830564784054,0.9371756728706843
36,2384,583,135,0.23247863247863249,1801,451,0.2506932889628397,0.9273428636260495
38,2384,574,130,0.22743055555555555,1810,447,0.24724061810154527,0.9198753720238094
88,2384,582,133,0.22945205479452055,1802,450,0.25,0.9178082191780822
40,2384,559,122,0.2192513368983957,1825,436,0.23918992884510126,0.9166411727994713
24,2384,545,116,0.21389396709323583,1839,429,0.23356871265616513,0.9157646358573189
76,2384,574,129,0.22569444444444445,1810,446,0.24668874172185432,0.9148956002982849
28,2384,533,110,0.20747663551401868,1851,421,0.22773880194279547,0.9110289232404659
37,2384,540,113,0.21033210332103322,1844,427,0.23185265438786565,0.9071800531089423
2,2384,570,126,0.22202797202797203,1814,444,0.2450440528634361,0.9060737015793197
33,2384,561,121,0.216696269982238,1823,441,0.2421917808219178,0.8947300740216841
99,2384,573,125,0.21913043478260869,1811,446,0.2465526751241037,0.8887773562882988
46,2384,577,123,0.2141623488773748,1807,451,0.24986180210060807,0.857123206015865
85,2384,519,100,0.19385796545105566,1865,422,0.22656668452062131,0.8556331477473308
67,2384,578,122,0.2120689655172414,1806,458,0.2538716814159292,0.8353391931485238
