number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
57,2392,566,134,0.23767605633802816,1826,434,0.23796498905908095,0.9987858183584264
16,2392,573,137,0.24,1819,437,0.24052718286655683,0.9978082191780822
17,2392,557,129,0.23255813953488372,1835,430,0.2346216657593903,0.9912048777855716
49,2392,594,146,0.24664429530201343,1798,447,0.24888888888888888,0.9909815436241611
30,2392,557,129,0.23255813953488372,1835,431,0.2351660315732172,0.9889104220499569
32,2392,586,141,0.24149659863945577,1806,444,0.2461283185840708,0.981181686157609
39,2392,563,130,0.23185840707964603,1829,433,0.23702894593118515,0.97818604461482
0,2392,534,117,0.22014925373134328,1858,418,0.2252688172043011,0.9772735368503543
27,2392,537,118,0.22077922077922077,1855,419,0.22617124394184168,0.9761595547309833
65,2392,562,129,0.23049645390070922,1830,432,0.23635371179039302,0.9752182529933009
13,2392,625,160,0.2567783094098884,1767,466,0.2639909553420011,0.9726784354306051
83,2392,572,133,0.23344947735191637,1820,437,0.24039517014270034,0.9711071866100265
9,2392,573,133,0.23304347826086957,1819,437,0.24052718286655683,0.9688862418106016
56,2392,552,124,0.22563176895306858,1840,428,0.23289902280130292,0.9687965464138749
94,2392,586,139,0.23809523809523808,1806,444,0.2461283185840708,0.967362225789192
29,2392,544,119,0.21978021978021978,1848,422,0.22864864864864864,0.9612137271711739
87,2392,548,121,0.22181818181818183,1844,425,0.23076923076923078,0.9612121212121212
10,2392,603,147,0.24462809917355371,1789,456,0.25516471245114464,0.9587066206123297
95,2392,603,146,0.24297520661157024,1789,453,0.2534896705750977,0.9585211344522518
42,2392,599,145,0.24292845257903495,1793,454,0.25348189415041783,0.9583660931414675
90,2392,603,146,0.24297520661157024,1789,455,0.254606365159129,0.9543170943888647
51,2392,546,120,0.2208029197080292,1846,427,0.23160173160173161,0.9533733542533597
44,2392,556,124,0.22401433691756273,1836,432,0.23558215451577802,0.9508968851142732
7,2392,554,123,0.22302158273381295,1838,431,0.23478260869565218,0.9499067412736477
1,2392,558,125,0.225,1834,434,0.2369281045751634,0.9496551724137932
62,2392,584,137,0.2354948805460751,1808,449,0.24861878453038674,0.9472127417519909
64,2392,600,144,0.24086378737541528,1792,456,0.2547380156075808,0.9455353053643217
5,2392,557,123,0.22182468694096602,1835,433,0.236254763200871,0.9389215435727064
43,2392,591,138,0.23440134907251264,1801,451,0.2506932889628397,0.9350124610126997
60,2392,581,134,0.23156089193825044,1811,448,0.24765581908439052,0.9350109066459867
36,2392,585,136,0.23339011925042588,1807,452,0.2504145936981758,0.9320148470728926
71,2392,583,134,0.23076923076923078,1809,449,0.2484815019326339,0.9287179487179488
88,2392,584,134,0.23037542662116042,1808,451,0.24972375690607734,0.9225210667794256
38,2392,575,130,0.2270363951473137,1817,447,0.2462891698735569,0.9218285776182223
76,2392,574,129,0.22569444444444445,1818,446,0.2456043956043956,0.9189348744717872
40,2392,561,122,0.21847246891651864,1831,438,0.23949809056192034,0.9122096481184024
24,2392,547,116,0.21311475409836064,1845,432,0.23443421765024364,0.9090599326089425
28,2392,534,110,0.20708955223880596,1858,423,0.22795698924731184,0.9084588848211771
2,2392,573,127,0.22260869565217392,1819,446,0.24546952224052718,0.9068689816165744
37,2392,542,113,0.20955882352941177,1850,428,0.2316414686825054,0.9046688605512135
99,2392,577,128,0.22279792746113988,1815,448,0.24711062190423774,0.9016121028883991
33,2392,562,121,0.21631205673758866,1830,443,0.2423580786026201,0.8925308287010415
85,2392,520,100,0.19348659003831417,1872,423,0.22625400213447172,0.8551742210655678
46,2392,578,123,0.21379310344827587,1814,453,0.25,0.8551724137931035
67,2392,578,122,0.2120689655172414,1814,458,0.2527533039647577,0.83903538426865
