number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
94,2383,584,139,0.23890784982935154,1799,442,0.24597445863409217,0.9712709651075894
56,2383,551,124,0.22603978300180833,1832,426,0.23282442748091603,0.9708593958438325
9,2383,572,133,0.23344947735191637,1811,436,0.2410369553226696,0.9685215158787743
27,2383,531,115,0.2176360225140713,1852,416,0.22491909385113268,0.9676191504582451
13,2383,622,158,0.2548076923076923,1761,464,0.26375496313102664,0.9660773366418528
10,2383,601,147,0.24543946932006633,1782,454,0.25504484304932734,0.9623384906966996
42,2383,597,145,0.24373956594323873,1786,452,0.2533557046979866,0.9620449092858959
51,2383,544,120,0.2216117216117216,1839,425,0.2313959804454101,0.9577163837727217
87,2383,546,120,0.2208029197080292,1837,423,0.23056008700380642,0.9576805880732682
90,2383,599,145,0.24292845257903495,1784,453,0.2541993281075028,0.9556612693968204
29,2383,541,117,0.21731123388581952,1842,421,0.22885032537960953,0.9495779983067565
1,2383,557,125,0.22540250447227192,1826,433,0.237417943107221,0.9493911939523343
64,2383,598,144,0.24166666666666667,1785,454,0.25461667599328486,0.949139194139194
95,2383,600,144,0.24086378737541528,1783,452,0.253781512605042,0.9490990297243185
44,2383,554,123,0.22302158273381295,1829,430,0.23539049699617695,0.9474536380176601
7,2383,552,122,0.22202166064981949,1831,429,0.23458810692853246,0.946431869700277
5,2383,555,123,0.22262118491921004,1828,431,0.2360655737704918,0.943048075004987
60,2383,579,134,0.23235800344234078,1804,446,0.24750830564784054,0.938788711894558
71,2383,579,134,0.23235800344234078,1804,446,0.24750830564784054,0.938788711894558
43,2383,589,138,0.23519458544839256,1794,449,0.2505567928730512,0.9386877232562513
62,2383,579,134,0.23235800344234078,1804,448,0.24861572535991142,0.9346070249818874
36,2383,583,135,0.23247863247863249,1800,451,0.25083240843507215,0.9268285303683533
38,2383,574,130,0.22743055555555555,1809,446,0.24682495858641634,0.9214244655729555
88,2383,582,133,0.22945205479452055,1801,450,0.25013865779256794,0.9172994563071409
24,2383,545,116,0.21389396709323583,1838,429,0.23369565217391305,0.9152672080268696
76,2383,574,129,0.22569444444444445,1809,446,0.24682495858641634,0.9143906910265971
28,2383,532,110,0.20786516853932585,1851,421,0.22773880194279547,0.9127349699132009
40,2383,558,121,0.21785714285714286,1825,436,0.23918992884510126,0.910812356979405
37,2383,540,113,0.21033210332103322,1843,426,0.23143631436314363,0.9088120155206236
2,2383,570,126,0.22202797202797203,1813,444,0.24517906336088155,0.9055747623163354
33,2383,561,121,0.216696269982238,1822,441,0.24232456140350878,0.8942398109674257
99,2383,573,125,0.21913043478260869,1810,446,0.24668874172185432,0.8882871316019841
46,2383,576,123,0.21453287197231835,1807,451,0.24986180210060807,0.8586061181369997
85,2383,519,100,0.19385796545105566,1864,422,0.2266881028938907,0.8551748546847987
67,2383,578,122,0.2120689655172414,1805,458,0.2540121748754842,0.8348771692585081
