number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
67,389,91,19,0.21505376344086022,298,71,0.24,0.8960573476702509
21,389,93,20,0.22105263157894736,296,73,0.2483221476510067,0.8901849217638691
58,389,93,20,0.22105263157894736,296,73,0.2483221476510067,0.8901849217638691
32,389,97,22,0.23232323232323232,292,76,0.2619047619047619,0.8870523415977961
2,389,91,19,0.21505376344086022,298,72,0.24333333333333335,0.8837825894829872
85,389,81,15,0.1927710843373494,308,67,0.21935483870967742,0.8788093550673282
71,389,82,15,0.19047619047619047,307,66,0.2168284789644013,0.8784648187633262
38,389,92,19,0.2127659574468085,297,72,0.24414715719063546,0.8714660448848732
69,389,107,26,0.24770642201834864,282,80,0.2852112676056338,0.8685015290519877
99,389,82,15,0.19047619047619047,307,68,0.22330097087378642,0.8530020703933746
13,389,106,25,0.24074074074074073,283,80,0.28421052631578947,0.8470507544581618
8,389,88,17,0.2,301,71,0.2376237623762376,0.8416666666666668
87,389,97,21,0.2222222222222222,292,77,0.2653061224489796,0.8376068376068375
15,389,78,13,0.175,311,65,0.2108626198083067,0.8299242424242425
73,389,103,23,0.22857142857142856,286,79,0.2777777777777778,0.8228571428571428
95,389,109,26,0.24324324324324326,280,84,0.30141843971631205,0.8069952305246424
10,389,92,18,0.20212765957446807,297,74,0.2508361204013378,0.8058156028368794
36,389,92,18,0.20212765957446807,297,75,0.25418060200668896,0.7952127659574467
78,389,86,15,0.18181818181818182,303,71,0.2360655737704918,0.7702020202020202
6,389,80,13,0.17073170731707318,309,68,0.22186495176848875,0.7695298692117356
74,389,91,17,0.1935483870967742,298,75,0.25333333333333335,0.764006791171477
12,389,98,19,0.2,291,78,0.2696245733788396,0.7417721518987341
24,389,90,16,0.18478260869565216,299,74,0.24916943521594684,0.7415942028985507
97,389,93,17,0.18947368421052632,296,76,0.25838926174496646,0.7332877648667122
57,389,93,17,0.18947368421052632,296,77,0.26174496644295303,0.7238866396761133
47,389,89,15,0.17582417582417584,300,74,0.24834437086092714,0.7079853479853481
92,389,105,21,0.205607476635514,284,84,0.2972027972027972,0.691808686091259
19,389,88,14,0.16666666666666666,301,74,0.24752475247524752,0.6733333333333333
70,389,86,13,0.1590909090909091,303,73,0.24262295081967214,0.6557125307125307
