number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
38,4202,1014,243,0.24015748031496062,3188,772,0.24231974921630095,0.9910767945727352
44,4202,985,229,0.23302938196555217,3217,756,0.23516620068344207,0.9909135806434775
74,4202,976,225,0.2310838445807771,3226,752,0.23327137546468402,0.9906223775654031
62,4202,1043,257,0.24688995215311005,3159,787,0.24928819993672888,0.9903796177106357
98,4202,957,216,0.22627737226277372,3245,741,0.22851863258392363,0.9901922206701163
89,4202,1003,237,0.23681592039800994,3199,766,0.23961262105592002,0.9883282414524509
53,4202,975,224,0.23029682702149437,3227,753,0.23350882626200062,0.9862446345522617
40,4202,1001,235,0.23529411764705882,3201,765,0.2391507961286294,0.9838734449393334
0,4202,988,229,0.23232323232323232,3214,760,0.23662935323383086,0.9818022538127662
12,4202,1044,255,0.2447418738049713,3158,788,0.24968354430379747,0.980208265175804
66,4202,1017,242,0.23846908734052993,3185,775,0.24348917477251333,0.9793827079307589
76,4202,1035,250,0.2420443587270974,3167,785,0.24802776901230672,0.9758760468271904
23,4202,1012,239,0.23668639053254437,3190,774,0.24279448621553884,0.9748425271998473
13,4202,1035,250,0.2420443587270974,3167,786,0.24834332597033765,0.9746360518502817
42,4202,1005,235,0.23435948361469713,3197,769,0.24070021881838075,0.9736571273810599
10,4202,1042,252,0.24233716475095785,3160,789,0.24984187223276408,0.9699621708133275
32,4202,1014,238,0.23523622047244094,3188,773,0.2426332288401254,0.9695136218437811
59,4202,979,222,0.2273190621814475,3223,756,0.23472868217054263,0.9684332569817282
9,4202,995,228,0.2296890672016048,3207,763,0.23808039887815519,0.9647542102748035
72,4202,1002,232,0.23207171314741035,3200,770,0.24078700811992504,0.9638049617354189
8,4202,998,230,0.231,3204,768,0.23986275733000623,0.9630507152145644
51,4202,941,205,0.21845174973488865,3261,741,0.22739809990806006,0.960657761974315
83,4202,998,229,0.23,3204,767,0.2395508421709295,0.9601302083333334
7,4202,997,228,0.22922922922922923,3205,768,0.2397879638291238,0.9559663694904267
2,4202,1001,230,0.23030907278165502,3201,772,0.2413362472681861,0.9543078397408034
36,4202,1019,239,0.23506366307541626,3183,784,0.24646781789638933,0.9537296393569437
88,4202,1018,238,0.23431372549019608,3184,782,0.2457627118644068,0.9534144692359702
46,4202,996,226,0.22745490981963928,3206,771,0.24064837905236908,0.9451753247427498
43,4202,1028,239,0.23300970873786409,3174,786,0.24779596977329973,0.9403288881212915
87,4202,991,222,0.22457200402819738,3211,767,0.23902894491129786,0.9395180324773413
71,4202,1007,228,0.22695738354806738,3195,779,0.24397873005943072,0.9302343015425275
90,4202,1036,241,0.23314065510597304,3166,793,0.25063131313131315,0.9302135961910863
27,4202,986,218,0.2216599190283401,3216,766,0.23834679925419516,0.9299890735765298
37,4202,955,204,0.2142110762800418,3247,749,0.23084025854108955,0.9279623824451411
28,4202,932,194,0.20877944325481798,3270,736,0.2252444987775061,0.9269014088599247
60,4202,1002,224,0.2241035856573705,3200,777,0.24297314178638352,0.9223389219471727
99,4202,979,212,0.21712538226299694,3223,768,0.23844961240310078,0.9105713365385762
29,4202,990,215,0.21774193548387097,3212,770,0.23988799004355943,0.9076816869587047
56,4202,979,211,0.2161060142711519,3223,768,0.23844961240310078,0.9062963537379257
33,4202,1002,221,0.22111553784860558,3200,782,0.24453466583385383,0.9042298239990231
64,4202,1031,231,0.2245885769603098,3171,799,0.2521273242987709,0.8907744433688287
85,4202,980,208,0.21283095723014256,3222,776,0.24100496277915634,0.8830978199613637
67,4202,1009,215,0.21364985163204747,3193,797,0.24976525821596243,0.8554026014591375
1,4202,1003,209,0.208955223880597,3199,793,0.24804748516088723,0.8424000902289559
