number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
32,391,98,22,0.23,293,76,0.26101694915254237,0.8811688311688313
67,391,92,19,0.2127659574468085,299,72,0.2425249169435216,0.8772952491984843
21,391,94,20,0.21875,297,74,0.2508361204013378,0.8720833333333333
38,391,92,19,0.2127659574468085,299,73,0.24584717607973422,0.8654399079930994
85,391,82,15,0.19047619047619047,309,68,0.22186495176848875,0.8585231193926846
69,391,108,26,0.24545454545454545,283,81,0.28771929824561404,0.8531042128603104
8,391,88,17,0.2,303,71,0.2360655737704918,0.8472222222222222
15,391,78,13,0.175,313,65,0.20952380952380953,0.8352272727272727
99,391,83,15,0.18823529411764706,308,69,0.22580645161290322,0.8336134453781513
87,391,98,21,0.22,293,77,0.26440677966101694,0.8320512820512821
13,391,107,25,0.23853211009174313,284,81,0.2867132867132867,0.8319534571492504
73,391,103,23,0.22857142857142856,288,80,0.2793103448275862,0.818342151675485
10,391,92,18,0.20212765957446807,299,74,0.24916943521594684,0.8112056737588652
95,391,110,26,0.24107142857142858,281,84,0.3003533568904594,0.802626050420168
36,391,93,18,0.2,298,75,0.25333333333333335,0.7894736842105263
78,391,86,15,0.18181818181818182,305,71,0.23452768729641693,0.7752525252525253
6,391,81,13,0.1686746987951807,310,68,0.22115384615384615,0.7627029858564693
74,391,92,17,0.19148936170212766,299,75,0.25249169435215946,0.7583986562150057
57,391,95,18,0.1958762886597938,296,77,0.26174496644295303,0.7483478720592123
24,391,90,16,0.18478260869565216,301,74,0.24752475247524752,0.7465217391304347
12,391,98,19,0.2,293,79,0.2711864406779661,0.7375
97,391,94,17,0.1875,297,77,0.2608695652173913,0.71875
47,391,89,15,0.17582417582417584,302,75,0.25,0.7032967032967034
92,391,105,21,0.205607476635514,286,84,0.2951388888888889,0.6966465090709181
19,391,88,14,0.16666666666666666,303,74,0.2459016393442623,0.6777777777777777
70,391,87,13,0.15730337078651685,304,74,0.24509803921568626,0.6417977528089888
