number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
88,2387,582,133,0.22945205479452055,1805,450,0.24958494742667406,0.919334507790906
38,2387,575,130,0.2270363951473137,1812,447,0.24696802646085997,0.9192946892795246
76,2387,574,129,0.22569444444444445,1813,446,0.2462809917355372,0.9164103281133482
40,2387,560,122,0.2188612099644128,1827,436,0.23892837616183707,0.9160117918190184
24,2387,546,116,0.21350364963503649,1841,430,0.23385784047748237,0.9129634020356664
28,2387,533,110,0.20747663551401868,1854,421,0.2273706896551724,0.9125038756256367
2,2387,570,126,0.22202797202797203,1817,445,0.24518966465090708,0.9055356078898681
37,2387,542,113,0.20955882352941177,1845,428,0.23226854358419058,0.9022264500205677
33,2387,561,121,0.216696269982238,1826,442,0.24234135667396062,0.894177836405262
99,2387,574,126,0.2204861111111111,1813,447,0.24683195592286503,0.8932640438988094
85,2387,519,100,0.19385796545105566,1868,422,0.22620320855614973,0.857008026934927
46,2387,578,123,0.21379310344827587,1809,452,0.2501380452788515,0.8547004643373678
67,2387,578,122,0.2120689655172414,1809,458,0.2534511319712866,0.836725264818571
