number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
44,4195,983,229,0.233502538071066,3212,753,0.23459863098942127,0.9953277949077005
16,4195,1020,247,0.24266144814090018,3175,774,0.24394082467736858,0.9947553816046967
74,4195,975,225,0.23132036847492324,3220,750,0.23308504034761018,0.9924290642159822
38,4195,1011,242,0.23988153998025666,3184,770,0.24199623352165725,0.9912614609300878
98,4195,956,216,0.2265135699373695,3239,740,0.22863313792039494,0.9907293929379414
95,4195,1042,255,0.24521072796934865,3153,781,0.2478605388272583,0.9893092669351599
62,4195,1043,257,0.24688995215311005,3152,787,0.24984147114774888,0.9881864328564837
40,4195,998,235,0.236,3197,763,0.23882463269771803,0.9881727748691099
53,4195,973,224,0.23076923076923078,3222,752,0.233560794044665,0.9880478087649402
89,4195,1001,236,0.23629112662013957,3194,765,0.23967459324155194,0.9858830818250209
66,4195,1016,242,0.2387033398821218,3179,774,0.24363407733417164,0.9797617086000381
0,4195,986,228,0.23178137651821862,3209,759,0.23668639053254437,0.9792763157894737
12,4195,1042,254,0.2442528735632184,3153,787,0.2497622820919176,0.9779413909796372
42,4195,1003,235,0.23482587064676616,3192,768,0.24076393237319976,0.9753365810738246
13,4195,1034,250,0.24227799227799227,3161,785,0.2484982611444831,0.9749685618006229
76,4195,1032,249,0.24177949709864605,3163,784,0.2480252764612954,0.9748179723786176
23,4195,1011,239,0.23692003948667326,3184,774,0.24325172630257377,0.9739706397477947
59,4195,977,222,0.22778345250255363,3218,754,0.234472049689441,0.9714737974281096
32,4195,1012,238,0.2357001972386588,3183,772,0.24270015698587127,0.9711579925034001
10,4195,1042,252,0.24233716475095785,3153,789,0.25039619651347067,0.9678148794800912
72,4195,1000,232,0.23253493013972057,3195,768,0.2405380043791054,0.9667284416861985
83,4195,995,229,0.23069207622868607,3200,764,0.23891317926296066,0.9655895791951017
8,4195,997,230,0.23123123123123124,3198,767,0.24,0.9634634634634636
9,4195,993,227,0.22914572864321608,3202,762,0.2381398252184769,0.9622318670679743
51,4195,940,205,0.21868365180467092,3255,740,0.22750997850782928,0.9612046611711379
7,4195,996,228,0.22945891783567135,3199,766,0.23961262105592002,0.9576245058565632
36,4195,1017,239,0.23552502453385674,3178,783,0.24654088050314465,0.9553183393082454
88,4195,1017,238,0.23454367026496564,3178,781,0.2459119496855346,0.9537709353485815
2,4195,1001,230,0.23030907278165502,3194,771,0.24155193992490614,0.953455695090893
46,4195,992,224,0.22635814889336017,3203,769,0.24024960998439937,0.9421790483158693
87,4195,990,222,0.2247983870967742,3205,766,0.23916432803242907,0.9399327606510492
43,4195,1028,239,0.23300970873786409,3167,785,0.24802776901230672,0.9394500852293782
90,4195,1033,241,0.23381642512077294,3162,790,0.25,0.9352657004830918
71,4195,1006,228,0.22718253968253968,3189,778,0.2441240990285177,0.9306026753876562
28,4195,930,194,0.2092274678111588,3265,734,0.22497704315886133,0.9299947446789876
27,4195,986,218,0.2216599190283401,3209,766,0.2388663967611336,0.9279661016949152
37,4195,954,204,0.21443514644351463,3241,749,0.23126734505087881,0.9272175732217572
60,4195,1001,224,0.22432701894317048,3194,776,0.24311639549436795,0.922714482036516
29,4195,988,215,0.21818181818181817,3207,769,0.23995014023060143,0.9092798110979928
99,4195,976,210,0.21574642126789367,3219,766,0.2381248059608817,0.9060224548942445
33,4195,1000,221,0.2215568862275449,3195,781,0.2446043165467626,0.9057766819302571
56,4195,976,210,0.21574642126789367,3219,767,0.23843526855013972,0.904842738156101
64,4195,1028,229,0.22330097087378642,3167,797,0.25181445250867784,0.886767890600287
85,4195,977,206,0.21144024514811033,3218,774,0.2406832298136646,0.8785001153250519
67,4195,1006,214,0.21329365079365079,3189,795,0.24945158257599498,0.8550503011087182
1,4195,1003,209,0.208955223880597,3192,793,0.2485911083281152,0.8405579157111169
