number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
21,4198,987,233,0.23660262891809908,3211,757,0.23591658885776534,1.0029079771950558
69,4198,946,213,0.22573839662447256,3252,732,0.22526121696373694,1.002118339176035
15,4198,966,222,0.2303719008264463,3232,743,0.2300556586270872,1.0013746334310851
31,4198,995,236,0.23771313941825475,3203,761,0.2377535101404056,0.9998301992591949
3,4198,982,229,0.23373983739837398,3216,752,0.23399627097576134,0.9989041125471015
24,4198,988,232,0.23535353535353534,3210,756,0.23567870485678705,0.9986202847497431
57,4198,994,235,0.23694779116465864,3204,760,0.23736743605739238,0.998232087350717
54,4198,1019,246,0.24191968658178256,3179,772,0.2430053442313738,0.9955323713022642
16,4198,1020,247,0.24266144814090018,3178,775,0.2440251572327044,0.994411604494926
44,4198,984,229,0.2332657200811359,3214,754,0.2347636815920398,0.9936192791800438
74,4198,976,225,0.2310838445807771,3222,751,0.23325062034739455,0.9907105251707784
95,4198,1042,255,0.24521072796934865,3156,781,0.24762507916402787,0.9902499730526892
38,4198,1012,242,0.23964497041420119,3186,771,0.24215809284818068,0.9896219762700432
62,4198,1043,257,0.24688995215311005,3155,787,0.24960405448210327,0.9891263692225487
98,4198,957,216,0.22627737226277372,3241,741,0.22880049337033612,0.988972396560883
53,4198,974,224,0.2305327868852459,3224,752,0.23341599504029759,0.987647769577428
89,4198,1001,236,0.23629112662013957,3197,765,0.23944982807127227,0.9868085039919405
40,4198,1000,235,0.23552894211576847,3198,764,0.2390625,0.9852191042751098
12,4198,1044,255,0.2447418738049713,3154,788,0.25,0.9789674952198852
0,4198,986,228,0.23178137651821862,3212,760,0.23677660236465464,0.9789032117339745
66,4198,1017,242,0.23846908734052993,3181,775,0.2437951617970468,0.9781534858310654
76,4198,1034,250,0.24227799227799227,3164,784,0.24794693619709413,0.9771364631237243
42,4198,1004,235,0.2345924453280318,3194,768,0.24061326658322904,0.9749771850044079
13,4198,1034,250,0.24227799227799227,3164,786,0.24857864813644978,0.9746532700789371
23,4198,1012,239,0.23668639053254437,3186,774,0.243099121706399,0.9736209200229051
32,4198,1013,238,0.2354679802955665,3185,773,0.24286162535299655,0.9695561410878172
10,4198,1042,252,0.24233716475095785,3156,789,0.25015832805573146,0.9687351471943354
59,4198,978,222,0.22755102040816327,3220,756,0.23494723774053383,0.9685196667834902
72,4198,1001,232,0.23230309072781655,3197,770,0.24101281650515785,0.9638619808538069
9,4198,993,227,0.22914572864321608,3205,762,0.2379170564390396,0.9631328332356409
8,4198,997,230,0.23123123123123124,3201,768,0.24008741804558226,0.9631126575209801
83,4198,996,229,0.23046092184368738,3202,766,0.23938826466916355,0.9627076839467723
51,4198,940,205,0.21868365180467092,3258,740,0.2273006134969325,0.9620900200853268
7,4198,996,228,0.22945891783567135,3202,766,0.23938826466916355,0.958521998364395
36,4198,1018,239,0.23529411764705882,3180,783,0.24638592080452545,0.9549819927971188
88,4198,1017,238,0.23454367026496564,3181,781,0.24568017593465286,0.9546707192498537
2,4198,1001,230,0.23030907278165502,3197,771,0.24132541419193498,0.9543506785343451
46,4198,994,225,0.22690763052208834,3204,770,0.2404865876481597,0.9435354908609795
87,4198,990,222,0.2247983870967742,3208,766,0.23894080996884734,0.9408120242250915
43,4198,1028,239,0.23300970873786409,3170,785,0.24779319041614123,0.9403394352627289
90,4198,1034,241,0.2335907335907336,3164,792,0.25047378395451675,0.9325955391529162
71,4198,1007,228,0.22695738354806738,3191,779,0.24428437206388975,0.9290704175243323
27,4198,986,218,0.2216599190283401,3212,766,0.2386434349719975,0.9288330896441788
28,4198,931,194,0.2090032154340836,3267,735,0.22514530437442642,0.9283036837690479
37,4198,955,204,0.2142110762800418,3243,749,0.23112480739599384,0.9268199233716475
60,4198,1001,224,0.22432701894317048,3197,776,0.24288840262582057,0.923580609522783
99,4198,977,211,0.21654749744637386,3221,767,0.2382873099596649,0.9087663857677903
29,4198,989,215,0.21796165489404642,3209,770,0.24011211460604173,0.9077495121462815
56,4198,978,211,0.2163265306122449,3220,768,0.23867163252638113,0.9063772192882356
33,4198,1001,221,0.2213359920239282,3197,781,0.24445139105970615,0.9054396911567089
64,4198,1030,230,0.2238372093023256,3168,798,0.2520504731861199,0.8880650231393893
85,4198,978,206,0.21122448979591837,3220,775,0.24084419615145872,0.8770171470650117
67,4198,1007,214,0.2130822596630327,3191,795,0.24929533354212338,0.8547382601809843
1,4198,1003,209,0.208955223880597,3195,793,0.24835783547075382,0.8413474190759052
