number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
96,2384,576,145,0.25259515570934254,1808,432,0.23922651933701658,1.0558827525032564
80,2384,559,136,0.24420677361853832,1825,423,0.2320744389709907,1.0522777721723338
81,2384,574,143,0.25,1810,430,0.2378587196467991,1.051044083526682
61,2384,584,149,0.25597269624573377,1800,438,0.24361820199778025,1.050712525364037
6,2384,574,142,0.2482638888888889,1810,431,0.23841059602649006,1.0413290895061729
21,2384,569,140,0.2469352014010508,1815,430,0.2372041827187672,1.0410238072986295
68,2384,597,154,0.2587646076794658,1787,445,0.24930128563443266,1.037959379234449
3,2384,550,130,0.23731884057971014,1834,419,0.22875816993464052,1.0374223602484471
91,2384,593,151,0.25546218487394956,1791,441,0.24651422197434467,1.036297958097266
25,2384,569,139,0.24518388791593695,1815,429,0.23665382498624105,1.0360444752168778
47,2384,560,134,0.2402135231316726,1824,423,0.2322015334063527,1.0345044651849862
54,2384,582,145,0.25,1802,436,0.24223946784922396,1.032036613272311
92,2384,606,157,0.2598684210526316,1778,449,0.25280898876404495,1.0279239766081871
23,2384,546,127,0.23357664233576642,1838,418,0.22771739130434782,1.0257303625246068
48,2384,577,142,0.2469775474956822,1807,435,0.2410171365395246,1.0247302372011218
69,2384,554,131,0.23741007194244604,1830,424,0.23198689956331878,1.023377063055438
15,2384,538,123,0.22962962962962963,1846,415,0.22510822510822512,1.02008547008547
70,2384,578,142,0.24655172413793103,1806,436,0.24170353982300885,1.0200583918567032
84,2384,569,137,0.24168126094570927,1815,430,0.2372041827187672,1.018874364590148
98,2384,547,127,0.2331511839708561,1837,420,0.22892876563349646,1.018444245421388
31,2384,564,135,0.24028268551236748,1820,429,0.23600439077936333,1.0181280302407758
66,2384,583,144,0.24786324786324787,1801,438,0.24348308374930672,1.0179896034110156
18,2384,578,142,0.24655172413793103,1806,437,0.24225663716814158,1.0177294914186743
12,2384,579,142,0.24612736660929432,1805,437,0.2423907028223575,1.0154158709200796
19,2384,584,145,0.24914675767918087,1800,442,0.2458379578246393,1.0134592716430788
78,2384,545,126,0.23217550274223034,1839,421,0.2292232482346551,1.012879385185891
35,2384,559,132,0.23707664884135474,1825,427,0.23426382047071703,1.0120070968064372
57,2384,563,134,0.23893805309734514,1821,432,0.23752057048820624,1.0059678309387072
74,2384,569,136,0.23992994746059546,1815,433,0.23885525591634563,1.004499342248622
89,2384,561,132,0.23623445825932504,1823,429,0.2356164383561644,1.0026229914494609
16,2384,573,138,0.2417391304347826,1811,437,0.24158852730281302,1.0006233869366685
34,2384,544,124,0.22893772893772893,1840,421,0.2290988056460369,0.9992969116191865
30,2384,555,129,0.2333931777378815,1829,429,0.2348443473511742,0.9938207172978164
17,2384,556,129,0.23297491039426524,1828,428,0.23442622950819672,0.9938090583251874
49,2384,592,146,0.2474747474747475,1792,446,0.2491638795986622,0.9932207985899262
32,2384,585,141,0.24190800681431004,1799,443,0.24652970571904498,0.9812529735868747
65,2384,561,129,0.23090586145648312,1823,430,0.23616438356164385,0.9777336360976373
39,2384,558,128,0.23035714285714284,1826,430,0.23577680525164113,0.9770135896586012
0,2384,531,116,0.21951219512195122,1853,416,0.2247978436657682,0.9764871030005264
94,2384,584,139,0.23890784982935154,1800,442,0.2458379578246393,0.9718102604796647
56,2384,551,124,0.22603978300180833,1833,426,0.2326975476839237,0.9713887630171388
83,2384,571,133,0.2338568935427574,1813,436,0.24077134986225895,0.9712820635700337
27,2384,531,115,0.2176360225140713,1853,416,0.2247978436657682,0.9681410593851373
9,2384,572,133,0.23344947735191637,1812,437,0.2414553472987872,0.966843269215471
13,2384,622,158,0.2548076923076923,1762,465,0.264172335600907,0.9645510069329811
10,2384,601,147,0.24543946932006633,1783,454,0.2549019607843137,0.9628779181017988
42,2384,597,145,0.24373956594323873,1787,453,0.2537730575740637,0.9604627389261103
87,2384,546,120,0.2208029197080292,1838,423,0.23043478260869565,0.9582013496763532
51,2384,545,120,0.22120658135283364,1839,425,0.2313959804454101,0.9559655311515651
64,2384,599,145,0.24292845257903495,1785,454,0.25461667599328486,0.9540948236455723
90,2384,599,145,0.24292845257903495,1785,454,0.25461667599328486,0.9540948236455723
29,2384,541,117,0.21731123388581952,1843,421,0.22872628726287264,0.9500929538372914
95,2384,600,144,0.24086378737541528,1784,452,0.2536394176931691,0.94963073786422
44,2384,554,123,0.22302158273381295,1830,430,0.23526200873362446,0.94797108948572
1,2384,558,125,0.225,1826,433,0.237417943107221,0.9476958525345622
7,2384,552,122,0.22202166064981949,1832,429,0.23446019629225737,0.9469481991436487
5,2384,555,123,0.22262118491921004,1829,431,0.2359366466411797,0.9435634018219295
71,2384,579,134,0.23235800344234078,1805,446,0.24737133370226896,0.9393085284570688
43,2384,589,138,0.23519458544839256,1795,449,0.25041736227045075,0.9392103778905809
60,2384,580,134,0.23195876288659795,1804,446,0.24750830564784054,0.9371756728706843
62,2384,580,134,0.23195876288659795,1804,448,0.24861572535991142,0.9330011709870732
36,2384,583,135,0.23247863247863249,1801,452,0.2512479201331115,0.9252957491368088
38,2384,574,130,0.22743055555555555,1810,446,0.24668874172185432,0.9219332587621177
24,2384,545,116,0.21389396709323583,1839,429,0.23356871265616513,0.9157646358573189
88,2384,583,133,0.22905982905982905,1801,450,0.25013865779256794,0.9157314230484962
76,2384,574,129,0.22569444444444445,1810,446,0.24668874172185432,0.9148956002982849
28,2384,532,110,0.20786516853932585,1852,421,0.22761596548004315,0.9132275414026306
40,2384,558,121,0.21785714285714286,1826,436,0.23905908096280087,0.9113108859104283
37,2384,540,113,0.21033210332103322,1844,427,0.23185265438786565,0.9071800531089423
2,2384,570,126,0.22202797202797203,1814,444,0.2450440528634361,0.9060737015793197
33,2384,562,121,0.21631205673758866,1822,441,0.24232456140350878,0.8926542793876961
99,2384,573,125,0.21913043478260869,1811,446,0.2465526751241037,0.8887773562882988
46,2384,576,123,0.21453287197231835,1808,451,0.24972375690607734,0.8590807483847261
85,2384,520,100,0.19348659003831417,1864,422,0.2266881028938907,0.8535365886796554
67,2384,579,122,0.2117039586919105,1805,458,0.2540121748754842,0.8334402033905932
