number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
22,388,86,20,0.23863636363636365,302,66,0.22039473684210525,1.0827679782903665
83,388,116,36,0.3135593220338983,272,79,0.291970802919708,1.0739406779661018
51,388,106,30,0.28703703703703703,282,75,0.2676056338028169,1.0726120857699806
5,388,94,24,0.2604166666666667,294,71,0.24324324324324326,1.0706018518518519
16,388,97,25,0.26262626262626265,291,71,0.24573378839590443,1.0687429854096522
89,388,91,22,0.24731182795698925,297,69,0.23411371237458195,1.056374807987711
96,388,89,21,0.24175824175824176,299,68,0.2292358803986711,1.0546265328874025
68,388,103,28,0.2761904761904762,285,75,0.26480836236933797,1.042982456140351
44,388,91,22,0.24731182795698925,297,70,0.23745819397993312,1.041496289565349
66,388,83,18,0.2235294117647059,305,65,0.21498371335504887,1.0397504456327986
75,388,89,21,0.24175824175824176,299,69,0.23255813953488372,1.0395604395604396
72,388,88,20,0.23333333333333334,300,68,0.22847682119205298,1.021256038647343
4,388,79,16,0.20987654320987653,309,63,0.2057877813504823,1.0198688271604939
56,388,79,16,0.20987654320987653,309,63,0.2057877813504823,1.0198688271604939
60,388,111,32,0.2920353982300885,277,79,0.2867383512544803,1.0184734513274336
33,388,94,23,0.25,294,72,0.24662162162162163,1.0136986301369864
61,388,101,26,0.2621359223300971,287,74,0.25951557093425603,1.0100970873786408
27,388,105,28,0.27102803738317754,283,77,0.2736842105263158,0.9902947519769948
80,388,96,23,0.24489795918367346,292,72,0.24829931972789115,0.9863013698630136
9,388,107,29,0.27522935779816515,281,78,0.2791519434628975,0.9859482057833006
91,388,111,31,0.2831858407079646,277,80,0.2903225806451613,0.975417895771878
53,388,81,16,0.20481927710843373,307,64,0.21035598705501618,0.9736793327154772
76,388,88,19,0.2222222222222222,300,69,0.23178807947019867,0.9587301587301588
98,388,76,14,0.19230769230769232,312,62,0.20063694267515925,0.9584859584859585
46,388,94,22,0.23958333333333334,294,73,0.25,0.9583333333333334
17,388,99,24,0.24752475247524752,289,75,0.2611683848797251,0.9477592496091714
42,388,99,24,0.24752475247524752,289,75,0.2611683848797251,0.9477592496091714
30,388,87,18,0.21348314606741572,301,69,0.23102310231023102,0.9240770465489566
49,388,94,21,0.22916666666666666,294,73,0.25,0.9166666666666666
29,388,75,13,0.18181818181818182,313,62,0.2,0.9090909090909091
48,388,90,19,0.21739130434782608,298,71,0.24,0.9057971014492754
67,388,90,19,0.21739130434782608,298,71,0.24,0.9057971014492754
40,388,83,16,0.2,305,67,0.22149837133550487,0.9029411764705884
86,388,83,16,0.2,305,67,0.22149837133550487,0.9029411764705884
43,388,85,17,0.20689655172413793,303,69,0.22950819672131148,0.9014778325123153
1,388,99,23,0.2376237623762376,289,76,0.2646048109965636,0.898032660408898
32,388,97,22,0.23232323232323232,291,75,0.2593856655290102,0.8956671982987773
71,388,81,15,0.1927710843373494,307,66,0.2168284789644013,0.8890487322424024
85,388,81,15,0.1927710843373494,307,66,0.2168284789644013,0.8890487322424024
21,388,93,20,0.22105263157894736,295,73,0.24915824915824916,0.8871977240398292
58,388,93,20,0.22105263157894736,295,73,0.24915824915824916,0.8871977240398292
2,388,91,19,0.21505376344086022,297,72,0.24414715719063546,0.8808366475180439
38,388,92,19,0.2127659574468085,296,72,0.24496644295302014,0.8685514427280676
69,388,107,26,0.24770642201834864,281,80,0.2862190812720848,0.8654434250764527
99,388,82,15,0.19047619047619047,306,67,0.22077922077922077,0.8627450980392157
8,388,87,17,0.20224719101123595,301,71,0.2376237623762376,0.851123595505618
87,388,97,21,0.2222222222222222,291,76,0.2627986348122867,0.8455988455988455
13,388,106,25,0.24074074074074073,282,80,0.2852112676056338,0.8440786465477823
73,388,102,23,0.23076923076923078,286,79,0.2777777777777778,0.8307692307692308
15,388,78,13,0.175,310,65,0.21153846153846154,0.8272727272727273
10,388,91,18,0.20430107526881722,297,74,0.2508361204013378,0.8144802867383513
95,388,109,26,0.24324324324324326,279,83,0.298932384341637,0.8137065637065638
36,388,92,18,0.20212765957446807,296,74,0.2516778523489933,0.8031205673758864
6,388,80,13,0.17073170731707318,308,67,0.21935483870967742,0.7783357245337159
74,388,91,17,0.1935483870967742,297,74,0.2508361204013378,0.7716129032258064
78,388,86,15,0.18181818181818182,302,71,0.23684210526315788,0.7676767676767677
97,388,92,17,0.19148936170212766,296,76,0.25838926174496646,0.741088698535507
12,388,98,19,0.2,290,78,0.2705479452054795,0.7392405063291139
24,388,90,16,0.18478260869565216,298,74,0.25,0.7391304347826086
57,388,93,17,0.18947368421052632,295,76,0.25925925925925924,0.730827067669173
47,388,88,15,0.17777777777777778,300,74,0.24834437086092714,0.7158518518518519
92,388,105,21,0.205607476635514,283,84,0.2982456140350877,0.6893897746014294
19,388,88,14,0.16666666666666666,300,74,0.24834437086092714,0.6711111111111111
70,388,86,13,0.1590909090909091,302,73,0.24342105263157895,0.6535626535626535
