number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
0,4201,988,229,0.23232323232323232,3213,760,0.23670295489891136,0.9814969670423022
12,4201,1044,255,0.2447418738049713,3157,788,0.24976258309591642,0.9798980726868243
66,4201,1017,242,0.23846908734052993,3184,775,0.24356559949780288,0.9790754024058356
76,4201,1034,250,0.24227799227799227,3167,785,0.24802776901230672,0.9768180121233556
23,4201,1012,239,0.23668639053254437,3189,774,0.2428705734879348,0.9745371254056118
13,4201,1035,250,0.2420443587270974,3166,786,0.24842171717171718,0.9743284986625724
42,4201,1005,235,0.23435948361469713,3196,769,0.2407754846779237,0.9733527644153266
10,4201,1042,252,0.24233716475095785,3159,789,0.249920911104081,0.9696554149085794
32,4201,1014,238,0.23523622047244094,3187,773,0.2427093132643462,0.9692096990783129
59,4201,979,222,0.2273190621814475,3222,756,0.2348014888337469,0.9681329675997183
9,4201,995,228,0.2296890672016048,3206,763,0.23815461346633415,0.9644535701344873
72,4201,1002,232,0.23207171314741035,3199,770,0.2408622305529522,0.9635039608104546
8,4201,998,230,0.231,3203,768,0.23993759750390015,0.9627503250975293
83,4201,997,229,0.23023023023023023,3204,767,0.2395508421709295,0.9610912996329664
51,4201,941,205,0.21845174973488865,3260,741,0.22746781115879827,0.9603633526080955
7,4201,997,228,0.22922922922922923,3204,767,0.2395508421709295,0.9569126418084751
2,4201,1001,230,0.23030907278165502,3200,771,0.2410993129294191,0.9552456619777971
36,4201,1019,239,0.23506366307541626,3182,784,0.24654522613065327,0.9534301952001597
88,4201,1018,238,0.23431372549019608,3183,782,0.24583987441130298,0.9531152179901335
46,4201,996,226,0.22745490981963928,3205,770,0.2404115996258185,0.9461062202225463
43,4201,1028,239,0.23300970873786409,3173,785,0.24755905511811024,0.9412287852960795
87,4201,991,222,0.22457200402819738,3210,767,0.23910336239103364,0.939225621013763
90,4201,1035,241,0.23336547733847637,3166,793,0.25063131313131315,0.931110619909689
71,4201,1007,228,0.22695738354806738,3194,779,0.24405506883604505,0.9299433305379786
27,4201,986,218,0.2216599190283401,3215,766,0.23842088902704384,0.9297000775934421
28,4201,931,194,0.2090032154340836,3270,736,0.2252444987775061,0.9278948723206534
37,4201,955,204,0.2142110762800418,3246,749,0.2309113300492611,0.9276767676767677
60,4201,1002,224,0.2241035856573705,3199,777,0.24304904717275852,0.922050871065865
29,4201,990,215,0.21774193548387097,3211,770,0.23996265172735762,0.9073992719969876
99,4201,978,211,0.2163265306122449,3223,768,0.23844961240310078,0.9072211459356174
56,4201,979,211,0.2161060142711519,3222,768,0.23852357320099254,0.9060153316127356
33,4201,1002,221,0.22111553784860558,3199,782,0.24461105904404873,0.9039474286761002
64,4201,1030,230,0.2238372093023256,3171,799,0.2521273242987709,0.8877943313953489
85,4201,979,207,0.21202854230377166,3222,776,0.24100496277915634,0.8797683660068981
67,4201,1009,215,0.21364985163204747,3192,796,0.24953036944270507,0.8562078119357085
1,4201,1003,209,0.208955223880597,3198,793,0.248125,0.8421369224406932
