number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
48,2391,582,144,0.2482876712328767,1809,437,0.24185532854776368,1.0265958278601364
92,2391,608,157,0.25901639344262295,1783,450,0.2526610644257703,1.0251535749336629
23,2391,547,127,0.2331511839708561,1844,419,0.2275189599133261,1.0247549657385724
84,2391,571,138,0.2425828970331588,1820,432,0.23765093304061471,1.0207529755067328
66,2391,584,144,0.24744027303754265,1807,439,0.24322830292979547,1.0173169407384424
15,2391,539,123,0.22920517560073936,1852,417,0.22545846817691478,1.0166181712051932
98,2391,549,127,0.2323049001814882,1842,422,0.22939262472885033,1.0126955932261565
18,2391,580,142,0.24570446735395188,1811,439,0.24269167126309985,1.012414089347079
31,2391,567,135,0.2390158172231986,1824,431,0.23658269441401972,1.0102844496517607
12,2391,581,142,0.24528301886792453,1810,439,0.24282560706401765,1.0101200686106346
78,2391,546,126,0.23175182481751824,1845,423,0.22956145100162426,1.009541557636689
35,2391,560,132,0.23665480427046262,1831,429,0.23458810692853246,1.0088098982040883
19,2391,586,145,0.24829931972789115,1805,444,0.24626452684006642,1.0082626308950546
89,2391,565,134,0.23809523809523808,1826,431,0.2363238512035011,1.007495590828924
74,2391,570,136,0.2395104895104895,1821,433,0.23806911684037302,1.0060544294415261
34,2391,545,124,0.22851919561243145,1846,422,0.2288961038961039,0.9983533652287785
57,2391,566,134,0.23767605633802816,1825,434,0.23809523809523808,0.9982394366197184
16,2391,573,137,0.24,1818,437,0.24065934065934066,0.9972602739726026
17,2391,557,129,0.23255813953488372,1834,429,0.23420479302832245,0.9929691725256895
49,2391,594,146,0.24664429530201343,1797,447,0.2490272373540856,0.9904309983221476
30,2391,557,129,0.23255813953488372,1834,431,0.23529411764705882,0.9883720930232558
32,2391,586,141,0.24149659863945577,1805,444,0.24626452684006642,0.9806389971719024
39,2391,562,130,0.2322695035460993,1829,433,0.23702894593118515,0.9799204170343497
27,2391,536,118,0.2211895910780669,1855,419,0.22617124394184168,0.9779739776951673
0,2391,534,117,0.22014925373134328,1857,418,0.22538999462076384,0.9767481209703274
65,2391,562,129,0.23049645390070922,1829,432,0.2364827962861824,0.9746859286193963
83,2391,572,133,0.23344947735191637,1819,436,0.23997803404722678,0.9727951905213724
56,2391,552,124,0.22563176895306858,1839,427,0.23248234655078762,0.9705329127163534
9,2391,573,133,0.23304347826086957,1818,437,0.24065934065934066,0.9683541790748461
13,2391,624,159,0.25559105431309903,1767,466,0.2639909553420011,0.9681811029547585
94,2391,586,139,0.23809523809523808,1805,444,0.24626452684006642,0.9668271803103263
29,2391,543,119,0.22018348623853212,1848,422,0.22864864864864864,0.9629774220834147
87,2391,548,121,0.22181818181818183,1843,424,0.23035230352303523,0.9629518716577541
10,2391,603,147,0.24462809917355371,1788,456,0.2553072625698324,0.9581713293668734
95,2391,603,146,0.24297520661157024,1788,453,0.2536312849162011,0.9579859467724905
42,2391,599,145,0.24292845257903495,1792,454,0.2536231884057971,0.9578321844544806
90,2391,602,146,0.2433774834437086,1789,455,0.254606365159129,0.9558970895782501
51,2391,546,120,0.2208029197080292,1845,427,0.23172712506767731,0.9528574595811448
7,2391,554,123,0.22302158273381295,1837,430,0.23436650353452965,0.9515932497621392
1,2391,558,125,0.225,1833,434,0.23705722070844687,0.9491379310344827
64,2391,600,144,0.24086378737541528,1791,455,0.2543223647518126,0.9470806376406132
62,2391,584,137,0.2354948805460751,1807,449,0.24875621890547264,0.9466894197952218
44,2391,555,123,0.22262118491921004,1836,432,0.23558215451577802,0.9449832283637599
5,2391,557,123,0.22182468694096602,1834,433,0.23638344226579522,0.9384104267825198
60,2391,581,134,0.23156089193825044,1810,448,0.2477924944812362,0.9344951808287524
43,2391,591,138,0.23440134907251264,1800,451,0.25083240843507215,0.9344938739572296
36,2391,585,136,0.23339011925042588,1806,452,0.25055309734513276,0.9314996370966224
71,2391,583,134,0.23076923076923078,1808,449,0.24861878453038674,0.9282051282051282
88,2391,584,134,0.23037542662116042,1807,451,0.24986180210060807,0.9220113866320336
38,2391,575,130,0.2270363951473137,1816,447,0.24642464246424642,0.9213217999504828
76,2391,574,129,0.22569444444444445,1817,446,0.245739417262232,0.9184299652000995
40,2391,561,122,0.21847246891651864,1830,437,0.2390829694323144,0.9137935229567629
24,2391,547,116,0.21311475409836064,1844,431,0.23401950162513543,0.9106709168184577
28,2391,534,110,0.20708955223880596,1857,422,0.22754168908015063,0.9101169683497405
2,2391,573,127,0.22260869565217392,1818,446,0.2456043956043956,0.9063709755860325
37,2391,542,113,0.20955882352941177,1849,428,0.23176661264181522,0.9041803784450844
99,2391,577,128,0.22279792746113988,1814,447,0.24669603524229075,0.9031273131014063
33,2391,562,121,0.21631205673758866,1829,442,0.2419442927362097,0.8940572819108913
46,2391,578,123,0.21379310344827587,1813,452,0.24958677685950414,0.8565882621603106
85,2391,520,100,0.19348659003831417,1871,423,0.22637479978643887,0.8547178847683077
67,2391,578,122,0.2120689655172414,1813,458,0.2528925619834711,0.8385733603786342
