number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
6,392,81,13,0.1686746987951807,311,68,0.22044728434504793,0.7651475467085733
74,392,92,17,0.19148936170212766,300,75,0.25165562913907286,0.7609182530795072
24,392,90,16,0.18478260869565216,302,74,0.24671052631578946,0.7489855072463768
57,392,95,18,0.1958762886597938,297,78,0.26421404682274247,0.7413545608769412
12,392,99,19,0.19801980198019803,293,79,0.2711864406779661,0.7301980198019802
97,392,94,17,0.1875,298,77,0.26,0.7211538461538461
92,392,105,21,0.205607476635514,287,84,0.29411764705882354,0.6990654205607476
47,392,90,15,0.17391304347826086,302,75,0.25,0.6956521739130435
19,392,88,14,0.16666666666666666,304,75,0.24836601307189543,0.6710526315789473
70,392,87,13,0.15730337078651685,305,74,0.24429967426710097,0.6438951310861423
