number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
9,2390,573,133,0.23304347826086957,1817,437,0.24079164376030787,0.9678221163390908
13,2390,623,158,0.2544,1767,466,0.2639909553420011,0.9636693790149894
87,2390,548,121,0.22181818181818183,1842,424,0.2304772234273319,0.9624299465240642
10,2390,603,147,0.24462809917355371,1787,456,0.2554499720514254,0.9576360381214171
90,2390,602,146,0.2433774834437086,1788,454,0.2541899441340782,0.9574630667345899
95,2390,603,146,0.24297520661157024,1787,453,0.2537730575740637,0.9574507590927295
42,2390,599,145,0.24292845257903495,1791,454,0.25376464026770773,0.9572982757674938
29,2390,542,118,0.21875,1848,422,0.22864864864864864,0.9567080378250591
51,2390,545,120,0.22120658135283364,1845,427,0.23172712506767731,0.954599429342719
7,2390,554,123,0.22302158273381295,1836,430,0.23449401523394994,0.9510757982940794
1,2390,558,125,0.225,1832,434,0.2371864776444929,0.9486206896551724
44,2390,555,123,0.22262118491921004,1835,431,0.2351660315732172,0.9466553627235853
64,2390,600,144,0.24086378737541528,1790,455,0.2544642857142857,0.9465524275805794
62,2390,584,137,0.2354948805460751,1806,449,0.2488938053097345,0.9461660978384528
5,2390,557,123,0.22182468694096602,1833,433,0.23651226158038147,0.9378993099923333
60,2390,581,134,0.23156089193825044,1809,448,0.24792932081722804,0.9339794550115179
43,2390,591,138,0.23440134907251264,1799,451,0.2509716823986674,0.9339752869017595
36,2390,585,136,0.23339011925042588,1805,452,0.2506917542888766,0.9309844271203523
71,2390,582,134,0.23116438356164384,1808,449,0.24861878453038674,0.9297945205479452
88,2390,583,134,0.23076923076923078,1807,451,0.24986180210060807,0.9235874744724303
38,2390,575,130,0.2270363951473137,1815,447,0.24656026417171162,0.9208150222827433
76,2390,574,129,0.22569444444444445,1816,446,0.24587458745874588,0.9179250559284117
40,2390,561,122,0.21847246891651864,1829,437,0.23921354451119606,0.9132947273656293
24,2390,546,116,0.21350364963503649,1844,431,0.23401950162513543,0.9123327250608272
28,2390,534,110,0.20708955223880596,1856,422,0.22766415500538212,0.9096273949401926
2,2390,572,127,0.2229965156794425,1818,446,0.2456043956043956,0.9079500190975065
37,2390,542,113,0.20955882352941177,1848,428,0.23189189189189188,0.9036918963389552
99,2390,577,128,0.22279792746113988,1813,447,0.24683195592286503,0.9026299962990376
33,2390,562,121,0.21631205673758866,1828,442,0.24207650273224043,0.8935689928437636
46,2390,578,123,0.21379310344827587,1812,452,0.24972436604189635,0.856116312704575
85,2390,520,100,0.19348659003831417,1870,423,0.2264957264957265,0.8542615484710475
67,2390,578,122,0.2120689655172414,1812,458,0.25303197353914003,0.8381113364886185
