number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
57,2386,565,134,0.23809523809523808,1821,433,0.23806911684037302,1.000109721307878
89,2386,562,132,0.23581560283687944,1824,430,0.23603504928806135,0.9990702802323477
34,2386,544,124,0.22893772893772893,1842,422,0.22939262472885033,0.9980169554637639
17,2386,556,129,0.23297491039426524,1830,428,0.2341703056768559,0.9948951884435755
16,2386,573,137,0.24,1813,437,0.2413223140495868,0.9945205479452054
49,2386,593,146,0.24705882352941178,1793,446,0.249025069637883,0.9921042242400316
30,2386,556,129,0.23297491039426524,1830,430,0.23526200873362446,0.9902785054345566
32,2386,585,141,0.24190800681431004,1801,443,0.24625623960066556,0.9823426492932456
0,2386,533,117,0.2205607476635514,1853,417,0.22533692722371967,0.9788042749183921
65,2386,561,129,0.23090586145648312,1825,431,0.23645320197044334,0.9765393724097099
83,2386,571,133,0.2338568935427574,1815,435,0.2399559713813979,0.9745825127687849
39,2386,559,128,0.22994652406417113,1827,431,0.2361946418808092,0.9735467419290948
56,2386,551,124,0.22603978300180833,1835,426,0.23244420250408274,0.9724474973637516
94,2386,584,139,0.23890784982935154,1802,443,0.24611973392461198,0.9706976601174553
9,2386,572,133,0.23344947735191637,1814,436,0.2406387665198238,0.9701241438697485
13,2386,623,158,0.2544,1763,465,0.2640226628895184,0.9635536480686695
27,2386,532,115,0.21722846441947566,1854,418,0.2257543103448276,0.9622339617244554
42,2386,597,145,0.24373956594323873,1789,453,0.2534896705750977,0.9615364815073582
87,2386,548,121,0.22181818181818183,1838,424,0.23097826086956522,0.9603422459893048
10,2386,602,147,0.24503311258278146,1784,455,0.2553191489361702,0.9597130242825608
51,2386,544,120,0.2216117216117216,1842,425,0.23101952277657267,0.9592770296995649
95,2386,602,146,0.2433774834437086,1784,453,0.2541993281075028,0.9574277212124749
90,2386,600,145,0.2425249169435216,1786,453,0.2539149888143177,0.9551421839097283
29,2386,541,117,0.21731123388581952,1845,421,0.22847861396859773,0.9511228648983617
1,2386,557,125,0.22540250447227192,1829,433,0.23702894593118515,0.9509492757804836
7,2386,554,123,0.22302158273381295,1832,430,0.23500545256270447,0.9490059924218398
64,2386,599,144,0.24126455906821964,1787,454,0.2543320290665176,0.9486204311495494
5,2386,555,123,0.22262118491921004,1831,431,0.23567921440261866,0.9445940554558149
44,2386,555,123,0.22262118491921004,1831,431,0.23567921440261866,0.9445940554558149
62,2386,582,136,0.2345890410958904,1804,448,0.24861572535991142,0.9435808646306861
43,2386,589,138,0.23519458544839256,1797,450,0.2506948304613674,0.9381708630191978
60,2386,580,134,0.23195876288659795,1806,447,0.24778761061946902,0.936119293078056
71,2386,581,134,0.23156089193825044,1805,447,0.24792473713337024,0.9339967226170056
36,2386,584,136,0.23378839590443687,1802,452,0.25110864745011086,0.9310248702242917
88,2386,582,133,0.22945205479452055,1804,450,0.2497231450719823,0.9188257449199647
38,2386,575,130,0.2270363951473137,1811,447,0.2471042471042471,0.9187879116117851
76,2386,574,129,0.22569444444444445,1812,446,0.2464167585446527,0.9159054188416604
40,2386,560,122,0.2188612099644128,1826,436,0.23905908096280087,0.915510965251594
24,2386,545,116,0.21389396709323583,1841,430,0.23385784047748237,0.9146324393337207
28,2386,533,110,0.20747663551401868,1853,421,0.22749326145552562,0.9120122248305796
2,2386,570,126,0.22202797202797203,1816,444,0.24477447744774478,0.907071580105288
37,2386,541,113,0.20994475138121546,1845,428,0.23226854358419058,0.9038880088603846
33,2386,561,121,0.216696269982238,1825,441,0.24192665571975916,0.895710600130201
99,2386,573,125,0.21913043478260869,1813,447,0.24683195592286503,0.8877717391304347
85,2386,519,100,0.19385796545105566,1867,422,0.22632423756019263,0.8565497338723949
46,2386,577,123,0.2141623488773748,1809,452,0.2501380452788515,0.8561766309424409
67,2386,578,122,0.2120689655172414,1808,458,0.2535911602209945,0.8362632409285553
