number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
61,4199,997,238,0.23923923923923923,3202,764,0.23876404494382023,1.0019902255196373
15,4199,966,222,0.2303719008264463,3233,743,0.22998454404945903,1.0016842730827336
3,4199,982,229,0.23373983739837398,3217,752,0.23392357875116496,0.9992145240177501
24,4199,988,232,0.23535353535353534,3211,756,0.23560535325241208,0.998931187702654
31,4199,996,236,0.2374749498997996,3203,761,0.2377535101404056,0.9988283653922018
57,4199,994,235,0.23694779116465864,3205,760,0.23729342064234488,0.9985434510710384
54,4199,1020,246,0.24168297455968688,3179,772,0.2430053442313738,0.9945582691777023
16,4199,1021,247,0.24242424242424243,3178,775,0.2440251572327044,0.993439550140581
44,4199,984,229,0.2332657200811359,3215,755,0.2350015542430836,0.9926135205039871
74,4199,976,225,0.2310838445807771,3223,751,0.23317829457364342,0.9910178175172953
95,4199,1042,255,0.24521072796934865,3157,781,0.24754669199113644,0.9905635417585325
62,4199,1043,257,0.24688995215311005,3156,787,0.24952501583280556,0.9894396813445705
98,4199,957,216,0.22627737226277372,3242,741,0.22872996300863133,0.9892773525881913
38,4199,1012,242,0.23964497041420119,3187,772,0.24239573534023204,0.9886517602210706
53,4199,974,224,0.2305327868852459,3225,752,0.23334366284474745,0.9879539220168506
89,4199,1001,236,0.23629112662013957,3198,765,0.239375,0.9871169780475805
40,4199,1000,235,0.23552894211576847,3199,764,0.23898781630740393,0.985526985245196
0,4199,987,229,0.23255813953488372,3212,760,0.23677660236465464,0.9821837851052776
12,4199,1044,255,0.2447418738049713,3155,788,0.24992081089642065,0.9792776877088649
66,4199,1017,242,0.23846908734052993,3182,775,0.24371859296482412,0.9784607913559888
76,4199,1034,250,0.24227799227799227,3165,784,0.24786864540574677,0.9774450975087917
42,4199,1004,235,0.2345924453280318,3195,768,0.2405380043791054,0.9752822467018435
23,4199,1012,239,0.23668639053254437,3187,774,0.24302289118846032,0.9739263218171407
13,4199,1035,250,0.2420443587270974,3164,786,0.24857864813644978,0.9737133922871541
10,4199,1042,252,0.24233716475095785,3157,789,0.25007913896802786,0.9690419030990833
32,4199,1014,238,0.23523622047244094,3185,773,0.24286162535299655,0.9686018535473764
59,4199,979,222,0.2273190621814475,3220,756,0.23494723774053383,0.9675323888356987
72,4199,1002,232,0.23207171314741035,3197,770,0.24101281650515785,0.9629019589605262
9,4199,993,227,0.22914572864321608,3206,763,0.23815461346633415,0.9621721171301535
8,4199,998,230,0.231,3201,768,0.24008741804558226,0.9621495448634592
83,4199,997,229,0.23023023023023023,3202,766,0.23938826466916355,0.9617440125914702
51,4199,940,205,0.21868365180467092,3259,741,0.2275375651640601,0.9610881247102856
7,4199,996,228,0.22945891783567135,3203,767,0.23962558502340095,0.9575726974782899
88,4199,1017,238,0.23454367026496564,3182,781,0.24560301507537688,0.9549706472169446
2,4199,1001,230,0.23030907278165502,3198,771,0.24125,0.9546490063488291
36,4199,1018,239,0.23529411764705882,3181,784,0.24662268300345586,0.9540651929561633
46,4199,995,226,0.22768304914744233,3204,770,0.2404865876481597,0.9467598645482492
87,4199,990,222,0.2247983870967742,3209,766,0.2388663967611336,0.9411051120831054
43,4199,1028,239,0.23300970873786409,3171,785,0.2477150961235424,0.9406358852738457
90,4199,1035,241,0.23336547733847637,3164,792,0.25047378395451675,0.9316962184787089
71,4199,1007,228,0.22695738354806738,3192,779,0.24420788979336255,0.9293613885288811
27,4199,986,218,0.2216599190283401,3213,766,0.2385692068429238,0.9291220856272665
28,4199,931,194,0.2090032154340836,3268,735,0.22507645259938838,0.9285876555291486
37,4199,955,204,0.2142110762800418,3244,749,0.23105360443622922,0.9271055381400208
60,4199,1001,224,0.22432701894317048,3198,776,0.2428125,0.923869318684872
99,4199,978,211,0.2163265306122449,3221,767,0.2382873099596649,0.9078390731292517
29,4199,990,215,0.21774193548387097,3209,770,0.24011211460604173,0.9068344420735535
56,4199,979,211,0.2161060142711519,3220,768,0.23867163252638113,0.9054532873623555
33,4199,1001,221,0.2213359920239282,3198,782,0.2446875,0.9045659955000898
64,4199,1030,230,0.2238372093023256,3169,798,0.25197098707032484,0.8883451698343859
85,4199,978,206,0.21122448979591837,3221,775,0.2407694694384114,0.8772893435724806
67,4199,1007,214,0.2130822596630327,3192,796,0.24953036944270507,0.8539331710962691
1,4199,1003,209,0.208955223880597,3196,793,0.2482801751094434,0.8416105868641678
