number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
22,2441,580,152,0.26288659793814434,1861,428,0.23027375201288244,1.1416264148222912
10,2441,639,183,0.2870514820592824,1802,455,0.25277161862527714,1.1356159509538277
3,2441,564,143,0.254416961130742,1877,421,0.22458754656732305,1.1328186492053656
81,2441,588,155,0.26440677966101694,1853,432,0.2334231805929919,1.1327357419657886
11,2441,593,158,0.2672268907563025,1848,436,0.23621621621621622,1.1312808876410976
86,2441,544,133,0.2454212454212454,1897,411,0.21695629278567669,1.1312013229488957
94,2441,612,167,0.2736156351791531,1829,444,0.2430365920262152,1.125820737107931
14,2441,564,142,0.25265017667844525,1877,422,0.22511974454497072,1.1222923923848667
69,2441,569,144,0.2539404553415061,1872,425,0.22732123799359658,1.1170995617605222
80,2441,569,144,0.2539404553415061,1872,425,0.22732123799359658,1.1170995617605222
21,2441,579,148,0.25645438898450945,1862,431,0.2317596566523605,1.1065531969146427
18,2441,593,155,0.26218487394957984,1848,438,0.2372972972972973,1.1048793093547216
23,2441,556,136,0.24551971326164876,1885,420,0.22310545839957605,1.1004648430516182
50,2441,564,140,0.24911660777385158,1877,425,0.22671633847791378,1.098803065744289
53,2441,557,136,0.24508050089445438,1884,420,0.22322375397667021,1.097914072890596
72,2441,568,141,0.24912280701754386,1873,427,0.22826666666666667,1.0913674372848008
6,2441,579,146,0.25301204819277107,1862,433,0.23283261802575106,1.0866692576758648
78,2441,555,134,0.24236983842010773,1886,421,0.22351694915254236,1.084346575680482
76,2441,607,160,0.26436781609195403,1834,447,0.2440087145969499,1.083435960591133
54,2441,586,149,0.25510204081632654,1855,437,0.2358642972536349,1.0815627620911379
35,2441,568,140,0.24736842105263157,1873,428,0.2288,1.0811556864188443
31,2441,569,140,0.2469352014010508,1872,430,0.22998932764140875,1.073681130917794
34,2441,553,132,0.23963963963963963,1888,422,0.22380952380952382,1.0707303047728578
38,2441,602,156,0.2599337748344371,1839,446,0.242802824551874,1.0705549876290799
16,2441,582,146,0.2517123287671233,1859,437,0.2353573347662547,1.0694900544192156
48,2441,582,146,0.2517123287671233,1859,437,0.2353573347662547,1.0694900544192156
98,2441,552,131,0.23826714801444043,1889,421,0.2231623479640402,1.0676852533064143
25,2441,569,139,0.24518388791593695,1872,430,0.22998932764140875,1.0660663711240508
66,2441,588,148,0.25254237288135595,1853,440,0.23773584905660378,1.062281409739037
92,2441,606,157,0.2598684210526316,1835,449,0.24496461622210125,1.0608406432748538
47,2441,560,134,0.2402135231316726,1881,426,0.22676579925650558,1.059302257744589
49,2441,602,155,0.2582781456953642,1839,448,0.24388919065725148,1.0589979203233086
85,2441,552,130,0.2364620938628159,1889,422,0.2236911686938128,1.0570917718548105
74,2441,574,140,0.24479166666666666,1867,434,0.23274478330658105,1.0517600574712644
65,2441,570,138,0.243006993006993,1871,432,0.23117992525360384,1.0511595794505726
0,2441,541,124,0.2302025782688766,1900,417,0.21976866456361724,1.0474768035105342
51,2441,559,132,0.23707664884135474,1882,426,0.22664543524416136,1.046024371000263
9,2441,582,143,0.2465753424657534,1859,439,0.23643202579258463,1.0429016189290161
39,2441,568,136,0.24035087719298245,1873,432,0.23093333333333332,1.0407803573599126
32,2441,595,149,0.25125628140703515,1846,446,0.2418831168831169,1.0387508009847897
64,2441,613,158,0.25853658536585367,1828,455,0.24918032786885247,1.037548138639281
56,2441,561,132,0.23623445825932504,1880,428,0.22794899043570668,1.0363479031329832
36,2441,608,155,0.25573770491803277,1833,452,0.246866485013624,1.0359352947562697
13,2441,632,167,0.26498422712933756,1809,465,0.25731639977912757,1.029799217448992
87,2441,556,129,0.23297491039426524,1885,426,0.22628510863804982,1.02956359698824
1,2441,567,134,0.23725834797891038,1874,433,0.23134328358208955,1.0255683428765803
83,2441,576,138,0.24048442906574394,1865,438,0.2351365827530798,1.022743574181649
90,2441,609,154,0.25368248772504093,1832,456,0.24918211559432935,1.0180605743713895
27,2441,536,119,0.22304832713754646,1905,417,0.21919244887257472,1.0175912915102898
62,2441,594,146,0.24664429530201343,1847,449,0.24337479718766902,1.013434004474273
7,2441,562,130,0.2322695035460993,1879,432,0.2301967038809144,1.0090044715247408
42,2441,602,149,0.24834437086092714,1839,453,0.24660510592069526,1.0070528342620417
71,2441,589,142,0.24196277495769883,1852,448,0.24217907227615965,0.9991068703153088
29,2441,546,121,0.22262773722627738,1895,424,0.22403795466526094,0.9937054529841134
44,2441,559,127,0.2281639928698752,1882,432,0.22983014861995754,0.9927504909165009
5,2441,560,127,0.2277580071174377,1881,432,0.2299522039298991,0.9904580309518134
33,2441,576,134,0.23356401384083045,1865,441,0.23674343867166578,0.9865701670607023
60,2441,584,138,0.23720136518771331,1857,446,0.24045185583647122,0.9864817402325706
37,2441,550,122,0.22282608695652173,1891,428,0.2266244057052298,0.9832395865004561
40,2441,568,130,0.22982456140350876,1873,439,0.23466666666666666,0.9793660287081339
88,2441,592,141,0.23905723905723905,1849,451,0.2441923284710967,0.9789711272012157
95,2441,600,144,0.24086378737541528,1841,456,0.24796527400976667,0.9713609630916639
2,2441,580,134,0.23195876288659795,1861,446,0.23993558776167473,0.9667543070642773
43,2441,589,138,0.23519458544839256,1852,451,0.24379719525350593,0.964714073940973
28,2441,537,114,0.21335807050092764,1904,423,0.22245540398740818,0.9591049112612455
24,2441,545,116,0.21389396709323583,1896,429,0.22655426765015807,0.944118022192934
99,2441,573,125,0.21913043478260869,1868,447,0.23957219251336898,0.9146739130434782
67,2441,593,134,0.226890756302521,1848,458,0.2481081081081081,0.9144834404349975
46,2441,581,127,0.2195540308747856,1860,454,0.24436090225563908,0.8984826494260457
