number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
25,386,89,22,0.25274725274725274,297,66,0.22408026755852842,1.1279317697228146
84,386,96,26,0.2755102040816326,290,71,0.2465753424657534,1.1173469387755102
22,386,85,20,0.2413793103448276,301,65,0.21782178217821782,1.1081504702194358
64,386,102,29,0.28846153846153844,284,74,0.26223776223776224,1.0999999999999999
18,386,81,18,0.2289156626506024,305,63,0.20846905537459284,1.0980798192771084
93,386,87,21,0.24719101123595505,299,67,0.22591362126245848,1.0941837409120951
5,386,93,24,0.2631578947368421,293,70,0.24067796610169492,1.0934025203854707
63,386,93,24,0.2631578947368421,293,70,0.24067796610169492,1.0934025203854707
16,386,96,25,0.2653061224489796,290,70,0.24315068493150685,1.0911181373958034
62,386,110,33,0.30357142857142855,276,77,0.2805755395683453,1.081959706959707
51,386,105,30,0.2897196261682243,281,75,0.26855123674911663,1.0788243974422034
83,386,116,36,0.3135593220338983,270,79,0.29411764705882354,1.0661016949152542
96,386,88,21,0.24444444444444444,298,68,0.23,1.0628019323671496
68,386,102,28,0.27884615384615385,284,75,0.26573426573426573,1.049342105263158
89,386,91,22,0.24731182795698925,295,69,0.2356902356902357,1.0493087557603686
75,386,89,21,0.24175824175824176,297,68,0.23076923076923078,1.0476190476190477
72,386,87,20,0.23595505617977527,299,67,0.22591362126245848,1.0444481163251818
66,386,83,18,0.2235294117647059,303,65,0.21639344262295082,1.0329768270944741
61,386,100,26,0.2647058823529412,286,73,0.2569444444444444,1.030206677265501
56,386,79,16,0.20987654320987653,307,62,0.20388349514563106,1.0293944738389182
33,386,94,23,0.25,292,71,0.24489795918367346,1.0208333333333333
4,386,79,16,0.20987654320987653,307,63,0.20711974110032363,1.0133101851851851
60,386,111,32,0.2920353982300885,275,79,0.2888086642599278,1.0111725663716815
53,386,80,16,0.2073170731707317,306,63,0.2077922077922078,0.9977134146341462
80,386,95,23,0.24742268041237114,291,72,0.24914675767918087,0.9930800734359555
27,386,105,28,0.27102803738317754,281,77,0.2756183745583039,0.9833453151210159
9,386,107,29,0.27522935779816515,279,78,0.28113879003558717,0.978980373940309
44,386,89,20,0.23076923076923078,297,70,0.23745819397993312,0.971830985915493
91,386,111,31,0.2831858407079646,275,80,0.2924187725631769,0.9684256527914346
98,386,75,14,0.19480519480519481,311,62,0.2012779552715655,0.9678416821273964
42,386,98,24,0.25,288,74,0.25862068965517243,0.9666666666666666
46,386,94,22,0.23958333333333334,292,72,0.24829931972789115,0.9648972602739726
17,386,98,24,0.25,288,75,0.2620689655172414,0.9539473684210525
76,386,88,19,0.2222222222222222,298,69,0.23333333333333334,0.9523809523809523
49,386,93,21,0.23157894736842105,293,72,0.24745762711864408,0.935832732516222
40,386,82,16,0.20238095238095238,304,66,0.21895424836601307,0.9243070362473348
30,386,87,18,0.21348314606741572,299,69,0.23255813953488372,0.9179775280898876
32,386,96,22,0.23469387755102042,290,74,0.2568493150684932,0.9137414965986393
29,386,75,13,0.18181818181818182,311,62,0.2012779552715655,0.9033189033189033
48,386,90,19,0.21739130434782608,296,71,0.24161073825503357,0.8997584541062801
86,386,83,16,0.2,303,67,0.22295081967213115,0.8970588235294118
71,386,81,15,0.1927710843373494,305,65,0.21498371335504887,0.8966776195691858
21,386,92,20,0.22340425531914893,294,73,0.25,0.8936170212765957
1,386,99,23,0.2376237623762376,287,76,0.2664359861591695,0.8918606146328919
2,386,90,19,0.21739130434782608,296,72,0.24496644295302014,0.8874329958308517
85,386,81,15,0.1927710843373494,305,66,0.2182410423452769,0.8832943715159144
58,386,93,20,0.22105263157894736,293,73,0.25084745762711863,0.8812233285917497
67,386,89,18,0.2087912087912088,297,70,0.23745819397993312,0.8792756539235412
43,386,84,16,0.19767441860465115,302,68,0.22697368421052633,0.8709133805190428
38,386,92,19,0.2127659574468085,294,72,0.24662162162162163,0.8627222384144564
69,386,107,26,0.24770642201834864,279,80,0.28825622775800713,0.8593272171253823
8,386,87,17,0.20224719101123595,299,70,0.23588039867109634,0.8574141478081975
99,386,82,15,0.19047619047619047,304,67,0.2222222222222222,0.8571428571428571
15,386,77,13,0.17721518987341772,309,64,0.2090032154340836,0.8479065238558909
73,386,101,23,0.23300970873786409,285,78,0.27526132404181186,0.846503625414772
87,386,97,21,0.2222222222222222,289,76,0.2646048109965636,0.8398268398268398
13,386,106,25,0.24074074074074073,280,80,0.2872340425531915,0.8381344307270232
95,386,109,26,0.24324324324324326,277,83,0.3010752688172043,0.8079150579150579
36,386,92,18,0.20212765957446807,294,74,0.2533783783783784,0.7977304964539006
74,386,90,17,0.1956521739130435,296,74,0.2516778523489933,0.777391304347826
6,386,80,13,0.17073170731707318,306,67,0.22077922077922077,0.7733142037302727
78,386,86,15,0.18181818181818182,300,71,0.23841059602649006,0.7626262626262627
97,386,91,17,0.1935483870967742,295,75,0.2558922558922559,0.7563667232597623
10,386,89,16,0.18681318681318682,297,74,0.2508361204013378,0.7447619047619047
12,386,97,19,0.20202020202020202,289,78,0.27147766323024053,0.744150364403529
24,386,90,16,0.18478260869565216,296,74,0.2516778523489933,0.7342028985507245
57,386,93,17,0.18947368421052632,293,76,0.26101694915254237,0.7259056732740944
47,386,88,15,0.17777777777777778,298,73,0.24666666666666667,0.7207207207207207
92,386,105,21,0.205607476635514,281,84,0.3003533568904594,0.6845519516217702
19,386,87,14,0.16853932584269662,299,74,0.24916943521594684,0.6764044943820224
70,386,84,12,0.1511627906976744,302,73,0.24342105263157895,0.6209930861093651
