number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
84,2389,570,138,0.243006993006993,1819,432,0.23778143876990665,1.0219762916067765
66,2389,584,144,0.24744027303754265,1805,438,0.24294410625345877,1.0185070008629602
15,2389,539,123,0.22920517560073936,1850,416,0.2251619870410367,1.0179567990709095
98,2389,548,127,0.23272727272727273,1841,421,0.2289744981009224,1.0163894872899613
18,2389,579,142,0.24612736660929432,1810,438,0.2422737306843267,1.0159061236811875
31,2389,566,135,0.23943661971830985,1823,430,0.23616438356164385,1.0138557563478316
12,2389,580,142,0.24570446735395188,1809,439,0.24295969077857538,1.0112972508591065
78,2389,546,126,0.23175182481751824,1843,422,0.22926829268292684,1.0108324273955582
19,2389,586,145,0.24829931972789115,1803,443,0.24598337950138505,1.00941502727217
35,2389,560,132,0.23665480427046262,1829,429,0.2348443473511742,1.0077091781842258
74,2389,570,136,0.2395104895104895,1819,433,0.23833058758923667,1.0049506944668236
89,2389,564,133,0.23674911660777384,1825,430,0.23590585659551178,1.0035745615833012
57,2389,565,134,0.23809523809523808,1824,433,0.23767798466593648,1.0017555409260477
34,2389,545,124,0.22851919561243145,1844,422,0.22914409534127844,0.9972728962187907
17,2389,556,129,0.23297491039426524,1833,428,0.2337874659400545,0.9965243836211578
16,2389,573,137,0.24,1816,437,0.24092409240924093,0.9961643835616438
30,2389,556,129,0.23297491039426524,1833,431,0.2354223433242507,0.9896040754015665
49,2389,594,146,0.24664429530201343,1795,447,0.2493043962159154,0.9893299077181209
39,2389,561,130,0.23268206039076378,1828,432,0.2366120218579235,0.9833906940302488
32,2389,585,141,0.24190800681431004,1804,444,0.24640088593576967,0.9817659782171774
27,2389,535,118,0.22160148975791433,1854,418,0.2257543103448276,0.9816046897152482
0,2389,534,117,0.22014925373134328,1855,418,0.22563274098007538,0.9756972892102732
56,2389,551,124,0.22603978300180833,1838,426,0.23206521739130434,0.9740355988836705
65,2389,562,129,0.23049645390070922,1827,432,0.23674138873701475,0.973621279871587
83,2389,572,133,0.23344947735191637,1817,436,0.24024189114898295,0.9717267718607229
94,2389,585,139,0.23850085178875638,1804,443,0.24584717607973422,0.9701183295731848
9,2389,572,133,0.23344947735191637,1817,437,0.24079164376030787,0.9695082175870682
13,2389,623,158,0.2544,1766,465,0.26357466063348417,0.965191416309013
87,2389,548,121,0.22181818181818183,1841,424,0.23060227889310905,0.9619080213903745
10,2389,603,147,0.24462809917355371,1786,456,0.25559284116331094,0.9571007468759608
90,2389,602,146,0.2433774834437086,1787,454,0.2543320290665176,0.9569281711665818
95,2389,603,146,0.24297520661157024,1786,453,0.2539149888143177,0.9569155714129682
42,2389,599,145,0.24292845257903495,1790,454,0.25390625,0.9567643670805068
51,2389,545,120,0.22120658135283364,1844,426,0.2313109425785482,0.9563169769960911
7,2389,554,123,0.22302158273381295,1835,430,0.2346216657593903,0.9505583468260195
29,2389,541,117,0.21731123388581952,1848,422,0.22864864864864864,0.9504155619119766
1,2389,558,125,0.225,1831,434,0.23731587561374795,0.9481034482758621
62,2389,583,137,0.2358974358974359,1806,449,0.2488938053097345,0.9477834757834758
44,2389,555,123,0.22262118491921004,1834,431,0.23529411764705882,0.9461400359066426
64,2389,600,144,0.24086378737541528,1789,455,0.254606365159129,0.9460242175205454
5,2389,556,123,0.2222222222222222,1833,433,0.23651226158038147,0.9395801331285202
60,2389,580,134,0.23195876288659795,1809,448,0.24792932081722804,0.935584230707414
43,2389,591,138,0.23440134907251264,1798,451,0.2511111111111111,0.9334566998462893
71,2389,582,134,0.23116438356164384,1807,448,0.24820342730790493,0.9313504896726363
36,2389,585,136,0.23339011925042588,1804,452,0.25083056478405313,0.930469217144082
38,2389,575,130,0.2270363951473137,1814,447,0.24669603524229075,0.9203082446150037
88,2389,582,133,0.22945205479452055,1807,451,0.24986180210060807,0.9183158564674506
76,2389,574,129,0.22569444444444445,1815,446,0.24600990643918547,0.9174201466567239
40,2389,560,122,0.2188612099644128,1829,437,0.23921354451119606,0.9149198069516892
24,2389,546,116,0.21350364963503649,1843,430,0.23360433604336042,0.9139541382288685
28,2389,533,110,0.20747663551401868,1856,422,0.22766415500538212,0.9113276330615762
2,2389,572,127,0.2229965156794425,1817,445,0.24518966465090708,0.9094857892845425
99,2389,576,128,0.2231833910034602,1813,447,0.24683195592286503,0.9041916398912506
37,2389,542,113,0.20955882352941177,1847,428,0.23201730665224446,0.903203414232826
33,2389,562,121,0.21631205673758866,1827,442,0.24220885729907052,0.8930807037766358
85,2389,519,100,0.19385796545105566,1870,423,0.2264957264957265,0.8559012059537174
46,2389,578,123,0.21379310344827587,1811,452,0.24986210700496414,0.8556443632488392
67,2389,578,122,0.2120689655172414,1811,458,0.2531715388858246,0.8376493125986026
