number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
65,2385,560,129,0.2313167259786477,1825,431,0.23645320197044334,0.9782769869513642
83,2385,571,133,0.2338568935427574,1814,435,0.24008810572687225,0.9740461437468978
39,2385,559,128,0.22994652406417113,1826,431,0.2363238512035011,0.9730144583085759
94,2385,584,139,0.23890784982935154,1801,442,0.2457016084303938,0.97234955585174
56,2385,551,124,0.22603978300180833,1834,426,0.23257080610021785,0.9719181301904453
9,2385,572,133,0.23344947735191637,1813,436,0.24077134986225895,0.9695899345394239
13,2385,622,158,0.2548076923076923,1763,465,0.2640226628895184,0.965097804555959
27,2385,532,115,0.21722846441947566,1853,417,0.22533692722371967,0.9640162715266205
42,2385,597,145,0.24373956594323873,1788,452,0.253072625698324,0.9631210221598175
87,2385,547,121,0.2222222222222222,1838,424,0.23097826086956522,0.9620915032679738
10,2385,601,147,0.24543946932006633,1784,455,0.2553191489361702,0.9613045881702599
51,2385,544,120,0.2216117216117216,1841,425,0.2311448724905046,0.9587568143906172
90,2385,600,145,0.2425249169435216,1785,453,0.2540570789031897,0.9546079880574299
95,2385,601,145,0.24212271973466004,1784,453,0.2541993281075028,0.9524915802777596
7,2385,553,123,0.22342342342342342,1832,430,0.23500545256270447,0.9507159131289061
29,2385,541,117,0.21731123388581952,1844,421,0.228602383531961,0.9506079093678267
1,2385,557,125,0.22540250447227192,1828,433,0.2371584699453552,0.9504299151711004
64,2385,599,144,0.24126455906821964,1786,454,0.2544742729306488,0.9480901793713774
62,2385,581,136,0.23499142367066894,1804,448,0.24861572535991142,0.9451993566797953
5,2385,555,123,0.22262118491921004,1830,431,0.23580786026200873,0.9440787286388722
44,2385,555,123,0.22262118491921004,1830,431,0.23580786026200873,0.9440787286388722
43,2385,589,138,0.23519458544839256,1796,449,0.25027808676307006,0.9397330325249108
60,2385,580,134,0.23195876288659795,1805,447,0.24792473713337024,0.935601527982327
71,2385,580,134,0.23195876288659795,1805,447,0.24792473713337024,0.935601527982327
36,2385,583,135,0.23247863247863249,1802,452,0.25110864745011086,0.925808947001
88,2385,582,133,0.22945205479452055,1803,450,0.24986149584487535,0.9183169820490235
38,2385,575,130,0.2270363951473137,1810,447,0.24724061810154527,0.9182811339440455
24,2385,545,116,0.21389396709323583,1840,429,0.23344191096634093,0.9162620636877684
76,2385,574,129,0.22569444444444445,1811,446,0.2465526751241037,0.9154005095699727
40,2385,560,122,0.2188612099644128,1825,436,0.23918992884510126,0.9150101386841697
28,2385,533,110,0.20747663551401868,1852,421,0.22761596548004315,0.9115205740355229
2,2385,570,126,0.22202797202797203,1815,444,0.2449091909741332,0.9065726408423037
37,2385,541,113,0.20994475138121546,1844,427,0.23185265438786565,0.9055093716115041
33,2385,561,121,0.216696269982238,1824,441,0.2420591456736035,0.8952203370759425
99,2385,573,125,0.21913043478260869,1812,446,0.2464167585446527,0.8892675809746133
46,2385,577,123,0.2141623488773748,1808,451,0.24972375690607734,0.8575970165222309
85,2385,519,100,0.19385796545105566,1866,422,0.22644539614561027,0.8560914408098629
67,2385,578,122,0.2120689655172414,1807,458,0.2537313432835821,0.8358012170385396
