number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
17,387,99,24,0.24752475247524752,288,75,0.2620689655172414,0.9445023449713391
49,387,93,21,0.23157894736842105,294,73,0.25,0.9263157894736842
30,387,87,18,0.21348314606741572,300,69,0.23178807947019867,0.9210272873194222
40,387,82,16,0.20238095238095238,305,67,0.22149837133550487,0.9136904761904763
29,387,75,13,0.18181818181818182,312,62,0.20063694267515925,0.9062049062049062
32,387,96,22,0.23469387755102042,291,75,0.2593856655290102,0.9048066595059078
48,387,90,19,0.21739130434782608,297,71,0.2408026755852843,0.9027777777777777
86,387,83,16,0.2,304,67,0.2222222222222222,0.9000000000000001
71,387,81,15,0.1927710843373494,306,65,0.21428571428571427,0.8995983935742973
1,387,99,23,0.2376237623762376,288,76,0.2655172413793103,0.894946637520895
85,387,81,15,0.1927710843373494,306,66,0.21753246753246752,0.8861715518791585
21,387,93,20,0.22105263157894736,294,73,0.25,0.8842105263157894
58,387,93,20,0.22105263157894736,294,73,0.25,0.8842105263157894
2,387,91,19,0.21505376344086022,296,72,0.24496644295302014,0.8778907055531006
67,387,89,18,0.2087912087912088,298,71,0.24,0.86996336996337
38,387,92,19,0.2127659574468085,295,72,0.24579124579124578,0.8656368405712621
69,387,107,26,0.24770642201834864,280,80,0.2872340425531915,0.8623853211009174
43,387,84,16,0.19767441860465115,303,69,0.22950819672131148,0.8612956810631228
8,387,87,17,0.20224719101123595,300,70,0.23509933774834438,0.8602626997942712
99,387,82,15,0.19047619047619047,305,67,0.22149837133550487,0.8599439775910365
87,387,97,21,0.2222222222222222,290,76,0.2636986301369863,0.8427128427128426
13,387,106,25,0.24074074074074073,281,80,0.2862190812720848,0.8411065386374028
73,387,102,23,0.23076923076923078,285,78,0.27526132404181186,0.8383641674780915
15,387,77,13,0.17721518987341772,310,65,0.21153846153846154,0.8377445339470656
95,387,109,26,0.24324324324324326,278,83,0.3,0.8108108108108109
36,387,92,18,0.20212765957446807,295,74,0.25252525252525254,0.8004255319148935
10,387,90,17,0.1956521739130435,297,74,0.2508361204013378,0.78
6,387,80,13,0.17073170731707318,307,67,0.22006472491909385,0.7758249641319943
74,387,91,17,0.1935483870967742,296,74,0.2516778523489933,0.769032258064516
78,387,86,15,0.18181818181818182,301,71,0.2376237623762376,0.7651515151515152
97,387,92,17,0.19148936170212766,295,75,0.2558922558922559,0.7483202687569989
12,387,98,19,0.2,289,78,0.27147766323024053,0.7367088607594938
24,387,90,16,0.18478260869565216,297,74,0.2508361204013378,0.7366666666666666
57,387,93,17,0.18947368421052632,294,76,0.26013513513513514,0.7283663704716337
47,387,88,15,0.17777777777777778,299,73,0.24584717607973422,0.7231231231231231
92,387,105,21,0.205607476635514,282,84,0.2992957746478873,0.6869708631115998
19,387,88,14,0.16666666666666666,299,74,0.24916943521594684,0.6688888888888889
70,387,85,13,0.16091954022988506,302,73,0.24342105263157895,0.6610748679714197
