target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2025-12-28,28,0.2336819894176599,0.9969779883676834,1.0,0,,
2025-12-28,29,0.2358206592885483,0.9909055038909363,1.0,1,,
2025-12-28,30,0.2358206592885483,0.991377192231452,1.0,0,,
2025-12-28,31,0.2336819894176599,0.9970242217100048,1.0,1,,
2025-12-28,32,0.2358206592885483,0.9862423717916726,1.0,0,,
2025-12-28,33,0.2358206592885483,0.9919151656892768,1.0,0,,
2025-12-28,34,0.2358206592885483,0.9969700672313532,1.0,0,,
2025-12-28,35,0.2336819894176599,0.9933369558383264,1.0,0,,
2025-12-28,36,0.2344962291478425,0.9987540654584648,1.0,0,,
2025-12-28,37,0.238570617556265,0.9987088893661712,1.0,1,,
2025-12-28,38,0.2358206592885483,0.992979116477533,1.0,0,,
2025-12-28,39,0.2358206592885483,0.989871921376181,1.0,0,,
2025-12-28,40,0.2358206592885483,0.9976883589099126,1.0,0,,
2025-12-28,41,0.2418534730833982,0.9931629421803674,1.0,0,,
2025-12-28,42,0.2358206592885483,0.9937232332865042,1.0,0,,
2025-12-28,43,0.2358206592885483,0.9967779068299156,1.0,0,,
2025-12-28,44,0.2358206592885483,0.994574882657883,1.0,1,,
2025-12-28,45,0.2364329752123944,0.9948556278166448,1.0,0,,
2025-12-28,46,0.2336819894176599,0.9902904408119344,1.0,0,,
2025-12-28,47,0.2358206592885483,0.9995550704916616,1.0,0,,
2025-12-28,48,0.2358206592885483,0.9934207778006634,1.0,0,,
2025-12-28,49,0.2358206592885483,0.9967043403716476,1.0,0,,
2025-12-28,50,0.2358206592885483,0.9923913308712672,1.0,0,,
2025-12-28,51,0.2358206592885483,0.997029447995513,1.0,1,,
2025-12-28,52,0.2418534730833982,0.9975617663940044,1.0,1,,
2025-12-28,53,0.2358206592885483,0.9938598442002146,1.0,0,,
2025-12-28,54,0.2358206592885483,0.9984983809922484,1.0,0,,
2025-12-28,55,0.2391258929648956,0.9137228125153762,1.0,0,,
2025-12-28,56,0.2364329752123944,0.9946882610421856,1.0,0,,
2025-12-28,57,0.2358206592885483,0.9975256173874616,1.0,0,,
2025-12-28,58,0.2336819894176599,0.9736983392029016,1.0,0,,
2025-12-28,59,0.2336819894176599,0.9953151257045152,1.0,0,,
2025-12-28,60,0.2336819894176599,0.9985915377172988,1.0,0,,
2025-12-28,61,0.2342904547542078,0.977992930647375,1.0,0,,
2025-12-28,62,0.2358206592885483,0.9984254527734052,1.0,1,,
2025-12-28,63,0.2358206592885483,0.9951656058682028,1.0,1,,
2025-12-28,64,0.2358206592885483,0.999072491546504,1.0,1,,
2025-12-28,65,0.2358206592885483,0.9945238823887104,1.0,1,,
2025-12-28,66,0.2358206592885483,0.9888999136028516,1.0,0,,
2025-12-28,67,0.2364329752123944,0.999103444458164,1.0,0,,
2025-12-28,68,0.2358206592885483,0.9990554730241552,1.0,0,,
2025-12-28,69,0.2341949557179326,0.9880767887289316,1.0,1,,
2025-12-28,70,0.2358206592885483,0.9906174873975298,1.0,0,,
2025-12-28,71,0.2358206592885483,0.9945477923243644,1.0,1,,
2025-12-28,72,0.2336819894176599,0.9964716015135822,1.0,0,,
2025-12-28,73,0.2358206592885483,0.9957203127478784,1.0,1,,
2025-12-28,74,0.2366400498066646,0.9936476038929868,1.0,0,,
2025-12-28,75,0.2336819894176599,0.9641462352532923,1.0,0,,
2025-12-28,76,0.2336819894176599,0.996602445642018,1.0,0,,
2025-12-28,77,0.2358206592885483,0.9970681806106896,1.0,0,,
2025-12-28,78,0.2342904547542078,0.9941475812011338,1.0,0,,
2025-12-28,79,0.2358206592885483,0.9972937755431648,1.0,0,,
2025-12-28,80,0.2364329752123944,0.9976004166144748,1.0,0,,
2025-12-28,81,0.2358206592885483,0.995471957008562,1.0,0,,
2025-12-28,82,0.2358206592885483,0.9996621716673112,1.0,1,,
2025-12-28,83,0.2344962291478425,0.99900788864906,1.0,0,,
2025-12-28,84,0.2388917163497656,0.999580949884998,1.0,1,,
2025-12-28,85,0.2358206592885483,0.9853773293445072,1.0,1,,
2025-12-28,86,0.2358206592885483,0.9876657919731522,1.0,1,,
2025-12-28,87,0.2358206592885483,0.9998646800636684,1.0,0,,
2025-12-28,88,0.2342904547542078,0.9997074681086402,1.0,1,,
2025-12-28,89,0.2358206592885483,0.9950324973956084,1.0,0,,
2025-12-28,90,0.2358206592885483,0.9913767928089172,1.0,1,,
2025-12-28,91,0.2358206592885483,0.9686966646526686,1.0,0,,
2025-12-28,92,0.2342904547542078,0.9969090334390118,1.0,0,,
2025-12-28,93,0.2358206592885483,0.9908786293080526,1.0,1,,
2025-12-28,94,0.2344962291478425,0.9985801139866848,1.0,0,,
2025-12-28,95,0.2344962291478425,0.9992775827248332,1.0,0,,
2025-12-28,96,0.2358206592885483,0.9972028234806686,1.0,0,,
2025-12-28,97,0.2364329752123944,0.9983871413770374,1.0,0,,
2025-12-28,98,0.2342904547542078,0.9925682816768672,1.0,0,,
2025-12-28,99,0.2364329752123944,0.9888172085201352,1.0,0,,
2025-12-29,0,0.2358206592885483,0.9999564143641184,1.0,0,,
2025-12-29,1,0.2358206592885483,0.9999098459439744,1.0,1,,
2025-12-29,2,0.2358206592885483,0.9998559676047956,1.0,0,,
2025-12-29,3,0.2358206592885483,0.9998144178169908,1.0,0,,
2025-12-29,4,0.2347300735721574,0.9988130726118452,1.0,0,,
2025-12-29,5,0.2336819894176599,0.9986657666238592,1.0,0,,
2025-12-29,6,0.2358206592885483,0.999978810334457,1.0,0,,
2025-12-29,7,0.2358206592885483,0.9999834922390238,1.0,0,,
2025-12-29,8,0.2364329752123944,0.9999828562599667,1.0,1,,
2025-12-29,9,0.2358206592885483,0.999873177029459,1.0,0,,
2025-12-29,10,0.2336819894176599,0.9994348074749466,1.0,0,,
2025-12-29,11,0.2364329752123944,0.9998119234715256,1.0,0,,
2025-12-29,12,0.2336819894176599,0.9991566647164886,1.0,0,,
2025-12-29,13,0.2358206592885483,0.999980849751629,1.0,0,,
2025-12-29,14,0.2336819894176599,0.989967061921486,1.0,1,,
2025-12-29,15,0.2336819894176599,0.9588804368851446,1.0,0,,
2025-12-29,16,0.2336819894176599,0.9997100267023548,1.0,0,,
2025-12-29,17,0.2364329752123944,0.9985205405539126,1.0,0,,
2025-12-29,18,0.2358206592885483,0.9985508794574002,1.0,0,,
2025-12-29,19,0.2358206592885483,0.9948805725165376,1.0,0,,
2025-12-29,20,0.2393184349377281,0.9998512523652314,1.0,0,,
2025-12-29,21,0.2358206592885483,0.9997542840350108,1.0,1,,
2025-12-29,22,0.2366400498066646,0.9994452536692844,1.0,1,,
2025-12-29,23,0.2360118107617638,0.9999687290343257,1.0,0,,
2025-12-29,24,0.2336819894176599,0.9823490729308404,1.0,0,,
2025-12-29,25,0.2358206592885483,0.9988212334909352,1.0,0,,
2025-12-29,26,0.2358206592885483,0.9982223971933608,1.0,0,,
2025-12-29,27,0.2358206592885483,0.9983047032317116,1.0,0,,
2025-12-29,28,0.2336819894176599,0.9996496088155832,1.0,0,,
2025-12-29,29,0.2358206592885483,0.9986048081103516,1.0,0,,
2025-12-29,30,0.2358206592885483,0.9964979289041396,1.0,1,,
2025-12-29,31,0.2336819894176599,0.9993414703479768,1.0,0,,
2025-12-29,32,0.2358206592885483,0.9999330454728762,1.0,1,,
2025-12-29,33,0.2358206592885483,0.999867692461441,1.0,0,,
2025-12-29,34,0.2358206592885483,0.9970189048700862,1.0,0,,
2025-12-29,35,0.2336819894176599,0.9953819093620626,1.0,0,,
2025-12-29,36,0.2344962291478425,0.9998355702632432,1.0,0,,
2025-12-29,37,0.238570617556265,0.9983286700293604,1.0,1,,
2025-12-29,38,0.2358206592885483,0.9700323288966142,1.0,0,,
2025-12-29,39,0.2358206592885483,0.9947824960594956,1.0,0,,
2025-12-29,40,0.2358206592885483,0.9998604643494216,1.0,0,,
2025-12-29,41,0.2418534730833982,0.9994825152611287,1.0,0,,
2025-12-29,42,0.2358206592885483,0.999162927828902,1.0,1,,
2025-12-29,43,0.2358206592885483,0.999687431148797,1.0,0,,
2025-12-29,44,0.2358206592885483,0.9799211728920836,1.0,0,,
2025-12-29,45,0.2364329752123944,0.999560571539888,1.0,1,,
2025-12-29,46,0.2336819894176599,0.999461452381894,1.0,0,,
2025-12-29,47,0.2358206592885483,0.9994097521751252,1.0,0,,
2025-12-29,48,0.2358206592885483,0.999402905457888,1.0,1,,
2025-12-29,49,0.2358206592885483,0.9919855345722562,1.0,1,,
2025-12-29,50,0.2358206592885483,0.9966570571245228,1.0,1,,
2025-12-29,51,0.2358206592885483,0.9999596134922842,1.0,0,,
2025-12-29,52,0.2418534730833982,0.9995477003419304,1.0,0,,
2025-12-29,53,0.2358206592885483,0.9998605443988972,1.0,0,,
2025-12-29,54,0.2358206592885483,0.997702775173044,1.0,0,,
2025-12-29,55,0.2391258929648956,0.9996439490657568,1.0,0,,
2025-12-29,56,0.2364329752123944,0.9994647745948936,1.0,1,,
2025-12-29,57,0.2358206592885483,0.9944344772578816,1.0,0,,
2025-12-29,58,0.2336819894176599,0.9973616378230118,1.0,1,,
2025-12-29,59,0.2336819894176599,0.9990891718156324,1.0,0,,
2025-12-29,60,0.2336819894176599,0.9999981754409676,1.0,1,,
2025-12-29,61,0.2342904547542078,0.9998705084699409,1.0,1,,
2025-12-29,62,0.2358206592885483,0.9998918268398896,1.0,0,,
2025-12-29,63,0.2358206592885483,0.99999251096447,1.0,0,,
2025-12-29,64,0.2358206592885483,0.9994369153643644,1.0,1,,
2025-12-29,65,0.2358206592885483,0.999706061763962,1.0,1,,
2025-12-29,66,0.2358206592885483,0.9999945665489364,1.0,0,,
2025-12-29,67,0.2364329752123944,0.9999089896363176,1.0,0,,
2025-12-29,68,0.2358206592885483,0.9999970843850566,1.0,0,,
2025-12-29,69,0.2341949557179326,0.9981965323856437,1.0,0,,
2025-12-29,70,0.2358206592885483,0.9995044786052136,1.0,0,,
2025-12-29,71,0.2358206592885483,0.9999576724572844,1.0,0,,
2025-12-29,72,0.2336819894176599,0.997158796638288,1.0,0,,
2025-12-29,73,0.2358206592885483,0.9997534091038588,1.0,0,,
2025-12-29,74,0.2366400498066646,0.9981700715968352,1.0,0,,
2025-12-29,75,0.2336819894176599,0.9864764874517838,1.0,0,,
2025-12-29,76,0.2336819894176599,0.9996079580095272,1.0,0,,
2025-12-29,77,0.2358206592885483,0.9982473082619424,1.0,0,,
2025-12-29,78,0.2342904547542078,0.9998184904151052,1.0,0,,
2025-12-29,79,0.2358206592885483,0.9985923981046226,1.0,0,,
2025-12-29,80,0.2364329752123944,0.999490815380488,1.0,1,,
2025-12-29,81,0.2358206592885483,0.9955864727381908,1.0,0,,
2025-12-29,82,0.2358206592885483,0.999735905992274,1.0,0,,
2025-12-29,83,0.2344962291478425,0.999567919740318,1.0,0,,
2025-12-29,84,0.2388917163497656,0.9897828006526456,1.0,0,,
2025-12-29,85,0.2358206592885483,0.9989627775268392,1.0,0,,
2025-12-29,86,0.2358206592885483,0.9996350392143508,1.0,0,,
2025-12-29,87,0.2358206592885483,0.9997441371749928,1.0,0,,
2025-12-29,88,0.2342904547542078,0.9998602808008376,1.0,0,,
2025-12-29,89,0.2358206592885483,0.9941231665113788,1.0,0,,
2025-12-29,90,0.2358206592885483,0.9991227372595638,1.0,0,,
2025-12-29,91,0.2358206592885483,0.9986880363323116,1.0,1,,
2025-12-29,92,0.2342904547542078,0.9986439409710514,1.0,0,,
2025-12-29,93,0.2358206592885483,0.999034822309936,1.0,0,,
2025-12-29,94,0.2344962291478425,0.9981040186771568,1.0,0,,
2025-12-29,95,0.2344962291478425,0.9973626901566034,1.0,0,,
2025-12-29,96,0.2358206592885483,0.9996379990791514,1.0,1,,
2025-12-29,97,0.2364329752123944,0.9971112521633376,1.0,1,,
2025-12-29,98,0.2342904547542078,0.9988687283116467,1.0,1,,
2025-12-29,99,0.2364329752123944,0.9826777056196908,1.0,1,,
2025-12-30,0,0.2358206592885483,0.9998791687527516,1.0,0,,
2025-12-30,1,0.2358206592885483,0.999726201771814,1.0,0,,
2025-12-30,2,0.2358206592885483,0.9986001189160402,1.0,0,,
2025-12-30,3,0.2358206592885483,0.9997775081471524,1.0,1,,
2025-12-30,4,0.2347300735721574,0.9999919852623405,1.0,0,,
2025-12-30,5,0.2336819894176599,0.9998834586581854,1.0,0,,
2025-12-30,6,0.2358206592885483,0.9961590286884092,1.0,1,,
2025-12-30,7,0.2358206592885483,0.9984687642116458,1.0,0,,
2025-12-30,8,0.2364329752123944,0.998533962831838,1.0,0,,
2025-12-30,9,0.2358206592885483,0.999922456499305,1.0,1,,
2025-12-30,10,0.2336819894176599,0.9992905635046602,1.0,0,,
2025-12-30,11,0.2364329752123944,0.9995201621435512,1.0,1,,
2025-12-30,12,0.2336819894176599,0.9992212160202468,1.0,1,,
2025-12-30,13,0.2358206592885483,0.9977846667715624,1.0,0,,
2025-12-30,14,0.2336819894176599,0.998858264905748,1.0,1,,
2025-12-30,15,0.2336819894176599,0.999525968060242,1.0,0,,
2025-12-30,16,0.2336819894176599,0.9984705678938796,1.0,0,,
2025-12-30,17,0.2364329752123944,0.9998237367082038,1.0,0,,
2025-12-30,18,0.2358206592885483,0.9998717814051624,1.0,0,,
2025-12-30,19,0.2358206592885483,0.9432792556168684,1.0,1,,
2025-12-30,20,0.2393184349377281,0.9991653058831192,1.0,0,,
2025-12-30,21,0.2358206592885483,0.9996108545885538,1.0,1,,
2025-12-30,22,0.2366400498066646,0.9976847221685836,1.0,1,,
2025-12-30,23,0.2360118107617638,0.999424569943638,1.0,0,,
2025-12-30,24,0.2336819894176599,0.9971637601818036,1.0,1,,
2025-12-30,25,0.2358206592885483,0.999605947606916,1.0,0,,
2025-12-30,26,0.2358206592885483,0.9982236254259405,1.0,0,,
2025-12-30,27,0.2358206592885483,0.9998728681737205,1.0,1,,
2025-12-30,28,0.2336819894176599,0.9996835863906562,1.0,0,,
2025-12-30,29,0.2358206592885483,0.9991951593693972,1.0,0,,
2025-12-30,30,0.2358206592885483,0.9983307960713734,1.0,0,,
2025-12-30,31,0.2336819894176599,0.9998913212842466,1.0,0,,
2025-12-30,32,0.2358206592885483,0.990385921636689,1.0,0,,
2025-12-30,33,0.2358206592885483,0.9991774672610224,1.0,0,,
2025-12-30,34,0.2358206592885483,0.9973932691833988,1.0,0,,
2025-12-30,35,0.2336819894176599,0.999385660991108,1.0,0,,
2025-12-30,36,0.2344962291478425,0.9891275379401402,1.0,0,,
2025-12-30,37,0.238570617556265,0.9662854314838328,1.0,0,,
2025-12-30,38,0.2358206592885483,0.9964967969764444,1.0,0,,
2025-12-30,39,0.2358206592885483,0.9987920376148324,1.0,0,,
2025-12-30,40,0.2358206592885483,0.9999586715388188,1.0,0,,
2025-12-30,41,0.2418534730833982,0.9991845455954684,1.0,1,,
2025-12-30,42,0.2358206592885483,0.999781207967058,1.0,0,,
2025-12-30,43,0.2358206592885483,0.9993100176113991,1.0,0,,
2025-12-30,44,0.2358206592885483,0.9998949115507464,1.0,1,,
2025-12-30,45,0.2364329752123944,0.9986765912041864,1.0,0,,
2025-12-30,46,0.2336819894176599,0.992188439026368,1.0,0,,
2025-12-30,47,0.2358206592885483,0.9997841072514944,1.0,0,,
2025-12-30,48,0.2358206592885483,0.9997983765495828,1.0,0,,
2025-12-30,49,0.2358206592885483,0.9923149187469892,1.0,0,,
2025-12-30,50,0.2358206592885483,0.9988107020051552,1.0,0,,
2025-12-30,51,0.2358206592885483,0.9948833599238464,1.0,0,,
2025-12-30,52,0.2418534730833982,0.9987381562702482,1.0,1,,
2025-12-30,53,0.2358206592885483,0.99840056218463,1.0,1,,
2025-12-30,54,0.2358206592885483,0.999893963148845,1.0,1,,
2025-12-30,55,0.2391258929648956,0.999071711067809,1.0,0,,
2025-12-30,56,0.2364329752123944,0.999417487702583,1.0,0,,
2025-12-30,57,0.2358206592885483,0.999032130896424,1.0,0,,
2025-12-30,58,0.2336819894176599,0.999413915005544,1.0,0,,
2025-12-30,59,0.2336819894176599,0.9968085353777452,1.0,0,,
2025-12-30,60,0.2336819894176599,0.999538705804334,1.0,0,,
2025-12-30,61,0.2342904547542078,0.999673705145529,1.0,0,,
2025-12-30,62,0.2358206592885483,0.9990222617450804,1.0,0,,
2025-12-30,63,0.2358206592885483,0.9991193550312484,1.0,0,,
2025-12-30,64,0.2358206592885483,0.9999079609120118,1.0,0,,
2025-12-30,65,0.2358206592885483,0.9999834354968604,1.0,0,,
2025-12-30,66,0.2358206592885483,0.9996222613907296,1.0,0,,
2025-12-30,67,0.2364329752123944,0.9994392910710764,1.0,0,,
2025-12-30,68,0.2358206592885483,0.9999606649927968,1.0,0,,
2025-12-30,69,0.2341949557179326,0.9992375509979116,1.0,1,,
2025-12-30,70,0.2358206592885483,0.9981957304720556,1.0,0,,
2025-12-30,71,0.2358206592885483,0.9994542003239396,1.0,0,,
2025-12-30,72,0.2336819894176599,0.9994283525060206,1.0,0,,
2025-12-30,73,0.2358206592885483,0.9985287812025336,1.0,0,,
2025-12-30,74,0.2366400498066646,0.9983314221789816,1.0,0,,
2025-12-30,75,0.2336819894176599,0.99632068841415,1.0,1,,
2025-12-30,76,0.2336819894176599,0.9992872781786604,1.0,0,,
2025-12-30,77,0.2358206592885483,0.9967542798220356,1.0,0,,
2025-12-30,78,0.2342904547542078,0.9979130749813128,1.0,0,,
2025-12-30,79,0.2358206592885483,0.994366199028419,1.0,0,,
2025-12-30,80,0.2364329752123944,0.9976669697258872,1.0,0,,
2025-12-30,81,0.2358206592885483,0.9980825423869776,1.0,0,,
2025-12-30,82,0.2358206592885483,0.99997077165049,1.0,1,,
2025-12-30,83,0.2344962291478425,0.99996948642878,1.0,0,,
2025-12-30,84,0.2388917163497656,0.9999806433122268,1.0,0,,
2025-12-30,85,0.2358206592885483,0.999998102644398,1.0,0,,
2025-12-30,86,0.2358206592885483,0.999965421646932,1.0,1,,
2025-12-30,87,0.2358206592885483,0.9999402037517215,1.0,1,,
2025-12-30,88,0.2342904547542078,0.9995273142354006,1.0,0,,
2025-12-30,89,0.2358206592885483,0.99778043193511,1.0,1,,
2025-12-30,90,0.2358206592885483,0.9996692612935654,1.0,0,,
2025-12-30,91,0.2358206592885483,0.9997901156213164,1.0,1,,
2025-12-30,92,0.2342904547542078,0.9997926797769068,1.0,1,,
2025-12-30,93,0.2358206592885483,0.9985713204604424,1.0,0,,
2025-12-30,94,0.2344962291478425,0.999956996275816,1.0,0,,
2025-12-30,95,0.2344962291478425,0.9997380958572128,1.0,0,,
2025-12-30,96,0.2358206592885483,0.9995342335639302,1.0,0,,
2025-12-30,97,0.2364329752123944,0.997710008833487,1.0,0,,
2025-12-30,98,0.2342904547542078,0.9989671116190484,1.0,0,,
2025-12-30,99,0.2364329752123944,0.9923883415773712,1.0,0,,
2025-12-31,0,0.2358206592885483,0.9999593340840544,1.0,0,,
2025-12-31,1,0.2358206592885483,0.9999955067777274,1.0,0,,
2025-12-31,2,0.2358206592885483,0.9999636151030834,1.0,0,,
2025-12-31,3,0.2358206592885483,0.9981598114700382,1.0,0,,
2025-12-31,4,0.2347300735721574,0.999674171608331,1.0,0,,
2025-12-31,5,0.2336819894176599,0.9991585380667836,1.0,0,,
2025-12-31,6,0.2358206592885483,0.9997252789712208,1.0,0,,
2025-12-31,7,0.2358206592885483,0.9999307818916991,1.0,0,,
2025-12-31,8,0.2364329752123944,0.9999903739928164,1.0,0,,
2025-12-31,9,0.2358206592885483,0.997964547227575,1.0,0,,
2025-12-31,10,0.2336819894176599,0.9984820257236832,1.0,1,,
2025-12-31,11,0.2364329752123944,0.999898262905987,1.0,0,,
2025-12-31,12,0.2336819894176599,0.9989221060470896,1.0,0,,
2025-12-31,13,0.2358206592885483,0.9985886021000244,1.0,1,,
2025-12-31,14,0.2336819894176599,0.985103863248464,1.0,0,,
2025-12-31,15,0.2336819894176599,0.999428610582502,1.0,0,,
2025-12-31,16,0.2336819894176599,0.9997617655310944,1.0,0,,
2025-12-31,17,0.2364329752123944,0.9997183989894566,1.0,1,,
2025-12-31,18,0.2358206592885483,0.9995776023169588,1.0,0,,
2025-12-31,19,0.2358206592885483,0.9999664577412176,1.0,0,,
2025-12-31,20,0.2393184349377281,0.9997398173876466,1.0,0,,
2025-12-31,21,0.2358206592885483,0.999794535282755,1.0,0,,
2025-12-31,22,0.2366400498066646,0.9999910682325548,1.0,1,,
2025-12-31,23,0.2360118107617638,0.9969306152089992,1.0,1,,
2025-12-31,24,0.2336819894176599,0.9993260819068452,1.0,0,,
2025-12-31,25,0.2358206592885483,0.999035664621196,1.0,1,,
2025-12-31,26,0.2358206592885483,0.9997594459256254,1.0,0,,
2025-12-31,27,0.2358206592885483,0.9997447121889418,1.0,1,,
2025-12-31,28,0.2336819894176599,0.9994554929537812,1.0,1,,
2025-12-31,29,0.2358206592885483,0.9991977686272,1.0,1,,
2025-12-31,30,0.2358206592885483,0.9999109578502092,1.0,0,,
2025-12-31,31,0.2336819894176599,0.999851766220992,1.0,0,,
2025-12-31,32,0.2358206592885483,0.999932723543176,1.0,0,,
2025-12-31,33,0.2358206592885483,0.99855536861721,1.0,0,,
2025-12-31,34,0.2358206592885483,0.9998201220330104,1.0,0,,
2025-12-31,35,0.2336819894176599,0.9998038636756056,1.0,0,,
2025-12-31,36,0.2344962291478425,0.999832903981514,1.0,1,,
2025-12-31,37,0.238570617556265,0.999120203760334,1.0,0,,
2025-12-31,38,0.2358206592885483,0.9997139737761634,1.0,0,,
2025-12-31,39,0.2358206592885483,0.9987063058135772,1.0,1,,
2025-12-31,40,0.2358206592885483,0.9991481293070226,1.0,0,,
2025-12-31,41,0.2418534730833982,0.9998569692956812,1.0,1,,
2025-12-31,42,0.2358206592885483,0.9990615427438108,1.0,0,,
2025-12-31,43,0.2358206592885483,0.9980828447345572,1.0,0,,
2025-12-31,44,0.2358206592885483,0.9972767380884228,1.0,1,,
2025-12-31,45,0.2364329752123944,0.9999371134009094,1.0,0,,
2025-12-31,46,0.2336819894176599,0.9991431858180744,1.0,0,,
2025-12-31,47,0.2358206592885483,0.9990802436387708,1.0,0,,
2025-12-31,48,0.2358206592885483,0.999856347312032,1.0,0,,
2025-12-31,49,0.2358206592885483,0.999166446117828,1.0,1,,
2025-12-31,50,0.2358206592885483,0.9999443001203449,1.0,0,,
2025-12-31,51,0.2358206592885483,0.9998665996568272,1.0,0,,
2025-12-31,52,0.2418534730833982,0.9982121985564578,1.0,0,,
2025-12-31,53,0.2358206592885483,0.9989557242373116,1.0,0,,
2025-12-31,54,0.2358206592885483,0.9996947388759052,1.0,0,,
2025-12-31,55,0.2391258929648956,0.9874043241209924,1.0,0,,
2025-12-31,56,0.2364329752123944,0.9997579289665632,1.0,0,,
2025-12-31,57,0.2358206592885483,0.9998265502074214,1.0,0,,
2025-12-31,58,0.2336819894176599,0.9997916394466886,1.0,1,,
2025-12-31,59,0.2336819894176599,0.999830221877724,1.0,1,,
2025-12-31,60,0.2336819894176599,0.9997836648580062,1.0,1,,
2025-12-31,61,0.2342904547542078,0.99511830122415,1.0,1,,
2025-12-31,62,0.2358206592885483,0.9999471802565284,1.0,1,,
2025-12-31,63,0.2358206592885483,0.9995589804468068,1.0,1,,
2025-12-31,64,0.2358206592885483,0.998634182859408,1.0,0,,
2025-12-31,65,0.2358206592885483,0.9992649472743976,1.0,0,,
2025-12-31,66,0.2358206592885483,0.999902554913651,1.0,0,,
2025-12-31,67,0.2364329752123944,0.9996364407339609,1.0,1,,
2025-12-31,68,0.2358206592885483,0.9998527691186077,1.0,1,,
2025-12-31,69,0.2341949557179326,0.9968544605266356,1.0,0,,
2025-12-31,70,0.2358206592885483,0.9994863602628398,1.0,0,,
2025-12-31,71,0.2358206592885483,0.9999672694125312,1.0,0,,
2025-12-31,72,0.2336819894176599,0.9998638616490512,1.0,0,,
2025-12-31,73,0.2358206592885483,0.99959756458701,1.0,0,,
2025-12-31,74,0.2366400498066646,0.9984735737549548,1.0,0,,
2025-12-31,75,0.2336819894176599,0.999109922904876,1.0,0,,
2025-12-31,76,0.2336819894176599,0.9990111832138416,1.0,0,,
2025-12-31,77,0.2358206592885483,0.9993684180446648,1.0,0,,
2025-12-31,78,0.2342904547542078,0.9985877923383618,1.0,1,,
2025-12-31,79,0.2358206592885483,0.999869644341054,1.0,0,,
2025-12-31,80,0.2364329752123944,0.9998071746898232,1.0,0,,
2025-12-31,81,0.2358206592885483,0.996822590176143,1.0,0,,
2025-12-31,82,0.2358206592885483,0.9999478963073952,1.0,0,,
2025-12-31,83,0.2344962291478425,0.9998030862098454,1.0,0,,
2025-12-31,84,0.2388917163497656,0.9985502148381034,1.0,0,,
2025-12-31,85,0.2358206592885483,0.9989186457514988,1.0,1,,
2025-12-31,86,0.2358206592885483,0.9998233431487696,1.0,0,,
2025-12-31,87,0.2358206592885483,0.9999414774568078,1.0,0,,
2025-12-31,88,0.2342904547542078,0.9995236411521768,1.0,0,,
2025-12-31,89,0.2358206592885483,0.9998494498759206,1.0,0,,
2025-12-31,90,0.2358206592885483,0.9993016620963872,1.0,0,,
2025-12-31,91,0.2358206592885483,0.9999227724667962,1.0,0,,
2025-12-31,92,0.2342904547542078,0.9999465239865388,1.0,0,,
2025-12-31,93,0.2358206592885483,0.9998956136582344,1.0,0,,
2025-12-31,94,0.2344962291478425,0.9996522766803964,1.0,0,,
2025-12-31,95,0.2344962291478425,0.9996919089978568,1.0,0,,
2025-12-31,96,0.2358206592885483,0.9997141490771556,1.0,0,,
2025-12-31,97,0.2364329752123944,0.9972144873163528,1.0,1,,
2025-12-31,98,0.2342904547542078,0.9999648950142592,1.0,0,,
2025-12-31,99,0.2364329752123944,0.9999354940857388,1.0,0,,
