target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2025-12-28,29,0.0096302017711379,0.0,0.0230243061216873,0.0,,
2025-12-28,30,0.0089759553233686,0.0,0.0,0.0,,
2025-12-28,31,0.0100875107761469,0.0,0.0420144427236303,0.0,,
2025-12-28,32,0.0096828917484243,0.0,0.0,0.0,,
2025-12-28,33,0.0094024616847757,0.0,0.0,0.0,,
2025-12-28,34,0.0098111436200245,0.0,0.0,0.0,,
2025-12-28,35,0.0096302017711379,0.0,0.0148294291219022,0.0,,
2025-12-28,36,0.0101465787925427,0.0,0.0203561953534683,0.0,,
2025-12-28,37,0.0116091783840818,0.0,0.0,0.0,,
2025-12-28,38,0.0094032170926816,0.0,0.0,0.0,,
2025-12-28,39,0.0092287120551709,0.0,0.0,0.0,,
2025-12-28,40,0.0098472449960913,0.0,0.0,0.0,,
2025-12-28,41,0.0100025901992891,0.0,0.0,0.0,,
2025-12-28,42,0.0100025901992891,0.0,0.0111450989052804,0.0,,
2025-12-28,43,0.0092287120551709,0.0,0.0193326994977072,0.0,,
2025-12-28,44,0.0089759553233686,0.0,0.0,0.0,,
2025-12-28,45,0.0095322767282413,0.0,0.0173298439315911,0.0,,
2025-12-28,46,0.0098472449960913,0.0,0.0150365440537722,0.0,,
2025-12-28,47,0.0095322767282413,0.0,0.0,0.0,,
2025-12-28,48,0.0143730761915973,0.0,0.0,0.0,,
2025-12-28,49,0.0094100887866676,0.0,0.0,0.0,,
2025-12-28,50,0.0098605227439399,0.0,0.052042320877715,0.0,,
2025-12-28,51,0.0100025901992891,0.0,0.0112100849047283,0.0,,
2025-12-28,52,0.0096302017711379,0.0,0.0,0.0,,
2025-12-28,53,0.0096302017711379,0.0,0.0,0.0,,
2025-12-28,54,0.0098605227439399,0.0,0.0,0.0,,
2025-12-28,55,0.0077540268267459,0.0,0.0260681974394697,0.0,,
2025-12-28,56,0.0100025901992891,0.0,0.0155132068335749,0.0,,
2025-12-28,57,0.0089759553233686,0.0,0.0303631010290671,0.0,,
2025-12-28,58,0.0143730761915973,0.0,0.0,0.0,,
2025-12-28,59,0.0096302017711379,0.0,0.0,0.0,,
2025-12-28,60,0.0116231287028854,0.0,0.0151636134401422,0.0,,
2025-12-28,61,0.0116231287028854,0.0,0.0154243059348151,0.0,,
2025-12-28,62,0.0116231287028854,0.0,0.0,0.0,,
2025-12-28,63,0.0100875107761469,0.0,0.0183644614797458,0.0,,
2025-12-28,64,0.0100875107761469,0.0,0.0,0.0,,
2025-12-28,65,0.0100875107761469,0.0,0.0,0.0,,
2025-12-28,66,0.0116231287028854,0.0,0.0197182519093425,0.0,,
2025-12-28,67,0.0101857899972288,0.0,0.0,0.0,,
2025-12-28,68,0.0101002693539191,0.0,0.0,0.0,,
2025-12-28,69,0.0100025901992891,0.0,0.0115121530608436,0.0,,
2025-12-28,70,0.0076095918737722,0.0,0.0149946595299456,0.0,,
2025-12-28,71,0.0100875107761469,0.0,0.0373314153223826,0.0,,
2025-12-28,72,0.0096302017711379,0.0,0.01949607442304,0.0,,
2025-12-28,73,0.0098605227439399,0.0,0.0214209421856367,0.0,,
2025-12-28,74,0.0095322767282413,0.0,0.0,0.0,,
2025-12-28,75,0.0091084715366288,0.0,0.0,0.0,,
2025-12-28,76,0.0101857899972288,0.0,0.0134914355169185,0.0,,
2025-12-28,77,0.0091084715366288,0.0,0.0,0.0,,
2025-12-28,78,0.0095322767282413,0.0,0.0,0.0,,
2025-12-28,79,0.0101857899972288,0.0,0.0136510974756986,0.0,,
2025-12-28,80,0.0100025901992891,0.0,0.0,0.0,,
2025-12-28,81,0.0100875107761469,0.0,0.0,0.0,,
2025-12-28,82,0.0100025901992891,0.0,0.0137323540082921,0.0,,
2025-12-28,83,0.0098472449960913,0.0,0.0260960525868162,0.0,,
2025-12-28,84,0.0096302017711379,0.0,0.0,0.0,,
2025-12-28,85,0.0100025901992891,0.0,0.01949607442304,0.0,,
2025-12-28,86,0.0101002693539191,0.0,0.0112428629307654,0.0,,
2025-12-28,87,0.0100025901992891,0.0,0.0,0.0,,
2025-12-28,88,0.0096302017711379,0.0,0.0201194954074977,0.0,,
2025-12-28,89,0.0100025901992891,0.0,0.0282843869267488,0.0,,
2025-12-28,90,0.0101002693539191,0.0,0.0466208926845496,0.0,,
2025-12-28,91,0.0120674360302327,0.0,0.0091549026721946,0.0,,
2025-12-28,92,0.0101002693539191,0.0,0.0,0.0,,
2025-12-28,93,0.0096302017711379,0.0,0.0286083006201082,0.0,,
2025-12-28,94,0.010476194177627,0.0,0.0202270277155954,0.0,,
2025-12-28,95,0.0101857899972288,0.0,0.0,0.0,,
2025-12-28,96,0.0107377360524525,0.0,0.0,0.0,,
2025-12-28,97,0.0092287120551709,0.0,0.0,0.0,,
2025-12-28,98,0.0100025901992891,0.0,0.0129245684783925,0.0,,
2025-12-28,99,0.0106405230536308,0.0,0.0,0.0,,
2025-12-29,0,0.0100025901992891,0.0,0.0315327541785228,0.0,,
2025-12-29,1,0.0104338886169057,0.0,0.0336151618392306,0.0,,
2025-12-29,2,0.0101857899972288,0.0,0.0,0.0,,
2025-12-29,3,0.0092287120551709,0.0,0.0,0.0,,
2025-12-29,4,0.0092287120551709,0.0,0.0,0.0,,
2025-12-29,5,0.0095322767282413,0.0,0.0,0.0,,
2025-12-29,6,0.0098472449960913,0.0,0.0171821485766069,0.0,,
2025-12-29,7,0.0095322767282413,0.0,0.0,0.0,,
2025-12-29,8,0.0096302017711379,0.0,0.0,0.0,,
2025-12-29,9,0.0095322767282413,0.0,0.015034380004531,0.0,,
2025-12-29,10,0.0098472449960913,0.0,0.0,0.0,,
2025-12-29,11,0.0100025901992891,0.0,0.0111145458175938,0.0,,
2025-12-29,12,0.0101002693539191,0.0,0.0,0.0,,
2025-12-29,13,0.0096828917484243,0.0,0.0,0.0,,
2025-12-29,14,0.0098605227439399,0.0,0.0244839225711848,0.0,,
2025-12-29,15,0.0100025901992891,0.0,0.0182079484916281,0.0,,
2025-12-29,16,0.0103463919805092,0.0,0.0244520007987062,0.0,,
2025-12-29,17,0.0098472449960913,0.0,0.0746780574521727,0.0,,
2025-12-29,18,0.0096828917484243,0.0,0.0,0.0,,
2025-12-29,19,0.0098472449960913,0.0,0.0,0.0,,
2025-12-29,20,0.0101857899972288,0.0,0.0128866114324551,0.0,,
2025-12-29,21,0.0101857899972288,0.0,0.0,0.0,,
2025-12-29,22,0.0092733855092052,0.0,0.0257590380721563,0.0,,
2025-12-29,23,0.0095322767282413,0.0,0.0,0.0,,
2025-12-29,24,0.0112896449280774,0.0,0.0170858900411637,0.0,,
2025-12-29,25,0.0116091783840818,0.0,0.0153809939527623,0.0,,
2025-12-29,26,0.0103463919805092,0.0,0.0269223186958962,0.0,,
2025-12-29,27,0.0092287120551709,0.0,0.0,0.0,,
2025-12-29,28,0.0095322767282413,0.0,0.0182624633074714,0.0,,
2025-12-29,29,0.0096302017711379,0.0,0.0,0.0,,
2025-12-29,30,0.0089759553233686,0.0,0.0,0.0,,
2025-12-29,31,0.0100875107761469,0.0,0.0,0.0,,
2025-12-29,32,0.0096828917484243,0.0,0.0129230142896089,0.0,,
2025-12-29,33,0.0094024616847757,0.0,0.0,0.0,,
2025-12-29,34,0.0098111436200245,0.0,0.0,0.0,,
2025-12-29,35,0.0096302017711379,0.0,0.0,0.0,,
2025-12-29,36,0.0101465787925427,0.0,0.0,0.0,,
2025-12-29,37,0.0116091783840818,0.0,0.0,1.0,,
2025-12-29,38,0.0094032170926816,0.0,0.0,0.0,,
2025-12-29,39,0.0092287120551709,0.0,0.0152928507209412,0.0,,
2025-12-29,40,0.0098472449960913,0.0,0.0,0.0,,
2025-12-29,41,0.0100025901992891,0.0,0.0,0.0,,
2025-12-29,42,0.0100025901992891,0.0,0.0180463394813474,0.0,,
2025-12-29,43,0.0092287120551709,0.0,0.0398945415904201,0.0,,
2025-12-29,44,0.0089759553233686,0.0,0.0193299171486827,0.0,,
2025-12-29,45,0.0095322767282413,0.0,0.0,0.0,,
2025-12-29,46,0.0098472449960913,0.0,0.0111145458175938,0.0,,
2025-12-29,47,0.0095322767282413,0.0,0.0,0.0,,
2025-12-29,48,0.0143730761915973,0.0,0.0407763605472612,0.0,,
2025-12-29,49,0.0094100887866676,0.0,0.0,0.0,,
2025-12-29,50,0.0098605227439399,0.0,0.0476581598562015,0.0,,
2025-12-29,51,0.0100025901992891,0.0,0.0088400909343412,0.0,,
2025-12-29,52,0.0096302017711379,0.0,0.0367986894480988,0.0,,
2025-12-29,53,0.0096302017711379,0.0,0.0,0.0,,
2025-12-29,54,0.0098605227439399,0.0,0.0201827076111246,0.0,,
2025-12-29,55,0.0077540268267459,0.0,0.0,0.0,,
2025-12-29,56,0.0100025901992891,0.0,0.0,0.0,,
2025-12-29,57,0.0089759553233686,0.0,0.0,0.0,,
2025-12-29,58,0.0143730761915973,0.0,0.0228280791343392,0.0,,
2025-12-29,59,0.0096302017711379,0.0,0.0,0.0,,
2025-12-29,60,0.0116231287028854,0.0,0.015034380004531,0.0,,
2025-12-29,61,0.0116231287028854,0.0,0.0,0.0,,
2025-12-29,62,0.0116231287028854,0.0,0.0,0.0,,
2025-12-29,63,0.0100875107761469,0.0,0.0,0.0,,
2025-12-29,64,0.0100875107761469,0.0,0.0305473734952136,0.0,,
2025-12-29,65,0.0100875107761469,0.0,0.0,0.0,,
2025-12-29,66,0.0116231287028854,0.0,0.0,0.0,,
2025-12-29,67,0.0101857899972288,0.0,0.0175782788031568,0.0,,
2025-12-29,68,0.0101002693539191,0.0,0.0220363538464431,0.0,,
2025-12-29,69,0.0100025901992891,0.0,0.0,0.0,,
2025-12-29,70,0.0076095918737722,0.0,0.0,0.0,,
2025-12-29,71,0.0100875107761469,0.0,0.0151625139250242,0.0,,
2025-12-29,72,0.0096302017711379,0.0,0.0,0.0,,
2025-12-29,73,0.0098605227439399,0.0,0.0155603641446312,0.0,,
2025-12-29,74,0.0095322767282413,0.0,0.0171821485766069,0.0,,
2025-12-29,75,0.0091084715366288,0.0,0.0,0.0,,
2025-12-29,76,0.0101857899972288,0.0,0.0,0.0,,
2025-12-29,77,0.0091084715366288,1.0,0.0350776864109761,0.0,,
2025-12-29,78,0.0095322767282413,0.0,0.0,0.0,,
2025-12-29,79,0.0101857899972288,0.0,0.0,0.0,,
2025-12-29,80,0.0100025901992891,0.0,0.0,0.0,,
2025-12-29,81,0.0100875107761469,0.0,0.0193299171486827,0.0,,
2025-12-29,82,0.0100025901992891,0.0,0.0172306857194786,0.0,,
2025-12-29,83,0.0098472449960913,0.0,0.0,0.0,,
2025-12-29,84,0.0096302017711379,0.0,0.0168965726999874,0.0,,
2025-12-29,85,0.0100025901992891,0.0,0.0,0.0,,
2025-12-29,86,0.0101002693539191,0.0,0.0,0.0,,
2025-12-29,87,0.0100025901992891,0.0,0.0113460988554602,0.0,,
2025-12-29,88,0.0096302017711379,0.0,0.0,0.0,,
2025-12-29,89,0.0100025901992891,0.0,0.0199480249644836,0.0,,
2025-12-29,90,0.0101002693539191,0.0,0.0,0.0,,
2025-12-29,91,0.0120674360302327,0.0,0.0196622366412101,0.0,,
2025-12-29,92,0.0101002693539191,0.0,0.0389998109811416,0.0,,
2025-12-29,93,0.0096302017711379,0.0,0.0153809939527623,0.0,,
2025-12-29,94,0.010476194177627,0.0,0.0,0.0,,
2025-12-29,95,0.0101857899972288,0.0,0.0,0.0,,
2025-12-29,96,0.0107377360524525,0.0,0.0,0.0,,
2025-12-29,97,0.0092287120551709,0.0,0.0,0.0,,
2025-12-29,98,0.0100025901992891,0.0,0.0127430280181659,0.0,,
2025-12-29,99,0.0106405230536308,0.0,0.0,0.0,,
2025-12-30,0,0.0100025901992891,0.01,0.0,0.0,,
2025-12-30,1,0.0104338886169057,0.01,0.0128734299328613,0.0,,
2025-12-30,2,0.0101857899972288,0.01,0.036054404829811,0.0,,
2025-12-30,3,0.0092287120551709,0.01,0.017261548233893,0.0,,
2025-12-30,4,0.0092287120551709,0.01,0.0,0.0,,
2025-12-30,5,0.0095322767282413,0.01,0.0155882348846891,0.0,,
2025-12-30,6,0.0098472449960913,0.01,0.0356799279309841,0.0,,
2025-12-30,7,0.0095322767282413,0.01,0.0,0.0,,
2025-12-30,8,0.0096302017711379,0.01,0.0088559247460842,0.0,,
2025-12-30,9,0.0095322767282413,0.01,0.0126251819727233,0.0,,
2025-12-30,10,0.0098472449960913,0.01,0.0,0.0,,
2025-12-30,11,0.0100025901992891,0.01,0.0,0.0,,
2025-12-30,12,0.0101002693539191,0.01,0.0,0.0,,
2025-12-30,13,0.0096828917484243,0.01,0.0270358448781327,0.0,,
2025-12-30,14,0.0098605227439399,0.01,0.0391829833158797,0.0,,
2025-12-30,15,0.0100025901992891,0.01,0.0,0.0,,
2025-12-30,16,0.0103463919805092,0.01,0.0,0.0,,
2025-12-30,17,0.0098472449960913,0.01,0.0128373699050381,0.0,,
2025-12-30,18,0.0096828917484243,0.01,0.0243182453916764,0.0,,
2025-12-30,19,0.0098472449960913,0.01,0.0,0.0,,
2025-12-30,20,0.0101857899972288,0.01,0.0,0.0,,
2025-12-30,21,0.0101857899972288,0.01,0.0,0.0,,
2025-12-30,22,0.0092733855092052,0.01,0.0244245889617658,0.0,,
2025-12-30,23,0.0095322767282413,0.01,0.0,0.0,,
2025-12-30,24,0.0112896449280774,0.01,0.0111344534890637,0.0,,
2025-12-30,25,0.0116091783840818,0.01,0.0,0.0,,
2025-12-30,26,0.0103463919805092,0.01,0.0,0.0,,
2025-12-30,27,0.0092287120551709,0.01,0.0,0.0,,
2025-12-30,28,0.0095322767282413,0.01,0.0,0.0,,
2025-12-30,29,0.0096302017711379,0.01,0.0172129241543609,0.0,,
2025-12-30,30,0.0089759553233686,0.01,0.0,0.0,,
2025-12-30,31,0.0100875107761469,0.01,0.0592351165390287,0.0,,
2025-12-30,32,0.0096828917484243,0.01,0.023678322045377,0.0,,
2025-12-30,33,0.0094024616847757,0.01,0.0182951738766411,0.0,,
2025-12-30,34,0.0098111436200245,0.01,0.0182405614173078,0.0,,
2025-12-30,35,0.0096302017711379,0.01,0.0199837546050811,0.0,,
2025-12-30,36,0.0101465787925427,0.01,0.0258923223508395,0.0,,
2025-12-30,37,0.0116091783840818,0.01,0.0220758239696464,0.0,,
2025-12-30,38,0.0094032170926816,0.01,0.0364785389765551,0.0,,
2025-12-30,39,0.0092287120551709,0.01,0.0,0.0,,
2025-12-30,40,0.0098472449960913,0.01,0.0,0.0,,
2025-12-30,41,0.0100025901992891,0.01,0.0,0.0,,
2025-12-30,42,0.0100025901992891,0.01,0.0,0.0,,
2025-12-30,43,0.0092287120551709,0.01,0.0129461611754197,0.0,,
2025-12-30,44,0.0089759553233686,0.01,0.0,0.0,,
2025-12-30,45,0.0095322767282413,0.01,0.0107278582773843,0.0,,
2025-12-30,46,0.0098472449960913,0.01,0.0,0.0,,
2025-12-30,47,0.0095322767282413,0.01,0.0,0.0,,
2025-12-30,48,0.0143730761915973,0.01,0.0,0.0,,
2025-12-30,49,0.0094100887866676,0.01,0.0,0.0,,
2025-12-30,50,0.0098605227439399,0.01,0.0,0.0,,
2025-12-30,51,0.0100025901992891,0.01,0.0,0.0,,
2025-12-30,52,0.0096302017711379,0.01,0.0,0.0,,
2025-12-30,53,0.0096302017711379,0.01,0.0,0.0,,
2025-12-30,54,0.0098605227439399,0.01,0.0157721668597296,0.0,,
2025-12-30,55,0.0077540268267459,0.01,0.0114344836729006,0.0,,
2025-12-30,56,0.0100025901992891,0.01,0.0,0.0,,
2025-12-30,57,0.0089759553233686,0.01,0.0,0.0,,
2025-12-30,58,0.0143730761915973,0.01,0.0,0.0,,
2025-12-30,59,0.0096302017711379,0.01,0.019364539673656,0.0,,
2025-12-30,60,0.0116231287028854,0.01,0.016926836772294,0.0,,
2025-12-30,61,0.0116231287028854,0.01,0.0134004124447327,0.0,,
2025-12-30,62,0.0116231287028854,0.01,0.0192022669948265,0.0,,
2025-12-30,63,0.0100875107761469,0.01,0.0,0.0,,
2025-12-30,64,0.0100875107761469,0.01,0.0150613086350658,0.0,,
2025-12-30,65,0.0100875107761469,0.01,0.0135589972073923,0.0,,
2025-12-30,66,0.0116231287028854,0.01,0.0286985711605404,0.0,,
2025-12-30,67,0.0101857899972288,0.01,0.0,0.0,,
2025-12-30,68,0.0101002693539191,0.01,0.0343316405529548,0.0,,
2025-12-30,69,0.0100025901992891,0.01,0.0,0.0,,
2025-12-30,70,0.0076095918737722,0.01,0.0,0.0,,
2025-12-30,71,0.0100875107761469,0.01,0.0,0.0,,
2025-12-30,72,0.0096302017711379,0.01,0.0,0.0,,
2025-12-30,73,0.0098605227439399,0.01,0.0,0.0,,
2025-12-30,74,0.0095322767282413,0.01,0.0,0.0,,
2025-12-30,75,0.0091084715366288,0.01,0.0,0.0,,
2025-12-30,76,0.0101857899972288,0.01,0.0,0.0,,
2025-12-30,77,0.0091084715366288,0.01,0.0,0.0,,
2025-12-30,78,0.0095322767282413,0.01,0.0,0.0,,
2025-12-30,79,0.0101857899972288,0.01,0.0113664212700857,0.0,,
2025-12-30,80,0.0100025901992891,0.01,0.0,0.0,,
2025-12-30,81,0.0100875107761469,0.01,0.020218857600435,0.0,,
2025-12-30,82,0.0100025901992891,0.01,0.0,0.0,,
2025-12-30,83,0.0098472449960913,0.01,0.0,0.0,,
2025-12-30,84,0.0096302017711379,0.01,0.0,0.0,,
2025-12-30,85,0.0100025901992891,0.01,0.0,0.0,,
2025-12-30,86,0.0101002693539191,0.01,0.0391704363769112,0.0,,
2025-12-30,87,0.0100025901992891,0.01,0.0,0.0,,
2025-12-30,88,0.0096302017711379,0.01,0.0,0.0,,
2025-12-30,89,0.0100025901992891,0.01,0.0172129241543609,0.0,,
2025-12-30,90,0.0101002693539191,0.01,0.0175088483518571,0.0,,
2025-12-30,91,0.0120674360302327,0.01,0.0111670103706106,1.0,,
2025-12-30,92,0.0101002693539191,0.01,0.0,0.0,,
2025-12-30,93,0.0096302017711379,0.01,0.0,0.0,,
2025-12-30,94,0.010476194177627,0.01,0.0466313579056954,0.0,,
2025-12-30,95,0.0101857899972288,0.01,0.0196974543958391,0.0,,
2025-12-30,96,0.0107377360524525,0.01,0.0461495396991317,0.0,,
2025-12-30,97,0.0092287120551709,0.01,0.0,0.0,,
2025-12-30,98,0.0100025901992891,0.01,0.0,0.0,,
2025-12-30,99,0.0106405230536308,0.01,0.0404872300407347,0.0,,
2025-12-31,0,0.0100025901992891,0.01,0.0325334492965048,0.0,,
2025-12-31,1,0.0104338886169057,0.01,0.0,0.0,,
2025-12-31,2,0.0101857899972288,0.01,0.0,0.0,,
2025-12-31,3,0.0092287120551709,0.01,0.0181639972481378,0.0,,
2025-12-31,4,0.0092287120551709,0.01,0.0,0.0,,
2025-12-31,5,0.0095322767282413,0.01,0.0106828284377214,0.0,,
2025-12-31,6,0.0098472449960913,0.01,0.0,0.0,,
2025-12-31,7,0.0095322767282413,0.01,0.0153438665514709,0.0,,
2025-12-31,8,0.0096302017711379,0.01,0.0,0.0,,
2025-12-31,9,0.0095322767282413,0.01,0.0,0.0,,
2025-12-31,10,0.0098472449960913,0.01,0.0,0.0,,
2025-12-31,11,0.0100025901992891,0.01,0.02857810983224,0.0,,
2025-12-31,12,0.0101002693539191,0.01,0.0110877169790929,0.0,,
2025-12-31,13,0.0096828917484243,0.01,0.0,0.0,,
2025-12-31,14,0.0098605227439399,0.01,0.0,0.0,,
2025-12-31,15,0.0100025901992891,0.01,0.014667552874271,0.0,,
2025-12-31,16,0.0103463919805092,0.01,0.0,0.0,,
2025-12-31,17,0.0098472449960913,0.01,0.0,0.0,,
2025-12-31,18,0.0096828917484243,0.01,0.0128193941252658,0.0,,
2025-12-31,19,0.0098472449960913,0.01,0.0,0.0,,
2025-12-31,20,0.0101857899972288,0.01,0.0133441646450135,0.0,,
2025-12-31,21,0.0101857899972288,0.01,0.0,0.0,,
2025-12-31,22,0.0092733855092052,0.01,0.0,0.0,,
2025-12-31,23,0.0095322767282413,0.01,0.0224757262930362,0.0,,
2025-12-31,24,0.0112896449280774,0.01,0.0227729755917895,0.0,,
2025-12-31,25,0.0116091783840818,0.01,0.0,0.0,,
2025-12-31,26,0.0103463919805092,0.01,0.0,0.0,,
2025-12-31,27,0.0092287120551709,0.01,0.036466185396795,0.0,,
2025-12-31,28,0.0095322767282413,0.01,0.0,0.0,,
2025-12-31,29,0.0096302017711379,0.01,0.0148724069646937,0.0,,
2025-12-31,30,0.0089759553233686,0.01,0.0133441646450135,0.0,,
2025-12-31,31,0.0100875107761469,0.01,0.0237284224675148,0.0,,
2025-12-31,32,0.0096828917484243,0.01,0.0,0.0,,
2025-12-31,33,0.0094024616847757,0.01,0.0113187110828239,0.0,,
2025-12-31,34,0.0098111436200245,0.01,0.0243220675361148,0.0,,
2025-12-31,35,0.0096302017711379,0.01,0.0,0.0,,
2025-12-31,36,0.0101465787925427,0.01,0.0088187522871393,0.0,,
2025-12-31,37,0.0116091783840818,0.01,0.0152559360841271,0.0,,
2025-12-31,38,0.0094032170926816,0.01,0.0201933818964364,0.0,,
2025-12-31,39,0.0092287120551709,0.01,0.0,0.0,,
2025-12-31,40,0.0098472449960913,0.01,0.0171890934410343,0.0,,
2025-12-31,41,0.0100025901992891,0.01,0.0,0.0,,
2025-12-31,42,0.0100025901992891,0.01,0.0385738200669622,0.0,,
2025-12-31,43,0.0092287120551709,0.01,0.0,0.0,,
2025-12-31,44,0.0089759553233686,0.01,0.0192832576419491,0.0,,
2025-12-31,45,0.0095322767282413,0.01,0.0398188290304206,0.0,,
2025-12-31,46,0.0098472449960913,0.01,0.0,0.0,,
2025-12-31,47,0.0095322767282413,0.01,0.0,0.0,,
2025-12-31,48,0.0143730761915973,0.01,0.0,0.0,,
2025-12-31,49,0.0094100887866676,0.01,0.0,0.0,,
2025-12-31,50,0.0098605227439399,0.01,0.0257836401615515,0.0,,
2025-12-31,51,0.0100025901992891,0.01,0.0110877169790929,0.0,,
2025-12-31,52,0.0096302017711379,0.01,0.0243929773540043,0.0,,
2025-12-31,53,0.0096302017711379,0.01,0.020133989596741,0.0,,
2025-12-31,54,0.0098605227439399,0.01,0.0198998734386393,0.0,,
2025-12-31,55,0.0077540268267459,0.01,0.0,0.0,,
2025-12-31,56,0.0100025901992891,0.01,0.0,0.0,,
2025-12-31,57,0.0089759553233686,0.01,0.0135020837532385,0.0,,
2025-12-31,58,0.0143730761915973,0.01,0.0,0.0,,
2025-12-31,59,0.0096302017711379,0.01,0.0153438665514709,0.0,,
2025-12-31,60,0.0116231287028854,0.01,0.0,1.0,,
2025-12-31,61,0.0116231287028854,0.01,0.0182183804734316,0.0,,
2025-12-31,62,0.0116231287028854,0.01,0.0,0.0,,
2025-12-31,63,0.0100875107761469,0.01,0.0295366270721158,0.0,,
2025-12-31,64,0.0100875107761469,0.01,0.0282705643473286,0.0,,
2025-12-31,65,0.0100875107761469,0.01,0.0211871137817763,0.0,,
2025-12-31,66,0.0116231287028854,0.01,0.0,0.0,,
2025-12-31,67,0.0101857899972288,0.01,0.0,0.0,,
2025-12-31,68,0.0101002693539191,0.01,0.015125913901592,0.0,,
2025-12-31,69,0.0100025901992891,0.01,0.0,0.0,,
2025-12-31,70,0.0076095918737722,0.01,0.0,0.0,,
2025-12-31,71,0.0100875107761469,0.01,0.0157059636972282,0.0,,
2025-12-31,72,0.0096302017711379,0.01,0.0127834854582482,0.0,,
2025-12-31,73,0.0098605227439399,0.01,0.0135824532993888,0.0,,
2025-12-31,74,0.0095322767282413,0.01,0.0,0.0,,
2025-12-31,75,0.0091084715366288,0.01,0.0,0.0,,
2025-12-31,76,0.0101857899972288,0.01,0.0,0.0,,
2025-12-31,77,0.0091084715366288,0.01,0.0127122682690657,0.0,,
2025-12-31,78,0.0095322767282413,0.01,0.028095640299412,0.0,,
2025-12-31,79,0.0101857899972288,0.01,0.0,0.0,,
2025-12-31,80,0.0100025901992891,0.01,0.0196147749653063,0.0,,
2025-12-31,81,0.0100875107761469,0.01,0.0125721881779465,0.0,,
2025-12-31,82,0.0100025901992891,0.01,0.0,0.0,,
2025-12-31,83,0.0098472449960913,0.01,0.0191216660974635,0.0,,
2025-12-31,84,0.0096302017711379,0.01,0.0,0.0,,
2025-12-31,85,0.0100025901992891,0.01,0.0,0.0,,
2025-12-31,86,0.0101002693539191,0.01,0.0174854571210522,0.0,,
2025-12-31,87,0.0100025901992891,0.01,0.0,0.0,,
2025-12-31,88,0.0096302017711379,0.01,0.0,0.0,,
2025-12-31,89,0.0100025901992891,0.01,0.0,0.0,,
2025-12-31,90,0.0101002693539191,0.01,0.0,0.0,,
2025-12-31,91,0.0120674360302327,0.01,0.0340030283689105,0.0,,
2025-12-31,92,0.0101002693539191,0.01,0.0128555050946327,0.0,,
2025-12-31,93,0.0096302017711379,0.01,0.0174353555247168,0.0,,
2025-12-31,94,0.010476194177627,0.01,0.0,0.0,,
2025-12-31,95,0.0101857899972288,0.01,0.0171406734595103,0.0,,
2025-12-31,96,0.0107377360524525,0.01,0.0237558930634929,0.0,,
2025-12-31,97,0.0092287120551709,0.01,0.0,0.0,,
2025-12-31,98,0.0100025901992891,0.01,0.0,0.0,,
2025-12-31,99,0.0106405230536308,0.01,0.0149980892770715,0.0,,
2026-01-01,0,0.0100025901992891,0.01,0.0,0.0,,
2026-01-01,1,0.0104338886169057,0.01,0.0,0.0,,
2026-01-01,2,0.0101857899972288,0.01,0.0,0.0,,
2026-01-01,3,0.0092287120551709,0.01,0.0,0.0,,
2026-01-01,4,0.0092287120551709,0.01,0.0244104400921236,0.0,,
2026-01-01,5,0.0095322767282413,0.01,0.0,0.0,,
