op_a,op_b,lag_a,lag_b,slot_a,slot_b,train_lift,train_q_fdr,validation_lift,holdout_lift,validation_days,holdout_days
goc,am,1,1,prize5_1.d2,prize5_4.d3,1.117851993753276,0.9423496358183224,1.0638298107113462,1.177028984478741,442,442
goc,goc,1,2,prize3_5.d3,prize4_4.d3,1.117851993753276,0.9423496358183224,0.9593465257307676,1.0915994614117357,442,442
goc,goc,1,1,prize3_5.d2,prize5_5.d3,1.1165068048317919,0.9423496358183224,1.0258358889002268,0.8448030614403867,442,442
goc,duong,1,1,prize2_2.d0,prize4_3.d0,1.1165068048317919,0.9423496358183224,1.006838927994667,1.0061699383447302,442,442
goc,goc,1,2,prize2_2.d0,prize3_3.d3,1.1165068048317919,0.9423496358183224,0.9593465257307676,1.1485524767897393,442,442
goc,goc,1,2,prize4_1.d3,prize4_3.d1,1.1165068048317919,0.9423496358183224,0.9308510843724279,0.9682012614260612,442,442
goc,goc,1,2,prize7_4.d0,prize3_3.d3,1.1165068048317919,0.9423496358183224,0.9403495648252079,1.0061699383447302,442,442
goc,duong,1,2,special.d3,prize6_2.d2,1.1165068048317919,0.9423496358183224,1.1493161347863652,0.9207404152777248,442,442
duong,goc,1,1,prize2_1.d1,prize4_4.d3,1.115161615910308,0.9733867674622146,1.0163374084474468,1.101091630641403,442,442
am,goc,1,1,prize3_2.d4,special.d0,1.115161615910308,0.9733867674622146,1.0543313302585664,1.0536307844930666,442,442
goc,goc,1,2,prize6_1.d1,prize7_2.d0,1.115161615910308,0.9733867674622146,1.1588146152391452,0.9492169229667267,442,442
duong,goc,1,2,prize7_1.d0,prize5_3.d1,1.115161615910308,0.9733867674622146,1.073328291164126,0.9587090921963939,442,442
am,duong,1,2,special.d1,prize1.d3,1.115161615910308,0.9733867674622146,0.9498480452779877,0.9112482460480575,442,442
am,goc,1,1,prize2_2.d1,prize3_4.d1,1.113816426988824,0.9769459742174839,1.0543313302585664,0.8353108922107194,442,442
goc,duong,1,1,prize5_1.d2,prize6_1.d1,1.113816426988824,0.9769459742174839,0.9783434866363274,1.1105837998710701,442,442
goc,goc,1,2,prize1.d4,prize4_1.d1,1.113816426988824,0.9769459742174839,1.0543313302585664,1.0061699383447302,442,442
duong,goc,1,2,prize5_2.d1,special.d4,1.113816426988824,0.9769459742174839,0.8833586821085286,1.2149976613974103,442,442
am,goc,1,2,prize3_6.d3,prize3_1.d4,1.113816426988824,0.9769459742174839,0.9403495648252079,1.072615122952401,442,442
goc,am,1,2,prize2_2.d4,prize5_2.d0,1.113816426988824,0.9769459742174839,0.9118541234668682,0.9207404152777248,442,442
goc,am,1,2,prize4_1.d1,prize5_6.d0,1.113816426988824,0.9769459742174839,0.9878419670891072,1.072615122952401,442,442
