op_a,op_b,lag_a,lag_b,slot_a,slot_b,train_lift,train_q_fdr,validation_lift,holdout_lift,validation_days,holdout_days
am,duong,1,2,prize7_2.d1,prize3_5.d3,1.1232327494392123,0.8018545613765143,1.0258358889002268,0.9492787490130364,442,451
am,goc,1,1,prize2_2.d1,prize4_3.d2,1.1205423715962441,0.9257179901289131,0.9308510843724279,0.9958120210234793,442,451
goc,am,1,1,prize3_3.d2,prize5_6.d2,1.1205423715962441,0.9257179901289131,1.0258358889002268,1.0144253298276567,442,451
duong,goc,1,2,prize5_4.d1,prize4_3.d2,1.1205423715962441,0.9257179901289131,0.9403495648252079,0.9492787490130364,442,451
duong,am,1,2,prize3_1.d3,prize3_2.d2,1.1205423715962441,0.9257179901289131,1.1588146152391452,0.9865053666213909,442,451
goc,goc,1,1,special.d4,prize3_6.d4,1.1191971826747602,0.9423496358183224,1.0258358889002268,0.9306654402088592,442,451
am,am,1,1,prize4_3.d0,prize6_1.d0,1.1191971826747602,0.9423496358183224,0.8833586821085286,1.0609586018380994,442,451
am,am,1,2,prize3_4.d3,prize5_6.d3,1.1191971826747602,0.9423496358183224,1.0543313302585664,0.9585854034151251,442,451
duong,goc,1,1,prize1.d0,prize5_5.d3,1.117851993753276,0.9423496358183224,0.9308510843724279,0.9213587858067707,442,451
duong,goc,1,1,prize3_1.d4,prize7_1.d0,1.117851993753276,0.9423496358183224,1.1208206934280256,0.9678920578172135,442,451
goc,am,1,1,prize3_4.d0,prize5_3.d2,1.117851993753276,0.9423496358183224,0.9973404475418871,0.9213587858067707,442,451
goc,am,1,1,prize5_1.d2,prize5_4.d3,1.117851993753276,0.9423496358183224,1.0638298107113462,1.163331800261074,442,451
goc,goc,1,2,prize3_5.d3,prize4_4.d3,1.117851993753276,0.9423496358183224,0.9593465257307676,1.0795719106422768,442,451
goc,goc,1,1,prize3_5.d2,prize5_5.d3,1.1165068048317919,0.9423496358183224,1.0258358889002268,0.8655188593942391,442,451
goc,duong,1,1,prize2_2.d0,prize4_3.d0,1.1165068048317919,0.9423496358183224,1.006838927994667,0.9958120210234793,442,451
goc,goc,1,2,prize2_2.d0,prize3_3.d3,1.1165068048317919,0.9423496358183224,0.9593465257307676,1.1447184914568969,442,451
goc,goc,1,2,prize4_1.d3,prize4_3.d1,1.1165068048317919,0.9423496358183224,0.9308510843724279,0.9771987122193022,442,451
goc,goc,1,2,prize7_4.d0,prize3_3.d3,1.1165068048317919,0.9423496358183224,0.9403495648252079,0.9865053666213909,442,451
goc,duong,1,2,special.d3,prize6_2.d2,1.1165068048317919,0.9423496358183224,1.1493161347863652,0.9306654402088592,442,451
duong,goc,1,1,prize2_1.d1,prize4_4.d3,1.115161615910308,0.9733867674622146,1.0163374084474468,1.0795719106422768,442,451
am,goc,1,1,prize3_2.d4,special.d0,1.115161615910308,0.9733867674622146,1.0543313302585664,1.0516519474360109,442,451
goc,goc,1,2,prize6_1.d1,prize7_2.d0,1.115161615910308,0.9733867674622146,1.1588146152391452,0.9585854034151251,442,451
duong,goc,1,2,prize7_1.d0,prize5_3.d1,1.115161615910308,0.9733867674622146,1.073328291164126,0.9678920578172135,442,451
am,duong,1,2,special.d1,prize1.d3,1.115161615910308,0.9733867674622146,0.9498480452779877,0.9399720946109478,442,451
am,goc,1,1,prize2_2.d1,prize3_4.d1,1.113816426988824,0.9769459742174839,1.0543313302585664,0.8375988961879733,442,451
goc,duong,1,1,prize5_1.d2,prize6_1.d1,1.113816426988824,0.9769459742174839,0.9783434866363274,1.0981852194464539,442,451
goc,goc,1,2,prize1.d4,prize4_1.d1,1.113816426988824,0.9769459742174839,1.0543313302585664,1.0051186754255679,442,451
duong,goc,1,2,prize5_2.d1,special.d4,1.113816426988824,0.9769459742174839,0.8833586821085286,1.2005584178694284,442,451
am,goc,1,2,prize3_6.d3,prize3_1.d4,1.113816426988824,0.9769459742174839,0.9403495648252079,1.0702652562401882,442,451
goc,am,1,2,prize2_2.d4,prize5_2.d0,1.113816426988824,0.9769459742174839,0.9118541234668682,0.912052131404682,442,451
goc,am,1,2,prize4_1.d1,prize5_6.d0,1.113816426988824,0.9769459742174839,0.9878419670891072,1.0702652562401882,442,451
