op_a,op_b,lag_a,lag_b,slot_a,slot_b,train_lift,train_q_fdr,validation_lift,holdout_lift,validation_days,holdout_days
duong,goc,1,2,prize5_4.d1,prize4_3.d2,1.1205423715962441,0.9257179901289131,0.9403495648252079,0.95644908584453,442,452
duong,am,1,2,prize3_1.d3,prize3_2.d2,1.1205423715962441,0.9257179901289131,1.1588146152391452,0.9843068262089338,442,452
goc,goc,1,1,special.d4,prize3_6.d4,1.1191971826747602,0.9423496358183224,1.0258358889002268,0.9285913454801263,442,452
am,am,1,1,prize4_3.d0,prize6_1.d0,1.1191971826747602,0.9423496358183224,0.8833586821085286,1.0678800473021453,442,452
am,am,1,2,prize3_4.d3,prize5_6.d3,1.1191971826747602,0.9423496358183224,1.0543313302585664,0.95644908584453,442,452
duong,goc,1,1,prize1.d0,prize5_5.d3,1.117851993753276,0.9423496358183224,0.9308510843724279,0.919305432025325,442,452
duong,goc,1,1,prize3_1.d4,prize7_1.d0,1.117851993753276,0.9423496358183224,1.1208206934280256,0.9657349992993313,442,452
goc,am,1,1,prize3_4.d0,prize5_3.d2,1.117851993753276,0.9423496358183224,0.9973404475418871,0.9285913454801263,442,452
goc,am,1,1,prize5_1.d2,prize5_4.d3,1.117851993753276,0.9423496358183224,1.0638298107113462,1.1607391818501578,442,452
goc,goc,1,2,prize3_5.d3,prize4_4.d3,1.117851993753276,0.9423496358183224,0.9593465257307676,1.0771659607569466,442,452
goc,goc,1,1,prize3_5.d2,prize5_5.d3,1.1165068048317919,0.9423496358183224,1.0258358889002268,0.8635899512965174,442,452
goc,duong,1,1,prize2_2.d0,prize4_3.d0,1.1165068048317919,0.9423496358183224,1.006838927994667,0.9935927396637352,442,452
goc,goc,1,2,prize2_2.d0,prize3_3.d3,1.1165068048317919,0.9423496358183224,0.9593465257307676,1.1514532683953564,442,452
goc,goc,1,2,prize4_1.d3,prize4_3.d1,1.1165068048317919,0.9423496358183224,0.9308510843724279,0.9750209127541326,442,452
goc,goc,1,2,prize7_4.d0,prize3_3.d3,1.1165068048317919,0.9423496358183224,0.9403495648252079,0.9843068262089338,442,452
goc,duong,1,2,special.d3,prize6_2.d2,1.1165068048317919,0.9423496358183224,1.1493161347863652,0.9378772589349275,442,452
duong,goc,1,1,prize2_1.d1,prize4_4.d3,1.115161615910308,0.9733867674622146,1.0163374084474468,1.0771659607569466,442,452
am,goc,1,1,prize3_2.d4,special.d0,1.115161615910308,0.9733867674622146,1.0543313302585664,1.058594133847344,442,452
goc,goc,1,2,prize6_1.d1,prize7_2.d0,1.115161615910308,0.9733867674622146,1.1588146152391452,0.95644908584453,442,452
duong,goc,1,2,prize7_1.d0,prize5_3.d1,1.115161615910308,0.9733867674622146,1.073328291164126,0.9657349992993313,442,452
am,duong,1,2,special.d1,prize1.d3,1.115161615910308,0.9733867674622146,0.9498480452779877,0.9378772589349275,442,452
am,goc,1,1,prize2_2.d1,prize3_4.d1,1.113816426988824,0.9769459742174839,1.0543313302585664,0.8357322109321137,442,452
goc,duong,1,1,prize5_1.d2,prize6_1.d1,1.113816426988824,0.9769459742174839,0.9783434866363274,1.095737787666549,442,452
goc,goc,1,2,prize1.d4,prize4_1.d1,1.113816426988824,0.9769459742174839,1.0543313302585664,1.0028786531185363,442,452
duong,goc,1,2,prize5_2.d1,special.d4,1.113816426988824,0.9769459742174839,0.8833586821085286,1.197882835669363,442,452
am,goc,1,2,prize3_6.d3,prize3_1.d4,1.113816426988824,0.9769459742174839,0.9403495648252079,1.0678800473021453,442,452
goc,am,1,2,prize2_2.d4,prize5_2.d0,1.113816426988824,0.9769459742174839,0.9118541234668682,0.9100195185705238,442,452
goc,am,1,2,prize4_1.d1,prize5_6.d0,1.113816426988824,0.9769459742174839,0.9878419670891072,1.0678800473021453,442,452
