op_a,op_b,lag_a,lag_b,slot_a,slot_b,train_lift,train_q_fdr,validation_lift,holdout_lift,validation_days,holdout_days
duong,goc,1,2,prize5_4.d1,prize4_3.d2,1.1205423715962441,0.9257179901289131,0.9403495648252079,0.9564393652463319,442,443
duong,am,1,2,prize3_1.d3,prize3_2.d2,1.1205423715962441,0.9257179901289131,1.1588146152391452,0.9943181519887608,442,443
goc,goc,1,1,special.d4,prize3_6.d4,1.1191971826747602,0.9423496358183224,1.0258358889002268,0.9185605785039028,442,443
am,am,1,1,prize4_3.d0,prize6_1.d0,1.1191971826747602,0.9423496358183224,0.8833586821085286,1.0416666354167972,442,443
am,am,1,2,prize3_4.d3,prize5_6.d3,1.1191971826747602,0.9423496358183224,1.0543313302585664,0.9659090619319392,442,443
duong,goc,1,1,prize1.d0,prize5_5.d3,1.117851993753276,0.9423496358183224,0.9308510843724279,0.9185605785039028,442,443
duong,goc,1,1,prize3_1.d4,prize7_1.d0,1.117851993753276,0.9423496358183224,1.1208206934280256,0.9564393652463319,442,443
goc,am,1,1,prize3_4.d0,prize5_3.d2,1.117851993753276,0.9423496358183224,0.9973404475418871,0.9280302751895102,442,443
goc,am,1,1,prize5_1.d2,prize5_4.d3,1.117851993753276,0.9423496358183224,1.0638298107113462,1.1742423890152986,442,443
goc,goc,1,2,prize3_5.d3,prize4_4.d3,1.117851993753276,0.9423496358183224,0.9593465257307676,1.0890151188448334,442,443
goc,goc,1,1,prize3_5.d2,prize5_5.d3,1.1165068048317919,0.9423496358183224,1.0258358889002268,0.842803005019045,442,443
goc,duong,1,1,prize2_2.d0,prize4_3.d0,1.1165068048317919,0.9423496358183224,1.006838927994667,1.0132575453599753,442,443
goc,goc,1,2,prize2_2.d0,prize3_3.d3,1.1165068048317919,0.9423496358183224,0.9593465257307676,1.1458332989584767,442,443
goc,goc,1,2,prize4_1.d3,prize4_3.d1,1.1165068048317919,0.9423496358183224,0.9308510843724279,0.9659090619319392,442,443
goc,goc,1,2,prize7_4.d0,prize3_3.d3,1.1165068048317919,0.9423496358183224,0.9403495648252079,1.003787848674368,442,443
goc,duong,1,2,special.d3,prize6_2.d2,1.1165068048317919,0.9423496358183224,1.1493161347863652,0.9185605785039028,442,443
duong,goc,1,1,prize2_1.d1,prize4_4.d3,1.115161615910308,0.9733867674622146,1.0163374084474468,1.0984848155304405,442,443
am,goc,1,1,prize3_2.d4,special.d0,1.115161615910308,0.9733867674622146,1.0543313302585664,1.0606060287880117,442,443
goc,goc,1,2,prize6_1.d1,prize7_2.d0,1.115161615910308,0.9733867674622146,1.1588146152391452,0.9469696685607246,442,443
duong,goc,1,2,prize7_1.d0,prize5_3.d1,1.115161615910308,0.9733867674622146,1.073328291164126,0.9564393652463319,442,443
am,duong,1,2,special.d1,prize1.d3,1.115161615910308,0.9733867674622146,0.9498480452779877,0.9185605785039028,442,443
am,goc,1,1,prize2_2.d1,prize3_4.d1,1.113816426988824,0.9769459742174839,1.0543313302585664,0.842803005019045,442,443
goc,duong,1,1,prize5_1.d2,prize6_1.d1,1.113816426988824,0.9769459742174839,0.9783434866363274,1.107954512216048,442,443
goc,goc,1,2,prize1.d4,prize4_1.d1,1.113816426988824,0.9769459742174839,1.0543313302585664,1.003787848674368,442,443
duong,goc,1,2,prize5_2.d1,special.d4,1.113816426988824,0.9769459742174839,0.8833586821085286,1.2121211757577275,442,443
am,goc,1,2,prize3_6.d3,prize3_1.d4,1.113816426988824,0.9769459742174839,0.9403495648252079,1.0700757254736188,442,443
goc,am,1,2,prize2_2.d4,prize5_2.d0,1.113816426988824,0.9769459742174839,0.9118541234668682,0.9280302751895102,442,443
goc,am,1,2,prize4_1.d1,prize5_6.d0,1.113816426988824,0.9769459742174839,0.9878419670891072,1.0700757254736188,442,443
