op_a,op_b,lag_a,lag_b,slot_a,slot_b,train_lift,train_q_fdr,validation_lift,holdout_lift,validation_days,holdout_days
goc,am,1,1,prize3_4.d0,prize5_3.d2,1.117851993753276,0.9423496358183224,0.9973404475418871,0.926188438976219,442,444
goc,am,1,1,prize5_1.d2,prize5_4.d3,1.117851993753276,0.9423496358183224,1.0638298107113462,1.171911902378073,442,444
goc,goc,1,2,prize3_5.d3,prize4_4.d3,1.117851993753276,0.9423496358183224,0.9593465257307676,1.0868537804312774,442,444
goc,goc,1,1,prize3_5.d2,prize5_5.d3,1.1165068048317919,0.9423496358183224,1.0258358889002268,0.8411303170294234,442,444
goc,duong,1,1,prize2_2.d0,prize4_3.d0,1.1165068048317919,0.9423496358183224,1.006838927994667,1.0112465609230148,442,444
goc,goc,1,2,prize2_2.d0,prize3_3.d3,1.1165068048317919,0.9423496358183224,0.9593465257307676,1.1435591950624746,442,444
goc,goc,1,2,prize4_1.d3,prize4_3.d1,1.1165068048317919,0.9423496358183224,0.9308510843724279,0.9639920487303505,442,444
goc,goc,1,2,prize7_4.d0,prize3_3.d3,1.1165068048317919,0.9423496358183224,0.9403495648252079,1.0017956584844818,442,444
goc,duong,1,2,special.d3,prize6_2.d2,1.1165068048317919,0.9423496358183224,1.1493161347863652,0.9167375365376862,442,444
duong,goc,1,1,prize2_1.d1,prize4_4.d3,1.115161615910308,0.9733867674622146,1.0163374084474468,1.0963046828698102,442,444
am,goc,1,1,prize3_2.d4,special.d0,1.115161615910308,0.9733867674622146,1.0543313302585664,1.0679519755542117,442,444
goc,goc,1,2,prize6_1.d1,prize7_2.d0,1.115161615910308,0.9733867674622146,1.1588146152391452,0.9545411462918176,442,444
duong,goc,1,2,prize7_1.d0,prize5_3.d1,1.115161615910308,0.9733867674622146,1.073328291164126,0.9545411462918176,442,444
am,duong,1,2,special.d1,prize1.d3,1.115161615910308,0.9733867674622146,0.9498480452779877,0.926188438976219,442,444
am,goc,1,1,prize2_2.d1,prize3_4.d1,1.113816426988824,0.9769459742174839,1.0543313302585664,0.8411303170294234,442,444
goc,duong,1,1,prize5_1.d2,prize6_1.d1,1.113816426988824,0.9769459742174839,0.9783434866363274,1.105755585308343,442,444
goc,goc,1,2,prize1.d4,prize4_1.d1,1.113816426988824,0.9769459742174839,1.0543313302585664,1.0017956584844818,442,444
duong,goc,1,2,prize5_2.d1,special.d4,1.113816426988824,0.9769459742174839,0.8833586821085286,1.2097155121322045,442,444
am,goc,1,2,prize3_6.d3,prize3_1.d4,1.113816426988824,0.9769459742174839,0.9403495648252079,1.0679519755542117,442,444
goc,am,1,2,prize2_2.d4,prize5_2.d0,1.113816426988824,0.9769459742174839,0.9118541234668682,0.926188438976219,442,444
goc,am,1,2,prize4_1.d1,prize5_6.d0,1.113816426988824,0.9769459742174839,0.9878419670891072,1.0774028779927445,442,444
