op_a,op_b,lag_a,lag_b,slot_a,slot_b,train_lift,train_q_fdr,validation_lift,holdout_lift,validation_days,holdout_days
duong,am,1,1,prize3_3.d4,prize3_6.d2,1.7313241810514295,0.8110745604005049,0.22624434894835802,1.1210762582418634,442,446
duong,duong,1,2,prize4_1.d0,prize4_4.d3,1.7313241810514295,0.8110745604005049,1.1312217447417898,0.22421525164837272,442,446
duong,duong,1,2,prize5_3.d3,prize7_2.d1,1.7313241810514295,0.8110745604005049,1.1312217447417898,1.1210762582418634,442,446
am,duong,1,2,special.d0,prize3_2.d3,1.7313241810514295,0.8110745604005049,1.1312217447417898,1.3452915098902363,442,446
duong,am,1,2,prize7_3.d1,prize5_5.d1,1.7313241810514295,0.8110745604005049,0.9049773957934321,1.3452915098902363,442,446
goc,goc,1,1,prize3_4.d3,prize3_3.d0,1.6992626221430696,0.8110745604005049,2.2624434894835797,0.6726457549451181,442,446
am,goc,1,1,prize3_1.d0,prize3_3.d0,1.6992626221430696,0.8110745604005049,1.357466093690148,1.1210762582418634,442,446
goc,duong,1,1,prize2_1.d0,prize3_1.d4,1.6992626221430696,0.8110745604005049,0.678733046845074,1.1210762582418634,442,446
duong,duong,1,1,prize3_5.d2,prize4_2.d2,1.6992626221430696,0.8110745604005049,0.45248869789671603,0.8968610065934909,442,446
am,duong,1,1,prize3_5.d0,prize3_1.d1,1.6992626221430696,0.8110745604005049,2.036199140535222,0.8968610065934909,442,446
goc,am,1,1,prize1.d4,prize5_2.d1,1.6992626221430696,0.8110745604005049,0.45248869789671603,0.44843050329674544,442,446
am,am,1,1,prize3_5.d4,prize3_1.d2,1.6992626221430696,0.8110745604005049,1.1312217447417898,0.6726457549451181,442,446
goc,goc,1,2,prize2_2.d0,prize7_4.d1,1.6992626221430696,0.8110745604005049,1.5837104426385058,0.8968610065934909,442,446
goc,goc,1,2,prize5_3.d1,prize3_4.d1,1.6992626221430696,0.8110745604005049,0.45248869789671603,1.1210762582418634,442,446
goc,goc,1,2,prize7_3.d1,prize3_1.d0,1.6992626221430696,0.8110745604005049,0.9049773957934321,1.3452915098902363,442,446
am,goc,1,2,prize3_5.d4,prize3_1.d0,1.6992626221430696,0.8110745604005049,0.9049773957934321,0.8968610065934909,442,446
am,goc,1,2,prize5_3.d0,prize5_1.d0,1.6992626221430696,0.8110745604005049,0.22624434894835802,1.569506761538609,442,446
goc,duong,1,2,prize2_2.d3,prize3_1.d4,1.6992626221430696,0.8110745604005049,0.22624434894835802,0.44843050329674544,442,446
goc,duong,1,2,prize5_2.d2,prize7_2.d1,1.6992626221430696,0.8110745604005049,1.5837104426385058,0.6726457549451181,442,446
am,duong,1,2,prize2_2.d1,prize7_2.d1,1.6992626221430696,0.8110745604005049,0.678733046845074,0.44843050329674544,442,446
goc,am,1,2,prize6_2.d0,prize3_2.d3,1.6992626221430696,0.8110745604005049,1.357466093690148,0.6726457549451181,442,446
duong,am,1,2,special.d0,prize5_1.d2,1.6992626221430696,0.8110745604005049,0.678733046845074,0.8968610065934909,442,446
duong,am,1,2,prize4_2.d3,prize4_3.d3,1.6992626221430696,0.8110745604005049,0.9049773957934321,2.0179372648353544,442,446
goc,goc,1,1,special.d2,prize3_4.d3,1.6672010632347098,0.8110745604005049,1.1312217447417898,0.8968610065934909,442,446
goc,goc,1,1,prize5_6.d3,prize5_1.d2,1.6672010632347098,0.8110745604005049,1.1312217447417898,0.8968610065934909,442,446
