op_a,op_b,lag_a,lag_b,slot_a,slot_b,train_lift,train_q_fdr,validation_lift,holdout_lift,validation_days,holdout_days
am,duong,1,2,prize6_3.d0,prize3_2.d3,2.1886792942038134,0.7677819170596607,1.1312217447417898,2.036199140535222,442,442
duong,am,1,2,prize4_1.d0,prize5_3.d0,2.1886792942038134,0.7677819170596607,0.9049773957934321,1.357466093690148,442,442
duong,am,1,2,prize4_4.d2,prize3_5.d3,2.1886792942038134,0.7677819170596607,1.1312217447417898,0.9049773957934321,442,442
duong,goc,1,1,special.d2,prize5_4.d2,2.113207594403682,0.9033772617575679,0.678733046845074,1.5837104426385058,442,442
duong,goc,1,1,prize4_1.d1,prize4_3.d2,2.113207594403682,0.9033772617575679,1.1312217447417898,1.357466093690148,442,442
goc,duong,1,1,prize2_1.d0,prize3_1.d4,2.113207594403682,0.9033772617575679,0.678733046845074,1.1312217447417898,442,442
goc,duong,1,1,prize3_2.d3,prize6_1.d0,2.113207594403682,0.9033772617575679,0.678733046845074,1.5837104426385058,442,442
goc,duong,1,1,prize4_1.d0,prize3_1.d4,2.113207594403682,0.9033772617575679,1.5837104426385058,1.357466093690148,442,442
duong,duong,1,1,prize4_3.d2,prize5_5.d1,2.113207594403682,0.9033772617575679,2.036199140535222,0.9049773957934321,442,442
duong,duong,1,1,prize6_3.d0,prize5_3.d0,2.113207594403682,0.9033772617575679,1.5837104426385058,1.5837104426385058,442,442
goc,am,1,1,prize3_5.d1,prize4_1.d0,2.113207594403682,0.9033772617575679,0.9049773957934321,0.678733046845074,442,442
duong,am,1,1,prize3_4.d3,prize4_4.d1,2.113207594403682,0.9033772617575679,0.678733046845074,1.5837104426385058,442,442
duong,am,1,1,prize4_3.d3,prize7_4.d0,2.113207594403682,0.9033772617575679,1.1312217447417898,1.1312217447417898,442,442
duong,am,1,1,prize6_2.d0,prize3_6.d4,2.113207594403682,0.9033772617575679,0.45248869789671603,0.45248869789671603,442,442
am,am,1,1,prize4_1.d3,prize3_2.d1,2.113207594403682,0.9033772617575679,1.5837104426385058,0.678733046845074,442,442
goc,goc,1,2,prize4_3.d0,prize2_1.d2,2.113207594403682,0.9033772617575679,1.5837104426385058,0.45248869789671603,442,442
duong,goc,1,2,prize3_5.d2,prize5_6.d2,2.113207594403682,0.9033772617575679,0.678733046845074,0.678733046845074,442,442
goc,duong,1,2,prize3_2.d1,prize4_3.d2,2.113207594403682,0.9033772617575679,0.9049773957934321,1.5837104426385058,442,442
goc,duong,1,2,prize5_3.d1,prize7_4.d0,2.113207594403682,0.9033772617575679,0.9049773957934321,1.357466093690148,442,442
duong,duong,1,2,prize5_1.d3,prize1.d2,2.113207594403682,0.9033772617575679,0.9049773957934321,0.9049773957934321,442,442
duong,duong,1,2,prize5_4.d1,prize2_2.d3,2.113207594403682,0.9033772617575679,1.357466093690148,1.357466093690148,442,442
am,duong,1,2,prize6_2.d2,prize3_6.d1,2.113207594403682,0.9033772617575679,1.8099547915868641,1.5837104426385058,442,442
goc,am,1,2,prize2_2.d0,special.d0,2.113207594403682,0.9033772617575679,0.678733046845074,0.0,442,442
