predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-27,06,0.2376874570697485,0.23721151417078307,0.35,False
2026-09-27,60,0.2376874570697485,0.23721151417078307,0.35,False
2026-09-27,45,0.2376874570697485,0.23721151417078307,0.35,False
2026-09-27,80,0.2376874570697485,0.23721151417078307,0.35,False
2026-09-27,78,0.2376874570697485,0.23721151417078307,0.35,False
2026-09-27,41,0.2376874570697485,0.23721151417078307,0.35,False
2026-09-27,51,0.2376874570697485,0.23721151417078307,0.35,False
2026-09-27,18,0.2376874570697485,0.23721151417078307,0.35,False
2026-09-27,15,0.2376874570697485,0.23721151417078307,0.35,False
2026-09-27,35,0.2376869588833571,0.2372100907810934,0.35,False
2026-09-27,05,0.2376869588833571,0.2372100907810934,0.35,False
2026-09-27,09,0.2376869588833571,0.2372100907810934,0.35,False
2026-09-27,16,0.2376869588833571,0.2372100907810934,0.35,False
2026-09-27,81,0.2376869588833571,0.2372100907810934,0.35,False
2026-09-27,14,0.2376869588833571,0.2372100907810934,0.35,False
2026-09-27,88,0.2376869588833571,0.2372100907810934,0.35,False
2026-09-27,61,0.2376869588833571,0.2372100907810934,0.35,False
2026-09-27,87,0.2376869588833571,0.2372100907810934,0.35,False
2026-09-27,70,0.2376869588833571,0.2372100907810934,0.35,False
2026-09-27,10,0.23768297618057044,0.23719871163027426,0.35,False
2026-09-27,11,0.23763635184621945,0.2370654992464143,0.35,False
2026-09-27,75,0.23763635184621945,0.2370654992464143,0.35,False
2026-09-27,86,0.23763635184621945,0.2370654992464143,0.35,False
2026-09-27,76,0.23763635184621945,0.2370654992464143,0.35,False
2026-09-27,66,0.23763635184621945,0.2370654992464143,0.35,False
2026-09-27,56,0.23763635184621945,0.2370654992464143,0.35,False
2026-09-27,21,0.23763635184621945,0.2370654992464143,0.35,False
2026-09-27,28,0.23763635184621945,0.2370654992464143,0.35,False
2026-09-27,40,0.23763635184621945,0.2370654992464143,0.35,False
2026-09-27,82,0.23763635184621945,0.2370654992464143,0.35,False
2026-09-27,38,0.23763635184621945,0.2370654992464143,0.35,False
2026-09-27,65,0.23763635184621945,0.2370654992464143,0.35,False
2026-09-27,58,0.23763635184621945,0.2370654992464143,0.35,False
2026-09-27,20,0.23763585387118052,0.23706407646058886,0.35,False
2026-09-27,48,0.23763585387118052,0.23706407646058886,0.35,False
2026-09-27,12,0.23763585387118052,0.23706407646058886,0.35,False
2026-09-27,29,0.2375567661219585,0.23683811146281164,0.35,False
2026-09-27,49,0.23750626508907985,0.23669382279744405,0.35,False
2026-09-27,84,0.23749574286543434,0.23666375930131409,0.35,False
2026-09-27,77,0.23731163424749113,0.2361377346786191,0.35,False
2026-09-27,01,0.23684558648124815,0.23480616963221063,0.35,False
2026-09-27,85,0.23684558648124815,0.23480616963221063,0.35,False
2026-09-27,69,0.23682965005527656,0.23476063698657748,0.35,False
2026-09-27,13,0.23677891044589655,0.2346156666740632,0.35,False
2026-09-27,64,0.2365964001440804,0.23409420866887418,0.35,False
