predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-15,74,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,67,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,66,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,90,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,59,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,97,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,94,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,98,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,64,0.23770038223471213,0.2372769415694003,0.35,False
2026-09-15,77,0.23770038223471213,0.2372769415694003,0.35,False
2026-09-15,35,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,22,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,23,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,24,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,28,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,17,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,18,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,05,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,11,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,10,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,02,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,01,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,25,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,26,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,27,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,21,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,20,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,12,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,13,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,15,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,14,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,43,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,40,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,70,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,65,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,56,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,62,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,55,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,41,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,42,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,58,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,44,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,45,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,46,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,47,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,48,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,49,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,51,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,72,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,85,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,89,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,81,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,82,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,78,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,71,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,75,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,80,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,86,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,84,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,88,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,87,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,92,0.23756794488403749,0.23689854913890138,0.35,False
2026-09-15,50,0.2373772487069033,0.2363537029185179,0.35,False
2026-09-15,83,0.2373772487069033,0.2363537029185179,0.35,False
2026-09-15,68,0.2373437024773017,0.23625785654822767,0.35,False
