predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-16,45,0.23773926280192373,0.23735953054842657,0.35,False
2026-09-16,68,0.23773926280192373,0.23735953054842657,0.35,False
2026-09-16,38,0.23773926280192373,0.23735953054842657,0.35,False
2026-09-16,40,0.23773926280192373,0.23735953054842657,0.35,False
2026-09-16,50,0.23773926280192373,0.23735953054842657,0.35,False
2026-09-16,32,0.23773926280192373,0.23735953054842657,0.35,False
2026-09-16,05,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,15,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,14,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,02,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,12,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,65,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,29,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,25,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,24,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,23,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,20,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,18,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,19,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,10,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,08,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,42,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,58,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,55,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,41,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,47,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,46,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,83,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,52,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,56,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,81,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,78,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,75,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,72,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,80,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,84,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,82,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,89,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,87,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,86,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,85,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,95,0.23752313492088392,0.23674202231688427,0.35,False
2026-09-16,27,0.2370562039828616,0.2354079339225347,0.35,False
