predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-17,60,0.2379820101603103,0.23802459607366697,0.35,False
2026-09-17,42,0.2379820101603103,0.23802459607366697,0.35,False
2026-09-17,15,0.2379820101603103,0.23802459607366697,0.35,False
2026-09-17,16,0.2379820101603103,0.23802459607366697,0.35,False
2026-09-17,08,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,02,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,22,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,21,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,26,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,27,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,11,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,10,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,13,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,12,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,14,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,17,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,18,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,19,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,84,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,35,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,28,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,20,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,48,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,38,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,56,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,62,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,43,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,44,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,46,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,40,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,51,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,49,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,41,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,47,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,86,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,81,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,80,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,77,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,71,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,70,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,72,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,75,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,88,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,89,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,87,0.2378548136918583,0.23766117759237557,0.35,False
2026-09-17,30,0.23785087346530828,0.23764991980223266,0.35,False
2026-09-17,59,0.23785087346530828,0.23764991980223266,0.35,False
2026-09-17,50,0.236410249891858,0.2335338524495176,0.35,False
2026-09-17,83,0.236410249891858,0.2335338524495176,0.35,False
2026-09-17,95,0.236410249891858,0.2335338524495176,0.35,False
