predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-19,42,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,65,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,56,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,78,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,58,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,82,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,59,0.23772613651425983,0.2372840290615682,0.35,False
2026-09-19,70,0.23764456886575464,0.2370509786372676,0.35,False
2026-09-19,03,0.2376305447922768,0.23701090985590229,0.35,False
2026-09-19,01,0.23760196521228824,0.23692925391307787,0.35,False
2026-09-19,68,0.2375936652094957,0.23690553961938493,0.35,False
2026-09-19,52,0.2374669081856757,0.2365433766941849,0.35,False
2026-09-19,45,0.23730540785210597,0.23608194716969996,0.35,False
2026-09-19,50,0.23713097091770916,0.23558355592856622,0.35,False
2026-09-19,43,0.23697977809343107,0.23515157643062887,0.35,False
2026-09-19,95,0.2369133299533141,0.2349617246017232,0.35,False
2026-09-19,83,0.23684421820995574,0.23476426247784218,0.35,False
2026-09-19,14,0.23664472985836887,0.23419429575902254,0.35,False
2026-09-19,75,0.23664472985836887,0.23419429575902254,0.35,False
