predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,62,0.237813934517976,0.23753488050075725,0.35,False
2026-09-08,66,0.237813934517976,0.23753488050075725,0.35,False
2026-09-08,36,0.237813934517976,0.23753488050075725,0.35,False
2026-09-08,72,0.23781056165680034,0.237525243754541,0.35,False
2026-09-08,32,0.2377995272738172,0.23749371694601779,0.35,False
2026-09-08,53,0.237770911299711,0.23741195702000012,0.35,False
2026-09-08,84,0.237770911299711,0.23741195702000012,0.35,False
2026-09-08,88,0.237770911299711,0.23741195702000012,0.35,False
2026-09-08,49,0.237770911299711,0.23741195702000012,0.35,False
2026-09-08,81,0.2377651718250682,0.23739555852102065,0.35,False
2026-09-08,98,0.23774778968244498,0.23734589525638283,0.35,False
2026-09-08,29,0.23774778968244498,0.23734589525638283,0.35,False
2026-09-08,79,0.23773465033905117,0.2373083542752577,0.35,False
2026-09-08,59,0.23773465033905117,0.2373083542752577,0.35,False
2026-09-08,12,0.23773465033905117,0.2373083542752577,0.35,False
2026-09-08,15,0.23773465033905117,0.2373083542752577,0.35,False
2026-09-08,25,0.23773465033905117,0.2373083542752577,0.35,False
2026-09-08,05,0.23773465033905117,0.2373083542752577,0.35,False
2026-09-08,02,0.23773465033905117,0.2373083542752577,0.35,False
2026-09-08,91,0.23773465033905117,0.2373083542752577,0.35,False
2026-09-08,41,0.23773465033905117,0.2373083542752577,0.35,False
2026-09-08,58,0.23773465033905117,0.2373083542752577,0.35,False
2026-09-08,55,0.23773465033905117,0.2373083542752577,0.35,False
2026-09-08,65,0.23773465033905117,0.2373083542752577,0.35,False
2026-09-08,06,0.23769270850501167,0.23718852046371625,0.35,False
2026-09-08,71,0.23760387817898576,0.23693471953221368,0.35,False
2026-09-08,11,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,19,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,10,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,99,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,86,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,20,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,21,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,08,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,48,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,47,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,40,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,57,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,44,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,80,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,68,0.23760182539309616,0.23692885442967188,0.35,False
2026-09-08,54,0.23751553596019084,0.23668231319279961,0.35,False
2026-09-08,22,0.23750236697099125,0.23664468750937215,0.35,False
2026-09-08,51,0.23750236697099125,0.23664468750937215,0.35,False
2026-09-08,77,0.2374745738065731,0.2365652784681775,0.35,False
2026-09-08,95,0.23713379855442476,0.2355916348906108,0.35,False
2026-09-08,83,0.23713379855442476,0.2355916348906108,0.35,False
2026-09-08,52,0.2369713106603203,0.23512738376459807,0.35,False
2026-09-08,50,0.2369713106603203,0.23512738376459807,0.35,False
2026-09-08,07,0.2369401325413501,0.2350383034246832,0.35,False
2026-09-08,46,0.23679414690266964,0.23462120159988195,0.35,False
2026-09-08,89,0.23631127037166852,0.23324155436845012,0.35,False
2026-09-08,43,0.2355796657760226,0.2311512555237475,0.35,False
