predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-11,49,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,79,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,51,0.23783204572866118,0.2376151251728646,0.35,False
2026-09-11,21,0.23773266401161652,0.23733117740987994,0.35,False
2026-09-11,98,0.23773266401161652,0.23733117740987994,0.35,False
2026-09-11,32,0.23773266401161652,0.23733117740987994,0.35,False
2026-09-11,22,0.23773266401161652,0.23733117740987994,0.35,False
2026-09-11,29,0.23773266401161652,0.23733117740987994,0.35,False
2026-09-11,10,0.23773266401161652,0.23733117740987994,0.35,False
2026-09-11,05,0.23773266401161652,0.23733117740987994,0.35,False
2026-09-11,19,0.23773266401161652,0.23733117740987994,0.35,False
2026-09-11,42,0.23773266401161652,0.23733117740987994,0.35,False
2026-09-11,68,0.23773266401161652,0.23733117740987994,0.35,False
2026-09-11,81,0.23773266401161652,0.23733117740987994,0.35,False
2026-09-11,75,0.23773266401161652,0.23733117740987994,0.35,False
2026-09-11,13,0.23764903211117783,0.23709222912291217,0.35,False
2026-09-11,52,0.23764903211117783,0.23709222912291217,0.35,False
2026-09-11,83,0.2374167078167359,0.23642844542450672,0.35,False
2026-09-11,95,0.23714804744535484,0.23566084436341797,0.35,False
2026-09-11,57,0.2359964748094669,0.23237063683230957,0.35,False
