predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-24,36,0.2386810631058101,0.24000289129975702,0.35,False
2026-09-24,24,0.2386810631058101,0.24000289129975702,0.35,False
2026-09-24,34,0.2386810631058101,0.24000289129975702,0.35,False
2026-09-24,98,0.2386653634219042,0.23995803506002594,0.35,False
2026-09-24,37,0.23866250088012914,0.23994985636923996,0.35,False
2026-09-24,93,0.23866250088012914,0.23994985636923996,0.35,False
2026-09-24,33,0.23864475285820297,0.23989914773516519,0.35,False
2026-09-24,28,0.23863670424129427,0.23987615168685467,0.35,False
2026-09-24,71,0.23863173851878816,0.23986196390826584,0.35,False
2026-09-24,74,0.23862928193218527,0.2398549450894004,0.35,False
2026-09-24,41,0.23861399494667385,0.2398112679879392,0.35,False
2026-09-24,01,0.23860314473446842,0.23978026738163796,0.35,False
2026-09-24,44,0.23859255471095125,0.2397500101715889,0.35,False
2026-09-24,69,0.2385650136146822,0.23967132132510588,0.35,False
2026-09-24,30,0.23855535576257925,0.23964372746195461,0.35,False
2026-09-24,43,0.23853913863847145,0.23959739282164663,0.35,False
2026-09-24,49,0.2385230804855924,0.23955151238484934,0.35,False
2026-09-24,61,0.2385230804855924,0.23955151238484934,0.35,False
2026-09-24,00,0.2385193775694214,0.23954093262436074,0.35,False
2026-09-24,29,0.2385193775694214,0.23954093262436074,0.35,False
2026-09-24,18,0.23846669588066333,0.23939041351362342,0.35,False
2026-09-24,70,0.23844447806525088,0.23932693404101643,0.35,False
2026-09-24,73,0.23844229604466693,0.2393206996964909,0.35,False
2026-09-24,19,0.2384159279872332,0.23924536238953734,0.35,False
2026-09-24,96,0.23839852048284335,0.2391956266627092,0.35,False
2026-09-24,51,0.23837726413827165,0.23913489424964715,0.35,False
2026-09-24,09,0.23837726413827165,0.23913489424964715,0.35,False
2026-09-24,40,0.23837726413827165,0.23913489424964715,0.35,False
2026-09-24,12,0.23836985246046305,0.23911371802733689,0.35,False
2026-09-24,84,0.2383648975565565,0.23909956115903241,0.35,False
2026-09-24,95,0.23835175045700707,0.2390619980174627,0.35,False
2026-09-24,88,0.23834869335538922,0.23905326344141167,0.35,False
2026-09-24,11,0.23834869335538922,0.23905326344141167,0.35,False
2026-09-24,15,0.23832926827410655,0.23899776320917543,0.35,False
2026-09-24,45,0.23832926827410655,0.23899776320917543,0.35,False
2026-09-24,82,0.2383256113476741,0.23898731484793995,0.35,False
2026-09-24,16,0.2383256113476741,0.23898731484793995,0.35,False
2026-09-24,65,0.2383256113476741,0.23898731484793995,0.35,False
2026-09-24,86,0.2383037688028662,0.2389249075770602,0.35,False
2026-09-24,80,0.2382970526605745,0.23890571859908385,0.35,False
2026-09-24,10,0.2382846942096657,0.23887040873934443,0.35,False
2026-09-24,64,0.23825436540278777,0.23878375500540752,0.35,False
2026-09-24,27,0.23820565514279873,0.2386445828340103,0.35,False
2026-09-24,08,0.23813881952826776,0.23845362393535033,0.35,False
2026-09-24,04,0.23810665428796365,0.2383617232487672,0.35,False
2026-09-24,90,0.2380771015517534,0.23827728685959504,0.35,False
2026-09-24,35,0.2380771015517534,0.23827728685959504,0.35,False
2026-09-24,06,0.2380771015517534,0.23827728685959504,0.35,False
2026-09-24,78,0.2380771015517534,0.23827728685959504,0.35,False
2026-09-24,68,0.2380771015517534,0.23827728685959504,0.35,False
2026-09-24,75,0.2380670200433801,0.23824848254995698,0.35,False
2026-09-24,54,0.23802557602741925,0.23813007107578313,0.35,False
2026-09-24,60,0.23802557602741925,0.23813007107578313,0.35,False
2026-09-24,42,0.23802557602741925,0.23813007107578313,0.35,False
2026-09-24,58,0.2380154988007609,0.2381012789996164,0.35,False
2026-09-24,14,0.23798101383089,0.238002750514271,0.35,False
2026-09-24,89,0.23780715924754328,0.2375060231332804,0.35,False
2026-09-24,20,0.2377787223476578,0.23742477484789334,0.35,False
2026-09-24,25,0.23664027664891277,0.23417207285147892,0.35,False
