predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-13,57,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,42,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,38,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,49,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,43,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,24,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,23,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,22,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,02,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,82,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,84,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,86,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,85,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,89,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,98,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,92,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,87,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,72,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,79,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,81,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,78,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,71,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,40,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,64,0.23798689164921458,0.23808545591861277,0.35134637242787725,True
2026-09-13,46,0.23793896692422706,0.23794905284532547,0.35134637242787725,True
2026-09-13,69,0.23792230822060806,0.23790163894005623,0.35134637242787725,True
2026-09-13,77,0.23787440894991596,0.23776530831463627,0.35134637242787725,True
2026-09-13,97,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,47,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,93,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,74,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,36,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,96,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,44,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,60,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,04,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,06,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,33,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,03,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,00,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,63,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,66,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,37,0.2378351597548626,0.2376535974841469,0.35134637242787725,True
2026-09-13,21,0.23781744169582106,0.2376031684476405,0.35134637242787725,True
2026-09-13,13,0.23781744169582106,0.2376031684476405,0.35134637242787725,True
2026-09-13,68,0.23781744169582106,0.2376031684476405,0.35134637242787725,True
2026-09-13,51,0.23781744169582106,0.2376031684476405,0.35134637242787725,True
2026-09-13,26,0.23781744169582106,0.2376031684476405,0.35134637242787725,True
2026-09-13,32,0.23777065696113475,0.23747001000811255,0.35134637242787725,True
2026-09-13,94,0.23777065696113475,0.23747001000811255,0.35134637242787725,True
2026-09-13,91,0.23777065696113475,0.23747001000811255,0.35134637242787725,True
2026-09-13,56,0.23777065696113475,0.23747001000811255,0.35134637242787725,True
2026-09-13,73,0.23777065696113475,0.23747001000811255,0.35134637242787725,True
2026-09-13,61,0.23777065696113475,0.23747001000811255,0.35134637242787725,True
2026-09-13,67,0.23777065696113475,0.23747001000811255,0.35134637242787725,True
2026-09-13,54,0.23777065696113475,0.23747001000811255,0.35134637242787725,True
2026-09-13,18,0.2377529483266555,0.2374196077957405,0.35134637242787725,True
2026-09-13,17,0.2377529483266555,0.2374196077957405,0.35134637242787725,True
2026-09-13,55,0.2377529483266555,0.2374196077957405,0.35134637242787725,True
2026-09-13,80,0.2377529483266555,0.2374196077957405,0.35134637242787725,True
2026-09-13,29,0.2377529483266555,0.2374196077957405,0.35134637242787725,True
2026-09-13,88,0.2377529483266555,0.2374196077957405,0.35134637242787725,True
2026-09-13,50,0.23748305499670147,0.23665143897108748,0.35134637242787725,True
2026-09-13,30,0.23748305499670147,0.23665143897108748,0.35134637242787725,True
2026-09-13,34,0.23748305499670147,0.23665143897108748,0.35134637242787725,True
2026-09-13,31,0.2370427411727853,0.2353982203285453,0.35134637242787725,True
2026-09-13,53,0.2370427411727853,0.2353982203285453,0.35134637242787725,True
2026-09-13,39,0.2370427411727853,0.2353982203285453,0.35134637242787725,True
2026-09-13,59,0.2370427411727853,0.2353982203285453,0.35134637242787725,True
2026-09-13,76,0.2370427411727853,0.2353982203285453,0.35134637242787725,True
2026-09-13,99,0.23690739354510176,0.2350129946984976,0.35134637242787725,True
2026-09-13,90,0.23659514806421184,0.23412428342838468,0.35134637242787725,True
2026-09-13,70,0.23620952973791057,0.23302673879276894,0.35134637242787725,True
