predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-07,47,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,20,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,08,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,05,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,12,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,16,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,01,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,46,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,76,0.23837402752110837,0.2384138193418951,0.35,False
2026-09-07,73,0.23837402752110837,0.2384138193418951,0.35,False
2026-09-07,17,0.2383056513791204,0.2382184589362152,0.35,False
2026-09-07,64,0.23821182877176883,0.23795039434378215,0.35,False
2026-09-07,62,0.23821182877176883,0.23795039434378215,0.35,False
2026-09-07,07,0.23821182877176883,0.23795039434378215,0.35,False
2026-09-07,31,0.23821182877176883,0.23795039434378215,0.35,False
2026-09-07,30,0.23821182877176883,0.23795039434378215,0.35,False
2026-09-07,39,0.23821182877176883,0.23795039434378215,0.35,False
2026-09-07,69,0.23821182877176883,0.23795039434378215,0.35,False
2026-09-07,63,0.23821182877176883,0.23795039434378215,0.35,False
2026-09-07,96,0.23821182877176883,0.23795039434378215,0.35,False
2026-09-07,67,0.23821182877176883,0.23795039434378215,0.35,False
2026-09-07,09,0.2381807584091568,0.23786162187917634,0.35,False
2026-09-07,82,0.2381807584091568,0.23786162187917634,0.35,False
2026-09-07,40,0.2381807584091568,0.23786162187917634,0.35,False
2026-09-07,41,0.2381807584091568,0.23786162187917634,0.35,False
2026-09-07,92,0.23801881822966342,0.23739893565205233,0.35,False
2026-09-07,27,0.23801881822966342,0.23739893565205233,0.35,False
2026-09-07,24,0.23801881822966342,0.23739893565205233,0.35,False
2026-09-07,89,0.23801881822966342,0.23739893565205233,0.35,False
2026-09-07,51,0.23801881822966342,0.23739893565205233,0.35,False
2026-09-07,35,0.23801881822966342,0.23739893565205233,0.35,False
2026-09-07,04,0.23797997943050808,0.23728796765446564,0.35,False
2026-09-07,60,0.2378183084442846,0.23682605055097003,0.35,False
2026-09-07,94,0.2378183084442846,0.23682605055097003,0.35,False
2026-09-07,98,0.2365023497380328,0.23306616853310771,0.35,False
2026-09-07,90,0.2365023497380328,0.23306616853310771,0.35,False
2026-09-07,72,0.2365023497380328,0.23306616853310771,0.35,False
2026-09-07,45,0.2363426779361327,0.23260996338482173,0.35,False
2026-09-07,29,0.2363426779361327,0.23260996338482173,0.35,False
2026-09-07,14,0.2363426779361327,0.23260996338482173,0.35,False
2026-09-07,42,0.2363426779361327,0.23260996338482173,0.35,False
2026-09-07,06,0.23630438375268825,0.2325005514321233,0.35,False
2026-09-07,56,0.2361449822078549,0.23204511844688516,0.35,False
2026-09-07,38,0.23611444821943023,0.2319578784799575,0.35,False
2026-09-07,18,0.23611444821943023,0.2319578784799575,0.35,False
2026-09-07,58,0.23583434534194309,0.23115758454428,0.35,False
2026-09-07,37,0.23563751307133934,0.2305952066282693,0.35,False
2026-09-07,26,0.23503296253273026,0.22886791937510054,0.35,False
2026-09-07,93,0.23503296253273026,0.22886791937510054,0.35,False
2026-09-07,28,0.23427868019549764,0.22671282698300724,0.35,False
