predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-22,23,0.23813628016942542,0.23848436643219104,0.35,False
2026-09-22,33,0.23813628016942542,0.23848436643219104,0.35,False
2026-09-22,90,0.23813628016942542,0.23848436643219104,0.35,False
2026-09-22,92,0.23813628016942542,0.23848436643219104,0.35,False
2026-09-22,83,0.23813628016942542,0.23848436643219104,0.35,False
2026-09-22,76,0.23813628016942542,0.23848436643219104,0.35,False
2026-09-22,36,0.23813628016942542,0.23848436643219104,0.35,False
2026-09-22,34,0.23813628016942542,0.23848436643219104,0.35,False
2026-09-22,32,0.23813628016942542,0.23848436643219104,0.35,False
2026-09-22,91,0.23813628016942542,0.23848436643219104,0.35,False
2026-09-22,71,0.2381033102024474,0.2383901665265395,0.35,False
2026-09-22,93,0.23810076215064493,0.2383828863785325,0.35,False
2026-09-22,69,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,82,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,75,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,86,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,89,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,17,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,09,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,12,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,15,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,29,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,00,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,74,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,78,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,68,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,55,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,58,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,54,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,42,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,22,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,14,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,24,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,45,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,60,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,65,0.2380767192341085,0.23831419233128553,0.35,False
2026-09-22,03,0.23807110048127897,0.23829813875177258,0.35,False
2026-09-22,21,0.23804121863165528,0.23821276203856206,0.35,False
2026-09-22,73,0.2380317187551869,0.23818561953436665,0.35,False
2026-09-22,94,0.2380317187551869,0.23818561953436665,0.35,False
2026-09-22,63,0.2380317187551869,0.23818561953436665,0.35,False
2026-09-22,53,0.2380317187551869,0.23818561953436665,0.35,False
2026-09-22,67,0.2380317187551869,0.23818561953436665,0.35,False
2026-09-22,70,0.2380115715121181,0.23812805598274156,0.35,False
2026-09-22,66,0.23800577542650037,0.23811149573811946,0.35,False
2026-09-22,06,0.23800577542650037,0.23811149573811946,0.35,False
2026-09-22,11,0.23797220911107417,0.23801559197975888,0.35,False
2026-09-22,08,0.23797220911107417,0.23801559197975888,0.35,False
2026-09-22,04,0.23797220911107417,0.23801559197975888,0.35,False
2026-09-22,19,0.23797220911107417,0.23801559197975888,0.35,False
2026-09-22,87,0.23797220911107417,0.23801559197975888,0.35,False
2026-09-22,35,0.23797220911107417,0.23801559197975888,0.35,False
2026-09-22,27,0.23797220911107417,0.23801559197975888,0.35,False
2026-09-22,25,0.23797220911107417,0.23801559197975888,0.35,False
2026-09-22,20,0.23797220911107417,0.23801559197975888,0.35,False
2026-09-22,49,0.23797220911107417,0.23801559197975888,0.35,False
2026-09-22,41,0.23797220911107417,0.23801559197975888,0.35,False
2026-09-22,51,0.23797220911107417,0.23801559197975888,0.35,False
2026-09-22,50,0.23797220911107417,0.23801559197975888,0.35,False
2026-09-22,98,0.23797220911107417,0.23801559197975888,0.35,False
2026-09-22,80,0.2379462785176008,0.23794150456983496,0.35,False
2026-09-22,84,0.23794257886627068,0.2379309341374632,0.35,False
2026-09-22,95,0.23794257886627068,0.2379309341374632,0.35,False
2026-09-22,62,0.2378812008752824,0.2377555684489252,0.35,False
2026-09-22,26,0.23784188084064076,0.23764322549280628,0.35,False
2026-09-22,61,0.2374800530332487,0.23660943175740046,0.35,False
