predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-26,27,0.23799232452354413,0.23804441773517063,0.3506478602029425,True
2026-09-26,10,0.23799232452354413,0.23804441773517063,0.3506478602029425,True
2026-09-26,70,0.23799232452354413,0.23804441773517063,0.3506478602029425,True
2026-09-26,62,0.23799232452354413,0.23804441773517063,0.3506478602029425,True
2026-09-26,41,0.23799232452354413,0.23804441773517063,0.3506478602029425,True
2026-09-26,77,0.23799232452354413,0.23804441773517063,0.3506478602029425,True
2026-09-26,95,0.23799232452354413,0.23804441773517063,0.3506478602029425,True
2026-09-26,52,0.23799232452354413,0.23804441773517063,0.3506478602029425,True
2026-09-26,00,0.23788922390342698,0.23775038879098295,0.3506478602029425,True
2026-09-26,55,0.23788922390342698,0.23775038879098295,0.3506478602029425,True
2026-09-26,29,0.23788922390342698,0.23775038879098295,0.3506478602029425,True
2026-09-26,35,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,32,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,28,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,30,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,20,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,22,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,21,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,19,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,04,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,09,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,08,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,07,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,06,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,02,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,01,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,05,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,11,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,12,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,14,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,15,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,16,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,17,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,18,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,51,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,66,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,65,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,64,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,60,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,61,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,54,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,56,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,58,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,45,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,42,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,38,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,40,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,50,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,48,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,71,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,72,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,83,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,82,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,81,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,79,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,76,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,78,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,74,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,75,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,68,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,69,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,88,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,89,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,85,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,84,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,86,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
2026-09-26,87,0.23780637133833127,0.23751410454545022,0.3506478602029425,True
