predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-08-31,04,0.23771250650456568,0.23614867008047002,0.35,False
2026-08-31,63,0.23771250650456568,0.23614867008047002,0.35,False
2026-08-31,14,0.23771250650456568,0.23614867008047002,0.35,False
2026-08-31,30,0.23771250650456568,0.23614867008047002,0.35,False
2026-08-31,06,0.23771250650456568,0.23614867008047002,0.35,False
2026-08-31,35,0.23744466145543705,0.23538339851153106,0.35,False
2026-08-31,61,0.23744466145543705,0.23538339851153106,0.35,False
2026-08-31,95,0.23744466145543705,0.23538339851153106,0.35,False
2026-08-31,17,0.23744466145543705,0.23538339851153106,0.35,False
2026-08-31,54,0.2372450328748965,0.23481303113855803,0.35,False
2026-08-31,50,0.2372450328748965,0.23481303113855803,0.35,False
2026-08-31,03,0.23688792589259308,0.23379272547483398,0.35,False
2026-08-31,10,0.23688792589259308,0.23379272547483398,0.35,False
2026-08-31,85,0.23688792589259308,0.23379272547483398,0.35,False
2026-08-31,55,0.23688792589259308,0.23379272547483398,0.35,False
2026-08-31,47,0.23688792589259308,0.23379272547483398,0.35,False
2026-08-31,56,0.23688792589259308,0.23379272547483398,0.35,False
2026-08-31,75,0.23688792589259308,0.23379272547483398,0.35,False
2026-08-31,93,0.23688792589259308,0.23379272547483398,0.35,False
2026-08-31,79,0.23688792589259308,0.23379272547483398,0.35,False
2026-08-31,58,0.23688792589259308,0.23379272547483398,0.35,False
2026-08-31,82,0.23688792589259308,0.23379272547483398,0.35,False
2026-08-31,73,0.23688792589259308,0.23379272547483398,0.35,False
2026-08-31,97,0.2366892348713438,0.23322503684269316,0.35,False
2026-08-31,57,0.2366892348713438,0.23322503684269316,0.35,False
2026-08-31,89,0.2366892348713438,0.23322503684269316,0.35,False
2026-08-31,87,0.2366892348713438,0.23322503684269316,0.35,False
2026-08-31,34,0.2365212840705756,0.23274517741192693,0.35,False
2026-08-31,41,0.23168051027752715,0.21891439514607416,0.35,False
2026-08-31,94,0.23168051027752715,0.21891439514607416,0.35,False
2026-08-31,72,0.23168051027752715,0.21891439514607416,0.35,False
2026-08-31,52,0.23071078604034934,0.2161437544684233,0.35,False
2026-08-31,77,0.2135526074156446,0.1671203869692669,0.35,False
