predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-14,89,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,83,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,85,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,86,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,92,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,22,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,75,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,78,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,56,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,59,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,45,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,55,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,58,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,65,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,54,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,57,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,79,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,72,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,82,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,84,0.23750683646494453,0.23671445420382395,0.35,False
2026-09-14,25,0.23749372143370617,0.2366769826860001,0.35,False
2026-09-14,41,0.23746309278035205,0.23658947224784538,0.35,False
2026-09-14,13,0.23746309278035205,0.23658947224784538,0.35,False
2026-09-14,02,0.23746309278035205,0.23658947224784538,0.35,False
2026-09-14,87,0.23746309278035205,0.23658947224784538,0.35,False
2026-09-14,42,0.23746309278035205,0.23658947224784538,0.35,False
2026-09-14,51,0.23746309278035205,0.23658947224784538,0.35,False
2026-09-14,44,0.23746309278035205,0.23658947224784538,0.35,False
2026-09-14,17,0.23716073567644075,0.23572559480809882,0.35,False
2026-09-14,68,0.23714765851514383,0.23568823149010767,0.35,False
2026-09-14,46,0.23670136663302233,0.23441311182690341,0.35,False
2026-09-14,27,0.23620436616959378,0.23299311050282184,0.35,False
